team,player,overall
Netherlands,M. te Vrede,69
France,M. Colin,69
Denmark,J. Ankersen,69
Denmark,C. Gytkjær,69
Norway,T. Bendiksen,69
Germany,K. Kraus,69
Netherlands,T. Bruns,69
Sweden,E. Bergström,69
Spain,Serantes,69
Bosnia and Herzegovina,O. Vranješ,69
Wales,P. Dummett,69
Austria,R. Holzhauser,69
Nigeria,K. Otigba,69
Belgium,B. Verboom,69
Netherlands,M. de Roon,69
Brazil,Bruninho,69
Saudi Arabia,W. Bakshween,69
Germany,P. Ziegler,69
Colombia,S. Tréllez,69
Chile,L. Domínguez,69
Venezuela,F. Aristeguieta,69
South Africa,R. Williams,69
Colombia,D. Banguero,69
Argentina,J. Ramírez,69
Chile,D. Llanos,69
Argentina,F. Muñoz,69
Argentina,C. Rius,69
Argentina,F. Fontanini,69
Burkina Faso,N. Plange,69
Italy,L. Pasciuti,69
Mexico,J. Güemez,69
Angola,Bastos,69
Panama,A. Godoy,69
Mexico,J. Abella,69
Mali,H. Traoré,69
Colombia,M. Barrios,69
Colombia,J. Cano,69
Argentina,G. Díaz,69
Turkey,A. Demircan,69
Netherlands,T. van Weert,69
Spain,Querol,69
Serbia,R. Brežančić,69
Spain,Omar Ramos,69
Austria,M. Madl,69
Denmark,P. Kanstrup,69
Scotland,D. Goodwillie,69
Morocco,I. Assanti,69
Mexico,D. Cabrera,69
Portugal,Rabiola,69
England,S. Hines,69
Northern Ireland,C. Evans,69
England,S. Morrison,69
France,W. Moimbé,69
South Korea,Seo Jung Jin,69
Mexico,H. Rodríguez,69
France,S. Joseph-Monrose,69
Australia,L. DeVere,69
Germany,F. Jungwirth,69
Mali,S. Sow,69
Mexico,N. Araujo,69
Ghana,S. Inkoom,69
France,M. Barthelmé,69
United States,T. Deric,69
Finland,P. Arajuuri,69
Albania,E. Lenjani,69
Germany,N. Höfler,69
Sierra Leone,M. Bangura,69
Spain,Manuel Torres,69
DR Congo,A. Tamata,69
South Korea,Han Kyo Won,69
France,G. Courtet,69
Netherlands,T. Beugelsdijk,69
Germany,B. Röcker,69
Italy,A. Longhi,69
Romania,S. Lung,69
North Macedonia,M. Muarem,69
United States,L. Silva,69
United States,R. Gaddis,69
Poland,F. Starzyński,69
Argentina,A. Romero,69
Saudi Arabia,S. Sharahili,69
Sweden,S. Holmén,69
Saudi Arabia,A. Khrees,69
Chile,G. Acevedo,69
France,M. Michel,69
South Africa,P. Phungwayo,69
Russia,A. Semenov,69
Paraguay,R. Ramírez,69
Argentina,N. Zárate,69
Germany,S. Lex,69
Uruguay,D. Rodríguez,69
Colombia,M. Uribe,69
Argentina,A. López,69
Colombia,J. López,69
Brazil,Raúl,69
Portugal,Filipe Melo,69
Portugal,Luís Aurélio,69
Uruguay,M. Campaña,69
Paraguay,C. Acuña,69
Denmark,B. Hamalainen,69
England,L. Jutkiewicz,69
Italy,D. Paponi,69
France,G. Obertan,69
Turkey,M. Uslu,69
Turkey,S. Kesimal,69
Latvia,A. Cauņa,69
France,D. Bakar,69
England,M. Beevers,69
Republic of Ireland,A. Judge,69
Netherlands,S. Nijland,69
United States,T. Beltran,69
Australia,J. Holland,69
United States,W. Yarbrough,69
Netherlands,E. Falkenburg,69
Netherlands,V. Wormgoor,69
Spain,Dani Castellano,69
Saudi Arabia,A. Al Fraidi,69
Spain,Jesús,69
Uruguay,G. Kagelmacher,69
Spain,Héctor Rodas,69
Germany,F. Klos,69
Mexico,E. Trejo,69
Poland,R. Gikiewicz,69
Austria,S. Ilsanker,69
Spain,Iñigo Pérez,69
Cameroon,T. Tchani,69
Spain,Borja Gómez,69
Netherlands,M. Kieftenbeld,69
Spain,Vicente Gómez,69
Germany,M. Esser,69
Germany,D. Kaiser,69
United States,W. Bruin,69
Curaçao,C. Martina,69
France,Y. Abdelhamid,69
Sweden,M. Rohdén,69
Saudi Arabia,H. Al Mogahwi,69
France,V. Laurini,69
Romania,A. Popa,69
Argentina,G. Díaz,69
Venezuela,J. Falcón,69
Zimbabwe,T. Ndoro,69
Cameroon,M. Etame,69
Colombia,C. Valencia,69
Republic of Ireland,J. Hayes,69
England,S. Hutchinson,69
Jamaica,S. Cummings,69
England,L. McGugan,69
Spain,Dani Estrada,69
Mali,M. N'Diaye,69
DR Congo,H. Kage,69
Netherlands,D. Biseswar,69
Mexico,R. Salinas,69
Belgium,B. Capon,69
Australia,T. Elrich,69
France,D. Marcq,69
Australia,N. Burns,69
New Zealand,K. Barbarouses,69
Nigeria,C. Akabueze,69
Germany,S. Wagner,69
Turkey,M. Ceylan,69
South Korea,Song Jin Hyung,69
Italy,M. Volta,69
Netherlands,T. Breukers,69
Belarus,A. Putsila,69
Germany,R. Wolf,69
Netherlands,R. van Eijden,69
Nigeria,L. Balogun,69
France,P. Valdivia,69
Netherlands,A. Meijers,69
Guam,A. DeLaGarza,69
Germany,T. Heubach,69
United States,L. Neagle,69
Netherlands,M. van der Maarel,69
France,Z. Bergdich,69
Slovakia,J. Sylvestr,69
Germany,B. Kessel,69
Argentina,M. Dituro,69
Germany,J. Schauerte,69
France,R. Filippi,69
Chile,L. Valenzuela,69
Colombia,J. Cuero,69
Argentina,F. Márquez,69
Netherlands,W. Droste,69
Italy,G. Pasquale,69
Hungary,G. Király,69
France,J. Bréchet,69
Spain,Manuel Pablo,69
Scotland,M. Gilks,69
Italy,G. Bellini,69
Austria,E. Pogatetz,69
Trinidad and Tobago,C. Edwards,69
Netherlands,D. de Vries,69
Iceland,I. Sigurdsson,69
France,B. Pedretti,69
United States,E. Johnson,69
Turkey,U. İnceman,69
Italy,A. Caracciolo,69
Scotland,K. Boyd,69
Denmark,K. Bach Bak,69
Venezuela,J. Álvarez,69
Norway,M. Morisbak Skjønsberg,69
Norway,H. Opdal,69
France,B. Grougi,69
Spain,Camacho,69
Tunisia,A. Yahia,69
Portugal,Vilas Boas,69
Scotland,G. Greer,69
England,M. Taylor,69
Norway,R. Jarstein,69
Norway,C. Grindheim,69
Norway,D. Braaten,69
Austria,M. Langer,69
Italy,F. Agliardi,69
Morocco,Y. Hadji,69
France,D. Perquis,69
France,D. Ducourtioux,69
Turkey,E. Süme,69
Italy,M. Donadel,69
Turkey,A. Turan,69
Turkey,E. Güngör,69
Turkey,A. Durak,69
Republic of Ireland,P. McShane,69
Senegal,J. Faty,69
France,G. Bourillon,69
Argentina,J. Muñoz Mustafá,69
Spain,Héctor Font,69
South Korea,Cho Sung Hwan,69
South Korea,Kim Byung Ji,69
Italy,W. Bressan,69
Germany,F. Dick,69
Italy,S. Rizzato,69
England,L. Sam,69
Denmark,K. Risgård,69
France,B. Bergougnoux,69
Mexico,I. Castro,69
Mexico,L. Michel,69
Mexico,O. Bravo,69
Belgium,A. Cordaro,69
Scotland,C. Conway,69
Netherlands,G. Loovens,69
Netherlands,M. Fledderus,69
Mexico,A. De Nigris,69
Mexico,A. Galindo,69
Italy,L. Mazzoni,69
Scotland,R. Wallace,69
Northern Ireland,M. Duff,69
France,R. Lemaître,69
Spain,Aitor Sanz,69
Argentina,I. Damonte,69
Chile,M. Mirošević,69
Argentina,D. Ludueña,69
Colombia,A. Orozco,69
Argentina,P. Pérez,69
Argentina,L. Somoza,69
Argentina,R. Martínez,69
Argentina,M. Carrusca,69
Argentina,J. Olave,69
Argentina,J. Eluchans,69
Belgium,K. D'Haene,69
Argentina,L. Palos,69
Turkey,A. Yılmaz,69
Turkey,F. Öztorun,69
Turkey,B. Eşer,69
Spain,Pedro Ríos,69
Spain,Momo,69
Spain,Jonathan Ruiz,69
Argentina,L. Franco,69
Spain,Guillermo Vallori,69
Russia,A. Tlisov,69
Poland,S. Mila,69
Norway,I. Austbø,69
Norway,A. Danielsen,69
Italy,M. Biagianti,69
DR Congo,D. Kumbela,69
Finland,K. Arkivuo,69
Cameroon,G. Elokobi,69
Canada,O. Occéan,69
Norway,J. Bjørdal,69
England,C. Cohen,69
France,V. Gragnic,69
Italy,C. Ludi,69
Ethiopia,A. Askar,69
Denmark,K. Petersen,69
South Korea,Kim Chi Woo,69
Spain,Collantes,69
Argentina,F. Vilar,69
Mexico,F. Arce,69
Mexico,M. Vuoso,69
Brazil,Ailton,69
Mexico,M. Hernández,69
Spain,Richy,69
Switzerland,Manu,69
Argentina,G. Fernández,69
Mexico,J. Estrada,69
Scotland,J. Mackie,69
England,M. Fryatt,69
Albania,E. Kapllani,69
Germany,D. Brückner,69
Germany,M. Parensen,69
Belgium,J. Wuytens,69
Germany,T. Kessler,69
Italy,G. Munari,69
Mexico,G. Rodríguez,69
Italy,M. Zambelli,69
Australia,E. Galeković,69
Austria,M. Berger,69
Belgium,S. De Smet,69
England,L. Moore,69
Argentina,E. Villa,69
Brazil,Evaldo,69
Argentina,N. Champagne,69
England,J. Vaughan,69
Wales,A. Crofts,69
England,G. Leadbitter,69
Poland,T. Brzyski,69
Spain,Cobeño,69
Canada,M. de Jong,69
United States,J. Larentowicz,69
Wales,J. Lynch,69
Portugal,Luís Tinoco,69
Poland,S. Madera,69
Poland,R. Murawski,69
Republic of Ireland,C. McCann,69
Germany,A. Bellinghausen,69
Moldova,A. Gaţcan,69
Argentina,M. Cejas,69
Republic of Ireland,R. Elliot,69
France,D. Perrinelle,69
Italy,R. Cazzola,69
Netherlands,J. Peters,69
Austria,M. Suttner,69
England,J. Garner,69
England,L. Peltier,69
Wales,D. Cotterill,69
France,Y. Kermorgant,69
Germany,J. Zimmermann,69
Mexico,R. Chávez,69
Spain,Javi Moyano,69
Mexico,L. López,69
Spain,Linares,69
France,B. Martin,69
Netherlands,L. Bruins,69
Venezuela,L. Seijas,69
Jamaica,L. Grabban,69
Italy,F. Ceravolo,69
Argentina,J. Ferreyra,69
Italy,C. Del Grosso,69
England,L. Ainsworth,69
Mexico,P. Barrera,69
England,J. Pearce,69
Scotland,P. Caddis,69
Panama,B. Pérez,69
China,Feng Xiaoting,69
Norway,J. Horn,69
Serbia,N. Pavlović,69
Portugal,Filipe Gonçalves,69
Switzerland,K. Voser,69
Brazil,Leandrinho,69
Chile,L. Figueroa,69
Chile,S. Pinto,69
Argentina,R. Lima,69
Mexico,S. Meza,69
Bulgaria,D. Rangelov,69
Germany,P. Klandt,69
Mexico,W. Paredes,69
Cameroon,C. Pouga,69
Turkey,I. Dağaşan,69
Italy,D. Capelli,69
Portugal,Dani,69
Belgium,Y. Buyens,69
France,T. Mangani,69
Italy,C. Rickler Del Mare,69
Italy,D. Ciofani,69
Argentina,B. Urribarri,69
Bulgaria,V. Minev,69
Denmark,S. Rieks,69
Mexico,E. Lugo,69
Uruguay,J. Castillo,69
United States,C. Davies,69
United States,B. Evans,69
Saudi Arabia,A. Ateef,69
Australia,D. Vukovic,69
Republic of Ireland,S. Williams,69
Mexico,L. Noriega,69
Estonia,K. Vassiljev,69
Brazil,Everton,69
Kazakhstan,H. Schmidtgal,69
Germany,N. Theuerkauf,69
England,C. Basham,69
Italy,R. Bianco,69
Italy,G. Perico,69
South Korea,Lee Sang Hup,69
Mexico,F. Santos,69
Argentina,C. Chávez,69
Ethiopia,W. Atta,69
Cameroon,C. Bekamenga,69
United States,C. Myers,69
Spain,Alberto,69
United States,S. Salinas,69
Mexico,L. Fuentes,69
Sweden,M. Olsson,69
France,F. Sammaritano,69
England,G. Friend,69
Uruguay,A. Fernández,69
Switzerland,V. Rüfli,69
Italy,A. Zito,69
Chile,S. Roco,69
Spain,Emilio Sanchez,69
France,G. Belaud,69
Spain,López Silva,69
Tunisia,A. Chermiti,69
Germany,M. Boland,69
Turkey,S. Badur,69
England,M. Woolford,69
Brazil,William Alves,69
Italy,L. Del Prete,69
Serbia,D. Veselinović,69
United States,C. Tierney,69
South Africa,M. Gould,69
Japan,C. Masuda,69
Argentina,H. Bernardello,69
Spain,Rúper,69
Portugal,Emidio Rafael,69
Austria,T. Schrammel,69
Portugal,Luisinho,69
Spain,Morcillo,69
Israel,B. Kayal,69
Germany,M. Grün,69
Algeria,K. Zarabi,69
Ukraine,Y. Godzyur,69
Nigeria,M. Eneramo,69
Colombia,Y. Anchico,69
Venezuela,M. Fernández,69
Venezuela,A. Guerra,69
United States,Z. Loyd,69
United States,J. Morrow,69
Spain,Mateos,69
Spain,Carlos Ruiz,69
Ghana,B. Kumordzi,69
Colombia,F. Arizala,69
Argentina,F. Vismara,69
Portugal,Marafona,69
Ukraine,D. Kulakov,69
China,Yu Hai,69
Belarus,A. Martynovich,69
Italy,L. Castaldo,69
Italy,L. Blanchard,69
Spain,Pablo Infante,69
Romania,A. Bourceanu,69
Lithuania,E. Šetkus,69
Colombia,J. Lozano,69
Argentina,P. Caballero,69
Saudi Arabia,H. Al Hamdan,69
Argentina,F. Parra,69
Ivory Coast,O. Viera,69
England,M. Jones,69
Colombia,D. Peralta,69
Paraguay,E. Cantero,69
Colombia,Alcatraz,69
Colombia,J. Lopera,69
Colombia,C. Alzáte,69
Uruguay,M. Riquero,69
Colombia,D. Amaya,69
Chile,A. Acevedo,69
Colombia,F. Rodríguez,69
Colombia,J. Aguirre,69
Colombia,M. Piedrahita,69
Chile,P. Carrizo,69
Argentina,G. Lezcano,69
Argentina,G. Farré,69
Netherlands,M. El Makrini,69
Uruguay,H. Menosse,69
Argentina,F. Pellegrino,69
Argentina,J. Chiarini,69
Brazil,Rafael Defendi,69
Argentina,Piojo,69
Argentina,N. Leiva,68
Spain,Fabián,68
Mexico,R. Gudiño,68
Germany,D. Avdijaj,68
Brazil,Mosquito,68
Italy,D. Verde,68
Portugal,Rafa,68
Chile,S. Vegas,68
Mali,A. Traoré,68
Portugal,Palhinha,68
Switzerland,S. Tarashaj,68
France,M. Cornet,68
Ghana,C. Aboagye,68
England,D. Gray,68
France,J. Prior,68
Germany,G. Gaudino,68
Mali,A. Touré,68
Portugal,Raphael Guzzo,68
Spain,Hermoso,68
England,J. Lascelles,68
Switzerland,L. Gülen,68
Senegal,B. Ndoye,68
Spain,Concha,68
Germany,T. Baumgartl,68
United States,R. Rubin,68
Argentina,C. Pavón,68
Russia,A. Golovin,68
Russia,M. Kuzmin,68
Slovenia,L. Zahovič,68
Republic of Ireland,S. Murray,68
Wales,E. Huws,68
Cameroon,J. Dongou Tsafack,68
Wales,D. John,68
Chile,I. Lichnovsky,68
United States,M. Miazga,68
Belgium,J. Kayembe,68
Denmark,J. Andersen,68
Argentina,A. Romero,68
Japan,T. Minamino,68
Cameroon,A. Onana,68
Portugal,Ivo Rodrigues,68
England,D. Bentley,68
Australia,M. Luongo,68
Montenegro,L. Đorđević,68
Sweden,M. Hallberg,68
England,L. Baker,68
Belgium,T. Dierckx,68
Belgium,P. Gerkens,68
France,Y. Cissako,68
Senegal,O. Diakhité,68
Argentina,F. Monteseirín,68
Argentina,S. Driussi,68
Colombia,A. Roa,68
Colombia,D. Londoño,68
Serbia,A. Čavrić,68
Spain,Álex Remiro,68
Colombia,C. Arrieta,68
United States,J. Agudelo,68
Norway,F. Midtsjø,68
England,R. Ince,68
Germany,O. Yildirim,68
France,P. Gouano,68
Italy,A. Cragno,68
Denmark,N. Thomsen,68
Brazil,Gabriel,68
Netherlands,Q. Menig,68
Denmark,E. Marcondes,68
Germany,R. Khedira,68
Belgium,N. Storm,68
Uruguay,G. Bueno,68
Saudi Arabia,A. Al Ghamdi,68
Cameroon,F. Fokobo,68
England,A. Mowatt,68
Colombia,C. Bonilla,68
Colombia,Y. Mina,68
Mexico,J. Silva,68
Morocco,A. Masina,68
Czech Republic,J. Kliment,68
Slovenia,M. Pucko,68
Spain,Ramalho,68
Ghana,E. Frimpong,68
Mexico,J. Rodríguez,68
Spain,Juan Muñiz,68
Denmark,J. Knudsen,68
Turkey,O. Gülle,68
England,M. Odubajo,68
England,C. Aneke,68
Italy,C. Battocchio,68
Republic of Ireland,D. Williams,68
England,T. Kane,68
Uruguay,G. Brugman,68
Sweden,I. Kiese Thelin,68
Spain,Patric,68
Ghana,Y. Chibsah,68
Algeria,M. Zeffane,68
Greece,D. Pelkas,68
Switzerland,D. Jevtić,68
Belgium,I. Cissé,68
France,P. Polomat,68
Spain,Rubén Sobrino,68
Spain,Nono,68
Italy,A. Masi,68
Greece,D. Chouchoumis,68
Greece,D. Konstantinidis,68
Spain,Pere Pons,68
United States,J. Green,68
Germany,S. Kerk,68
Denmark,P. Banggaard,68
Colombia,F. Aguilar,68
Argentina,F. Pizzini,68
Argentina,L. Alario,68
Spain,Álex Moreno,68
Portugal,Cafú,68
Jamaica,K. Lawrence,68
Guinea,N. Keïta,68
France,E. Crivelli,68
Sweden,A. Zeneli,68
Netherlands,J. Hardeveld,68
Hungary,A. Lang,68
Russia,R. Mirzov,68
Spain,Bustinza,68
Spain,Castro,68
Croatia,A. Milić,68
Sweden,K. Mrabti,68
Belgium,Edmilson Junior,68
Turkey,O. Kandemir,68
Spain,Álvaro,68
England,K. Darlow,68
Bosnia and Herzegovina,E. Hadžić,68
Denmark,B. Kadrii,68
Belgium,N. Kabasele,68
Spain,Álex Menéndez,68
Netherlands,C. Çavlan,68
Greece,T. Fountas,68
France,S. Falette,68
Nigeria,G. Arokoyo,68
Ivory Coast,M. Sayouba,68
Netherlands,J. van Overeem,68
Netherlands,R. Haps,68
Mexico,R. Pizarro,68
Saudi Arabia,M. Al Owais,68
France,J. Bela,68
Belgium,M. Heylen,68
Colombia,S. Rincón,68
Netherlands,D. Bakker,68
Switzerland,S. Decarli,68
Colombia,R. Lenis,68
Argentina,J. Valdez Chamorro,68
Chile,C. Pinares,68
Argentina,P. Becker,68
Portugal,C. Gonçalves,68
Italy,K. Boateng,68
Spain,Diego Rico,68
Netherlands,R. Karsdorp,68
France,Y. Bodiger,68
Netherlands,M. Mahi,68
Uruguay,C. Núñez,68
Brazil,Ricardo Lopes,68
Turkey,L. Gör,68
Chile,J. Meneses,68
Belgium,F. Ojo,68
England,J. Emmanuel-Thomas,68
Norway,F. Gulbrandsen,68
Norway,J. Skjelvik,68
England,C. Solly,68
Norway,R. Gabrielsen,68
Netherlands,D. Hoesen,68
Norway,M. Bakenga,68
Argentina,L. Chichizola,68
Germany,M. Stiepermann,68
France,Y. Ngbakoto,68
Lithuania,A. Novikovas,68
Spain,Ros,68
Nigeria,I. Uzochukwu,68
Denmark,J. Ahlmann,68
England,D. Davis,68
England,D. Burn,68
Russia,A. Logashov,68
Russia,I. Tsallagov,68
Denmark,J. Lauridsen,68
Poland,M. Kamiński,68
Germany,S. Kittel,68
England,T. Darikwa,68
United States,D. Bingham,68
Germany,F. Hartherz,68
Brazil,Gerson,68
South Korea,Yun Il Lok,68
Scotland,M. O'Halloran,68
Australia,B. Ibini,68
North Macedonia,A. Trajkovski,68
Netherlands,B. van Leer,68
Portugal,Rafael Lopes,68
Spain,Guillermo,68
Italy,M. Bianchetti,68
Angola,I. Vetokele,68
Israel,E. Golasa,68
Chile,C. Labrín,68
Greece,G. Gianniotas,68
Central African Republic,A. Youga,68
Poland,K. Przybyłko,68
Switzerland,M. Frey,68
Ghana,R. Ofori,68
Croatia,R. Punčec,68
Iceland,H. Magnússon,68
Spain,Óscar Plano,68
Mexico,G. Hernández,68
Saudi Arabia,M. Jahfali,68
Italy,A. Brignoli,68
DR Congo,C. Nsikulu,68
Germany,J. Meffert,68
Mexico,R. López,68
Chile,F. Mora,68
Chile,J. Silva,68
Argentina,F. Elizari,68
Argentina,R. Saravia,68
Argentina,G. Graciani,68
Croatia,D. Župarić,68
Argentina,F. Mussis,68
Spain,Saúl,68
Netherlands,S. Klaiber,68
South Korea,Lee Ju Yong,68
Austria,P. Schobesberger,68
Turkey,V. Fındıklı,68
France,C. Yambéré,68
Paraguay,B. Valdez,68
Uruguay,G. Sirino,68
France,B. Sebaihi,68
Turkey,F. Özçal,68
England,A. Smithies,68
England,N. Blackman,68
Republic of Ireland,S. Scannell,68
Hungary,T. Kádár,68
Italy,S. Colombi,68
Norway,K. Tokstad,68
Mexico,D. de Buen,68
Argentina,F. Affranchino,68
Mexico,U. Dávila,68
Germany,M. Pourié,68
Germany,C. Buchtmann,68
Nigeria,N. Obiora,68
Germany,L. Thy,68
Denmark,J. Larsen,68
Italy,N. Giannetti,68
England,S. Morsy,68
England,G. Thorne,68
Cameroon,F. Etoundi,68
England,J. Paterson,68
Kazakhstan,A. Merkel,68
Spain,Campabadal,68
Australia,J. Risdon,68
United States,K. Ellis,68
Austria,G. Teigl,68
Denmark,M. Gehrt,68
Netherlands,K. Jansen,68
Belgium,S. Marzo,68
Peru,Y. Yotún,68
Germany,Z. Lam,68
Spain,Adriá Carmona,68
Germany,P. Hofmann,68
Germany,A. Jung,68
Saudi Arabia,F. Al Qarni,68
Greece,K. Triantafyllopoulos,68
France,P. Paye,68
Iceland,A. Traustason,68
Argentina,G. Fernández,68
Ghana,P. Ofosu-Ayeh,68
Colombia,J. Pérez,68
Colombia,S. Pérez,68
Argentina,N. Pasquini,68
Argentina,F. Lértora,68
Argentina,L. Pittinari,68
Poland,M. Masłowski,68
Switzerland,R. Rodriguez,68
Brazil,Jaílson,68
Nigeria,F. Adi,68
Colombia,D. Delgado,68
Argentina,T. Berra,68
Colombia,Y. Mena,68
Turkey,A. Özdemir,68
Mexico,H. Martín,68
England,E. Upson,68
England,N. Delfouneso,68
Senegal,L. Gomis,68
Russia,N. Burmistrov,68
Mauritania,D. Guidileye,68
Netherlands,R. van La Parra,68
Sweden,K. Johnsson,68
England,J. Bennett,68
United States,S. Williams,68
United States,S. Johnson,68
France,T. Makonda,68
Republic of Ireland,S. Duffy,68
Germany,P. Schönfeld,68
Venezuela,R. Romo,68
Spain,Edu Ramos,68
Germany,J. Börner,68
Algeria,F. Hanin,68
United States,T. Bunbury,68
Republic of Ireland,E. O'Kane,68
France,B. Ketkeophomphone,68
United States,J. Corona,68
Spain,Raúl Lizoain,68
Ivory Coast,E. Tié Bi,68
Germany,M. Rzatkowski,68
Brazil,Guilherme,68
Republic of Ireland,C. Christie,68
Spain,José Ángel,68
Austria,R. Žulj,68
South Korea,Kim Kee Hee,68
Poland,P. Wszołek,68
Ivory Coast,S. Sanogo,68
Paraguay,D. Lezcano,68
France,T. Guerbert,68
Poland,W. Golla,68
Portugal,André Sousa,68
Italy,M. Romizi,68
Spain,Roberto Torres,68
Spain,Pedro Martín,68
Austria,L. Spendlhofer,68
Sweden,M. Eriksson,68
Romania,R. Philp,68
Netherlands,P. van Ooijen,68
Guinea,I. Sylla,68
Turkey,B. Dabanli,68
Uruguay,F. Píriz,68
Chile,A. Parra,68
Argentina,R. Botta,68
Argentina,R. Depetris,68
France,F. Martin,68
Mexico,M. Barragán,68
Argentina,F. Sánchez,68
Spain,Asdrúbal,68
Colombia,M. Borja,68
Portugal,João Silva,68
Uruguay,Jorge Díaz,68
Senegal,F. Diedhiou,68
Italy,R. Crivello,68
Sweden,A. Sjöberg,68
Ivory Coast,I. Bamba,68
Norway,M. Fellah,68
Republic of Ireland,S. Gleeson,68
England,L. Tomlin,68
England,D. Button,68
Norway,P. Flo,68
England,D. Stephens,68
Austria,A. Grünwald,68
DR Congo,G. N'Goyi,68
Mexico,E. Herrera,68
England,K. Higginbotham,68
Russia,E. Pomazan,68
Scotland,J. Murphy,68
Brazil,Ciro,68
DR Congo,P. Mandanda,68
Nigeria,E. Chibuike,68
Germany,D. Schahin,68
Germany,M. Schulze,68
Brazil,Assis,68
Spain,Escassi,68
Italy,A. Mazzotta,68
Russia,A. Sapeta,68
Georgia,N. Dzalamidze,68
Nigeria,M. Uchebo,68
Brazil,Neuton,68
Austria,A. Gorgon,68
Mexico,A. Sepúlveda,68
Colombia,M. Pérez,68
Spain,Javi Álamo,68
South Africa,K. Ritchie,68
United States,A. Soares,68
Netherlands,L. Burnet,68
Turkey,G. Koçer,68
Scotland,C. Forsyth,68
Germany,T. Leistner,68
France,T. Dingomé,68
Brazil,Felipe,68
Ecuador,M. Bolaños,68
Paraguay,L. Caballero,68
South Africa,T. Ntshumayelo,68
Argentina,M. Rivero,68
United States,A. Wooten,68
France,R. Abdullah,68
Israel,M. Ghadir,68
Paraguay,J. Silva,68
Uruguay,M. Britos,68
South Africa,B. Khuzwayo,68
Italy,D. Sciaudone,68
Kosovo,I. Azemi,68
Russia,V. Khozin,68
Greece,G. Koutroubis,68
Trinidad and Tobago,S. Bateau,68
Chile,M. Medel,68
Colombia,F. Torijano,68
Colombia,S. Romero,68
Colombia,J. Mena,68
Chile,I. Díaz,68
Argentina,N. Berardo,68
Chile,F. Reynero,68
Argentina,I. Marcone,68
Italy,F. Poli,68
Paraguay,S. Torales,68
Germany,M. Heinloth,68
Serbia,M. Šćepović,68
France,A. Badri,68
Spain,Mata,68
Netherlands,R. Mühren,68
Brazil,Christian,68
Portugal,Marco Baixinho,68
Poland,J. Fojut,68
Denmark,N. Nielsen,68
England,S. Baldock,68
Norway,M. Pedersen,68
Germany,M. Konrad,68
Italy,M. Rossi,68
United States,J. Torres,68
Italy,A. Piccolo,68
England,T. Rowe,68
France,Q. Othon,68
England,J. Spearing,68
England,J. Hogg,68
China,Yu Dabao,68
Wales,J. Collison,68
Germany,D. Daube,68
Turkey,A. Erdem,68
Spain,Seoane,68
Iran,A. Haghighi,68
France,C. D'Ulivo,68
Venezuela,C. Santos,68
Croatia,M. Leovac,68
Montenegro,Z. Tomašević,68
Turkey,V. Sarı,68
Brazil,Crivellaro,68
Germany,D. Stahl,68
Brazil,Lee,68
Mexico,L. Mendoza,68
Austria,F. Koch,68
Russia,K. Agalarov,68
Netherlands,J. Kappelhof,68
France,J. Rivierez,68
United States,C. Sapong,68
Sweden,D. Mitov Nilsson,68
South Korea,Kim Dae Ho,68
Saudi Arabia,K. Al Ghamdi,68
Saudi Arabia,A. Khamis,68
Suriname,D. Malone,68
Germany,J. Gondorf,68
Colombia,J. Córdoba,68
Colombia,F. Obeso,68
Argentina,P. Vegetti,68
Colombia,F. Cañaveral,68
Uruguay,M. Risso,68
Turkey,G. Cansev,68
Argentina,N. Acevedo,68
North Macedonia,B. Abdurahimi,68
United States,M. Ibarra,68
Ecuador,A. Mina,68
Belarus,I. Mayevskiy,68
Venezuela,G. Rivas,68
Uruguay,R. Herrera,68
Mexico,P. Araujo,68
Mexico,O. Esparza,68
Mexico,E. Andrade,68
England,M. Little,68
Poland,K. Mączyński,68
France,M. Martin,68
Italy,A. Rosi,68
Italy,T. Bianchi,68
Sweden,M. Almebäck,68
Gambia,K. Ceesay,68
France,V. Muratori,68
Portugal,Fábio Pacheco,68
Belgium,D. Hubert,68
Poland,M. Pazdan,68
England,A. Clayton,68
Serbia,N. Gulan,68
Mexico,J. Orozco,68
Iceland,A. Gunnarsson,68
Turkey,K. Çelikay,68
United States,Q. Amarikwa,68
Saudi Arabia,A. Al Zori,68
Germany,A. Luthe,68
Greece,A. Papazoglou,68
Italy,M. Ciofani,68
United States,S. Sinovic,68
Australia,I. Franjić,68
Senegal,S. Ciss,68
Brazil,Adriano,68
Ghana,R. Brimah,68
Colombia,C. Quintero,68
Hungary,R. Guzmics,68
Brazil,Bruno Andrade,68
Bosnia and Herzegovina,E. Nadarevic,68
Bosnia and Herzegovina,E. Cocalić,68
Russia,E. Osipov,68
Poland,A. Frączczak,68
Serbia,I. Stefanović,68
Colombia,D. Burbano,68
Argentina,H. Orzan,68
China,Wu Xi,68
Denmark,K. Fisker,68
Wales,D. Vaughan,68
England,E. Heskey,68
Mexico,G. Torrado,68
Northern Ireland,R. Carroll,68
Denmark,P. Mtiliga,68
France,T. Maoulida,68
Poland,A. Głowacki,68
Cape Verde,Nilson,68
Canada,J. De Guzmán,68
Sweden,J. Wiland,68
Norway,M. Pedersen,68
Norway,O. Storflor,68
Denmark,T. Bechmann,68
Germany,T. Wiese,68
Finland,D. Sjölund,68
England,G. O'Neil,68
Jamaica,L. Doyley,68
Mali,S. Diarra,68
England,M. Hudson,68
