game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2006_03_NYG_SEA,SEA,NYG,1,2006,3,REG,2006-09-24,42,30,74,0.03647,0.44595,33,0.24396,0.60606,0.00000,41,-0.13053,0.31707,-0.10117,0.38596,0.44595,-2.87783,5.95967,0.04878,0.06061,0.05405,16,0.62500,0.42467,6.18750,1.00000,0.50000,31.62500,13,0.20761,2.76923,25.61538,5.69231,5.00000,1.00000,6.00000,2.21911,0.78788,-0.23982,52,-0.10216,0.48077,37,-0.16188,0.45946,0.02703,15,0.04513,0.53333,0.13897,0.53659,0.71154,-3.88379,1.78303,0.06667,0.10811,0.09615,9,0.22222,-1.41864,8.44444,0.00000,0.00000,36.25000,13,-0.40865,1.38462,25.92308,4.00000,2.00000,1.00000,6.00000,1.84292,0.66667
2006_03_NYJ_BUF,NYJ,BUF,0,2006,3,REG,2006-09-24,28,20,53,0.10356,0.43396,31,0.10481,0.45161,0.03226,22,0.10181,0.40909,0.09418,0.45000,0.58491,1.89054,-1.32006,0.00000,0.03333,0.01887,12,0.33333,-0.00836,6.16667,1.00000,0.50000,26.28571,10,0.54887,1.80000,25.70000,5.30000,3.00000,1.00000,6.00000,2.02134,0.68182,0.23982,73,-0.07554,0.49315,42,-0.29325,0.42857,0.07143,31,0.21943,0.58065,0.07908,0.54386,0.57534,-8.52971,-8.24717,0.12903,0.16667,0.15068,12,0.25000,-0.63605,8.08333,0.25000,0.16667,32.43750,13,-0.42417,0.92308,36.53846,5.61538,3.00000,0.33333,2.00000,-1.93519,0.69444
2006_03_NYJ_BUF,BUF,NYJ,1,2006,3,REG,2006-09-24,20,28,73,-0.07554,0.49315,42,-0.29325,0.42857,0.07143,31,0.21943,0.58065,0.07908,0.54386,0.57534,-8.52971,-8.24717,0.12903,0.16667,0.15068,12,0.25000,-0.63605,8.08333,0.25000,0.16667,32.43750,13,-0.42417,0.92308,36.53846,5.61538,3.00000,0.33333,2.00000,-1.93519,0.69444,-0.23982,53,0.10356,0.43396,31,0.10481,0.45161,0.03226,22,0.10181,0.40909,0.09418,0.45000,0.58491,1.89054,-1.32006,0.00000,0.03333,0.01887,12,0.33333,-0.00836,6.16667,1.00000,0.50000,26.28571,10,0.54887,1.80000,25.70000,5.30000,3.00000,1.00000,6.00000,2.02134,0.68182
2006_03_PHI_SF,PHI,SF,0,2006,3,REG,2006-09-24,38,24,52,0.31574,0.50000,36,0.20060,0.41667,0.08333,16,0.57481,0.68750,0.44477,0.52500,0.69231,20.26929,14.93527,0.06250,0.16667,0.13462,12,0.41667,-0.11436,6.83333,0.33333,0.50000,37.66667,11,1.49259,2.18182,38.00000,4.72727,4.00000,0.75000,4.50000,0.85517,0.69565,3.77917,76,-0.08326,0.44737,51,0.02087,0.43137,0.05882,25,-0.29568,0.48000,0.20741,0.45614,0.67105,-0.02071,4.45110,0.10714,0.06250,0.07895,18,0.38889,-1.04918,5.83333,0.62500,0.14286,31.25000,13,-0.48675,1.38462,30.15385,5.84615,4.00000,0.75000,4.50000,-1.42461,0.69697
2006_03_PHI_SF,SF,PHI,1,2006,3,REG,2006-09-24,24,38,76,-0.08326,0.44737,51,0.02087,0.43137,0.05882,25,-0.29568,0.48000,0.20741,0.45614,0.67105,-0.02071,4.45110,0.10714,0.06250,0.07895,18,0.38889,-1.04918,5.83333,0.62500,0.14286,31.25000,13,-0.48675,1.38462,30.15385,5.84615,4.00000,0.75000,4.50000,-1.42461,0.69697,-3.77917,52,0.31574,0.50000,36,0.20060,0.41667,0.08333,16,0.57481,0.68750,0.44477,0.52500,0.69231,20.26929,14.93527,0.06250,0.16667,0.13462,12,0.41667,-0.11436,6.83333,0.33333,0.50000,37.66667,11,1.49259,2.18182,38.00000,4.72727,4.00000,0.75000,4.50000,0.85517,0.69565
2006_03_STL_ARI,LA,ARI,0,2006,3,REG,2006-09-24,16,14,59,-0.02504,0.45763,32,0.27209,0.56250,0.03125,27,-0.37719,0.33333,-0.04837,0.43478,0.54237,2.52423,2.40405,0.07407,0.18750,0.13559,13,0.46154,0.05754,6.92308,0.75000,0.16667,32.55263,10,-0.14772,0.60000,36.50000,5.90000,3.00000,0.33333,2.00000,-1.10378,0.66667,-0.72552,57,-0.04529,0.47368,31,0.02608,0.48387,0.03226,26,-0.13038,0.46154,-0.01136,0.45455,0.54386,-9.69269,-3.34335,0.00000,0.10345,0.05263,12,0.50000,-0.43864,5.08333,0.50000,0.40000,34.63636,9,-0.28684,1.33333,38.55556,6.33333,5.00000,0.40000,2.40000,-1.71101,0.73077
2006_03_STL_ARI,ARI,LA,1,2006,3,REG,2006-09-24,14,16,57,-0.04529,0.47368,31,0.02608,0.48387,0.03226,26,-0.13038,0.46154,-0.01136,0.45455,0.54386,-9.69269,-3.34335,0.00000,0.10345,0.05263,12,0.50000,-0.43864,5.08333,0.50000,0.40000,34.63636,9,-0.28684,1.33333,38.55556,6.33333,5.00000,0.40000,2.40000,-1.71101,0.73077,0.72552,59,-0.02504,0.45763,32,0.27209,0.56250,0.03125,27,-0.37719,0.33333,-0.04837,0.43478,0.54237,2.52423,2.40405,0.07407,0.18750,0.13559,13,0.46154,0.05754,6.92308,0.75000,0.16667,32.55263,10,-0.14772,0.60000,36.50000,5.90000,3.00000,0.33333,2.00000,-1.10378,0.66667
2006_03_TEN_MIA,TEN,MIA,0,2006,3,REG,2006-09-24,10,13,57,-0.20647,0.38596,35,-0.18354,0.42857,0.05714,22,-0.24296,0.31818,-0.28239,0.34884,0.61404,0.59468,1.58235,0.00000,0.17143,0.10526,14,0.42857,0.02669,7.35714,0.60000,0.37500,26.55263,12,-0.98075,0.50000,26.33333,4.75000,1.00000,0.00000,0.00000,-1.26706,0.58333,6.78140,65,-0.02727,0.36923,34,0.00982,0.44118,0.14706,31,-0.06794,0.29032,-0.02586,0.34000,0.52308,-6.50482,-6.72629,0.08824,0.03226,0.06154,15,0.40000,-0.03197,7.80000,0.50000,0.25000,33.43590,12,-0.14771,0.50000,24.33333,5.41667,2.00000,0.50000,3.00000,0.61755,0.62963
2006_03_TEN_MIA,MIA,TEN,1,2006,3,REG,2006-09-24,13,10,65,-0.02727,0.36923,34,0.00982,0.44118,0.14706,31,-0.06794,0.29032,-0.02586,0.34000,0.52308,-6.50482,-6.72629,0.08824,0.03226,0.06154,15,0.40000,-0.03197,7.80000,0.50000,0.25000,33.43590,12,-0.14771,0.50000,24.33333,5.41667,2.00000,0.50000,3.00000,0.61755,0.62963,-6.78140,57,-0.20647,0.38596,35,-0.18354,0.42857,0.05714,22,-0.24296,0.31818,-0.28239,0.34884,0.61404,0.59468,1.58235,0.00000,0.17143,0.10526,14,0.42857,0.02669,7.35714,0.60000,0.37500,26.55263,12,-0.98075,0.50000,26.33333,4.75000,1.00000,0.00000,0.00000,-1.26706,0.58333
2006_03_WAS_HOU,WAS,HOU,0,2006,3,REG,2006-09-24,31,15,67,0.36579,0.55224,27,0.64360,0.66667,0.00000,40,0.17827,0.47500,0.22620,0.51852,0.40299,-7.09852,-15.29857,0.10000,0.11111,0.10448,13,0.69231,0.94564,5.38462,0.60000,0.75000,33.66667,9,2.72311,2.66667,55.11111,7.44444,3.00000,0.66667,4.00000,-0.54258,0.85714,-2.29626,49,-0.04784,0.48980,31,-0.09860,0.54839,0.03226,18,0.03958,0.38889,-0.00780,0.48780,0.63265,-3.24009,-6.24436,0.00000,0.06667,0.04082,7,0.42857,-0.43960,5.42857,0.50000,0.33333,30.71429,8,-0.29302,1.75000,32.87500,6.12500,2.00000,1.00000,7.00000,1.24577,0.73913
2006_03_WAS_HOU,HOU,WAS,1,2006,3,REG,2006-09-24,15,31,49,-0.04784,0.48980,31,-0.09860,0.54839,0.03226,18,0.03958,0.38889,-0.00780,0.48780,0.63265,-3.24009,-6.24436,0.00000,0.06667,0.04082,7,0.42857,-0.43960,5.42857,0.50000,0.33333,30.71429,8,-0.29302,1.75000,32.87500,6.12500,2.00000,1.00000,7.00000,1.24577,0.73913,2.29626,67,0.36579,0.55224,27,0.64360,0.66667,0.00000,40,0.17827,0.47500,0.22620,0.51852,0.40299,-7.09852,-15.29857,0.10000,0.11111,0.10448,13,0.69231,0.94564,5.38462,0.60000,0.75000,33.66667,9,2.72311,2.66667,55.11111,7.44444,3.00000,0.66667,4.00000,-0.54258,0.85714
2006_04_ARI_ATL,ARI,ATL,0,2006,4,REG,2006-10-01,10,32,56,-0.46762,0.35714,32,-0.42771,0.40625,0.12500,24,-0.52084,0.29167,-0.49114,0.34884,0.57143,-8.05583,8.95072,0.00000,0.03125,0.01786,12,0.33333,-0.59732,7.66667,0.33333,0.25000,30.04545,10,-2.61868,0.00000,18.80000,5.60000,1.00000,0.00000,0.00000,-2.14757,0.58333,-4.00813,61,-0.12750,0.39344,26,-0.49704,0.42308,0.07692,35,0.14701,0.37143,-0.14424,0.38298,0.42623,-17.11839,-16.66254,0.13514,0.08333,0.11475,13,0.30769,-0.19603,7.15385,1.00000,0.00000,29.82609,10,-0.77777,0.60000,40.80000,6.10000,5.00000,0.00000,0.00000,-3.78398,0.66667
2006_04_ARI_ATL,ATL,ARI,1,2006,4,REG,2006-10-01,32,10,61,-0.12750,0.39344,26,-0.49704,0.42308,0.07692,35,0.14701,0.37143,-0.14424,0.38298,0.42623,-17.11839,-16.66254,0.13514,0.08333,0.11475,13,0.30769,-0.19603,7.15385,1.00000,0.00000,29.82609,10,-0.77777,0.60000,40.80000,6.10000,5.00000,0.00000,0.00000,-3.78398,0.66667,4.00813,56,-0.46762,0.35714,32,-0.42771,0.40625,0.12500,24,-0.52084,0.29167,-0.49114,0.34884,0.57143,-8.05583,8.95072,0.00000,0.03125,0.01786,12,0.33333,-0.59732,7.66667,0.33333,0.25000,30.04545,10,-2.61868,0.00000,18.80000,5.60000,1.00000,0.00000,0.00000,-2.14757,0.58333
2006_04_CLE_OAK,CLE,LV,0,2006,4,REG,2006-10-01,24,21,65,-0.04525,0.47692,34,0.14053,0.55882,0.05882,31,-0.24899,0.38710,-0.25954,0.42857,0.52308,-1.66165,0.33482,0.00000,0.05882,0.03077,14,0.57143,0.33312,5.64286,0.83333,0.40000,35.00000,11,-0.26736,1.63636,26.09091,5.90909,5.00000,0.60000,3.60000,0.61213,0.74074,7.33081,52,-0.10334,0.32692,29,-0.29830,0.31034,0.13793,23,0.14247,0.34783,-0.02416,0.30769,0.55769,-7.77294,-4.91692,0.16667,0.00000,0.07692,12,0.33333,-0.09155,8.66667,,0.33333,27.89655,10,-0.53738,1.20000,24.00000,5.20000,1.00000,1.00000,6.00000,1.65272,0.60000
2006_04_CLE_OAK,LV,CLE,1,2006,4,REG,2006-10-01,21,24,52,-0.10334,0.32692,29,-0.29830,0.31034,0.13793,23,0.14247,0.34783,-0.02416,0.30769,0.55769,-7.77294,-4.91692,0.16667,0.00000,0.07692,12,0.33333,-0.09155,8.66667,,0.33333,27.89655,10,-0.53738,1.20000,24.00000,5.20000,1.00000,1.00000,6.00000,1.65272,0.60000,-7.33081,65,-0.04525,0.47692,34,0.14053,0.55882,0.05882,31,-0.24899,0.38710,-0.25954,0.42857,0.52308,-1.66165,0.33482,0.00000,0.05882,0.03077,14,0.57143,0.33312,5.64286,0.83333,0.40000,35.00000,11,-0.26736,1.63636,26.09091,5.90909,5.00000,0.60000,3.60000,0.61213,0.74074
2006_04_DAL_TEN,DAL,TEN,0,2006,4,REG,2006-10-01,45,14,59,0.43996,0.55932,20,0.69165,0.60000,0.00000,39,0.31088,0.53846,0.38718,0.56250,0.33898,-15.55768,-14.32220,0.15385,0.10000,0.13559,10,0.50000,0.54533,6.10000,1.00000,0.25000,32.52381,10,2.59574,3.00000,40.00000,5.90000,6.00000,0.83333,5.00000,1.81705,0.84615,0.16582,59,-0.37559,0.38983,34,-0.55991,0.38235,0.05882,25,-0.12492,0.40000,-0.49522,0.35556,0.57627,-9.27849,-7.76119,0.00000,0.03226,0.01695,12,0.50000,0.09426,7.25000,1.00000,0.28571,32.69231,11,-2.01455,0.72727,21.00000,5.36364,2.00000,0.50000,4.00000,0.81543,0.60000
2006_04_DAL_TEN,TEN,DAL,1,2006,4,REG,2006-10-01,14,45,59,-0.37559,0.38983,34,-0.55991,0.38235,0.05882,25,-0.12492,0.40000,-0.49522,0.35556,0.57627,-9.27849,-7.76119,0.00000,0.03226,0.01695,12,0.50000,0.09426,7.25000,1.00000,0.28571,32.69231,11,-2.01455,0.72727,21.00000,5.36364,2.00000,0.50000,4.00000,0.81543,0.60000,-0.16582,59,0.43996,0.55932,20,0.69165,0.60000,0.00000,39,0.31088,0.53846,0.38718,0.56250,0.33898,-15.55768,-14.32220,0.15385,0.10000,0.13559,10,0.50000,0.54533,6.10000,1.00000,0.25000,32.52381,10,2.59574,3.00000,40.00000,5.90000,6.00000,0.83333,5.00000,1.81705,0.84615
2006_04_DET_STL,DET,LA,0,2006,4,REG,2006-10-01,34,41,66,0.04314,0.46970,45,0.17116,0.48889,0.04444,21,-0.23119,0.42857,-0.09118,0.47170,0.68182,10.23362,9.04077,0.04762,0.08889,0.07576,12,0.50000,0.69772,5.25000,0.50000,0.75000,32.30000,13,0.21901,1.84615,28.46154,5.07692,5.00000,0.60000,3.60000,0.20798,0.70000,5.06447,68,0.19495,0.45588,42,0.31149,0.52381,0.02381,26,0.00668,0.34615,0.17844,0.45455,0.61765,2.39211,6.00593,0.07692,0.09524,0.08824,12,0.33333,0.19913,7.33333,0.00000,0.14286,28.25714,13,1.01973,2.00000,33.07692,5.23077,5.00000,0.80000,5.20000,1.28286,0.71875
2006_04_DET_STL,LA,DET,1,2006,4,REG,2006-10-01,41,34,68,0.19495,0.45588,42,0.31149,0.52381,0.02381,26,0.00668,0.34615,0.17844,0.45455,0.61765,2.39211,6.00593,0.07692,0.09524,0.08824,12,0.33333,0.19913,7.33333,0.00000,0.14286,28.25714,13,1.01973,2.00000,33.07692,5.23077,5.00000,0.80000,5.20000,1.28286,0.71875,-5.06447,66,0.04314,0.46970,45,0.17116,0.48889,0.04444,21,-0.23119,0.42857,-0.09118,0.47170,0.68182,10.23362,9.04077,0.04762,0.08889,0.07576,12,0.50000,0.69772,5.25000,0.50000,0.75000,32.30000,13,0.21901,1.84615,28.46154,5.07692,5.00000,0.60000,3.60000,0.20798,0.70000
2006_04_GB_PHI,GB,PHI,0,2006,4,REG,2006-10-02,9,31,75,-0.26572,0.38667,47,-0.21462,0.40426,0.00000,28,-0.35150,0.35714,-0.19920,0.41667,0.62667,3.81301,12.51927,0.00000,0.08511,0.05333,14,0.28571,-0.34142,7.57143,0.66667,0.16667,26.87179,13,-1.53301,0.00000,24.46154,5.76923,2.00000,0.00000,0.00000,-3.66443,0.60606,1.30000,63,0.02353,0.41270,38,0.18141,0.39474,0.10526,25,-0.21645,0.44000,0.10590,0.43137,0.60317,4.58682,4.64227,0.14815,0.22222,0.19048,11,0.36364,-0.29237,7.81818,0.50000,0.37500,25.87500,14,0.10590,1.71429,28.42857,4.50000,4.00000,0.50000,3.00000,-1.30912,0.67742
2006_04_GB_PHI,PHI,GB,1,2006,4,REG,2006-10-02,31,9,63,0.02353,0.41270,38,0.18141,0.39474,0.10526,25,-0.21645,0.44000,0.10590,0.43137,0.60317,4.58682,4.64227,0.14815,0.22222,0.19048,11,0.36364,-0.29237,7.81818,0.50000,0.37500,25.87500,14,0.10590,1.71429,28.42857,4.50000,4.00000,0.50000,3.00000,-1.30912,0.67742,-1.30000,75,-0.26572,0.38667,47,-0.21462,0.40426,0.00000,28,-0.35150,0.35714,-0.19920,0.41667,0.62667,3.81301,12.51927,0.00000,0.08511,0.05333,14,0.28571,-0.34142,7.57143,0.66667,0.16667,26.87179,13,-1.53301,0.00000,24.46154,5.76923,2.00000,0.00000,0.00000,-3.66443,0.60606
2006_04_IND_NYJ,IND,NYJ,0,2006,4,REG,2006-10-01,31,28,68,0.23259,0.60294,32,0.32022,0.62500,0.06250,36,0.15470,0.58333,0.24535,0.60714,0.47059,-15.42041,-17.84234,0.02778,0.03125,0.02941,12,0.58333,0.17302,5.75000,0.50000,0.25000,29.44444,9,1.75734,2.66667,39.11111,7.55556,5.00000,0.80000,4.80000,1.60605,0.83871,-10.85596,63,-0.02934,0.49206,27,0.02606,0.55556,0.11111,36,-0.07090,0.44444,-0.05947,0.47917,0.42857,-14.22284,-14.30415,0.05405,0.07692,0.06349,13,0.53846,0.20697,5.23077,0.50000,0.25000,34.92308,10,-0.18486,1.80000,32.10000,6.30000,3.00000,0.66667,4.00000,-1.66883,0.75862
2006_04_IND_NYJ,NYJ,IND,1,2006,4,REG,2006-10-01,28,31,63,-0.02934,0.49206,27,0.02606,0.55556,0.11111,36,-0.07090,0.44444,-0.05947,0.47917,0.42857,-14.22284,-14.30415,0.05405,0.07692,0.06349,13,0.53846,0.20697,5.23077,0.50000,0.25000,34.92308,10,-0.18486,1.80000,32.10000,6.30000,3.00000,0.66667,4.00000,-1.66883,0.75862,10.85596,68,0.23259,0.60294,32,0.32022,0.62500,0.06250,36,0.15470,0.58333,0.24535,0.60714,0.47059,-15.42041,-17.84234,0.02778,0.03125,0.02941,12,0.58333,0.17302,5.75000,0.50000,0.25000,29.44444,9,1.75734,2.66667,39.11111,7.55556,5.00000,0.80000,4.80000,1.60605,0.83871
2006_04_JAX_WAS,JAX,WAS,0,2006,4,REG,2006-10-01,30,36,53,0.10528,0.32075,42,0.16914,0.35714,0.09524,11,-0.13854,0.18182,0.05296,0.31579,0.79245,9.39884,8.02522,0.00000,0.15385,0.11321,13,0.15385,-0.02998,8.07692,0.00000,0.33333,35.76000,12,0.46499,1.50000,25.66667,4.41667,1.00000,0.00000,0.00000,-1.28043,0.57143,-1.83650,70,0.07591,0.44286,30,0.21746,0.46667,0.00000,40,-0.03025,0.42500,-0.01745,0.42857,0.42857,-12.68597,-9.98132,0.05000,0.20000,0.11429,14,0.50000,0.44935,4.78571,0.60000,0.50000,32.21951,15,0.35425,1.60000,32.06667,4.66667,3.00000,0.66667,4.00000,0.85740,0.68750
2006_04_JAX_WAS,WAS,JAX,1,2006,4,REG,2006-10-01,36,30,70,0.07591,0.44286,30,0.21746,0.46667,0.00000,40,-0.03025,0.42500,-0.01745,0.42857,0.42857,-12.68597,-9.98132,0.05000,0.20000,0.11429,14,0.50000,0.44935,4.78571,0.60000,0.50000,32.21951,15,0.35425,1.60000,32.06667,4.66667,3.00000,0.66667,4.00000,0.85740,0.68750,1.83650,53,0.10528,0.32075,42,0.16914,0.35714,0.09524,11,-0.13854,0.18182,0.05296,0.31579,0.79245,9.39884,8.02522,0.00000,0.15385,0.11321,13,0.15385,-0.02998,8.07692,0.00000,0.33333,35.76000,12,0.46499,1.50000,25.66667,4.41667,1.00000,0.00000,0.00000,-1.28043,0.57143
2006_04_MIA_HOU,MIA,HOU,0,2006,4,REG,2006-10-01,15,17,58,-0.03429,0.37931,44,-0.03766,0.36364,0.11364,14,-0.02370,0.42857,-0.06672,0.38636,0.75862,3.34933,3.77296,0.14286,0.04545,0.06897,12,0.25000,-0.12518,10.50000,0.33333,0.16667,32.39286,10,-0.19889,0.60000,28.90000,5.80000,3.00000,0.33333,2.00000,-0.78181,0.62500,-3.50787,67,-0.08990,0.35821,34,0.07245,0.47059,0.14706,33,-0.25716,0.24242,-0.24146,0.30000,0.50746,-6.17995,-5.25203,0.03030,0.11765,0.07463,16,0.56250,0.40987,6.18750,1.00000,0.37500,32.38636,10,-0.60231,1.20000,27.60000,6.70000,3.00000,0.66667,4.00000,0.59428,0.69231
2006_04_MIA_HOU,HOU,MIA,1,2006,4,REG,2006-10-01,17,15,67,-0.08990,0.35821,34,0.07245,0.47059,0.14706,33,-0.25716,0.24242,-0.24146,0.30000,0.50746,-6.17995,-5.25203,0.03030,0.11765,0.07463,16,0.56250,0.40987,6.18750,1.00000,0.37500,32.38636,10,-0.60231,1.20000,27.60000,6.70000,3.00000,0.66667,4.00000,0.59428,0.69231,3.50787,58,-0.03429,0.37931,44,-0.03766,0.36364,0.11364,14,-0.02370,0.42857,-0.06672,0.38636,0.75862,3.34933,3.77296,0.14286,0.04545,0.06897,12,0.25000,-0.12518,10.50000,0.33333,0.16667,32.39286,10,-0.19889,0.60000,28.90000,5.80000,3.00000,0.33333,2.00000,-0.78181,0.62500
2006_04_MIN_BUF,MIN,BUF,0,2006,4,REG,2006-10-01,12,17,59,-0.15568,0.40678,45,-0.10594,0.42222,0.00000,14,-0.31557,0.35714,-0.13243,0.44186,0.76271,-0.28927,-5.97365,0.00000,0.09302,0.06780,13,0.15385,-0.58876,8.07692,0.33333,0.14286,30.40000,12,-0.76543,0.50000,27.50000,4.91667,2.00000,0.50000,3.00000,-0.67170,0.56000,-0.15766,68,-0.03434,0.45588,36,0.15100,0.58333,0.08333,32,-0.24285,0.31250,0.08615,0.48148,0.52941,3.81995,3.26297,0.06061,0.05714,0.05882,14,0.35714,-0.49908,4.78571,0.50000,0.20000,34.68889,11,-0.21228,1.09091,26.90909,6.18182,3.00000,0.66667,4.00000,0.47097,0.66667
2006_04_MIN_BUF,BUF,MIN,1,2006,4,REG,2006-10-01,17,12,68,-0.03434,0.45588,36,0.15100,0.58333,0.08333,32,-0.24285,0.31250,0.08615,0.48148,0.52941,3.81995,3.26297,0.06061,0.05714,0.05882,14,0.35714,-0.49908,4.78571,0.50000,0.20000,34.68889,11,-0.21228,1.09091,26.90909,6.18182,3.00000,0.66667,4.00000,0.47097,0.66667,0.15766,59,-0.15568,0.40678,45,-0.10594,0.42222,0.00000,14,-0.31557,0.35714,-0.13243,0.44186,0.76271,-0.28927,-5.97365,0.00000,0.09302,0.06780,13,0.15385,-0.58876,8.07692,0.33333,0.14286,30.40000,12,-0.76543,0.50000,27.50000,4.91667,2.00000,0.50000,3.00000,-0.67170,0.56000
2006_04_NE_CIN,NE,CIN,0,2006,4,REG,2006-10-01,38,13,66,0.31372,0.53030,27,0.31254,0.51852,0.00000,39,0.31455,0.53846,0.25600,0.53846,0.40909,-5.01784,-10.19937,0.15000,0.07692,0.12121,13,0.46154,0.33682,5.92308,0.50000,0.50000,33.43590,11,1.88234,2.72727,38.63636,6.00000,4.00000,0.75000,4.50000,1.39055,0.80645,1.09357,56,-0.19738,0.41071,39,-0.25994,0.43590,0.10256,17,-0.05387,0.35294,-0.04387,0.46667,0.69643,5.40428,7.97458,0.05882,0.05128,0.05357,11,0.18182,-0.82538,6.27273,0.00000,0.20000,29.83333,12,-0.92111,0.50000,23.25000,4.66667,1.00000,1.00000,6.00000,2.52851,0.59259
2006_04_NE_CIN,CIN,NE,1,2006,4,REG,2006-10-01,13,38,56,-0.19738,0.41071,39,-0.25994,0.43590,0.10256,17,-0.05387,0.35294,-0.04387,0.46667,0.69643,5.40428,7.97458,0.05882,0.05128,0.05357,11,0.18182,-0.82538,6.27273,0.00000,0.20000,29.83333,12,-0.92111,0.50000,23.25000,4.66667,1.00000,1.00000,6.00000,2.52851,0.59259,-1.09357,66,0.31372,0.53030,27,0.31254,0.51852,0.00000,39,0.31455,0.53846,0.25600,0.53846,0.40909,-5.01784,-10.19937,0.15000,0.07692,0.12121,13,0.46154,0.33682,5.92308,0.50000,0.50000,33.43590,11,1.88234,2.72727,38.63636,6.00000,4.00000,0.75000,4.50000,1.39055,0.80645
2006_04_NO_CAR,NO,CAR,0,2006,4,REG,2006-10-01,18,21,62,0.13425,0.50000,40,0.37475,0.57500,0.02500,22,-0.30302,0.36364,0.16576,0.52000,0.64516,2.00044,2.22695,0.00000,0.07692,0.04839,11,0.36364,-0.09249,5.18182,0.50000,0.50000,31.48837,10,0.83236,1.40000,40.90000,6.20000,3.00000,0.66667,4.66667,0.45775,0.73333,-1.48053,56,0.20106,0.53571,30,0.15646,0.53333,0.03333,26,0.25253,0.53846,0.20010,0.56522,0.53571,2.95090,5.52745,0.15385,0.00000,0.07143,10,0.40000,0.20548,6.80000,0.33333,0.40000,33.03333,9,1.25105,2.00000,36.33333,6.22222,2.00000,1.00000,6.00000,1.69511,0.76923
2006_04_NO_CAR,CAR,NO,1,2006,4,REG,2006-10-01,21,18,56,0.20106,0.53571,30,0.15646,0.53333,0.03333,26,0.25253,0.53846,0.20010,0.56522,0.53571,2.95090,5.52745,0.15385,0.00000,0.07143,10,0.40000,0.20548,6.80000,0.33333,0.40000,33.03333,9,1.25105,2.00000,36.33333,6.22222,2.00000,1.00000,6.00000,1.69511,0.76923,1.48053,62,0.13425,0.50000,40,0.37475,0.57500,0.02500,22,-0.30302,0.36364,0.16576,0.52000,0.64516,2.00044,2.22695,0.00000,0.07692,0.04839,11,0.36364,-0.09249,5.18182,0.50000,0.50000,31.48837,10,0.83236,1.40000,40.90000,6.20000,3.00000,0.66667,4.66667,0.45775,0.73333
2006_04_SD_BAL,LAC,BAL,0,2006,4,REG,2006-10-01,13,16,65,-0.10125,0.43077,24,0.02611,0.50000,0.04167,41,-0.17579,0.39024,0.00245,0.51020,0.36923,-18.20641,-22.18377,0.07317,0.04167,0.06154,13,0.15385,-0.38050,7.53846,0.25000,0.14286,35.12821,13,-0.50623,0.46154,21.84615,5.00000,1.00000,0.00000,0.00000,-1.52343,0.52000,-1.46141,52,-0.22763,0.34615,32,-0.17362,0.37500,0.06250,20,-0.31405,0.30000,-0.26898,0.34146,0.61538,-7.35447,-3.03065,0.05000,0.06250,0.05769,11,0.36364,-0.07349,9.00000,0.00000,0.16667,32.03846,12,-0.98640,1.00000,17.25000,4.33333,3.00000,0.66667,4.00000,0.18888,0.56522
2006_04_SD_BAL,BAL,LAC,1,2006,4,REG,2006-10-01,16,13,52,-0.22763,0.34615,32,-0.17362,0.37500,0.06250,20,-0.31405,0.30000,-0.26898,0.34146,0.61538,-7.35447,-3.03065,0.05000,0.06250,0.05769,11,0.36364,-0.07349,9.00000,0.00000,0.16667,32.03846,12,-0.98640,1.00000,17.25000,4.33333,3.00000,0.66667,4.00000,0.18888,0.56522,1.46141,65,-0.10125,0.43077,24,0.02611,0.50000,0.04167,41,-0.17579,0.39024,0.00245,0.51020,0.36923,-18.20641,-22.18377,0.07317,0.04167,0.06154,13,0.15385,-0.38050,7.53846,0.25000,0.14286,35.12821,13,-0.50623,0.46154,21.84615,5.00000,1.00000,0.00000,0.00000,-1.52343,0.52000
