Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
LAC,2023-11-26,1,Sun,11,12,BAL,"L, 10-20",29,44,15,65.9,193,1,2.3,2.3,75.7,3,24,6.38,4.4,4.11,3.82,3.57,6.7,0,19,86,4.5,6.2,57.0,120.0,11,2,9,2,13,16,5,11,0,15,7,46.7,3,1,20,10,9,1,13,4,30.8,3,1,3.0,did not cover,48.0,L,10,20,No,0
LAR,2023-11-26,4,Sun,11,12,ARI,"W, 37-14",25,33,8,75.8,229,1,12.1,3.0,121.1,0,0,0.0,6.9,6.94,8.0,8.0,9.2,1,33,228,6.9,8.9,141.0,115.0,10,0,5,2,11,25,9,16,0,12,6,50.0,2,2,19,5,11,3,17,6,35.3,3,2,-2.5,covered,45.0,W,37,14,No,1
NOR,2023-11-26,0,Sun,11,12,ATL,"L, 15-24",24,38,14,63.2,296,1,0.0,2.6,77.1,1,8,2.56,7.8,7.59,6.61,6.44,12.3,0,28,148,5.3,7.9,108.0,60.0,6,2,0,1,1,22,6,13,3,14,6,42.9,0,0,25,15,9,1,8,4,50.0,1,0,-1.5,did not cover,42.0,L,15,24,No,0
NWE,2023-11-26,0,Sun,11,12,NYG,"L, 7-10",21,35,14,60.0,136,3,0.0,8.6,33.4,2,7,5.41,3.9,3.68,0.03,0.03,6.5,1,31,147,4.7,8.1,120.0,71.0,8,2,3,0,10,18,10,8,0,14,4,28.6,2,2,10,3,7,0,13,4,30.8,0,0,-4.0,did not cover,34.0,L,7,10,No,0
PHI,2023-11-26,3,Sun,11,12,BUF,"W, 37-34 (OT)",18,31,13,58.1,193,1,9.7,3.2,96.2,2,7,6.06,6.2,5.85,6.71,6.3,10.7,2,32,185,5.8,8.5,198.0,141.0,17,0,0,3,4,24,9,12,3,11,4,36.4,0,0,29,13,15,1,22,13,59.1,1,1,-3.0,push,48.5,W,37,34,Yes,1
PIT,2023-11-26,0,Sun,11,12,CIN,"W, 16-10",24,33,9,72.7,268,0,0.0,0.0,97.8,2,10,5.71,8.1,7.66,8.12,7.66,11.2,1,33,153,4.6,5.1,99.0,128.0,8,1,1,1,6,22,6,15,1,17,8,47.1,0,0,10,0,9,1,10,2,20.0,0,0,-2.0,covered,36.5,W,16,10,No,1
TAM,2023-11-26,2,Sun,11,12,IND,"L, 20-27",20,31,11,64.5,173,1,6.5,3.2,90.7,6,26,16.22,5.6,4.68,5.42,4.54,8.7,0,19,125,6.6,5.9,119.0,132.0,15,2,1,1,4,17,6,9,2,13,5,38.5,1,1,26,12,13,1,11,2,18.2,4,3,2.5,did not cover,45.5,L,20,27,No,0
TEN,2023-11-26,0,Sun,11,12,CAR,"W, 17-10",18,28,10,64.3,184,0,0.0,0.0,83.2,1,1,3.45,6.6,6.34,6.57,6.34,10.2,2,24,80,3.3,6.6,110.0,84.0,5,0,6,2,12,15,6,9,0,11,2,18.2,1,1,19,8,7,4,16,6,37.5,3,2,-3.5,covered,36.5,W,17,10,No,1
ARI,2023-11-26,1,Sun,12,12,LAR,"L, 14-37",27,45,18,60.0,219,0,2.2,0.0,83.2,4,37,8.16,4.9,4.47,5.31,4.88,8.1,1,15,73,4.9,5.9,100.0,129.0,6,0,3,3,6,19,5,11,3,17,6,35.3,3,2,25,9,16,0,12,6,50.0,2,2,2.5,did not cover,45.0,L,14,37,No,0
BAL,2023-11-26,1,Sun,12,12,LAC,"W, 20-10",18,32,14,56.3,164,0,3.1,0.0,82.4,2,13,5.88,5.1,4.82,5.75,5.41,9.1,1,35,197,5.6,7.1,100.0,103.0,14,0,8,4,16,20,10,9,1,13,4,30.8,3,1,16,5,11,0,15,7,46.7,3,1,-3.0,covered,48.0,W,20,10,No,1
BUF,2023-11-26,2,Sun,12,12,PHI,"L, 34-37 (OT)",29,51,22,56.9,332,1,3.9,2.0,82.1,1,7,1.92,6.5,6.38,6.41,6.29,11.4,2,40,173,4.3,7.5,114.0,86.0,4,2,1,0,3,29,13,15,1,22,13,59.1,1,1,24,9,12,3,11,4,36.4,0,0,3.0,push,48.5,L,34,37,Yes,0
LVR,2023-11-26,1,Sun,12,12,KAN,"L, 17-31",23,34,11,67.6,235,0,2.9,0.0,98.7,1,13,2.86,6.9,6.71,7.5,7.29,10.2,1,23,123,5.3,4.9,94.0,204.0,2,0,0,1,2,16,4,12,0,14,7,50.0,2,0,23,6,17,0,11,5,45.5,0,0,10.0,did not cover,43.0,L,17,31,No,0
NYG,2023-11-26,1,Sun,12,12,NWE,"W, 10-7",17,25,8,68.0,162,0,4.0,0.0,103.9,6,29,19.35,6.5,5.23,7.28,5.87,9.5,0,19,58,3.1,3.6,-6.0,149.0,19,1,4,1,8,10,3,7,0,13,4,30.8,0,0,18,10,8,0,14,4,28.6,2,2,4.0,covered,34.0,W,10,7,No,1
CHI,2023-11-27,0,Mon,12,12,MIN,"W, 12-10",27,37,10,73.0,199,0,0.0,0.0,87.3,3,18,7.5,5.4,4.98,5.38,4.98,7.4,0,28,118,4.2,8.7,122.0,63.0,10,1,7,6,16,18,6,12,0,18,8,44.4,1,1,15,3,8,4,9,2,22.2,2,0,3.0,covered,44.0,W,12,10,No,1
MIN,2023-11-27,1,Mon,12,12,CHI,"L, 10-12",22,32,10,68.8,169,4,3.1,12.5,54.3,2,16,5.88,5.3,4.97,0.28,0.26,7.7,0,17,73,4.3,2.5,49.0,144.0,22,2,11,2,17,15,3,8,4,9,2,22.2,2,0,18,6,12,0,18,8,44.4,1,1,-3.0,did not cover,44.0,L,10,12,No,0
DAL,2023-11-30,3,Thu,12,13,SEA,"W, 41-35",29,41,12,70.7,275,0,7.3,0.0,115.8,4,24,8.89,6.7,6.11,8.17,7.44,9.5,1,34,136,4.0,6.1,145.0,189.0,15,2,7,3,11,33,8,19,6,14,8,57.1,2,1,25,4,16,5,14,9,64.3,3,0,-9.5,did not cover,47.0,W,41,35,No,1
SEA,2023-11-30,3,Thu,12,13,DAL,"L, 35-41",23,41,18,56.1,334,1,7.3,2.4,97.0,1,0,2.38,8.1,7.95,8.51,8.31,14.5,2,22,72,3.3,5.7,169.0,130.0,10,1,1,2,7,25,4,16,5,14,9,64.3,3,0,33,8,19,6,14,8,57.1,2,1,9.5,covered,47.0,L,35,41,No,0
ATL,2023-12-03,1,Sun,12,13,NYJ,"W, 13-8",12,27,15,44.4,104,0,3.7,0.0,70.1,3,17,10.0,3.9,3.47,4.59,4.13,8.7,0,34,90,2.6,8.8,133.0,81.0,7,0,5,3,12,15,3,9,3,14,4,28.6,0,0,14,3,9,2,15,2,13.3,3,2,-2.0,covered,33.5,W,13,8,No,1
CAR,2023-12-03,0,Sun,12,13,TAM,"L, 18-21",15,31,16,48.4,149,1,0.0,3.2,52.9,4,29,11.43,4.8,4.26,3.35,2.97,9.9,2,34,133,3.9,10.8,96.0,106.0,11,0,0,2,3,15,7,7,1,15,3,20.0,3,1,15,6,7,2,15,6,40.0,0,0,3.5,covered,36.5,L,18,21,No,0
CLE,2023-12-03,2,Sun,12,13,LAR,"L, 19-36",23,44,21,52.3,240,1,4.5,2.3,75.4,2,14,4.35,5.5,5.22,5.34,5.11,10.4,0,23,87,3.8,8.0,131.0,148.0,8,0,3,2,5,20,9,10,1,16,7,43.8,2,0,20,6,10,4,12,4,33.3,0,0,4.0,did not cover,40.5,L,19,36,No,0
DEN,2023-12-03,1,Sun,12,13,HOU,"L, 17-22",15,26,11,57.7,164,3,3.8,11.5,53.2,3,22,10.34,6.3,5.66,1.88,1.69,10.9,1,30,118,3.9,10.7,150.0,115.0,14,0,5,0,11,16,9,5,2,11,0,0.0,3,3,14,5,8,1,16,4,25.0,1,1,3.0,did not cover,47.0,L,17,22,No,0
DET,2023-12-03,2,Sun,12,13,NOR,"W, 33-28",16,25,9,64.0,205,0,8.0,0.0,117.6,1,8,3.85,8.2,7.88,9.8,9.42,12.8,2,30,142,4.7,8.2,136.0,122.0,9,0,1,5,8,18,7,9,2,13,6,46.2,0,0,23,10,12,1,12,6,50.0,1,0,-4.5,covered,47.5,W,33,28,No,1
GNB,2023-12-03,3,Sun,12,13,KAN,"W, 27-19",25,36,11,69.4,253,0,8.3,0.0,118.6,2,14,5.26,7.0,6.66,8.69,8.24,10.1,0,25,129,5.2,8.5,78.0,132.0,3,0,0,2,7,24,9,15,0,10,5,50.0,1,1,25,10,13,2,11,7,63.6,1,0,5.5,covered,42.5,W,27,19,No,1
HOU,2023-12-03,1,Sun,12,13,DEN,"W, 22-17",17,28,11,60.7,264,0,3.6,0.0,108.0,5,28,15.15,9.4,8.0,10.14,8.61,15.5,1,30,89,3.0,13.8,102.0,69.0,3,1,7,5,15,14,5,8,1,16,4,25.0,1,1,16,9,5,2,11,0,0.0,3,3,-3.0,covered,47.0,W,22,17,No,1
IND,2023-12-03,2,Sun,12,13,TEN,"W, 31-28 (OT)",26,42,16,61.9,300,0,4.8,0.0,100.5,3,12,6.67,7.1,6.67,8.1,7.56,11.5,0,23,55,2.4,8.9,107.0,117.0,10,0,0,5,12,19,5,10,4,14,3,21.4,1,1,25,12,12,1,17,6,35.3,1,0,-1.0,covered,42.0,W,31,28,Yes,1
KAN,2023-12-03,1,Sun,12,13,GNB,"L, 19-27",21,33,12,63.6,189,1,3.0,3.0,79.1,3,21,8.33,5.7,5.25,4.97,4.56,9.0,1,25,148,5.9,7.6,155.0,112.0,15,0,5,2,9,25,10,13,2,11,7,63.6,1,0,24,9,15,0,10,5,50.0,1,1,-5.5,did not cover,42.5,L,19,27,No,0
LAC,2023-12-03,0,Sun,12,13,NWE,"W, 6-0",22,37,15,59.5,212,0,0.0,0.0,75.5,0,0,0.0,5.7,5.73,5.73,5.73,9.6,0,24,29,1.2,11.4,82.0,59.0,17,0,3,1,9,13,5,8,0,15,5,33.3,0,0,13,7,5,1,14,4,28.6,3,1,-5.5,covered,39.0,W,6,0,No,1
LAR,2023-12-03,3,Sun,12,13,CLE,"W, 36-19",22,37,15,59.5,279,0,8.1,0.0,110.1,0,0,0.0,7.5,7.54,9.16,9.16,12.7,1,25,120,4.8,12.4,184.0,70.0,8,0,8,2,13,20,6,10,4,12,4,33.3,0,0,20,9,10,1,16,7,43.8,2,0,-4.0,covered,40.5,W,36,19,No,1
MIA,2023-12-03,2,Sun,12,13,WAS,"W, 45-15",19,25,6,76.0,283,0,8.0,0.0,139.2,0,0,0.0,11.3,11.32,12.92,12.92,14.9,3,34,123,3.6,7.8,84.0,43.0,5,1,1,5,10,20,9,10,1,13,7,53.8,2,2,11,6,5,0,14,6,42.9,1,1,-9.0,covered,49.5,W,45,15,No,1
NOR,2023-12-03,1,Sun,12,13,DET,"L, 28-33",19,29,10,65.5,249,1,3.4,3.4,92.2,2,18,6.45,8.6,8.03,7.72,7.23,13.1,3,36,113,3.1,6.1,91.0,74.0,5,1,3,3,7,23,10,12,1,12,6,50.0,1,0,18,7,9,2,13,6,46.2,0,0,4.5,did not cover,47.5,L,28,33,No,0
NWE,2023-12-03,0,Sun,12,13,LAC,"L, 0-6",13,25,12,52.0,109,0,0.0,0.0,68.9,5,32,16.67,4.4,3.63,4.36,3.63,8.4,0,32,148,4.6,7.4,108.0,104.0,14,0,1,1,2,13,7,5,1,14,4,28.6,3,1,13,5,8,0,15,5,33.3,0,0,5.5,did not cover,39.0,L,0,6,No,0
NYJ,2023-12-03,0,Sun,12,13,ATL,"L, 8-13",19,38,19,50.0,197,1,0.0,2.6,56.2,4,17,9.52,5.2,4.69,4.0,3.62,10.4,0,25,62,2.5,10.4,97.0,24.0,6,0,6,4,14,14,3,9,2,15,2,13.3,3,2,15,3,9,3,14,4,28.6,0,0,2.0,did not cover,33.5,L,8,13,No,0
PHI,2023-12-03,1,Sun,12,13,SFO,"L, 19-42",28,48,20,58.3,287,0,2.1,0.0,84.9,3,27,5.88,6.0,5.63,6.4,6.02,10.3,1,18,46,2.6,6.6,102.0,212.0,12,1,1,1,5,23,2,19,2,15,8,53.3,2,1,24,12,12,0,11,8,72.7,1,1,3.0,did not cover,48.0,L,19,42,No,0
PIT,2023-12-03,1,Sun,12,13,ARI,"L, 10-24",18,27,9,66.7,187,0,3.7,0.0,98.8,0,0,0.0,6.9,6.93,7.67,7.67,10.4,0,31,130,4.2,7.2,73.0,72.0,15,3,0,2,5,18,4,13,1,11,4,36.4,1,0,18,8,7,3,17,10,58.8,0,0,-6.5,did not cover,41.0,L,10,24,No,0
SFO,2023-12-03,4,Sun,12,13,PHI,"W, 42-19",19,27,8,70.4,310,0,14.8,0.0,148.8,2,4,6.9,11.5,10.69,14.44,13.45,16.3,2,28,146,5.2,7.2,140.0,161.0,3,2,1,6,10,24,12,12,0,11,8,72.7,1,1,23,2,19,2,15,8,53.3,2,1,-3.0,covered,48.0,W,42,19,No,1
TAM,2023-12-03,1,Sun,12,13,CAR,"W, 21-18",14,29,15,48.3,194,1,3.4,3.4,68.5,1,8,3.33,6.7,6.47,5.83,5.63,13.9,2,28,128,4.6,10.1,132.0,46.0,21,0,1,2,6,15,6,7,2,15,6,40.0,0,0,15,7,7,1,15,3,20.0,3,1,-3.5,did not cover,36.5,W,21,18,No,1
TEN,2023-12-03,1,Sun,12,13,IND,"L, 28-31 (OT)",16,33,17,48.5,204,0,3.0,0.0,80.9,6,20,15.38,6.2,5.23,6.79,5.74,12.8,2,42,177,4.2,7.4,183.0,129.0,12,0,0,4,8,25,12,12,1,17,6,35.3,1,0,19,5,10,4,14,3,21.4,1,1,1.0,did not cover,42.0,L,28,31,Yes,0
ARI,2023-12-03,1,Sun,13,13,PIT,"W, 24-10",13,23,10,56.5,132,0,4.3,0.0,89.9,2,13,8.0,5.7,5.28,6.61,6.08,10.2,2,38,150,3.9,7.4,144.0,43.0,13,2,0,5,5,18,8,7,3,17,10,58.8,0,0,18,4,13,1,11,4,36.4,1,0,6.5,covered,41.0,W,24,10,No,1
WAS,2023-12-03,0,Sun,13,13,MIA,"L, 15-45",12,23,11,52.2,107,1,0.0,4.3,50.5,3,20,11.54,4.7,4.12,2.7,2.38,8.9,2,28,138,4.9,8.5,103.0,180.0,4,0,0,1,1,11,6,5,0,14,6,42.9,1,1,20,9,10,1,13,7,53.8,2,2,9.0,did not cover,49.5,L,15,45,No,0
CIN,2023-12-04,1,Mon,12,13,JAX,"W, 34-31 (OT)",33,39,6,84.6,335,1,2.6,2.6,101.6,2,12,4.88,8.6,8.17,7.95,7.56,10.2,3,31,156,5.0,11.2,199.0,126.0,5,1,5,3,12,27,8,17,2,14,8,57.1,2,1,23,9,13,1,15,6,40.0,2,2,10.0,covered,40.0,W,34,31,Yes,1
JAX,2023-12-04,2,Mon,12,13,CIN,"L, 31-34 (OT)",31,39,8,79.5,305,0,5.1,0.0,118.1,4,16,9.3,7.8,7.09,8.85,8.02,9.8,2,25,71,2.8,3.9,143.0,204.0,13,1,7,3,13,23,9,13,1,15,6,40.0,2,2,27,8,17,2,14,8,57.1,2,1,-10.0,did not cover,40.0,L,31,34,Yes,0
NWE,2023-12-07,3,Thu,13,14,PIT,"W, 21-18",19,28,9,67.9,222,1,10.7,3.6,115.2,2,18,6.67,7.9,7.4,8.46,7.9,11.7,0,25,81,3.2,7.9,81.0,109.0,9,1,5,0,8,14,3,11,0,13,4,30.8,0,0,18,5,10,3,14,3,21.4,3,1,6.0,covered,30.0,W,21,18,No,1
PIT,2023-12-07,1,Thu,13,14,NWE,"L, 18-21",22,36,14,61.1,182,1,2.8,2.8,72.7,2,8,5.26,5.1,4.79,4.36,4.13,8.3,1,28,82,2.9,7.0,103.0,137.0,11,1,1,0,3,18,5,10,3,14,3,21.4,3,1,14,3,11,0,13,4,30.8,0,0,-6.0,did not cover,30.0,L,18,21,No,0
ATL,2023-12-10,1,Sun,13,14,TAM,"L, 25-29",26,40,14,65.0,338,1,2.5,2.5,90.3,3,9,6.98,8.5,7.86,7.83,7.28,13.0,2,26,96,3.7,9.8,43.0,101.0,2,1,0,0,1,23,6,15,2,13,5,38.5,1,1,16,7,8,1,16,6,37.5,2,1,-1.0,did not cover,41.0,L,25,29,No,0
BAL,2023-12-10,3,Sun,13,14,LAR,"W, 37-31 (OT)",24,43,19,55.8,310,1,7.0,2.3,92.8,2,6,4.44,7.2,6.89,7.56,7.22,12.9,0,26,139,5.3,9.5,151.0,143.0,9,0,0,8,10,23,6,17,0,12,4,33.3,0,0,24,5,14,5,16,6,37.5,0,0,-7.5,did not cover,39.5,W,37,31,Yes,1
BUF,2023-12-10,1,Sun,13,14,KAN,"W, 20-17",23,42,19,54.8,209,1,2.4,2.4,68.8,3,24,6.67,5.0,4.64,4.38,4.09,9.1,1,28,118,4.2,6.9,113.0,158.0,12,2,3,6,11,21,8,12,1,15,6,40.0,1,1,21,6,14,1,12,6,50.0,1,0,1.5,covered,48.5,W,20,17,No,1
CAR,2023-12-10,0,Sun,13,14,NOR,"L, 6-28",13,36,23,36.1,99,0,0.0,0.0,48.0,4,38,10.0,2.8,2.48,2.75,2.48,7.6,0,39,204,5.2,5.8,77.0,42.0,8,0,0,5,6,16,11,4,1,20,8,40.0,7,1,14,5,8,1,10,3,30.0,0,0,6.0,did not cover,38.5,L,6,28,No,0
CHI,2023-12-10,1,Sun,13,14,DET,"W, 28-13",19,33,14,57.6,194,0,3.0,0.0,88.3,3,29,8.33,5.9,5.39,6.48,5.94,10.2,2,30,142,4.7,6.2,78.0,83.0,8,1,2,3,11,20,7,10,3,14,6,42.9,2,1,13,6,7,0,15,6,40.0,5,1,3.0,covered,43.0,W,28,13,No,1
CIN,2023-12-10,2,Sun,13,14,IND,"W, 34-14",19,25,6,76.0,274,1,8.0,4.0,121.1,0,0,0.0,11.0,10.96,10.76,10.76,14.4,2,32,111,3.5,6.2,129.0,109.0,7,1,1,0,5,19,5,11,3,11,3,27.3,1,1,19,4,14,1,11,3,27.3,2,1,-2.5,covered,44.5,W,34,14,No,1
CLE,2023-12-10,3,Sun,13,14,JAX,"W, 31-27",26,45,19,57.8,307,1,6.7,2.2,92.0,1,4,2.17,6.8,6.67,7.16,7.0,11.8,1,28,82,2.9,9.8,137.0,120.0,10,1,2,8,14,16,5,11,0,18,4,22.2,3,3,20,2,16,2,17,7,41.2,1,0,-2.5,covered,34.0,W,31,27,No,1
DAL,2023-12-10,2,Sun,13,14,PHI,"W, 33-13",24,39,15,61.5,256,0,5.1,0.0,99.4,3,15,7.14,6.6,6.1,7.59,7.05,10.7,1,32,138,4.3,10.5,129.0,96.0,9,1,1,1,3,24,7,13,4,16,9,56.3,1,1,17,6,10,1,9,4,44.4,2,1,-3.5,covered,51.5,W,33,13,No,1
DEN,2023-12-10,2,Sun,13,14,LAC,"W, 24-7",21,33,12,63.6,216,1,6.1,3.0,91.0,2,8,5.71,6.5,6.17,6.39,6.03,10.3,1,31,106,3.4,7.5,164.0,111.0,24,3,1,4,11,19,9,9,1,17,8,47.1,0,0,17,3,13,1,12,0,0.0,6,1,2.5,covered,43.5,W,24,7,No,1
DET,2023-12-10,1,Sun,13,14,CHI,"L, 13-28",20,35,15,57.1,127,2,2.9,5.7,54.6,4,34,10.26,3.6,3.26,1.63,1.46,6.4,1,24,140,5.8,6.9,130.0,93.0,12,2,6,5,14,13,6,7,0,15,6,40.0,5,1,20,7,10,3,14,6,42.9,2,1,-3.0,did not cover,43.0,L,13,28,No,0
HOU,2023-12-10,0,Sun,13,14,NYJ,"L, 6-30",11,28,17,39.3,54,0,0.0,0.0,49.0,5,41,15.15,1.9,1.64,1.93,1.64,4.9,1,19,81,4.3,6.7,163.0,138.0,14,1,5,5,14,10,4,4,2,12,1,8.3,3,0,20,4,15,1,15,6,40.0,1,1,-3.5,did not cover,33.0,L,6,30,No,0
IND,2023-12-10,1,Sun,13,14,CIN,"L, 14-34",26,39,13,66.7,226,1,2.6,2.6,81.1,3,14,7.14,5.8,5.38,5.15,4.79,8.7,0,18,46,2.6,4.3,69.0,205.0,2,1,0,3,3,19,4,14,1,11,3,27.3,2,1,19,5,11,3,11,3,27.3,1,1,2.5,did not cover,44.5,L,14,34,No,0
JAX,2023-12-10,3,Sun,13,14,CLE,"L, 27-31",28,50,22,56.0,235,3,6.0,6.0,65.2,4,22,7.41,4.7,4.35,3.2,2.96,8.4,1,20,58,2.9,7.4,125.0,152.0,13,1,5,2,8,20,2,16,2,17,7,41.2,1,0,16,5,11,0,18,4,22.2,3,3,2.5,did not cover,34.0,L,27,31,No,0
KAN,2023-12-10,1,Sun,13,14,BUF,"L, 17-20",25,43,18,58.1,264,1,2.3,2.3,74.9,1,7,2.27,6.1,6.0,5.56,5.43,10.6,1,18,82,4.6,8.3,86.0,147.0,16,0,12,7,22,21,6,14,1,12,6,50.0,1,0,21,8,12,1,15,6,40.0,1,1,-1.5,did not cover,48.5,L,17,20,No,0
LAC,2023-12-10,0,Sun,13,14,DEN,"L, 7-24",22,42,20,52.4,207,1,0.0,2.4,63.1,6,68,12.5,4.9,4.31,3.86,3.38,9.4,1,19,76,4.0,4.5,30.0,184.0,17,1,0,1,3,17,3,13,1,12,0,0.0,6,1,19,9,9,1,17,8,47.1,0,0,-2.5,did not cover,43.5,L,7,24,No,0
LAR,2023-12-10,3,Sun,13,14,BAL,"L, 31-37 (OT)",23,41,18,56.1,282,0,7.3,0.0,103.1,2,12,4.65,6.9,6.56,8.34,7.95,12.3,0,30,128,4.3,13.2,209.0,107.0,13,0,2,3,7,24,5,14,5,16,6,37.5,0,0,23,6,17,0,12,4,33.3,0,0,7.5,covered,39.5,L,31,37,Yes,0
LVR,2023-12-10,0,Sun,13,14,MIN,"L, 0-3",21,32,11,65.6,146,1,0.0,3.1,66.0,4,25,11.11,4.6,4.06,3.16,2.81,7.0,0,17,56,3.3,7.1,99.0,47.0,13,0,1,6,12,8,3,5,0,14,3,21.4,2,2,16,6,9,1,20,8,40.0,1,1,3.0,push,40.0,L,0,3,No,0
MIN,2023-12-10,0,Sun,13,14,LVR,"W, 3-0",19,36,17,52.8,99,0,0.0,0.0,63.0,5,47,12.2,2.8,2.41,2.75,2.41,5.2,0,30,132,4.4,4.4,51.0,115.0,16,0,2,1,7,16,6,9,1,20,8,40.0,1,1,8,3,5,0,14,3,21.4,2,2,-3.0,push,40.0,W,3,0,No,1
NOR,2023-12-10,2,Sun,13,14,CAR,"W, 28-6",18,26,8,69.2,110,1,7.7,3.8,88.5,1,9,3.7,4.2,4.07,4.04,3.89,6.1,1,25,97,3.9,13.2,85.0,52.0,14,1,3,4,12,14,5,8,1,10,3,30.0,0,0,16,11,4,1,20,8,40.0,7,1,-6.0,covered,38.5,W,28,6,No,1
NYJ,2023-12-10,2,Sun,13,14,HOU,"W, 30-6",27,36,9,75.0,268,0,5.6,0.0,117.9,4,33,10.0,7.4,6.7,8.56,7.7,9.9,1,26,79,3.0,10.1,47.0,48.0,7,1,3,2,9,20,4,15,1,15,6,40.0,1,1,10,4,4,2,12,1,8.3,3,0,3.5,covered,33.0,W,30,6,No,1
PHI,2023-12-10,0,Sun,13,14,DAL,"L, 13-33",19,28,9,67.9,218,0,0.0,0.0,92.1,1,7,3.45,7.8,7.52,7.79,7.52,11.5,0,23,106,4.6,6.8,129.0,142.0,5,1,3,0,6,17,6,10,1,9,4,44.4,2,1,24,7,13,4,16,9,56.3,1,1,3.5,did not cover,51.5,L,13,33,No,0
SEA,2023-12-10,2,Sun,13,14,SFO,"L, 16-28",22,31,9,71.0,254,2,6.5,6.5,92.0,4,15,11.43,8.2,7.26,6.58,5.83,11.5,0,20,70,3.5,9.3,173.0,195.0,7,1,0,4,7,17,4,11,2,11,2,18.2,1,0,19,7,12,0,11,6,54.5,0,0,13.5,covered,46.5,L,16,28,No,0
SFO,2023-12-10,2,Sun,13,14,SEA,"W, 28-16",19,27,8,70.4,354,1,7.4,3.7,122.1,3,14,10.0,13.1,11.8,12.93,11.63,18.6,2,23,173,7.5,7.6,102.0,167.0,6,2,2,0,7,19,7,12,0,11,6,54.5,0,0,17,4,11,2,11,2,18.2,1,0,-13.5,did not cover,46.5,W,28,16,No,1
TAM,2023-12-10,2,Sun,13,14,ATL,"W, 29-25",14,29,15,48.3,142,0,6.9,0.0,86.0,1,2,3.33,4.9,4.73,6.28,6.07,10.1,1,37,148,4.0,10.1,214.0,133.0,12,0,0,0,3,16,7,8,1,16,6,37.5,2,1,23,6,15,2,13,5,38.5,1,1,1.0,covered,41.0,W,29,25,No,1
GNB,2023-12-11,1,Mon,13,14,NYG,"L, 22-24",25,39,14,64.1,203,1,2.6,2.6,76.7,2,15,4.88,5.2,4.95,4.56,4.34,8.1,1,25,123,4.9,6.2,93.0,65.0,11,0,6,2,8,19,6,12,1,14,5,35.7,1,1,18,9,8,1,10,3,30.0,1,0,-6.0,did not cover,37.0,L,22,24,No,0
MIA,2023-12-11,0,Mon,13,14,TEN,"L, 27-28",23,33,10,69.7,208,0,0.0,0.0,90.5,5,32,13.16,6.3,5.47,6.3,5.47,9.0,2,31,158,5.1,9.3,201.0,126.0,3,2,3,6,10,20,10,9,1,13,4,30.8,1,0,22,5,16,1,13,5,38.5,0,0,-13.5,did not cover,46.5,L,27,28,No,0
NYG,2023-12-11,1,Mon,13,14,GNB,"W, 24-22",17,21,4,81.0,158,0,4.8,0.0,113.9,0,0,0.0,7.5,7.52,8.48,8.48,9.3,2,34,209,6.1,5.8,84.0,134.0,20,2,5,4,13,18,9,8,1,10,3,30.0,1,0,19,6,12,1,14,5,35.7,1,1,6.0,covered,37.0,W,24,22,No,1
TEN,2023-12-11,1,Mon,13,14,MIA,"W, 28-27",23,38,15,60.5,320,1,2.6,2.6,86.2,1,7,2.56,8.4,8.21,7.76,7.56,13.9,2,29,83,2.9,7.6,156.0,84.0,3,0,6,2,13,22,5,16,1,13,5,38.5,0,0,20,10,9,1,13,4,30.8,1,0,13.5,covered,46.5,W,28,27,No,1
LAC,2023-12-14,3,Thu,14,15,LVR,"L, 21-63",23,32,9,71.9,234,1,9.4,3.1,113.7,3,23,8.57,7.3,6.69,7.78,7.11,10.2,0,28,92,3.3,8.2,165.0,95.0,12,3,0,1,2,18,4,13,1,12,6,50.0,1,0,20,6,13,1,16,9,56.3,0,0,3.0,did not cover,34.0,L,21,63,No,0
LVR,2023-12-14,5,Thu,14,15,LAC,"W, 63-21",22,36,14,61.1,254,0,13.9,0.0,122.7,1,6,2.7,7.1,6.86,9.83,9.57,11.5,2,26,124,4.8,4.8,83.0,174.0,8,1,4,2,9,20,6,13,1,16,9,56.3,0,0,18,4,13,1,12,6,50.0,1,0,-3.0,covered,34.0,W,63,21,No,1
CIN,2023-12-16,2,Sat,14,15,MIN,"W, 27-24 (OT)",29,42,13,69.0,298,1,4.8,2.4,97.7,5,26,10.64,7.1,6.34,6.98,6.23,10.3,1,22,80,3.6,7.7,166.0,137.0,8,0,3,6,13,22,5,17,0,13,6,46.2,1,1,24,8,16,0,12,5,41.7,1,0,-3.0,push,41.0,W,27,24,Yes,1
