Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
526,2018,DET,AL,-137,162,64,98,.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,2085,110,52,15,40,18,1071,3.9,454,1806,1874,4363,640,.293,1092,-137,-13.7,.138,4.1,70.0,100,102
527,2012,CHC,NL,-138,162,61,101,.377,53,5967,5411,613,1297,859,265,36,137,570,94,45,447,1235,.240,.302,.378,.680,83,2045,125,43,42,24,29,1044,3.8,438,1787,1863,4350,631,.286,1046,-138,-14.0,.138,4.4,67.6,139,102
528,2025,PIT,NL,-140,162,71,91,.438,27,6008,5375,583,1244,861,245,21,117,561,115,36,530,1422,.231,.305,.350,.655,81,1882,123,54,13,32,19,1127,3.6,383,1828,1865,4335,596,.291,1027,-140,-14.1,.119,3.8,76.2,151,98
529,2012,HOU,NL,-141,162,55,107,.340,50,6014,5407,583,1276,864,238,28,146,545,105,46,463,1365,.236,.302,.371,.673,82,2008,114,58,54,30,19,1090,3.6,412,1797,1863,4375,627,.288,982,-141,-14.2,.135,4.0,69.5,151,101
530,2010,SEA,AL,-144,162,61,101,.377,40,5989,5409,513,1274,930,227,16,101,485,142,39,459,1184,.236,.298,.339,.637,79,1836,110,39,42,40,33,1116,3.2,344,1772,1831,4366,570,.282,897,-144,-14.2,.104,4.6,78.5,181,94
531,2016,PHI,NL,-148,162,71,91,.438,49,5992,5434,610,1305,878,231,35,161,574,96,45,424,1376,.240,.301,.384,.685,82,2089,112,58,46,30,33,1043,3.8,427,1787,1849,4362,636,.291,1023,-148,-14.7,.144,3.9,68.1,141,104
532,2010,HOU,NL,-148,162,76,86,.469,47,6005,5452,611,1348,963,252,25,108,577,100,36,415,1025,.247,.303,.362,.665,81,1974,130,33,75,29,27,1060,3.8,385,1796,1855,4374,616,.285,1080,-148,-14.8,.115,5.3,73.5,136,100
533,2017,SFG,NL,-152,162,64,98,.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,.249,.309,.380,.689,81,2112,136,36,31,52,37,1093,3.9,446,1885,1935,4422,669,.294,1123,-152,-14.7,.132,4.6,69.1,110,107
534,2021,MIA,NL,-153,162,67,95,.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,.233,.298,.372,.671,81,1990,95,65,30,30,25,1042,3.8,407,1759,1798,4288,630,.296,1059,-153,-15.2,.139,3.4,78.5,135,102
535,2009,SFG,NL,-158,162,88,74,.543,44,6057,5493,657,1411,971,275,43,122,612,78,28,392,1158,.257,.309,.389,.699,82,2138,115,50,67,55,41,1080,4.1,440,1853,1908,4347,686,.302,1147,-158,-15.5,.132,4.7,73.6,106,108
536,2025,COL,NL,-165,162,43,119,.265,36,5908,5408,597,1281,831,253,37,160,581,87,39,395,1531,.237,.293,.386,.679,80,2088,118,48,21,35,5,986,3.7,450,1724,1759,4340,616,.299,1018,-165,-16.7,.149,3.5,69.0,126,104
537,2024,CHW,AL,-174,162,41,121,.253,31,5869,5383,507,1187,819,226,9,133,485,90,33,395,1403,.221,.278,.340,.618,76,1830,116,43,18,27,8,1014,3.1,368,1625,1660,4390,513,.272,859,-174,-18.0,.119,3.8,73.2,123,91
538,2019,DET,AL,-181,161,47,114,.292,38,6039,5549,582,1333,851,292,41,149,556,57,20,391,1595,.240,.294,.388,.682,78,2154,108,48,9,42,14,1069,3.6,482,1772,1822,4395,644,.308,989,-181,-17.3,.148,3.5,74.0,77,107
539,2019,MIA,NL,-182,162,57,105,.352,50,6045,5512,615,1326,897,265,18,146,593,55,30,395,1469,.241,.298,.375,.673,77,2065,139,73,31,33,16,1034,3.8,429,1794,1850,4419,625,.300,1062,-182,-17.5,.134,3.8,64.7,85,106
540,2013,MIA,NL,-211,162,62,100,.383,53,6021,5449,513,1257,912,219,31,95,485,78,29,432,1232,.231,.293,.335,.627,73,1823,131,56,57,26,31,1080,3.2,345,1745,1791,4435,552,.280,903,-211,-21.8,.104,4.4,72.9,107,98
