Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
523,2013,HOU,AL,-126,162,51,111,.315,4.79,162,2,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.490,9.6,1.2,3.9,6.8,1.76,-126,-12.0,-14.2,-14.1,-3530.9,-162.57,-15.6,-176.11,0.00
524,2009,CLE,AL,-131,162,65,97,.401,5.06,162,5,2,25,1434.0,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,-131,-11.8,-11.3,-11.6,-3752.1,-110.59,-10.3,-104.23,0.00
525,2015,PHI,NL,-134,162,63,99,.389,4.69,162,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.40,1.448,10.0,1.2,3.1,7.2,2.36,-134,-12.4,-11.7,-14.7,-245.0,-154.62,-14.5,-176.48,0.05
526,2018,BAL,AL,-142,162,47,115,.290,5.18,162,2,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,-142,-13.3,-14.8,-18.7,-4915.3,-172.35,-16.1,-203.26,0.00
527,2016,MIN,AL,-142,162,59,103,.364,5.08,162,4,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,-142,-13.4,-13.3,-14.0,-3305.8,-156.27,-14.6,-154.16,0.00
528,2017,MIA,NL,-143,162,77,85,.475,4.82,162,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.440,9.0,1.2,3.9,7.5,1.92,-143,-13.2,-8.4,-9.0,-177.5,-115.27,-11.0,-104.28,0.05
529,2019,BAL,AL,-144,162,54,108,.333,5.60,162,0,0,27,1442.2,1544,981,897,305,561,11,1248,80,6,75,6396,85,5.57,1.459,9.6,1.9,3.5,7.8,2.22,-144,-12.7,-15.6,-18.4,-1179.4,-184.95,-15.9,-212.70,0.01
530,2021,ARI,NL,-145,162,52,110,.321,5.11,162,3,3,22,1417.0,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,-145,-13.6,-18.5,-14.0,-436.9,-162.48,-14.9,-160.41,0.04
531,2019,PIT,NL,-145,162,69,93,.426,5.18,162,1,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,-145,-13.4,-11.6,-15.5,-248.8,-155.59,-14.3,-153.40,0.04
532,2018,MIA,NL,-145,161,63,98,.391,4.76,161,1,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,-145,-14.3,-7.0,-7.7,-159.4,-133.33,-13.1,-111.59,0.04
533,2017,NYM,NL,-145,162,70,92,.432,5.01,162,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,-145,-13.4,-8.9,-9.9,-180.3,-150.03,-14.4,-124.86,0.05
534,2010,PIT,NL,-153,162,57,105,.352,5.00,162,1,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,-153,-14.4,-13.0,-16.9,-266.6,-185.93,-17.3,-178.35,0.05
535,2012,CLE,AL,-155,162,68,94,.420,4.78,162,2,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.40,1.419,9.4,1.1,3.4,6.8,2.00,-155,-14.7,-10.4,-11.9,-3444.1,-153.37,-14.9,-134.47,0.00
536,2025,COL,NL,-159,162,43,119,.265,5.97,162,0,0,29,1407.1,1673,1021,933,251,554,19,1093,73,7,60,6367,81,5.24,1.582,10.7,1.6,3.5,7.0,1.97,-159,-14.7,-18.1,-21.0,,-262.32,-22.7,-253.33,0.00
537,2022,WSN,NL,-165,162,55,107,.340,5.00,162,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,-165,-15.4,-15.6,-17.6,,-170.60,-16.2,-181.93,0.00
538,2025,WSN,NL,-173,162,66,96,.407,5.35,162,0,0,37,1423.2,1491,899,846,214,566,6,1248,89,5,68,6287,79,4.72,1.445,9.4,1.4,3.6,7.9,2.20,-173,-16.4,-9.1,-14.6,,-184.66,-17.4,-150.22,0.00
539,2021,BAL,AL,-189,162,52,110,.321,5.84,162,1,1,26,1402.1,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,-189,-17.4,-16.9,-15.5,-5620.2,-217.47,-19.6,-184.68,0.00
540,2023,OAK,AL,-194,162,50,112,.309,5.48,162,0,0,29,1420.0,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.520,9.3,1.4,4.4,8.2,1.87,-194,-18.1,-15.4,-18.6,,-203.69,-19.0,-204.31,0.00
