game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
ARI201504280,retrosplits,2015-04-28,2015,0,ARI,COL,1,brada001,605151,Archie Bradley,4,2,1,1,0,2
OAK201504280,retrosplits,2015-04-28,2015,0,ATH,LAA,1,grays001,543243,Sonny Gray,24,6,2,2,1,6
ATL201504280,retrosplits,2015-04-28,2015,0,ATL,WSN,1,tehej001,527054,Julio Teherán,17,10,7,3,0,4
BOS201504280,retrosplits,2015-04-28,2015,0,BOS,TOR,1,buchc001,453329,Clay Buchholz,8,6,5,4,1,4
CHN201504280,retrosplits,2015-04-28,2015,0,CHC,PIT,1,woodt004,475243,Travis Wood,21,5,2,2,0,9
CIN201504280,retrosplits,2015-04-28,2015,0,CIN,MIL,1,cuetj001,456501,Johnny Cueto,24,3,2,2,0,6
CLE201504280,retrosplits,2015-04-28,2015,0,CLE,KCR,1,bauet001,545333,Trevor Bauer,18,7,3,3,2,2
ARI201504280,retrosplits,2015-04-28,2015,0,COL,ARI,0,kendk001,452718,Kyle Kendrick,13,10,8,8,1,0
MIN201504280,retrosplits,2015-04-28,2015,0,DET,MIN,0,sanca004,434671,Aníbal Sánchez,21,9,3,3,0,6
SDN201504280,retrosplits,2015-04-28,2015,0,HOU,SDP,0,carmf001,433584,Roberto Hernández,18,6,3,3,1,6
CLE201504280,retrosplits,2015-04-28,2015,0,KCR,CLE,0,guthj001,425386,Jeremy Guthrie,15,6,4,4,3,3
OAK201504280,retrosplits,2015-04-28,2015,0,LAA,ATH,0,weavj003,450308,Jered Weaver,21,6,6,6,0,1
LAN201504280,retrosplits,2015-04-28,2015,0,LAD,SFG,1,kersc001,477132,Clayton Kershaw,21,7,2,2,0,8
MIA201504280,retrosplits,2015-04-28,2015,0,MIA,NYM,1,pheld001,475479,David Phelps,18,7,2,2,0,4
CIN201504280,retrosplits,2015-04-28,2015,0,MIL,CIN,0,lohsk001,346798,Kyle Lohse,21,7,4,4,1,5
MIN201504280,retrosplits,2015-04-28,2015,0,MIN,DET,1,pelfm001,460059,Mike Pelfrey,21,3,2,1,2,7
MIA201504280,retrosplits,2015-04-28,2015,0,NYM,MIA,0,montr004,606160,Rafael Montero,17,5,3,3,1,6
NYA201504280,retrosplits,2015-04-28,2015,0,NYY,TBR,1,whitc001,595032,Chase Whitley,15,6,1,1,1,5
SLN201504280,retrosplits,2015-04-28,2015,0,PHI,STL,0,gonzs001,605894,Severino González,8,10,7,7,2,0
CHN201504280,retrosplits,2015-04-28,2015,0,PIT,CHC,0,lockj001,502046,Jeff Locke,11,8,6,5,3,5
SDN201504280,retrosplits,2015-04-28,2015,0,SDP,HOU,1,rosst001,475115,Tyson Ross,15,5,4,4,2,9
TEX201504280,retrosplits,2015-04-28,2015,0,SEA,TEX,0,happj001,457918,J. A. Happ,20,6,1,1,1,9
LAN201504280,retrosplits,2015-04-28,2015,0,SFG,LAD,0,bumgm001,518516,Madison Bumgarner,24,5,1,1,1,9
SLN201504280,retrosplits,2015-04-28,2015,0,STL,PHI,1,wachm001,608379,Michael Wacha,17,6,4,4,2,4
NYA201504280,retrosplits,2015-04-28,2015,0,TBR,NYY,0,odorj001,543606,Jake Odorizzi,19,9,4,4,0,4
TEX201504280,retrosplits,2015-04-28,2015,0,TEX,SEA,1,detwr001,446321,Ross Detwiler,16,5,2,2,2,5
BOS201504280,retrosplits,2015-04-28,2015,0,TOR,BOS,0,hutcd001,571800,Drew Hutchison,12,9,6,6,5,0
ATL201504280,retrosplits,2015-04-28,2015,0,WSN,ATL,0,colea002,595918,A. J. Cole,6,9,9,4,1,1
ARI201504290,retrosplits,2015-04-29,2015,0,ARI,COL,1,collj001,518567,Josh Collmenter,24,5,1,0,0,6
OAK201504290,retrosplits,2015-04-29,2015,0,ATH,LAA,1,hahnj001,534910,Jesse Hahn,15,4,3,3,1,6
ATL201504290,retrosplits,2015-04-29,2015,0,ATL,WSN,1,wooda002,622072,Alex Wood,15,6,5,5,1,8
BAL201504290,retrosplits,2015-04-29,2015,0,BAL,CHW,1,jimeu001,434622,Ubaldo Jiménez,21,3,2,0,1,6
BOS201504290,retrosplits,2015-04-29,2015,0,BOS,TOR,1,porcr001,519144,Rick Porcello,21,2,1,1,2,6
CHN201504290,retrosplits,2015-04-29,2015,0,CHC,PIT,1,hendk001,543294,Kyle Hendricks,15,5,2,2,3,6
BAL201504290,retrosplits,2015-04-29,2015,0,CHW,BAL,0,samaj001,502188,Jeff Samardzija,15,10,8,7,1,5
CIN201504290,retrosplits,2015-04-29,2015,0,CIN,MIL,1,lorem002,547179,Michael Lorenzen,15,8,3,3,1,5
CLE201504290,retrosplits,2015-04-29,2015,0,CLE,KCR,1,salad001,517593,Danny Salazar,18,6,4,4,0,7
ARI201504290,retrosplits,2015-04-29,2015,0,COL,ARI,0,lylej001,543475,Jordan Lyles,15,8,7,6,5,1
MIN201504290,retrosplits,2015-04-29,2015,0,DET,MIN,0,grees005,572888,Shane Greene,13,9,7,7,0,8
SDN201504290,retrosplits,2015-04-29,2015,0,HOU,SDP,0,keucd001,572971,Dallas Keuchel,24,3,1,1,0,4
CLE201504290,retrosplits,2015-04-29,2015,0,KCR,CLE,0,venty001,570649,Yordano Ventura,16,6,5,5,4,1
OAK201504290,retrosplits,2015-04-29,2015,0,LAA,ATH,0,shoem001,533167,Matt Shoemaker,17,6,3,3,1,3
LAN201504290,retrosplits,2015-04-29,2015,0,LAD,SFG,1,greiz001,425844,Zack Greinke,18,7,3,3,2,6
MIA201504290,retrosplits,2015-04-29,2015,0,MIA,NYM,1,latom001,502009,Mat Latos,15,5,3,3,2,3
CIN201504290,retrosplits,2015-04-29,2015,0,MIL,CIN,0,garzm001,490063,Matt Garza,20,5,2,2,2,4
MIN201504290,retrosplits,2015-04-29,2015,0,MIN,DET,1,hughp001,461833,Phil Hughes,15,7,3,3,0,4
MIA201504290,retrosplits,2015-04-29,2015,0,NYM,MIA,0,colob001,112526,Bartolo Colón,20,9,4,4,0,2
NYA201504290,retrosplits,2015-04-29,2015,0,NYY,TBR,1,pinem001,501381,Michael Pineda,17,6,2,2,0,5
SLN201504290,retrosplits,2015-04-29,2015,0,PHI,STL,0,haraa001,421685,Aaron Harang,18,9,5,5,1,6
CHN201504290,retrosplits,2015-04-29,2015,0,PIT,CHC,0,coleg001,543037,Gerrit Cole,18,3,1,0,1,8
SDN201504290,retrosplits,2015-04-29,2015,0,SDP,HOU,1,casha001,488768,Andrew Cashner,21,6,3,2,1,10
TEX201504290,retrosplits,2015-04-29,2015,0,SEA,TEX,0,hernf002,433587,Félix Hernández,20,5,2,2,1,4
LAN201504290,retrosplits,2015-04-29,2015,0,SFG,LAD,0,voger001,285064,Ryan Vogelsong,9,5,6,6,1,2
SLN201504290,retrosplits,2015-04-29,2015,0,STL,PHI,1,martc006,593372,Carlos Martínez,18,6,2,2,3,3
NYA201504290,retrosplits,2015-04-29,2015,0,TBR,NYY,0,smyld001,592767,Drew Smyly,18,4,2,2,1,10
TEX201504290,retrosplits,2015-04-29,2015,0,TEX,SEA,1,rodrw002,434643,Wandy Rodríguez,13,5,4,4,5,3
BOS201504290,retrosplits,2015-04-29,2015,0,TOR,BOS,0,dickr001,285079,R. A. Dickey,21,9,4,4,0,4
ATL201504290,retrosplits,2015-04-29,2015,0,WSN,ATL,0,zimmj003,519455,Jordan Zimmermann,21,8,4,3,1,7
OAK201504300,retrosplits,2015-04-30,2015,0,ATH,LAA,1,chavj001,445926,Jesse Chavez,15,7,4,4,3,5
ATL201504300,retrosplits,2015-04-30,2015,0,ATL,CIN,1,mills001,571946,Shelby Miller,21,6,3,2,3,9
MIN201504300,retrosplits,2015-04-30,2015,0,CHW,MIN,0,salec001,519242,Chris Sale,9,9,9,8,2,4
ATL201504300,retrosplits,2015-04-30,2015,0,CIN,ATL,0,leakm001,502190,Mike Leake,24,2,0,0,2,3
CLE201504300,retrosplits,2015-04-30,2015,0,CLE,TOR,1,houst002,543334,T. J. House,9,4,5,5,3,0
KCA201504300,retrosplits,2015-04-30,2015,0,DET,KCR,0,simoa001,430580,Alfredo Simón,13,9,6,6,2,6
HOU201504300,retrosplits,2015-04-30,2015,0,HOU,SEA,1,felds001,444857,Scott Feldman,21,8,2,2,2,2
KCA201504300,retrosplits,2015-04-30,2015,0,KCR,DET,1,duffd001,518633,Danny Duffy,21,7,1,1,2,7
OAK201504300,retrosplits,2015-04-30,2015,0,LAA,ATH,0,richg002,572070,Garrett Richards,18,4,1,1,3,5
MIN201504300,retrosplits,2015-04-30,2015,0,MIN,CHW,1,may-t001,543507,Trevor May,17,10,2,2,1,4
NYN201504300,retrosplits,2015-04-30,2015,0,NYM,WSN,1,degrj001,594798,Jacob deGrom,16,5,5,3,2,4
SLN201504300,retrosplits,2015-04-30,2015,0,PHI,STL,0,buchd001,571527,David Buchanan,13,8,7,7,3,1
HOU201504300,retrosplits,2015-04-30,2015,0,SEA,HOU,0,paxtj001,572020,James Paxton,21,5,2,2,2,7
SLN201504300,retrosplits,2015-04-30,2015,0,STL,PHI,1,coont001,608641,Tim Cooney,7,7,3,3,1,3
CLE201504300,retrosplits,2015-04-30,2015,0,TOR,CLE,0,norrd002,596057,Daniel Norris,9,4,0,0,2,1
NYN201504300,retrosplits,2015-04-30,2015,0,WSN,NYM,0,stras001,544931,Stephen Strasburg,16,6,2,2,1,7
LAN201505010,retrosplits,2015-05-01,2015,0,ARI,LAD,0,delar003,523989,Rubby De La Rosa,15,3,5,5,3,6
TEX201505010,retrosplits,2015-05-01,2015,0,ATH,TEX,0,kazms001,431148,Scott Kazmir,18,6,3,3,1,6
ATL201505010,retrosplits,2015-05-01,2015,0,ATL,CIN,1,foltm001,592314,Mike Foltynewicz,15,6,3,2,3,2
TBA201505010,retrosplits,2015-05-01,2015,0,BAL,TBR,0,tillc001,501957,Chris Tillman,21,3,2,2,2,7
BOS201505010,retrosplits,2015-05-01,2015,0,BOS,NYY,1,mastj001,475416,Justin Masterson,18,6,2,2,3,2
CHN201505010,retrosplits,2015-05-01,2015,0,CHC,MIL,1,lestj001,452657,Jon Lester,21,3,0,0,1,4
MIN201505010,retrosplits,2015-05-01,2015,0,CHW,MIN,0,quinj001,500779,Jose Quintana,21,6,1,1,2,5
ATL201505010,retrosplits,2015-05-01,2015,0,CIN,ATL,0,desca001,543101,Anthony DeSclafani,15,4,4,4,5,5
CLE201505010,retrosplits,2015-05-01,2015,0,CLE,TOR,1,carrc003,471911,Carlos Carrasco,18,6,4,4,3,6
SDN201505010,retrosplits,2015-05-01,2015,0,COL,SDP,0,butle001,572750,Eddie Butler,12,4,5,3,2,3
KCA201505010,retrosplits,2015-05-01,2015,0,DET,KCR,0,lobsk001,543456,Kyle Lobstein,22,10,4,4,1,2
HOU201505010,retrosplits,2015-05-01,2015,0,HOU,SEA,1,dedus001,465679,Sam Deduno,12,3,1,1,2,4
KCA201505010,retrosplits,2015-05-01,2015,0,KCR,DET,1,younc003,432934,Chris Young,15,0,0,0,3,9
SFN201505010,retrosplits,2015-05-01,2015,0,LAA,SFG,0,wilsc004,450351,C. J. Wilson,21,4,2,1,1,5
LAN201505010,retrosplits,2015-05-01,2015,0,LAD,ARI,1,friac001,516910,Carlos Frías,16,4,0,0,1,3
MIA201505010,retrosplits,2015-05-01,2015,0,MIA,PHI,1,koeht001,543408,Tom Koehler,15,4,3,3,2,6
CHN201505010,retrosplits,2015-05-01,2015,0,MIL,CHC,0,peraw001,503449,Wily Peralta,18,8,1,1,2,6
MIN201505010,retrosplits,2015-05-01,2015,0,MIN,CHW,1,gibsk002,502043,Kyle Gibson,24,4,0,0,1,4
NYN201505010,retrosplits,2015-05-01,2015,0,NYM,WSN,1,harvm001,518774,Matt Harvey,21,5,0,0,1,3
BOS201505010,retrosplits,2015-05-01,2015,0,NYY,BOS,0,sabac001,282332,CC Sabathia,18,7,2,2,2,3
MIA201505010,retrosplits,2015-05-01,2015,0,PHI,MIA,0,willj003,425532,Jerome Williams,15,7,3,3,2,2
SLN201505010,retrosplits,2015-05-01,2015,0,PIT,STL,0,burna001,150359,A. J. Burnett,18,2,0,0,3,7
SDN201505010,retrosplits,2015-05-01,2015,0,SDP,COL,1,kenni001,453178,Ian Kennedy,18,4,2,2,2,6
HOU201505010,retrosplits,2015-05-01,2015,0,SEA,HOU,0,eliar001,606273,Roenis Elías,18,6,3,3,3,8
SFN201505010,retrosplits,2015-05-01,2015,0,SFG,LAA,1,hestc001,518790,Chris Heston,19,5,1,1,1,5
SLN201505010,retrosplits,2015-05-01,2015,0,STL,PIT,1,lynnl001,458681,Lance Lynn,21,4,1,1,1,10
TBA201505010,retrosplits,2015-05-01,2015,0,TBR,BAL,1,coloa001,517008,Alex Colomé,15,3,0,0,0,6
TEX201505010,retrosplits,2015-05-01,2015,0,TEX,ATH,1,lewic001,407890,Colby Lewis,18,2,0,0,2,8
CLE201505010,retrosplits,2015-05-01,2015,0,TOR,CLE,0,buehm001,279824,Mark Buehrle,13,11,8,8,2,1
NYN201505010,retrosplits,2015-05-01,2015,0,WSN,NYM,0,schem001,453286,Max Scherzer,21,5,1,1,1,10
LAN201505020,retrosplits,2015-05-02,2015,0,ARI,LAD,0,hellj001,476451,Jeremy Hellickson,16,6,3,3,1,6
TEX201505020,retrosplits,2015-05-02,2015,0,ATH,TEX,0,pomed001,519141,Drew Pomeranz,16,8,3,3,1,4
ATL201505020,retrosplits,2015-05-02,2015,0,ATL,CIN,1,stule002,445590,Eric Stults,21,11,6,6,1,2
TBA201505020,retrosplits,2015-05-02,2015,0,BAL,TBR,0,gonzm003,456068,Miguel González,23,4,0,0,1,6
BOS201505020,retrosplits,2015-05-02,2015,0,BOS,NYY,1,milew001,489119,Wade Miley,21,7,3,3,0,3
CHN201505020,retrosplits,2015-05-02,2015,0,CHC,MIL,1,arrij001,453562,Jake Arrieta,15,7,4,4,1,6
MIN201505020,retrosplits,2015-05-02,2015,0,CHW,MIN,0,noesh001,456051,Héctor Noesí,13,5,5,5,2,2
ATL201505020,retrosplits,2015-05-02,2015,0,CIN,ATL,0,marqj001,150302,Jason Marquis,19,5,3,3,2,4
CLE201505020,retrosplits,2015-05-02,2015,0,CLE,TOR,1,klubc001,446372,Corey Kluber,15,8,5,4,2,3
SDN201505020,retrosplits,2015-05-02,2015,0,COL,SDP,0,delaj001,407822,Jorge De La Rosa,15,5,3,3,3,9
KCA201505020,retrosplits,2015-05-02,2015,0,DET,KCR,0,pricd001,456034,David Price,27,5,1,1,0,3
HOU201505020,retrosplits,2015-05-02,2015,0,HOU,SEA,1,mchuc001,543521,Collin McHugh,21,6,4,4,2,3
KCA201505020,retrosplits,2015-05-02,2015,0,KCR,DET,1,volqe001,450172,Edinson Vólquez,18,5,2,2,3,4
SFN201505020,retrosplits,2015-05-02,2015,0,LAA,SFG,0,santh001,502327,Héctor Santiago,15,9,4,4,2,4
LAN201505020,retrosplits,2015-05-02,2015,0,LAD,ARI,1,bakes002,435044,Scott Baker,12,7,4,4,1,2
MIA201505020,retrosplits,2015-05-02,2015,0,MIA,PHI,1,hared001,429717,Dan Haren,18,4,0,0,0,4
CHN201505020,retrosplits,2015-05-02,2015,0,MIL,CHC,0,fierm001,571666,Mike Fiers,18,3,1,1,2,12
MIN201505020,retrosplits,2015-05-02,2015,0,MIN,CHW,1,nolar001,445060,Ricky Nolasco,15,8,3,3,1,4
NYN201505020,retrosplits,2015-05-02,2015,0,NYM,WSN,1,niesj001,477003,Jonathon Niese,21,9,1,1,1,5
BOS201505020,retrosplits,2015-05-02,2015,0,NYY,BOS,0,eovan001,543135,Nathan Eovaldi,20,7,2,2,1,2
MIA201505020,retrosplits,2015-05-02,2015,0,PHI,MIA,0,hamec001,430935,Cole Hamels,18,10,6,6,3,6
SLN201505020,retrosplits,2015-05-02,2015,0,PIT,STL,0,lirif001,434538,Francisco Liriano,24,3,1,1,3,4
SDN201505020,retrosplits,2015-05-02,2015,0,SDP,COL,1,morrb001,453344,Brandon Morrow,18,7,2,2,1,4
HOU201505020,retrosplits,2015-05-02,2015,0,SEA,HOU,0,walkt004,592836,Taijuan Walker,9,9,8,7,1,2
SFN201505020,retrosplits,2015-05-02,2015,0,SFG,LAA,1,hudst001,218596,Tim Hudson,24,2,3,3,2,3
SLN201505020,retrosplits,2015-05-02,2015,0,STL,PIT,1,lackj001,407793,John Lackey,18,6,1,1,3,4
TBA201505020,retrosplits,2015-05-02,2015,0,TBR,BAL,1,archc001,502042,Chris Archer,18,6,4,4,4,5
TEX201505020,retrosplits,2015-05-02,2015,0,TEX,ATH,1,martn002,607259,Nick Martínez,18,7,5,2,0,2
CLE201505020,retrosplits,2015-05-02,2015,0,TOR,CLE,0,sanca006,592717,Aaron Sanchez,17,4,2,2,6,5
NYN201505020,retrosplits,2015-05-02,2015,0,WSN,NYM,0,gonzg003,461829,Gio Gonzalez,21,6,0,0,2,9
LAN201505030,retrosplits,2015-05-03,2015,0,ARI,LAD,0,andec001,502624,Chase Anderson,18,2,0,0,1,7
TEX201505030,retrosplits,2015-05-03,2015,0,ATH,TEX,0,grays001,543243,Sonny Gray,20,2,0,0,7,10
ATL201505030,retrosplits,2015-05-03,2015,0,ATL,CIN,1,tehej001,527054,Julio Teherán,18,3,0,0,2,6
TBA201505030,retrosplits,2015-05-03,2015,0,BAL,TBR,0,chenw001,612672,Wei-Yin Chen,18,7,2,2,2,4
BOS201505030,retrosplits,2015-05-03,2015,0,BOS,NYY,1,kellj001,523260,Joe Kelly,14,9,5,5,0,3
CHN201505030,retrosplits,2015-05-03,2015,0,CHC,MIL,1,hammj002,434628,Jason Hammel,18,5,3,3,1,4
MIN201505030,retrosplits,2015-05-03,2015,0,CHW,MIN,0,dankj001,433579,John Danks,7,8,7,3,0,3
ATL201505030,retrosplits,2015-05-03,2015,0,CIN,ATL,0,cuetj001,456501,Johnny Cueto,18,9,5,5,1,2
CLE201505030,retrosplits,2015-05-03,2015,0,CLE,TOR,1,bauet001,545333,Trevor Bauer,13,7,6,6,3,1
SDN201505030,retrosplits,2015-05-03,2015,0,COL,SDP,0,kendk001,452718,Kyle Kendrick,15,6,6,6,0,2
KCA201505030,retrosplits,2015-05-03,2015,0,DET,KCR,0,sanca004,434671,Aníbal Sánchez,22,4,3,3,1,4
HOU201505030,retrosplits,2015-05-03,2015,0,HOU,SEA,1,carmf001,433584,Roberto Hernández,18,8,5,4,2,1
KCA201505030,retrosplits,2015-05-03,2015,0,KCR,DET,1,guthj001,425386,Jeremy Guthrie,18,11,6,6,0,1
SFN201505030,retrosplits,2015-05-03,2015,0,LAA,SFG,0,weavj003,450308,Jered Weaver,15,10,5,5,1,2
LAN201505030,retrosplits,2015-05-03,2015,0,LAD,ARI,1,andeb004,474463,Brett Anderson,18,5,0,0,0,4
MIA201505030,retrosplits,2015-05-03,2015,0,MIA,PHI,1,cosaj001,543054,Jarred Cosart,15,5,3,3,1,6
CHN201505030,retrosplits,2015-05-03,2015,0,MIL,CHC,0,nelsj004,519076,Jimmy Nelson,20,6,3,2,2,6
MIN201505030,retrosplits,2015-05-03,2015,0,MIN,CHW,1,pelfm001,460059,Mike Pelfrey,10,5,2,2,2,1
NYN201505030,retrosplits,2015-05-03,2015,0,NYM,WSN,1,gee-d001,518716,Dillon Gee,15,6,1,1,5,5
BOS201505030,retrosplits,2015-05-03,2015,0,NYY,BOS,0,warra001,476589,Adam Warren,17,4,4,4,2,2
MIA201505030,retrosplits,2015-05-03,2015,0,PHI,MIA,0,gonzs001,605894,Severino González,15,5,2,2,1,5
SLN201505030,retrosplits,2015-05-03,2015,0,PIT,STL,0,worlv001,474699,Vance Worley,18,4,1,1,1,5
SDN201505030,retrosplits,2015-05-03,2015,0,SDP,COL,1,shiej002,448306,James Shields,16,9,5,5,0,7
HOU201505030,retrosplits,2015-05-03,2015,0,SEA,HOU,0,happj001,457918,J. A. Happ,18,7,6,6,3,6
SFN201505030,retrosplits,2015-05-03,2015,0,SFG,LAA,1,linct001,453311,Tim Lincecum,24,3,0,0,1,4
SLN201505030,retrosplits,2015-05-03,2015,0,STL,PIT,1,wachm001,608379,Michael Wacha,20,5,0,0,2,2
TBA201505030,retrosplits,2015-05-03,2015,0,TBR,BAL,1,karnn001,501992,Nate Karns,15,2,0,0,1,4
TEX201505030,retrosplits,2015-05-03,2015,0,TEX,ATH,1,gally001,451596,Yovani Gallardo,20,7,4,3,4,1
CLE201505030,retrosplits,2015-05-03,2015,0,TOR,CLE,0,hutcd001,571800,Drew Hutchison,13,8,6,6,1,2
NYN201505030,retrosplits,2015-05-03,2015,0,WSN,NYM,0,fistd001,450729,Doug Fister,19,5,0,0,0,3
MIN201505040,retrosplits,2015-05-04,2015,0,ATH,MIN,0,hahnj001,534910,Jesse Hahn,15,10,6,6,0,5
ATL201505040,retrosplits,2015-05-04,2015,0,ATL,PHI,1,wooda002,622072,Alex Wood,13,9,3,3,2,4
BOS201505040,retrosplits,2015-05-04,2015,0,BOS,TBR,1,buchc001,453329,Clay Buchholz,19,9,5,5,2,7
SLN201505040,retrosplits,2015-05-04,2015,0,CHC,STL,0,woodt004,475243,Travis Wood,15,6,6,6,2,5
HOU201505040,retrosplits,2015-05-04,2015,0,HOU,TEX,1,keucd001,572971,Dallas Keuchel,24,5,1,1,2,8
ANA201505040,retrosplits,2015-05-04,2015,0,LAA,SEA,1,shoem001,533167,Matt Shoemaker,22,4,3,3,1,10
MIL201505040,retrosplits,2015-05-04,2015,0,LAD,MIL,0,kersc001,477132,Clayton Kershaw,22,5,3,3,0,8
WAS201505040,retrosplits,2015-05-04,2015,0,MIA,WSN,0,pheld001,475479,David Phelps,19,6,2,2,3,4
MIL201505040,retrosplits,2015-05-04,2015,0,MIL,LAD,1,lohsk001,346798,Kyle Lohse,15,4,3,3,3,4
MIN201505040,retrosplits,2015-05-04,2015,0,MIN,ATH,1,hughp001,461833,Phil Hughes,18,9,5,5,2,2
TOR201505040,retrosplits,2015-05-04,2015,0,NYY,TOR,0,whitc001,595032,Chase Whitley,21,6,0,0,0,6
ATL201505040,retrosplits,2015-05-04,2015,0,PHI,ATL,0,haraa001,421685,Aaron Harang,18,5,1,1,1,2
SFN201505040,retrosplits,2015-05-04,2015,0,SDP,SFG,0,rosst001,475115,Tyson Ross,21,7,2,2,3,5
ANA201505040,retrosplits,2015-05-04,2015,0,SEA,LAA,0,hernf002,433587,Félix Hernández,21,6,1,1,1,8
SFN201505040,retrosplits,2015-05-04,2015,0,SFG,SDP,1,bumgm001,518516,Madison Bumgarner,22,2,0,0,1,6
SLN201505040,retrosplits,2015-05-04,2015,0,STL,CHC,1,martc006,593372,Carlos Martínez,11,9,7,7,4,4
BOS201505040,retrosplits,2015-05-04,2015,0,TBR,BOS,0,odorj001,543606,Jake Odorizzi,21,7,1,1,0,6
HOU201505040,retrosplits,2015-05-04,2015,0,TEX,HOU,0,detwr001,446321,Ross Detwiler,21,4,1,1,2,7
TOR201505040,retrosplits,2015-05-04,2015,0,TOR,NYY,1,dickr001,285079,R. A. Dickey,24,3,1,1,3,0
WAS201505040,retrosplits,2015-05-04,2015,0,WSN,MIA,1,zimmj003,519455,Jordan Zimmermann,21,6,2,1,0,4
MIN201505050,retrosplits,2015-05-05,2015,0,ATH,MIN,0,chavj001,445926,Jesse Chavez,22,4,1,0,1,7
ATL201505050,retrosplits,2015-05-05,2015,0,ATL,PHI,1,mills001,571946,Shelby Miller,27,3,0,0,1,8
NYN201505050,retrosplits,2015-05-05,2015,0,BAL,NYM,0,norrb001,502032,Bud Norris,21,7,3,3,1,4
BOS201505050,retrosplits,2015-05-05,2015,0,BOS,TBR,1,porcr001,519144,Rick Porcello,21,8,0,0,0,6
SLN201505050,retrosplits,2015-05-05,2015,0,CHC,STL,0,hendk001,543294,Kyle Hendricks,15,6,4,4,2,1
CHA201505050,retrosplits,2015-05-05,2015,0,CHW,DET,1,samaj001,502188,Jeff Samardzija,21,7,2,2,1,7
PIT201505050,retrosplits,2015-05-05,2015,0,CIN,PIT,0,lorem002,547179,Michael Lorenzen,18,3,1,1,3,4
KCA201505050,retrosplits,2015-05-05,2015,0,CLE,KCR,0,salad001,517593,Danny Salazar,21,5,4,4,0,9
CHA201505050,retrosplits,2015-05-05,2015,0,DET,CHW,0,grees005,572888,Shane Greene,8,5,5,5,4,1
HOU201505050,retrosplits,2015-05-05,2015,0,HOU,TEX,1,felds001,444857,Scott Feldman,9,9,6,6,1,2
KCA201505050,retrosplits,2015-05-05,2015,0,KCR,CLE,1,vargj001,450306,Jason Vargas,18,2,2,2,2,5
ANA201505050,retrosplits,2015-05-05,2015,0,LAA,SEA,1,richg002,572070,Garrett Richards,21,5,1,1,2,5
MIL201505050,retrosplits,2015-05-05,2015,0,LAD,MIL,0,greiz001,425844,Zack Greinke,23,2,1,0,2,7
WAS201505050,retrosplits,2015-05-05,2015,0,MIA,WSN,0,latom001,502009,Mat Latos,19,2,1,1,5,6
MIL201505050,retrosplits,2015-05-05,2015,0,MIL,LAD,1,garzm001,490063,Matt Garza,18,4,3,3,3,5
MIN201505050,retrosplits,2015-05-05,2015,0,MIN,ATH,1,may-t001,543507,Trevor May,17,5,2,2,2,3
NYN201505050,retrosplits,2015-05-05,2015,0,NYM,BAL,1,colob001,112526,Bartolo Colón,23,6,1,1,0,9
TOR201505050,retrosplits,2015-05-05,2015,0,NYY,TOR,0,pinem001,501381,Michael Pineda,24,5,0,0,1,6
ATL201505050,retrosplits,2015-05-05,2015,0,PHI,ATL,0,billc001,451532,Chad Billingsley,15,8,6,5,1,2
PIT201505050,retrosplits,2015-05-05,2015,0,PIT,CIN,1,lockj001,502046,Jeff Locke,21,7,4,4,2,5
SFN201505050,retrosplits,2015-05-05,2015,0,SDP,SFG,0,casha001,488768,Andrew Cashner,18,7,6,4,3,3
ANA201505050,retrosplits,2015-05-05,2015,0,SEA,LAA,0,paxtj001,572020,James Paxton,21,4,2,2,3,4
SFN201505050,retrosplits,2015-05-05,2015,0,SFG,SDP,1,voger001,285064,Ryan Vogelsong,21,3,0,0,2,4
SLN201505050,retrosplits,2015-05-05,2015,0,STL,CHC,1,lyont001,544928,Tyler Lyons,13,6,4,3,2,7
BOS201505050,retrosplits,2015-05-05,2015,0,TBR,BOS,0,smyld001,592767,Drew Smyly,18,2,1,1,2,6
HOU201505050,retrosplits,2015-05-05,2015,0,TEX,HOU,0,rodrw002,434643,Wandy Rodríguez,24,3,1,1,1,8
TOR201505050,retrosplits,2015-05-05,2015,0,TOR,NYY,1,estrm001,462136,Marco Estrada,14,8,5,4,0,3
WAS201505050,retrosplits,2015-05-05,2015,0,WSN,MIA,1,stras001,544931,Stephen Strasburg,9,4,2,2,2,2
MIN201505060,retrosplits,2015-05-06,2015,0,ATH,MIN,0,kazms001,431148,Scott Kazmir,18,7,6,6,2,4
ATL201505060,retrosplits,2015-05-06,2015,0,ATL,PHI,1,foltm001,592314,Mike Foltynewicz,16,7,4,4,3,7
NYN201505060,retrosplits,2015-05-06,2015,0,BAL,NYM,0,jimeu001,434622,Ubaldo Jiménez,12,6,3,3,2,1
BOS201505060,retrosplits,2015-05-06,2015,0,BOS,TBR,1,mastj001,475416,Justin Masterson,13,7,4,4,6,1
SLN201505060,retrosplits,2015-05-06,2015,0,CHC,STL,0,lestj001,452657,Jon Lester,21,7,4,1,2,6
CHA201505060,retrosplits,2015-05-06,2015,0,CHW,DET,1,salec001,519242,Chris Sale,16,7,5,5,5,6
PIT201505060,retrosplits,2015-05-06,2015,0,CIN,PIT,0,leakm001,502190,Mike Leake,24,6,0,0,0,2
KCA201505060,retrosplits,2015-05-06,2015,0,CLE,KCR,0,carrc003,471911,Carlos Carrasco,21,5,3,3,2,6
