bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
keuchda01,2014,Dallas Keuchel,dallas keuchel,26,HOU,AL,200.0,29,29,12,9,2.93,132,3.21,1.175,2.2,6.6,3.04,21,268
richaga01,2014,Garrett Richards,garrett richards,26,LAA,AL,168.2,26,26,13,4,2.61,138,2.60,1.038,2.7,8.8,3.22,21,273
roarkta01,2014,Tanner Roark,tanner roark,27,WSN,NL,198.2,31,31,15,10,2.85,131,3.47,1.092,1.8,6.3,3.54,21,274
alvarhe01,2014,Henderson Alvarez III,henderson alvarez iii,24,MIA,NL,187.0,30,30,12,7,2.65,140,3.58,1.235,1.6,5.3,3.36,20,280
carraca01,2014,Carlos Carrasco,carlos carrasco,27,CLE,AL,134.0,40,14,8,7,2.55,153,2.44,0.985,1.9,9.4,4.83,20,285
duffyda01,2014,Danny Duffy,danny duffy,25,KCR,AL,149.1,31,25,9,12,2.53,156,3.83,1.112,3.2,6.8,2.13,20,289
scherma01,2014,Max Scherzer,max scherzer,29,DET,AL,220.1,33,33,18,5,3.15,123,2.85,1.175,2.6,10.3,4.00,19,321
lynnla01,2014,Lance Lynn,lance lynn,27,STL,NL,203.2,33,33,15,10,2.74,133,3.35,1.262,3.2,8.0,2.51,18,343
mchugco01,2014,Collin McHugh,collin mchugh,27,HOU,AL,154.2,25,25,11,9,2.73,141,3.11,1.022,2.4,9.1,3.83,18,347
cobbal01,2014,Alex Cobb,alex cobb,26,TBR,AL,166.1,27,27,10,9,2.87,130,3.23,1.136,2.5,8.1,3.17,17,362
greinza01,2014,Zack Greinke,zack greinke,30,LAD,NL,202.1,32,32,17,8,2.71,129,2.97,1.152,1.9,9.2,4.81,17,369
samarje01,2014,Jeff Samardzija,jeff samardzija,29,CHCOAK,ALNL,219.2,33,33,7,13,2.99,125,3.20,1.065,1.8,8.3,4.70,16,408
grayso01,2014,Sonny Gray,sonny gray,24,OAK,AL,219.0,33,33,14,10,3.08,120,3.46,1.192,3.0,7.5,2.47,15,425
shielja02,2014,James Shields,james shields,32,KCR,AL,227.0,34,34,14,8,3.21,123,3.59,1.181,1.7,7.1,4.09,15,447
tanakma01,2014,Masahiro Tanaka,masahiro tanaka,25,NYY,AL,136.1,20,20,13,5,2.77,138,3.04,1.056,1.4,9.3,6.71,15,449
teherju01,2014,Julio Teheran,julio teheran,23,ATL,NL,221.0,33,33,14,13,2.89,123,3.49,1.081,2.1,7.6,3.65,15,450
ventuyo01,2014,Yordano Ventura,yordano ventura,23,KCR,AL,183.0,31,30,14,10,3.20,123,3.60,1.295,3.4,7.8,2.30,15,451
woodal02,2014,Alex Wood,alex wood,23,ATL,NL,171.2,35,24,11,11,2.78,128,3.25,1.142,2.4,8.9,3.78,15,455
darviyu01,2014,Yu Darvish,yu darvish,27,TEX,AL,144.1,22,22,10,7,3.06,130,2.84,1.261,3.1,11.3,3.71,14,465
degroja01,2014,Jacob deGrom,jacob degrom,26,NYM,NL,140.1,22,22,9,6,2.69,128,2.67,1.140,2.8,9.2,3.35,14,466
tillmch01,2014,Chris Tillman,chris tillman,26,BAL,AL,207.1,34,34,13,6,3.34,118,4.01,1.230,2.9,6.5,2.27,14,490
gonzami03,2014,Miguel González,miguel gonzalez,30,BAL,AL,159.0,27,26,10,9,3.23,122,4.89,1.296,2.9,6.3,2.18,13,504
priceda01,2014,David Price,david price,28,DETTBR,AL,248.1,34,34,15,12,3.26,115,2.78,1.079,1.4,9.8,7.13,13,510
smylydr01,2014,Drew Smyly,drew smyly,25,DETTBR,AL,153.0,28,25,9,10,3.24,118,3.77,1.163,2.5,7.8,3.17,12,555
strasst01,2014,Stephen Strasburg,stephen strasburg,25,WSN,NL,215.0,34,34,14,11,3.14,119,2.94,1.121,1.8,10.1,5.63,12,557
bumgama01,2014,Madison Bumgarner,madison bumgarner,24,SFG,NL,217.1,33,33,18,10,2.98,116,3.05,1.090,1.8,9.1,5.09,11,573
volqued01,2014,Edinson Vólquez,edinson volquez,30,PIT,NL,192.2,32,31,13,7,3.04,118,4.15,1.230,3.3,6.5,1.97,10,659
buehrma01,2014,Mark Buehrle,mark buehrle,35,TOR,AL,202.0,32,32,13,10,3.39,112,3.66,1.356,2.0,5.3,2.59,9,666
chenwe02,2014,Wei-Yin Chen,wei yin chen,28,BAL,AL,185.2,31,31,16,6,3.54,111,3.89,1.228,1.7,6.6,3.89,9,668
hugheph01,2014,Phil Hughes,phil hughes,28,MIN,AL,209.2,32,32,16,10,3.52,111,2.65,1.130,0.7,8.0,11.63,9,684
rossty01,2014,Tyson Ross,tyson ross,27,SDP,NL,195.2,31,31,13,14,2.81,120,3.24,1.211,3.3,9.0,2.71,9,698
shoemma01,2014,Matt Shoemaker,matt shoemaker,27,LAA,AL,136.0,27,20,16,4,3.04,118,3.26,1.074,1.6,8.2,5.17,9,701
porceri01,2014,Rick Porcello,rick porcello,25,DET,AL,204.2,32,31,15,13,3.43,113,3.67,1.231,1.8,5.7,3.15,8,739
hammeja01,2014,Jason Hammel,jason hammel,31,CHCOAK,ALNL,176.1,30,29,10,11,3.47,108,3.92,1.123,2.2,8.1,3.59,7,763
norribu01,2014,Bud Norris,bud norris,29,BAL,AL,165.1,28,28,15,8,3.65,108,4.22,1.216,2.8,7.6,2.67,7,771
quintjo01,2014,Jose Quintana,jose quintana,25,CHW,AL,200.1,32,32,9,11,3.32,113,2.81,1.243,2.3,8.0,3.42,7,774
collmjo01,2014,Josh Collmenter,josh collmenter,28,ARI,NL,179.1,33,28,11,9,3.46,108,3.87,1.126,2.0,5.8,2.95,6,793
simonal01,2014,Alfredo Simón,alfredo simon,33,CIN,NL,196.1,32,32,15,10,3.44,107,4.33,1.207,2.6,5.8,2.27,6,823
vargaja01,2014,Jason Vargas,jason vargas,31,KCR,AL,187.0,30,30,11,10,3.71,106,3.84,1.273,2.0,6.2,3.12,6,825
archech01,2014,Chris Archer,chris archer,25,TBR,AL,194.2,32,32,10,9,3.33,112,3.39,1.279,3.3,8.0,2.40,5,830
iwakuhi01,2014,Hisashi Iwakuma,hisashi iwakuma,33,SEA,AL,179.0,28,28,15,9,3.52,103,3.25,1.050,1.1,7.7,7.33,5,849
sanchan01,2014,Aníbal Sánchez,anibal sanchez,30,DET,AL,126.0,22,21,8,5,3.43,113,2.71,1.095,2.1,7.3,3.40,5,865
gallayo01,2014,Yovani Gallardo,yovani gallardo,28,MIL,NL,192.1,32,32,8,11,3.51,108,3.94,1.295,2.5,6.8,2.70,4,884
gonzagi01,2014,Gio González,gio gonzalez,28,WSN,NL,158.2,27,27,10,10,3.57,105,3.02,1.197,3.2,9.2,2.89,4,886
kazmisc01,2014,Scott Kazmir,scott kazmir,30,OAK,AL,190.1,32,32,15,9,3.55,105,3.35,1.161,2.4,7.8,3.28,4,901
lohseky01,2014,Kyle Lohse,kyle lohse,35,MIL,NL,198.1,31,31,13,9,3.54,107,3.95,1.150,2.0,6.4,3.13,4,904
peralwi01,2014,Wily Peralta,wily peralta,25,MIL,NL,198.2,32,32,17,11,3.53,107,4.11,1.304,2.8,7.0,2.52,4,908
chaveje01,2014,Jesse Chavez,jesse chavez,30,OAK,AL,146.0,32,21,8,8,3.45,108,3.89,1.308,3.0,8.4,2.78,3,931
cosarja01,2014,Jarred Cosart,jarred cosart,24,HOUMIA,ALNL,180.1,30,30,13,11,3.69,103,3.77,1.364,3.6,5.7,1.58,3,935
rosajo01,2014,Jorge De La Rosa,jorge de la rosa,33,COL,NL,184.1,32,32,14,11,4.10,104,4.34,1.237,3.3,6.8,2.07,3,936
liriafr01,2014,Francisco Liriano,francisco liriano,30,PIT,NL,162.1,29,29,7,10,3.38,106,3.59,1.300,4.5,9.7,2.16,3,948
ryuhy01,2014,Hyun Jin Ryu,hyun jin ryu,27,LAD,NL,152.0,26,26,14,7,3.38,103,2.62,1.191,1.7,8.2,4.79,3,959
stromma01,2014,Marcus Stroman,marcus stroman,23,TOR,AL,130.2,26,20,11,6,3.65,104,2.84,1.171,1.9,7.6,3.96,3,963
weaveje02,2014,Jered Weaver,jered weaver,31,LAA,AL,213.1,34,34,18,9,3.59,100,4.19,1.209,2.7,7.1,2.60,3,969
baileho02,2014,Homer Bailey,homer bailey,28,CIN,NL,145.2,23,23,9,5,3.71,99,3.93,1.229,2.8,7.7,2.76,2,976
kurodhi01,2014,Hiroki Kuroda,hiroki kuroda,39,NYY,AL,199.0,32,32,11,9,3.71,103,3.60,1.136,1.6,6.6,4.17,2,1001
peavyja01,2014,Jake Peavy,jake peavy,33,BOSSFG,ALNL,202.2,32,32,7,13,3.73,101,4.11,1.278,2.8,7.0,2.51,2,1008
colege01,2014,Gerrit Cole,gerrit cole,23,PIT,NL,138.0,22,22,11,5,3.65,99,3.23,1.210,2.6,9.0,3.45,1,1032
leakemi01,2014,Mike Leake,mike leake,26,CIN,NL,214.1,33,33,11,13,3.70,99,3.88,1.246,2.1,6.9,3.28,1,1047
youngch03,2014,Chris Young,chris young,35,SEA,AL,165.0,30,29,12,9,3.65,100,5.02,1.230,3.3,5.9,1.80,1,1074
dicker.01,2014,R.A. Dickey,r a dickey,39,TOR,AL,215.2,34,34,14,13,3.71,102,4.32,1.229,3.1,7.2,2.34,0,1080
feldmsc01,2014,Scott Feldman,scott feldman,31,HOU,AL,180.1,29,29,8,12,3.74,103,4.11,1.303,2.5,5.3,2.14,0,1082
garzama01,2014,Matt Garza,matt garza,30,MIL,NL,163.1,27,27,8,8,3.64,104,3.54,1.182,2.8,6.9,2.52,0,1084
haranaa01,2014,Aaron Harang,aaron harang,36,ATL,NL,204.1,33,33,12,12,3.57,100,3.57,1.400,3.1,7.1,2.27,0,1093
koehlto01,2014,Tom Koehler,tom koehler,28,MIA,NL,191.1,32,32,10,10,3.81,97,3.84,1.296,3.3,7.2,2.15,0,1099
lackejo01,2014,John Lackey,john lackey,35,BOSSTL,ALNL,198.0,31,31,14,10,3.82,102,3.78,1.278,2.1,7.5,3.49,0,1100
lylesjo01,2014,Jordan Lyles,jordan lyles,23,COL,NL,126.2,22,22,7,4,4.33,98,4.22,1.366,3.3,6.4,1.96,0,1101
millesh01,2014,Shelby Miller,shelby miller,23,STL,NL,183.0,32,31,10,9,3.74,97,4.54,1.273,3.6,6.2,1.74,0,1103
niesejo01,2014,Jon Niese,jon niese,27,NYM,NL,187.2,30,30,9,11,3.40,101,3.67,1.268,2.2,6.6,3.07,0,1105
bauertr01,2014,Trevor Bauer,trevor bauer,23,CLE,AL,153.0,26,26,5,8,4.18,94,4.01,1.379,3.5,8.4,2.38,-4,1224
guthrje01,2014,Jeremy Guthrie,jeremy guthrie,35,KCR,AL,202.2,32,32,13,11,4.13,95,4.32,1.303,2.2,5.5,2.53,-4,1242
hudsoti01,2014,Tim Hudson,tim hudson,38,SFG,NL,189.1,31,31,9,13,3.57,97,3.54,1.231,1.6,5.7,3.53,-4,1244
kenneia01,2014,Ian Kennedy,ian kennedy,29,SDP,NL,201.0,33,33,13,13,3.63,93,3.21,1.289,3.1,9.3,2.96,-4,1248
mortoch02,2014,Charlie Morton,charlie morton,30,PIT,NL,157.1,26,26,6,12,3.72,97,3.72,1.271,3.3,7.2,2.21,-4,1256
wheelza01,2014,Zack Wheeler,zack wheeler,24,NYM,NL,185.1,32,32,11,11,3.54,97,3.55,1.327,3.8,9.1,2.37,-4,1275
eliasro01,2014,Roenis Elías,roenis elias,25,SEA,AL,163.2,29,29,10,12,3.85,95,4.03,1.314,3.5,7.9,2.23,-5,1282
lockeje01,2014,Jeff Locke,jeff locke,26,PIT,NL,131.1,21,21,7,6,3.91,92,4.37,1.272,2.7,6.1,2.23,-5,1293
santihe01,2014,Héctor Santiago,hector santiago,26,LAA,AL,127.1,30,24,6,9,3.75,96,4.29,1.359,3.7,7.6,2.04,-5,1303
tepesni01,2014,Nick Tepesch,nick tepesch,25,TEX,AL,126.0,23,22,5,11,4.36,91,5.01,1.365,3.1,4.0,1.27,-5,1310
geedi01,2014,Dillon Gee,dillon gee,28,NYM,NL,137.1,22,22,7,8,4.00,86,4.52,1.245,2.8,6.2,2.19,-6,1322
mccarbr01,2014,Brandon McCarthy,brandon mccarthy,30,ARINYY,ALNL,200.0,32,32,10,15,4.05,94,3.55,1.275,1.5,7.9,5.30,-6,1333
odorija01,2014,Jake Odorizzi,jake odorizzi,24,TBR,AL,168.0,31,31,11,13,4.13,90,3.75,1.280,3.2,9.3,2.95,-6,1340
happja01,2014,J.A. Happ,j a happ,31,TOR,AL,158.0,30,26,11,11,4.22,90,4.26,1.335,2.9,7.6,2.61,-7,1359
oberhbr01,2014,Brett Oberholtzer,brett oberholtzer,24,HOU,AL,143.2,24,24,5,13,4.39,88,3.56,1.378,1.8,5.9,3.36,-7,1377
santaer01,2014,Ervin Santana,ervin santana,31,ATL,NL,196.0,31,31,14,10,3.95,90,3.39,1.306,2.9,8.2,2.84,-7,1381
estrama01,2014,Marco Estrada,marco estrada,30,MIL,NL,150.2,39,18,7,6,4.36,87,4.88,1.201,2.6,7.6,2.89,-8,1391
gibsoky01,2014,Kyle Gibson,kyle gibson,26,MIN,AL,179.1,31,31,13,12,4.47,87,3.80,1.310,2.9,5.4,1.88,-8,1392
carmofa01,2014,Roberto Hernández,roberto hernandez,33,LADPHI,NL,164.2,32,29,8,11,4.10,90,4.85,1.391,4.0,5.7,1.44,-9,1411
martini01,2014,Nick Martinez,nick martinez,23,TEX,AL,140.1,29,24,5,12,4.55,87,4.94,1.461,3.5,4.9,1.40,-9,1422
jimenub01,2014,Ubaldo Jiménez,ubaldo jimenez,30,BAL,AL,125.1,25,22,6,9,4.81,82,4.67,1.516,5.5,8.3,1.51,-10,1445
vogelry01,2014,Ryan Vogelsong,ryan vogelsong,36,SFG,NL,184.2,32,32,8,13,4.00,86,3.85,1.278,2.8,7.4,2.60,-10,1461
hutchdr01,2014,Drew Hutchison,drew hutchison,23,TOR,AL,184.2,32,32,11,13,4.48,85,3.85,1.262,2.9,9.0,3.07,-11,1476
mileywa01,2014,Wade Miley,wade miley,27,ARI,NL,201.1,33,33,8,12,4.34,86,3.98,1.401,3.4,8.2,2.44,-12,1505
colonba01,2014,Bartolo Colon,bartolo colon,41,NYM,NL,202.1,31,31,15,13,4.09,84,3.57,1.226,1.3,6.7,5.03,-14,1550
moralfr01,2014,Franklin Morales,franklin morales,28,COL,NL,142.1,38,22,6,9,5.37,79,5.42,1.623,4.1,6.3,1.54,-14,1559
nunovi01,2014,Vidal Nuño III,vidal nuno iii,26,ARINYY,ALNL,161.2,31,28,2,12,4.56,83,4.51,1.256,2.6,7.2,2.80,-14,1560
eovalna01,2014,Nathan Eovaldi,nathan eovaldi,24,MIA,NL,199.2,33,33,6,14,4.37,85,3.37,1.332,1.9,6.4,3.30,-15,1570
peacobr01,2014,Brad Peacock,brad peacock,26,HOU,AL,131.2,28,24,4,9,4.72,82,4.99,1.565,4.8,8.1,1.70,-15,1583
harenda01,2014,Dan Haren,dan haren,33,LAD,NL,186.0,32,32,13,11,4.02,87,4.09,1.177,1.7,7.0,4.03,-16,1591
verlaju01,2014,Justin Verlander,justin verlander,31,DET,AL,206.0,32,32,15,12,4.54,85,3.74,1.398,2.8,6.9,2.45,-16,1595
kendrky01,2014,Kyle Kendrick,kyle kendrick,29,PHI,NL,199.0,32,32,10,13,4.61,81,4.57,1.362,2.6,5.5,2.12,-17,1611
minormi01,2014,Mike Minor,mike minor,26,ATL,NL,145.1,25,25,6,12,4.77,75,4.39,1.438,2.7,7.4,2.73,-17,1615
carrosc02,2014,Scott Carroll,scott carroll,29,CHW,AL,129.1,26,19,5,10,4.80,78,4.77,1.485,3.1,4.5,1.42,-18,1627
noesihe01,2014,Héctor Noesí,hector noesi,27,CHWSEATEX,AL,172.1,33,27,8,12,4.75,79,4.83,1.369,2.9,6.4,2.20,-18,1634
danksjo01,2014,John Danks,john danks,29,CHW,AL,193.2,32,32,11,11,4.74,79,4.76,1.441,3.4,6.0,1.74,-19,1643
wilsocj01,2014,C.J. Wilson,c j wilson,33,LAA,AL,175.2,31,31,13,10,4.51,80,4.31,1.446,4.4,7.7,1.78,-19,1653
stulter01,2014,Eric Stults,eric stults,34,SDP,NL,176.0,32,32,8,17,4.30,79,4.63,1.375,2.3,5.7,2.47,-20,1670
burnea.01,2014,A.J. Burnett,a j burnett,37,PHI,NL,213.2,34,34,8,18,4.59,82,4.14,1.409,4.0,8.0,1.98,-21,1675
lewisco01,2014,Colby Lewis,colby lewis,34,TEX,AL,170.1,29,29,10,14,5.18,77,4.46,1.521,2.5,7.0,2.77,-22,1686
linceti01,2014,Tim Lincecum,tim lincecum,30,SFG,NL,155.2,33,26,12,9,4.74,73,4.31,1.394,3.6,7.7,2.13,-22,1687
nolasri01,2014,Ricky Nolasco,ricky nolasco,31,MIN,AL,159.0,27,27,6,12,5.38,73,4.30,1.516,2.2,6.5,3.03,-22,1691
buchhcl01,2014,Clay Buchholz,clay buchholz,29,BOS,AL,170.1,28,28,8,11,5.34,75,4.01,1.386,2.9,7.0,2.44,-24,1710
woodtr01,2014,Travis Wood,travis wood,27,CHC,NL,173.2,31,31,8,13,5.03,75,4.38,1.532,3.9,7.6,1.92,-25,1732
masteju01,2014,Justin Masterson,justin masterson,29,CLESTL,ALNL,128.2,28,25,7,9,5.88,66,4.50,1.632,4.8,8.1,1.68,-28,1746
correke01,2014,Kevin Correia,kevin correia,33,LADMIN,ALNL,154.0,32,26,7,17,5.44,71,4.67,1.500,2.3,4.6,1.98,-29,1749
jacksed01,2014,Edwin Jackson,edwin jackson,30,CHC,NL,140.2,28,27,6,15,6.33,60,4.45,1.642,4.0,7.9,1.95,-37,1778
greinza01,2015,Zack Greinke,zack greinke,31,LAD,NL,222.2,32,32,19,3,1.66,222,2.76,0.844,1.6,8.1,5.00,54,2
arrieja01,2015,Jake Arrieta,jake arrieta,29,CHC,NL,229.0,33,33,22,6,1.77,215,2.35,0.865,1.9,9.3,4.92,52,3
kershcl01,2015,Clayton Kershaw,clayton kershaw,27,LAD,NL,232.2,33,33,16,7,2.13,173,1.99,0.881,1.6,11.6,7.17,42,20
keuchda01,2015,Dallas Keuchel,dallas keuchel,27,HOU,AL,232.0,33,33,20,8,2.48,157,2.91,1.017,2.0,8.4,4.24,38,43
priceda01,2015,David Price,david price,29,DETTOR,AL,220.1,32,32,18,5,2.45,164,2.78,1.076,1.9,9.2,4.79,36,57
scherma01,2015,Max Scherzer,max scherzer,30,WSN,NL,228.2,33,33,14,12,2.79,142,2.77,0.918,1.3,10.9,8.12,31,105
lackejo01,2015,John Lackey,john lackey,36,STL,NL,218.0,33,33,13,10,2.77,142,3.57,1.211,2.2,7.2,3.30,29,131
colege01,2015,Gerrit Cole,gerrit cole,24,PIT,NL,208.0,32,32,19,8,2.60,149,2.66,1.091,1.9,8.7,4.59,27,151
degroja01,2015,Jacob deGrom,jacob degrom,27,NYM,NL,191.0,30,30,14,8,2.54,149,2.70,0.979,1.8,9.7,5.39,27,154
grayso01,2015,Sonny Gray,sonny gray,25,OAK,AL,208.0,31,31,14,7,2.73,143,3.45,1.082,2.6,7.3,2.86,26,167
bumgama01,2015,Madison Bumgarner,madison bumgarner,25,SFG,NL,218.1,32,32,18,9,2.93,131,2.87,1.008,1.6,9.6,6.00,24,189
harvema01,2015,Matt Harvey,matt harvey,26,NYM,NL,189.1,29,29,13,8,2.71,140,3.05,1.019,1.8,8.9,5.08,24,197
garcija02,2015,Jaime García,jaime garcia,28,STL,NL,129.2,20,20,10,6,2.43,161,3.00,1.049,2.1,6.7,3.23,22,234
estrama01,2015,Marco Estrada,marco estrada,31,TOR,AL,181.0,34,28,13,8,3.13,131,4.40,1.044,2.7,6.5,2.38,20,290
klubeco01,2015,Corey Kluber,corey kluber,29,CLE,AL,222.0,32,32,9,16,3.49,123,2.97,1.054,1.8,9.9,5.44,19,312
martica04,2015,Carlos Martínez,carlos martinez,23,STL,NL,179.2,31,29,14,7,3.01,130,3.21,1.286,3.2,9.2,2.92,18,346
lynnla01,2015,Lance Lynn,lance lynn,28,STL,NL,175.1,31,31,12,11,3.03,129,3.44,1.369,3.5,8.6,2.46,16,399
millesh01,2015,Shelby Miller,shelby miller,24,ATL,NL,205.1,33,33,6,17,3.02,127,3.45,1.247,3.2,7.5,2.34,16,401
archech01,2015,Chris Archer,chris archer,26,TBR,AL,212.0,34,34,12,13,3.23,121,2.90,1.137,2.8,10.7,3.82,15,416
carraca01,2015,Carlos Carrasco,carlos carrasco,28,CLE,AL,183.2,30,30,14,12,3.63,119,2.84,1.073,2.1,10.6,5.02,15,419
chenwe02,2015,Wei-Yin Chen,wei yin chen,29,BAL,AL,191.1,31,31,11,8,3.34,123,4.16,1.218,1.9,7.2,3.73,15,420
cuetojo01,2015,Johnny Cueto,johnny cueto,29,CINKCR,ALNL,212.0,32,32,11,13,3.44,118,3.53,1.132,2.0,7.5,3.83,15,421
gallayo01,2015,Yovani Gallardo,yovani gallardo,29,TEX,AL,184.1,33,33,13,11,3.42,124,4.00,1.416,3.3,5.9,1.78,15,424
salazda01,2015,Danny Salazar,danny salazar,25,CLE,AL,185.0,30,30,14,10,3.45,125,3.62,1.130,2.6,9.5,3.68,15,445
quintjo01,2015,Jose Quintana,jose quintana,26,CHW,AL,206.1,32,32,9,10,3.36,116,3.18,1.270,1.9,7.7,4.02,14,482
burnea.01,2015,A.J. Burnett,a j burnett,38,PIT,NL,164.0,26,26,9,7,3.18,122,3.36,1.360,2.7,7.8,2.92,12,525
kazmisc01,2015,Scott Kazmir,scott kazmir,31,HOUOAK,AL,183.0,31,31,7,11,3.10,126,3.98,1.208,2.9,7.6,2.63,12,539
odorija01,2015,Jake Odorizzi,jake odorizzi,25,TBR,AL,169.1,28,28,9,9,3.35,117,3.61,1.152,2.4,8.0,3.26,12,551
volqued01,2015,Edinson Vólquez,edinson volquez,31,KCR,AL,200.1,34,33,13,9,3.55,118,3.82,1.308,3.2,7.0,2.15,12,562
warread01,2015,Adam Warren,adam warren,27,NYY,AL,131.1,43,17,7,7,3.29,124,3.59,1.165,2.7,7.1,2.67,12,563
hamelco01,2015,Cole Hamels,cole hamels,31,PHITEX,ALNL,212.1,32,32,13,8,3.65,110,3.47,1.187,2.6,9.1,3.47,11,588
lestejo01,2015,Jon Lester,jon lester,31,CHC,NL,205.0,32,32,11,12,3.34,114,2.92,1.122,2.1,9.1,4.40,11,592
liriafr01,2015,Francisco Liriano,francisco liriano,31,PIT,NL,186.2,31,31,12,7,3.38,115,3.19,1.205,3.4,9.9,2.93,11,593
wachami01,2015,Michael Wacha,michael wacha,23,STL,NL,181.1,30,30,17,7,3.38,116,3.87,1.213,2.9,7.6,2.64,11,611
mcculla02,2015,Lance McCullers Jr.,lance mccullers jr,21,HOU,AL,125.2,22,22,6,7,3.22,121,3.26,1.186,3.1,9.2,3.00,10,644
rossty01,2015,Tyson Ross,tyson ross,28,SDP,NL,196.0,33,33,10,12,3.26,114,2.98,1.306,3.9,9.7,2.52,10,652
salech01,2015,Chris Sale,chris sale,26,CHW,AL,208.2,31,31,13,11,3.41,114,2.73,1.088,1.8,11.8,6.52,10,654
hernafe02,2015,Félix Hernández,felix hernandez,29,SEA,AL,201.2,31,31,18,9,3.53,108,3.72,1.180,2.6,8.5,3.29,9,680
syndeno01,2015,Noah Syndergaard,noah syndergaard,22,NYM,NL,150.0,24,24,9,7,3.24,117,3.25,1.047,1.9,10.0,5.35,9,704
tanakma01,2015,Masahiro Tanaka,masahiro tanaka,26,NYY,AL,154.0,24,24,12,7,3.51,116,3.98,0.994,1.6,8.1,5.15,9,705
leakemi01,2015,Mike Leake,mike leake,27,CINSFG,NL,192.0,30,30,11,10,3.70,106,4.20,1.161,2.3,5.6,2.43,8,731
verlaju01,2015,Justin Verlander,justin verlander,32,DET,AL,133.1,20,20,5,8,3.38,118,3.49,1.088,2.2,7.6,3.53,8,744
rosajo01,2015,Jorge De La Rosa,jorge de la rosa,34,COL,NL,149.0,26,26,9,7,4.17,111,4.19,1.356,3.9,8.1,2.06,7,756
rayro02,2015,Robbie Ray,robbie ray,23,ARI,NL,127.2,23,23,5,12,3.52,117,3.53,1.332,3.5,8.4,2.43,7,775
zimmejo02,2015,Jordan Zimmermann,jordan zimmermann,29,WSN,NL,201.2,33,33,13,10,3.66,108,3.75,1.205,1.7,7.3,4.21,7,785
dicker.01,2015,R.A. Dickey,r a dickey,40,TOR,AL,214.1,33,33,11,11,3.91,105,4.48,1.194,2.6,5.3,2.07,6,794
happja01,2015,J.A. Happ,j a happ,32,PITSEA,ALNL,172.0,32,31,11,8,3.61,107,3.41,1.267,2.4,7.9,3.36,6,801
strasst01,2015,Stephen Strasburg,stephen strasburg,26,WSN,NL,127.1,23,23,11,7,3.46,114,2.81,1.107,1.8,11.0,5.96,6,824
gibsoky01,2015,Kyle Gibson,kyle gibson,27,MIN,AL,194.2,32,32,11,11,3.84,106,3.96,1.289,3.0,6.7,2.23,5,842
harenda01,2015,Dan Haren,dan haren,34,CHCMIA,NL,187.1,32,32,11,9,3.60,106,4.61,1.132,1.8,6.3,3.47,5,845
iwakuhi01,2015,Hisashi Iwakuma,hisashi iwakuma,34,SEA,AL,129.2,20,20,9,5,3.54,108,3.74,1.064,1.5,7.7,5.29,5,850
karnsna01,2015,Nate Karns,nate karns,27,TBR,AL,147.0,27,26,7,5,3.67,106,4.09,1.279,3.4,8.9,2.59,5,851
fiersmi01,2015,Mike Fiers,mike fiers,30,HOUMIL,ALNL,180.1,31,30,7,10,3.69,107,4.03,1.253,3.2,9.0,2.81,4,881
gonzagi01,2015,Gio González,gio gonzalez,29,WSN,NL,175.2,31,31,11,8,3.79,104,3.05,1.423,3.5,8.7,2.45,4,887
ventuyo01,2015,Yordano Ventura,yordano ventura,24,KCR,AL,163.1,28,28,13,8,4.08,103,3.57,1.298,3.2,8.6,2.69,4,921
duffyda01,2015,Danny Duffy,danny duffy,26,KCR,AL,136.2,30,24,7,8,4.08,102,4.43,1.390,3.5,6.7,1.92,3,937
mchugco01,2015,Collin McHugh,collin mchugh,28,HOU,AL,203.2,32,32,19,7,3.89,100,3.58,1.277,2.3,7.6,3.23,3,952
ramirer02,2015,Erasmo Ramírez,erasmo ramirez,25,TBR,AL,163.1,34,27,11,6,3.75,104,3.76,1.133,2.2,6.9,3.15,3,956
santihe01,2015,Héctor Santiago,hector santiago,27,LAA,AL,180.2,33,32,9,9,3.59,105,4.77,1.256,3.5,8.1,2.28,3,960
buehrma01,2015,Mark Buehrle,mark buehrle,36,TOR,AL,198.2,32,32,15,8,3.81,108,4.26,1.243,1.5,4.1,2.76,2,980
richaga01,2015,Garrett Richards,garrett richards,27,LAA,AL,207.1,32,32,15,12,3.65,104,3.86,1.240,3.3,7.6,2.32,2,1014
rodonca01,2015,Carlos Rodón,carlos rodon,22,CHW,AL,139.1,26,23,9,6,3.75,104,3.87,1.443,4.6,9.0,1.96,2,1015
jimenub01,2015,Ubaldo Jiménez,ubaldo jimenez,31,BAL,AL,184.0,32,32,12,10,4.11,100,4.01,1.359,3.3,8.2,2.47,1,1045
martini01,2015,Nick Martinez,nick martinez,24,TEX,AL,125.0,24,21,7,7,3.96,107,4.98,1.448,3.3,5.5,1.67,1,1053
eovalna01,2015,Nathan Eovaldi,nathan eovaldi,25,NYY,AL,154.1,27,27,14,3,4.20,97,3.42,1.451,2.9,7.1,2.47,0,1081
hammeja01,2015,Jason Hammel,jason hammel,32,CHC,NL,170.2,31,31,10,7,3.74,102,3.68,1.160,2.1,9.1,4.30,0,1090
milonto01,2015,Tommy Milone,tommy milone,28,MIN,AL,128.2,24,23,9,5,3.92,104,4.30,1.275,2.5,6.4,2.53,0,1104
