date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2010-08-22,2010,0,HOU,FLA,HOU,MIA,figun001,Nelson Figueroa,milla002,Andrew Miller
2010-08-22,2010,0,CHW,KCR,CHW,KCR,dankj001,John Danks,greiz001,Zack Greinke
2010-08-22,2010,0,CIN,LAD,CIN,LAD,arrob001,Bronson Arroyo,kersc001,Clayton Kershaw
2010-08-22,2010,0,SDP,MIL,SDP,MIL,garlj001,Jon Garland,parrm001,Manny Parra
2010-08-22,2010,0,LAA,MIN,LAA,MIN,weavj003,Jered Weaver,bakes002,Scott Baker
2010-08-22,2010,0,SEA,NYY,SEA,NYY,frenl001,Lucas French,sabac001,CC Sabathia
2010-08-22,2010,0,TBR,OAK,TBR,ATH,garzm001,Matt Garza,bradd002,Dallas Braden
2010-08-22,2010,0,WSN,PHI,WSN,PHI,olses001,Scott Olsen,oswar001,Roy Oswalt
2010-08-22,2010,0,NYM,PIT,NYM,PIT,santj003,Johan Santana,dukez001,Zach Duke
2010-08-22,2010,0,SFG,STL,SFG,STL,zitob001,Barry Zito,garcj004,Jaime Garcia
2010-08-23,2010,0,SEA,BOS,SEA,BOS,fistd001,Doug Fister,lackj001,John Lackey
2010-08-23,2010,0,ATL,COL,ATL,COL,hudst001,Tim Hudson,hammj002,Jason Hammel
2010-08-23,2010,0,KCR,DET,KCR,DET,chenb001,Bruce Chen,bondj001,Jeremy Bonderman
2010-08-23,2010,0,TBR,LAA,TBR,LAA,shiej002,James Shields,kazms001,Scott Kazmir
2010-08-23,2010,0,HOU,PHI,HOU,PHI,myerb001,Brett Myers,blanj001,Joe Blanton
2010-08-23,2010,0,STL,PIT,STL,PIT,lohsk001,Kyle Lohse,ohler001,Ross Ohlendorf
2010-08-23,2010,0,CIN,SFG,CIN,SFG,volqe001,Edinson Volquez,cainm001,Matt Cain
2010-08-23,2010,0,MIN,TEX,MIN,TEX,blacn001,Nick Blackburn,hardr001,Rich Harden
2010-08-23,2010,0,NYY,TOR,NYY,TOR,novai001,Ivan Nova,morrb001,Brandon Morrow
2010-08-23,2010,0,CHC,WSN,CHC,WSN,colec001,Casey Coleman,hernl003,Livan Hernandez
2010-08-24,2010,0,BAL,CHW,BAL,CHW,guthj001,Jeremy Guthrie,floyg001,Gavin Floyd
2010-08-24,2010,0,OAK,CLE,ATH,CLE,gonzg003,Gio Gonzalez,carmf001,Fausto Carmona
2010-08-24,2010,0,ATL,COL,ATL,COL,lowed001,Derek Lowe,delaj001,Jorge de la Rosa
2010-08-24,2010,0,KCR,DET,KCR,DET,davik002,Kyle Davies,porcr001,Rick Porcello
2010-08-24,2010,0,TBR,LAA,TBR,LAA,daviw001,Wade Davis,sante001,Ervin Santana
2010-08-24,2010,0,LAD,MIL,LAD,MIL,lillt001,Ted Lilly,bushd001,David Bush
2010-08-24,2010,0,FLA,NYM,MIA,NYM,johnj009,Josh Johnson,dickr001,R.A. Dickey
2010-08-24,2010,0,HOU,PHI,HOU,PHI,norrb001,Bud Norris,hamec001,Cole Hamels
2010-08-24,2010,0,STL,PIT,STL,PIT,waina001,Adam Wainwright,mahop002,Paul Maholm
2010-08-24,2010,0,ARI,SDP,ARI,SDP,loper001,Rodrigo Lopez,richc002,Clayton Richard
2010-08-24,2010,0,CIN,SFG,CIN,SFG,woodt004,Travis Wood,sancj002,Jonathan Sanchez
2010-08-24,2010,0,MIN,TEX,MIN,TEX,pavac001,Carl Pavano,lewic001,Colby Lewis
2010-08-24,2010,0,NYY,TOR,NYY,TOR,mosed001,Dustin Moseley,rzepm001,Marc Rzepczynski
2010-08-24,2010,0,CHC,WSN,CHC,WSN,zambc001,Carlos Zambrano,lannj001,John Lannan
2010-08-25,2010,0,BAL,CHW,BAL,CHW,matub001,Brian Matusz,buehm001,Mark Buehrle
2010-08-25,2010,0,OAK,CLE,ATH,CLE,cahit001,Trevor Cahill,talbm001,Mitch Talbot
2010-08-25,2010,0,ATL,COL,ATL,COL,jurrj001,Jair Jurrjens,rogee002,Esmil Rogers
2010-08-25,2010,0,KCR,DET,KCR,DET,osuls001,Sean O'Sullivan,galaa002,Armando Galarraga
2010-08-25,2010,0,TBR,LAA,TBR,LAA,niemj001,Jeff Niemann,hared001,Dan Haren
2010-08-25,2010,0,LAD,MIL,LAD,MIL,kuroh001,Hiroki Kuroda,wolfr001,Randy Wolf
2010-08-25,2010,0,FLA,NYM,MIA,NYM,sanaa001,Alex Sanabia,miscp001,Pat Misch
2010-08-25,2010,0,HOU,PHI,HOU,PHI,happj001,J.A. Happ,hallr001,Roy Halladay
2010-08-25,2010,0,STL,PIT,STL,PIT,westj001,Jake Westbrook,mccud001,Daniel McCutchen
2010-08-25,2010,0,ARI,SDP,ARI,SDP,saunj001,Joe Saunders,leblw001,Wade LeBlanc
2010-08-25,2010,0,CIN,SFG,CIN,SFG,bailh001,Homer Bailey,bumgm001,Madison Bumgarner
2010-08-25,2010,0,MIN,TEX,MIN,TEX,duenb001,Brian Duensing,wilsc004,C.J. Wilson
2010-08-25,2010,0,NYY,TOR,NYY,TOR,hughp001,Phil Hughes,cecib001,Brett Cecil
2010-08-25,2010,0,CHC,WSN,CHC,WSN,dempr002,Ryan Dempster,marqj001,Jason Marquis
2010-08-25,2010,1,SEA,BOS,SEA,BOS,pauld001,David Pauley,beckj002,Josh Beckett
2010-08-25,2010,2,SEA,BOS,SEA,BOS,hernf002,Felix Hernandez,waket001,Tim Wakefield
2010-08-26,2010,0,BAL,CHW,BAL,CHW,arrij001,Jake Arrieta,jacke001,Edwin Jackson
2010-08-26,2010,0,OAK,CLE,ATH,CLE,mazzv001,Vin Mazzaro,mastj001,Justin Masterson
2010-08-26,2010,0,LAD,MIL,LAD,MIL,monac001,Carlos Monasterios,gally001,Yovani Gallardo
2010-08-26,2010,0,FLA,NYM,MIA,NYM,sanca004,Anibal Sanchez,niesj001,Jon Niese
2010-08-26,2010,0,HOU,PHI,HOU,PHI,rodrw002,Wandy Rodriguez,kendk001,Kyle Kendrick
2010-08-26,2010,0,ARI,SDP,ARI,SDP,kenni001,Ian Kennedy,corrk001,Kevin Correia
2010-08-26,2010,0,MIN,TEX,MIN,TEX,lirif001,Francisco Liriano,lee-c003,Cliff Lee
2010-08-26,2010,0,DET,TOR,DET,TOR,schem001,Max Scherzer,romer002,Ricky Romero
2010-08-26,2010,0,STL,WSN,STL,WSN,carpc002,Chris Carpenter,zimmj003,Jordan Zimmermann
2010-08-27,2010,0,FLA,ATL,MIA,ATL,volsc001,Chris Volstad,hanst001,Tommy Hanson
2010-08-27,2010,0,NYY,CHW,NYY,CHW,burna001,A.J. Burnett,garcf002,Freddy Garcia
2010-08-27,2010,0,CHC,CIN,CHC,CIN,gorzt001,Tom Gorzelanny,cuetj001,Johnny Cueto
2010-08-27,2010,0,KCR,CLE,KCR,CLE,bullb001,Bryan Bullington,tomlj001,Josh Tomlin
2010-08-27,2010,0,LAD,COL,LAD,COL,kersc001,Clayton Kershaw,jimeu001,Ubaldo Jimenez
2010-08-27,2010,0,BAL,LAA,BAL,LAA,bergb002,Brad Bergesen,bellt002,Trevor Bell
2010-08-27,2010,0,PIT,MIL,PIT,MIL,mcdoj004,James McDonald,narvc001,Chris Narveson
2010-08-27,2010,0,HOU,NYM,HOU,NYM,figun001,Nelson Figueroa,pelfm001,Mike Pelfrey
2010-08-27,2010,0,PHI,SDP,PHI,SDP,oswar001,Roy Oswalt,latom001,Mat Latos
2010-08-27,2010,0,MIN,SEA,MIN,SEA,bakes002,Scott Baker,vargj001,Jason Vargas
2010-08-27,2010,0,ARI,SFG,ARI,SFG,enrib001,Barry Enright,linct001,Tim Lincecum
2010-08-27,2010,0,BOS,TBR,BOS,TBR,lestj001,Jon Lester,pricd001,David Price
2010-08-27,2010,0,OAK,TEX,ATH,TEX,andeb004,Brett Anderson,huntt002,Tommy Hunter
2010-08-27,2010,0,DET,TOR,DET,TOR,verlj001,Justin Verlander,marcs001,Shaun Marcum
2010-08-27,2010,0,STL,WSN,STL,WSN,garcj004,Jaime Garcia,olses001,Scott Olsen
2010-08-28,2010,0,FLA,ATL,MIA,ATL,nolar001,Ricky Nolasco,hudst001,Tim Hudson
2010-08-28,2010,0,NYY,CHW,NYY,CHW,sabac001,CC Sabathia,dankj001,John Danks
2010-08-28,2010,0,CHC,CIN,CHC,CIN,wellr001,Randy Wells,arrob001,Bronson Arroyo
2010-08-28,2010,0,KCR,CLE,KCR,CLE,greiz001,Zack Greinke,gomej002,Jeanmar Gomez
2010-08-28,2010,0,LAD,COL,LAD,COL,billc001,Chad Billingsley,chacj001,Jhoulys Chacin
2010-08-28,2010,0,BAL,LAA,BAL,LAA,millk004,Kevin Millwood,kazms001,Scott Kazmir
2010-08-28,2010,0,PIT,MIL,PIT,MIL,dukez001,Zach Duke,capuc001,Chris Capuano
2010-08-28,2010,0,HOU,NYM,HOU,NYM,myerb001,Brett Myers,santj003,Johan Santana
2010-08-28,2010,0,PHI,SDP,PHI,SDP,blanj001,Joe Blanton,garlj001,Jon Garland
2010-08-28,2010,0,MIN,SEA,MIN,SEA,blacn001,Nick Blackburn,fistd001,Doug Fister
2010-08-28,2010,0,ARI,SFG,ARI,SFG,hudsd001,Daniel Hudson,zitob001,Barry Zito
2010-08-28,2010,0,BOS,TBR,BOS,TBR,buchc001,Clay Buchholz,garzm001,Matt Garza
2010-08-28,2010,0,OAK,TEX,ATH,TEX,bradd002,Dallas Braden,hardr001,Rich Harden
2010-08-28,2010,0,DET,TOR,DET,TOR,figaa001,Alfredo Figaro,morrb001,Brandon Morrow
2010-08-28,2010,0,STL,WSN,STL,WSN,lohsk001,Kyle Lohse,hernl003,Livan Hernandez
2010-08-29,2010,0,FLA,ATL,MIA,ATL,johnj009,Josh Johnson,lowed001,Derek Lowe
2010-08-29,2010,0,NYY,CHW,NYY,CHW,novai001,Ivan Nova,floyg001,Gavin Floyd
2010-08-29,2010,0,CHC,CIN,CHC,CIN,colec001,Casey Coleman,woodt004,Travis Wood
2010-08-29,2010,0,KCR,CLE,KCR,CLE,chenb001,Bruce Chen,carmf001,Fausto Carmona
2010-08-29,2010,0,LAD,COL,LAD,COL,lillt001,Ted Lilly,hammj002,Jason Hammel
2010-08-29,2010,0,BAL,LAA,BAL,LAA,guthj001,Jeremy Guthrie,weavj003,Jered Weaver
2010-08-29,2010,0,PIT,MIL,PIT,MIL,mortc002,Charlie Morton,bushd001,David Bush
2010-08-29,2010,0,HOU,NYM,HOU,NYM,norrb001,Bud Norris,dickr001,R.A. Dickey
2010-08-29,2010,0,PHI,SDP,PHI,SDP,hamec001,Cole Hamels,richc002,Clayton Richard
2010-08-29,2010,0,MIN,SEA,MIN,SEA,pavac001,Carl Pavano,frenl001,Lucas French
2010-08-29,2010,0,ARI,SFG,ARI,SFG,loper001,Rodrigo Lopez,cainm001,Matt Cain
2010-08-29,2010,0,BOS,TBR,BOS,TBR,lackj001,John Lackey,shiej002,James Shields
2010-08-29,2010,0,OAK,TEX,ATH,TEX,gonzg003,Gio Gonzalez,lewic001,Colby Lewis
2010-08-29,2010,0,DET,TOR,DET,TOR,porcr001,Rick Porcello,rzepm001,Marc Rzepczynski
2010-08-29,2010,0,STL,WSN,STL,WSN,waina001,Adam Wainwright,lannj001,John Lannan
2010-08-30,2010,0,SDP,ARI,SDP,ARI,leblw001,Wade LeBlanc,saunj001,Joe Saunders
2010-08-30,2010,0,NYM,ATL,NYM,ATL,miscp001,Pat Misch,jurrj001,Jair Jurrjens
2010-08-30,2010,0,PIT,CHC,PIT,CHC,mahop002,Paul Maholm,zambc001,Carlos Zambrano
2010-08-30,2010,0,MIL,CIN,MIL,CIN,wolfr001,Randy Wolf,bailh001,Homer Bailey
2010-08-30,2010,0,CHW,CLE,CHW,CLE,buehm001,Mark Buehrle,talbm001,Mitch Talbot
2010-08-30,2010,0,WSN,FLA,WSN,MIA,marqj001,Jason Marquis,sanaa001,Alex Sanabia
2010-08-30,2010,0,STL,HOU,STL,HOU,westj001,Jake Westbrook,happj001,J.A. Happ
2010-08-30,2010,0,TEX,KCR,TEX,KCR,wilsc004,C.J. Wilson,davik002,Kyle Davies
2010-08-30,2010,0,PHI,LAD,PHI,LAD,hallr001,Roy Halladay,kuroh001,Hiroki Kuroda
2010-08-30,2010,0,OAK,NYY,ATH,NYY,cahit001,Trevor Cahill,mosed001,Dustin Moseley
2010-08-30,2010,0,LAA,SEA,LAA,SEA,sante001,Ervin Santana,pauld001,David Pauley
2010-08-30,2010,0,COL,SFG,COL,SFG,delaj001,Jorge de la Rosa,sancj002,Jonathan Sanchez
2010-08-30,2010,0,TOR,TBR,TOR,TBR,cecib001,Brett Cecil,daviw001,Wade Davis
2010-08-31,2010,0,SDP,ARI,SDP,ARI,corrk001,Kevin Correia,kenni001,Ian Kennedy
2010-08-31,2010,0,NYM,ATL,NYM,ATL,niesj001,Jon Niese,minom001,Mike Minor
2010-08-31,2010,0,BOS,BAL,BOS,BAL,beckj002,Josh Beckett,matub001,Brian Matusz
2010-08-31,2010,0,PIT,CHC,PIT,CHC,karsj001,Jeff Karstens,dempr002,Ryan Dempster
2010-08-31,2010,0,MIL,CIN,MIL,CIN,gally001,Yovani Gallardo,haraa001,Aaron Harang
2010-08-31,2010,0,CHW,CLE,CHW,CLE,jacke001,Edwin Jackson,mastj001,Justin Masterson
2010-08-31,2010,0,WSN,FLA,WSN,MIA,zimmj003,Jordan Zimmermann,sanca004,Anibal Sanchez
2010-08-31,2010,0,STL,HOU,STL,HOU,carpc002,Chris Carpenter,rodrw002,Wandy Rodriguez
2010-08-31,2010,0,TEX,KCR,TEX,KCR,lee-c003,Cliff Lee,osuls001,Sean O'Sullivan
2010-08-31,2010,0,PHI,LAD,PHI,LAD,kendk001,Kyle Kendrick,monac001,Carlos Monasterios
2010-08-31,2010,0,DET,MIN,DET,MIN,galaa002,Armando Galarraga,duenb001,Brian Duensing
2010-08-31,2010,0,OAK,NYY,ATH,NYY,mazzv001,Vin Mazzaro,hughp001,Phil Hughes
2010-08-31,2010,0,LAA,SEA,LAA,SEA,hared001,Dan Haren,hernf002,Felix Hernandez
2010-08-31,2010,0,COL,SFG,COL,SFG,rogee002,Esmil Rogers,bumgm001,Madison Bumgarner
2010-08-31,2010,0,TOR,TBR,TOR,TBR,romer002,Ricky Romero,niemj001,Jeff Niemann
2010-09-01,2010,0,SDP,ARI,SDP,ARI,latom001,Mat Latos,enrib001,Barry Enright
2010-09-01,2010,0,NYM,ATL,NYM,ATL,pelfm001,Mike Pelfrey,hanst001,Tommy Hanson
2010-09-01,2010,0,BOS,BAL,BOS,BAL,lestj001,Jon Lester,arrij001,Jake Arrieta
2010-09-01,2010,0,PIT,CHC,PIT,CHC,mcdoj004,James McDonald,gorzt001,Tom Gorzelanny
2010-09-01,2010,0,MIL,CIN,MIL,CIN,narvc001,Chris Narveson,cuetj001,Johnny Cueto
2010-09-01,2010,0,CHW,CLE,CHW,CLE,garcf002,Freddy Garcia,carrc003,Carlos Carrasco
2010-09-01,2010,0,WSN,FLA,WSN,MIA,olses001,Scott Olsen,volsc001,Chris Volstad
2010-09-01,2010,0,STL,HOU,STL,HOU,suppj001,Jeff Suppan,figun001,Nelson Figueroa
2010-09-01,2010,0,TEX,KCR,TEX,KCR,huntt002,Tommy Hunter,bullb001,Bryan Bullington
2010-09-01,2010,0,PHI,LAD,PHI,LAD,oswar001,Roy Oswalt,kersc001,Clayton Kershaw
2010-09-01,2010,0,DET,MIN,DET,MIN,schem001,Max Scherzer,lirif001,Francisco Liriano
2010-09-01,2010,0,OAK,NYY,ATH,NYY,andeb004,Brett Anderson,burna001,A.J. Burnett
2010-09-01,2010,0,LAA,SEA,LAA,SEA,bellt002,Trevor Bell,vargj001,Jason Vargas
2010-09-01,2010,0,COL,SFG,COL,SFG,jimeu001,Ubaldo Jimenez,linct001,Tim Lincecum
2010-09-01,2010,0,TOR,TBR,TOR,TBR,marcs001,Shaun Marcum,pricd001,David Price
2010-09-02,2010,0,NYM,ATL,NYM,ATL,santj003,Johan Santana,hudst001,Tim Hudson
2010-09-02,2010,0,BOS,BAL,BOS,BAL,matsd001,Daisuke Matsuzaka,bergb002,Brad Bergesen
2010-09-02,2010,0,PHI,COL,PHI,COL,blanj001,Joe Blanton,chacj001,Jhoulys Chacin
2010-09-02,2010,0,DET,MIN,DET,MIN,verlj001,Justin Verlander,bakes002,Scott Baker
2010-09-02,2010,0,OAK,NYY,ATH,NYY,bradd002,Dallas Braden,sabac001,CC Sabathia
2010-09-02,2010,0,CLE,SEA,CLE,SEA,tomlj001,Josh Tomlin,fistd001,Doug Fister
2010-09-03,2010,0,HOU,ARI,HOU,ARI,myerb001,Brett Myers,hudsd001,Daniel Hudson
2010-09-03,2010,0,TBR,BAL,TBR,BAL,garzm001,Matt Garza,millk004,Kevin Millwood
2010-09-03,2010,0,NYM,CHC,NYM,CHC,dickr001,R.A. Dickey,wellr001,Randy Wells
2010-09-03,2010,0,ATL,FLA,ATL,MIA,kawak001,Kenshin Kawakami,milla002,Andrew Miller
2010-09-03,2010,0,DET,KCR,DET,KCR,bondj001,Jeremy Bonderman,greiz001,Zack Greinke
2010-09-03,2010,0,SFG,LAD,SFG,LAD,zitob001,Barry Zito,billc001,Chad Billingsley
2010-09-03,2010,0,TEX,MIN,TEX,MIN,holld003,Derek Holland,fox-m001,Matt Fox
2010-09-03,2010,0,TOR,NYY,TOR,NYY,morrb001,Brandon Morrow,novai001,Ivan Nova
2010-09-03,2010,0,LAA,OAK,LAA,ATH,kazms001,Scott Kazmir,gonzg003,Gio Gonzalez
2010-09-03,2010,0,MIL,PHI,MIL,PHI,capuc001,Chris Capuano,hamec001,Cole Hamels
2010-09-03,2010,0,WSN,PIT,WSN,PIT,hernl003,Livan Hernandez,dukez001,Zach Duke
2010-09-03,2010,0,COL,SDP,COL,SDP,cooka002,Aaron Cook,luebc001,Cory Luebke
2010-09-03,2010,0,CLE,SEA,CLE,SEA,carmf001,Fausto Carmona,frenl001,Lucas French
2010-09-03,2010,0,CIN,STL,CIN,STL,arrob001,Bronson Arroyo,garcj004,Jaime Garcia
2010-09-04,2010,0,HOU,ARI,HOU,ARI,norrb001,Bud Norris,saunj001,Joe Saunders
2010-09-04,2010,0,TBR,BAL,TBR,BAL,shiej002,James Shields,guthj001,Jeremy Guthrie
2010-09-04,2010,0,NYM,CHC,NYM,CHC,mejij001,Jenrry Mejia,zambc001,Carlos Zambrano
2010-09-04,2010,0,ATL,FLA,ATL,MIA,jurrj001,Jair Jurrjens,johnj009,Josh Johnson
2010-09-04,2010,0,DET,KCR,DET,KCR,porcr001,Rick Porcello,chenb001,Bruce Chen
2010-09-04,2010,0,SFG,LAD,SFG,LAD,cainm001,Matt Cain,lillt001,Ted Lilly
2010-09-04,2010,0,TEX,MIN,TEX,MIN,lewic001,Colby Lewis,pavac001,Carl Pavano
2010-09-04,2010,0,TOR,NYY,TOR,NYY,rzepm001,Marc Rzepczynski,vazqj001,Javier Vazquez
2010-09-04,2010,0,LAA,OAK,LAA,ATH,weavj003,Jered Weaver,cahit001,Trevor Cahill
2010-09-04,2010,0,MIL,PHI,MIL,PHI,bushd001,David Bush,hallr001,Roy Halladay
2010-09-04,2010,0,WSN,PIT,WSN,PIT,lannj001,John Lannan,mahop002,Paul Maholm
2010-09-04,2010,0,COL,SDP,COL,SDP,hammj002,Jason Hammel,garlj001,Jon Garland
2010-09-04,2010,0,CLE,SEA,CLE,SEA,talbm001,Mitch Talbot,pauld001,David Pauley
2010-09-04,2010,0,CIN,STL,CIN,STL,woodt004,Travis Wood,waina001,Adam Wainwright
2010-09-04,2010,1,CHW,BOS,CHW,BOS,dankj001,John Danks,buchc001,Clay Buchholz
2010-09-04,2010,2,CHW,BOS,CHW,BOS,floyg001,Gavin Floyd,lackj001,John Lackey
2010-09-05,2010,0,HOU,ARI,HOU,ARI,happj001,J.A. Happ,loper001,Rodrigo Lopez
2010-09-05,2010,0,TBR,BAL,TBR,BAL,daviw001,Wade Davis,tillc001,Chris Tillman
2010-09-05,2010,0,CHW,BOS,CHW,BOS,buehm001,Mark Buehrle,beckj002,Josh Beckett
2010-09-05,2010,0,NYM,CHC,NYM,CHC,niesj001,Jon Niese,dempr002,Ryan Dempster
2010-09-05,2010,0,ATL,FLA,ATL,MIA,minom001,Mike Minor,sanaa001,Alex Sanabia
2010-09-05,2010,0,DET,KCR,DET,KCR,galaa002,Armando Galarraga,davik002,Kyle Davies
2010-09-05,2010,0,SFG,LAD,SFG,LAD,sancj002,Jonathan Sanchez,kuroh001,Hiroki Kuroda
2010-09-05,2010,0,TEX,MIN,TEX,MIN,wilsc004,C.J. Wilson,blacn001,Nick Blackburn
2010-09-05,2010,0,TOR,NYY,TOR,NYY,cecib001,Brett Cecil,hughp001,Phil Hughes
2010-09-05,2010,0,LAA,OAK,LAA,ATH,sante001,Ervin Santana,mazzv001,Vin Mazzaro
2010-09-05,2010,0,MIL,PHI,MIL,PHI,wolfr001,Randy Wolf,kendk001,Kyle Kendrick
2010-09-05,2010,0,WSN,PIT,WSN,PIT,marqj001,Jason Marquis,mortc002,Charlie Morton
2010-09-05,2010,0,COL,SDP,COL,SDP,delaj001,Jorge de la Rosa,richc002,Clayton Richard
2010-09-05,2010,0,CLE,SEA,CLE,SEA,gomej002,Jeanmar Gomez,hernf002,Felix Hernandez
2010-09-05,2010,0,CIN,STL,CIN,STL,bailh001,Homer Bailey,carpc002,Chris Carpenter
2010-09-06,2010,0,SFG,ARI,SFG,ARI,bumgm001,Madison Bumgarner,kenni001,Ian Kennedy
2010-09-06,2010,0,TBR,BOS,TBR,BOS,niemj001,Jeff Niemann,lestj001,Jon Lester
2010-09-06,2010,0,HOU,CHC,HOU,CHC,rodrw002,Wandy Rodriguez,colec001,Casey Coleman
2010-09-06,2010,0,CIN,COL,CIN,COL,haraa001,Aaron Harang,jimeu001,Ubaldo Jimenez
2010-09-06,2010,0,CHW,DET,CHW,DET,jacke001,Edwin Jackson,schem001,Max Scherzer
2010-09-06,2010,0,CLE,LAA,CLE,LAA,carrc003,Carlos Carrasco,hared001,Dan Haren
2010-09-06,2010,0,STL,MIL,STL,MIL,westj001,Jake Westbrook,gally001,Yovani Gallardo
2010-09-06,2010,0,KCR,MIN,KCR,MIN,osuls001,Sean O'Sullivan,slowk001,Kevin Slowey
2010-09-06,2010,0,BAL,NYY,BAL,NYY,matub001,Brian Matusz,burna001,A.J. Burnett
2010-09-06,2010,0,SEA,OAK,SEA,ATH,vargj001,Jason Vargas,andeb004,Brett Anderson
2010-09-06,2010,0,ATL,PIT,ATL,PIT,hanst001,Tommy Hanson,burrb001,Brian Burres
2010-09-06,2010,0,LAD,SDP,LAD,SDP,padiv001,Vicente Padilla,staut001,Tim Stauffer
2010-09-06,2010,0,TEX,TOR,TEX,TOR,huntt002,Tommy Hunter,romer002,Ricky Romero
2010-09-06,2010,0,NYM,WSN,NYM,WSN,pelfm001,Mike Pelfrey,zimmj003,Jordan Zimmermann
2010-09-06,2010,1,FLA,PHI,MIA,PHI,menda001,Adalberto Mendez,worlv001,Vance Worley
2010-09-06,2010,2,FLA,PHI,MIA,PHI,sanca004,Anibal Sanchez,oswar001,Roy Oswalt
2010-09-07,2010,0,SFG,ARI,SFG,ARI,linct001,Tim Lincecum,enrib001,Barry Enright
2010-09-07,2010,0,TBR,BOS,TBR,BOS,pricd001,David Price,matsd001,Daisuke Matsuzaka
2010-09-07,2010,0,HOU,CHC,HOU,CHC,figun001,Nelson Figueroa,silvc001,Carlos Silva
2010-09-07,2010,0,CIN,COL,CIN,COL,cuetj001,Johnny Cueto,chacj001,Jhoulys Chacin
2010-09-07,2010,0,CHW,DET,CHW,DET,garcf002,Freddy Garcia,verlj001,Justin Verlander
2010-09-07,2010,0,CLE,LAA,CLE,LAA,mastj001,Justin Masterson,bellt002,Trevor Bell
2010-09-07,2010,0,STL,MIL,STL,MIL,lohsk001,Kyle Lohse,narvc001,Chris Narveson
2010-09-07,2010,0,KCR,MIN,KCR,MIN,bannb001,Brian Bannister,lirif001,Francisco Liriano
2010-09-07,2010,0,BAL,NYY,BAL,NYY,arrij001,Jake Arrieta,sabac001,CC Sabathia
2010-09-07,2010,0,SEA,OAK,SEA,ATH,fistd001,Doug Fister,bradd002,Dallas Braden
2010-09-07,2010,0,FLA,PHI,MIA,PHI,volsc001,Chris Volstad,blanj001,Joe Blanton
2010-09-07,2010,0,ATL,PIT,ATL,PIT,hudst001,Tim Hudson,mcdoj004,James McDonald
2010-09-07,2010,0,LAD,SDP,LAD,SDP,kersc001,Clayton Kershaw,latom001,Mat Latos
2010-09-07,2010,0,TEX,TOR,TEX,TOR,felds001,Scott Feldman,marcs001,Shaun Marcum
2010-09-07,2010,0,NYM,WSN,NYM,WSN,gee-d001,Dillon Gee,mayay001,Yuniesky Maya
2010-09-08,2010,0,SFG,ARI,SFG,ARI,zitob001,Barry Zito,hudsd001,Daniel Hudson
2010-09-08,2010,0,TBR,BOS,TBR,BOS,garzm001,Matt Garza,waket001,Tim Wakefield
2010-09-08,2010,0,HOU,CHC,HOU,CHC,myerb001,Brett Myers,wellr001,Randy Wells
2010-09-08,2010,0,CIN,COL,CIN,COL,arrob001,Bronson Arroyo,cooka002,Aaron Cook
2010-09-08,2010,0,CHW,DET,CHW,DET,dankj001,John Danks,bondj001,Jeremy Bonderman
2010-09-08,2010,0,CLE,LAA,CLE,LAA,tomlj001,Josh Tomlin,kazms001,Scott Kazmir
2010-09-08,2010,0,STL,MIL,STL,MIL,garcj004,Jaime Garcia,capuc001,Chris Capuano
2010-09-08,2010,0,KCR,MIN,KCR,MIN,greiz001,Zack Greinke,duenb001,Brian Duensing
2010-09-08,2010,0,BAL,NYY,BAL,NYY,bergb002,Brad Bergesen,novai001,Ivan Nova
2010-09-08,2010,0,SEA,OAK,SEA,ATH,frenl001,Lucas French,gonzg003,Gio Gonzalez
2010-09-08,2010,0,FLA,PHI,MIA,PHI,milla002,Andrew Miller,hamec001,Cole Hamels
2010-09-08,2010,0,ATL,PIT,ATL,PIT,lowed001,Derek Lowe,dukez001,Zach Duke
2010-09-08,2010,0,LAD,SDP,LAD,SDP,billc001,Chad Billingsley,luebc001,Cory Luebke
2010-09-08,2010,0,TEX,TOR,TEX,TOR,holld003,Derek Holland,rzepm001,Marc Rzepczynski
2010-09-08,2010,0,NYM,WSN,NYM,WSN,dickr001,R.A. Dickey,hernl003,Livan Hernandez
2010-09-09,2010,0,STL,ATL,STL,ATL,waina001,Adam Wainwright,jurrj001,Jair Jurrjens
2010-09-09,2010,0,CIN,COL,CIN,COL,woodt004,Travis Wood,hammj002,Jason Hammel
2010-09-09,2010,0,CHW,DET,CHW,DET,floyg001,Gavin Floyd,porcr001,Rick Porcello
2010-09-09,2010,0,LAD,HOU,LAD,HOU,lillt001,Ted Lilly,norrb001,Bud Norris
2010-09-09,2010,0,SFG,SDP,SFG,SDP,cainm001,Matt Cain,garlj001,Jon Garland
2010-09-09,2010,0,TEX,TOR,TEX,TOR,lewic001,Colby Lewis,hills003,Shawn Hill
2010-09-10,2010,0,STL,ATL,STL,ATL,carpc002,Chris Carpenter,minom001,Mike Minor
2010-09-10,2010,0,KCR,CHW,KCR,CHW,chenb001,Bruce Chen,buehm001,Mark Buehrle
2010-09-10,2010,0,PIT,CIN,PIT,CIN,mahop002,Paul Maholm,bailh001,Homer Bailey
2010-09-10,2010,0,MIN,CLE,MIN,CLE,pavac001,Carl Pavano,carmf001,Fausto Carmona
2010-09-10,2010,0,ARI,COL,ARI,COL,saunj001,Joe Saunders,delaj001,Jorge de la Rosa
2010-09-10,2010,0,BAL,DET,BAL,DET,millk004,Kevin Millwood,galaa002,Armando Galarraga
