league,date,home_team,away_team,xg_home,xg_away
ligue_1,2015-05-10,Olympique de Marseille,AS Monaco FC,1.244,1.323
ligue_1,2015-05-10,Racing Club de Lens,Montpellier HSC,0.265,1.74
serie_a,2015-05-10,Cesena FC,US Sassuolo Calcio,2.497,1.24
serie_a,2015-05-10,Chievo Verona,Hellas Verona FC,2.0,2.094
serie_a,2015-05-10,Empoli FC,ACF Fiorentina,1.164,1.163
serie_a,2015-05-10,Palermo FC,Atalanta BC,4.84,1.404
serie_a,2015-05-10,Parma Calcio 1913,SSC Napoli,1.315,1.463
serie_a,2015-05-10,SS Lazio,FC Internazionale Milano,1.396,2.234
serie_a,2015-05-10,Udinese Calcio,UC Sampdoria,1.905,4.548
epl,2015-05-11,Arsenal FC,Swansea City AFC,2.003,0.349
la_liga,2015-05-11,Rayo Vallecano de Madrid,Getafe CF,1.42,0.875
serie_a,2015-05-11,Genoa CFC,Torino FC,1.551,0.536
bundesliga,2015-05-16,1. FSV Mainz 05,1. FC Köln,1.691,1.012
bundesliga,2015-05-16,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1.174,0.693
bundesliga,2015-05-16,FC Augsburg,Hannover 96,1.038,0.466
bundesliga,2015-05-16,FC Schalke 04,SC Paderborn 07,1.056,0.87
bundesliga,2015-05-16,Hertha BSC,Eintracht Frankfurt,1.084,0.041
bundesliga,2015-05-16,SC Freiburg,FC Bayern München,0.656,1.92
bundesliga,2015-05-16,SV Werder Bremen,Borussia Mönchengladbach,1.206,1.482
bundesliga,2015-05-16,VfB Stuttgart,Hamburger SV,2.504,0.197
bundesliga,2015-05-16,VfL Wolfsburg,Borussia Dortmund,1.662,1.773
epl,2015-05-16,Burnley FC,Stoke City FC,0.941,1.763
epl,2015-05-16,Liverpool FC,Crystal Palace FC,1.12,2.431
epl,2015-05-16,Queens Park Rangers FC,Newcastle United FC,0.47,2.127
epl,2015-05-16,Southampton FC,Aston Villa FC,3.993,1.195
epl,2015-05-16,Sunderland AFC,Leicester City FC,0.935,0.683
epl,2015-05-16,Tottenham Hotspur FC,Hull City AFC,1.701,1.168
epl,2015-05-16,West Ham United FC,Everton FC,0.813,2.077
ligue_1,2015-05-16,AS Monaco FC,FC Metz,3.516,0.619
ligue_1,2015-05-16,EA Guingamp,Toulouse FC,1.185,2.31
ligue_1,2015-05-16,FC Nantes,FC Lorient,1.558,0.364
ligue_1,2015-05-16,Lille OSC,Olympique de Marseille,1.347,3.439
ligue_1,2015-05-16,Montpellier HSC,Paris Saint-Germain FC,0.344,2.339
ligue_1,2015-05-16,OGC Nice,Racing Club de Lens,2.693,0.972
ligue_1,2015-05-16,Olympique Lyonnais,Girondins Bordeaux,0.86,0.991
ligue_1,2015-05-16,SC Bastia,SM Caen,0.407,0.538
ligue_1,2015-05-16,Stade de Reims,Stade Rennais FC 1901,1.984,0.226
ligue_1,2015-05-16,Évian Thonon Gaillard,AS Saint-Étienne,1.244,1.854
serie_a,2015-05-16,FC Internazionale Milano,Juventus FC,2.13,1.817
serie_a,2015-05-16,UC Sampdoria,SS Lazio,1.121,1.028
epl,2015-05-17,Manchester United FC,Arsenal FC,0.715,1.068
epl,2015-05-17,Swansea City AFC,Manchester City FC,1.061,2.281
la_liga,2015-05-17,Club Atlético de Madrid,FC Barcelona,0.517,1.468
la_liga,2015-05-17,Córdoba CF,Rayo Vallecano de Madrid,1.055,2.219
la_liga,2015-05-17,Elche CF,Athletic Club,1.285,1.278
la_liga,2015-05-17,Getafe CF,SD Eibar,1.042,0.454
la_liga,2015-05-17,RC Deportivo La Coruña,Levante UD,0.771,0.08
la_liga,2015-05-17,RCD Espanyol de Barcelona,Real Madrid CF,1.502,2.429
la_liga,2015-05-17,Real Sociedad de Fútbol,Granada CF,0.276,1.584
la_liga,2015-05-17,Sevilla FC,UD Almería,2.384,1.196
la_liga,2015-05-17,Valencia CF,RC Celta de Vigo,2.198,0.595
la_liga,2015-05-17,Villarreal CF,Málaga CF,1.159,0.853
serie_a,2015-05-17,AS Roma,Udinese Calcio,2.529,1.082
serie_a,2015-05-17,Atalanta BC,Genoa CFC,2.55,1.238
serie_a,2015-05-17,Cagliari Calcio,Palermo FC,1.474,1.814
serie_a,2015-05-17,Hellas Verona FC,Empoli FC,1.185,1.214
serie_a,2015-05-17,Torino FC,Chievo Verona,2.885,0.179
serie_a,2015-05-17,US Sassuolo Calcio,AC Milan,1.484,0.745
epl,2015-05-18,West Bromwich Albion FC,Chelsea FC,1.227,1.077
serie_a,2015-05-18,ACF Fiorentina,Parma Calcio 1913,1.953,1.169
serie_a,2015-05-18,SSC Napoli,Cesena FC,1.948,0.514
epl,2015-05-20,Arsenal FC,Sunderland AFC,1.69,1.502
bundesliga,2015-05-23,1. FC Köln,VfL Wolfsburg,0.909,2.09
bundesliga,2015-05-23,Borussia Dortmund,SV Werder Bremen,2.904,0.965
bundesliga,2015-05-23,Borussia Mönchengladbach,FC Augsburg,1.407,0.666
bundesliga,2015-05-23,Eintracht Frankfurt,Bayer 04 Leverkusen,1.123,0.836
bundesliga,2015-05-23,FC Bayern München,1. FSV Mainz 05,2.352,0.329
bundesliga,2015-05-23,Hamburger SV,FC Schalke 04,1.103,1.102
bundesliga,2015-05-23,Hannover 96,SC Freiburg,0.593,0.662
bundesliga,2015-05-23,SC Paderborn 07,VfB Stuttgart,0.539,2.429
bundesliga,2015-05-23,TSG 1899 Hoffenheim,Hertha BSC,0.922,0.486
la_liga,2015-05-23,Athletic Club,Villarreal CF,2.453,1.108
la_liga,2015-05-23,FC Barcelona,RC Deportivo La Coruña,2.469,0.632
la_liga,2015-05-23,Granada CF,Club Atlético de Madrid,0.081,0.075
la_liga,2015-05-23,Levante UD,Elche CF,0.829,2.511
la_liga,2015-05-23,Málaga CF,Sevilla FC,0.699,2.651
la_liga,2015-05-23,RC Celta de Vigo,RCD Espanyol de Barcelona,1.385,2.389
la_liga,2015-05-23,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.008,1.551
la_liga,2015-05-23,Real Madrid CF,Getafe CF,3.184,0.979
la_liga,2015-05-23,SD Eibar,Córdoba CF,1.685,0.445
la_liga,2015-05-23,UD Almería,Valencia CF,1.428,2.174
ligue_1,2015-05-23,AS Saint-Étienne,EA Guingamp,1.1,1.353
ligue_1,2015-05-23,FC Lorient,AS Monaco FC,0.314,1.866
ligue_1,2015-05-23,FC Metz,Lille OSC,2.33,2.499
ligue_1,2015-05-23,Girondins Bordeaux,Montpellier HSC,2.685,0.816
ligue_1,2015-05-23,Olympique de Marseille,SC Bastia,1.079,0.216
ligue_1,2015-05-23,Paris Saint-Germain FC,Stade de Reims,2.078,1.544
ligue_1,2015-05-23,Racing Club de Lens,FC Nantes,0.955,1.002
ligue_1,2015-05-23,SM Caen,Évian Thonon Gaillard,2.041,1.846
ligue_1,2015-05-23,Stade Rennais FC 1901,Olympique Lyonnais,0.812,0.862
ligue_1,2015-05-23,Toulouse FC,OGC Nice,1.484,1.788
serie_a,2015-05-23,Genoa CFC,FC Internazionale Milano,2.088,2.048
serie_a,2015-05-23,Juventus FC,SSC Napoli,1.704,2.301
epl,2015-05-24,Arsenal FC,West Bromwich Albion FC,3.171,0.569
epl,2015-05-24,Aston Villa FC,Burnley FC,0.655,0.661
epl,2015-05-24,Chelsea FC,Sunderland AFC,2.529,1.393
epl,2015-05-24,Crystal Palace FC,Swansea City AFC,1.075,0.119
epl,2015-05-24,Everton FC,Tottenham Hotspur FC,0.646,1.39
epl,2015-05-24,Hull City AFC,Manchester United FC,0.991,0.4
epl,2015-05-24,Leicester City FC,Queens Park Rangers FC,2.22,1.282
epl,2015-05-24,Manchester City FC,Southampton FC,2.502,0.776
epl,2015-05-24,Newcastle United FC,West Ham United FC,1.642,0.416
epl,2015-05-24,Stoke City FC,Liverpool FC,2.491,1.023
serie_a,2015-05-24,AC Milan,Torino FC,1.93,1.019
serie_a,2015-05-24,Cesena FC,Cagliari Calcio,0.332,1.014
serie_a,2015-05-24,Chievo Verona,Atalanta BC,0.998,0.76
serie_a,2015-05-24,Empoli FC,UC Sampdoria,1.661,0.502
serie_a,2015-05-24,Palermo FC,ACF Fiorentina,1.038,1.034
serie_a,2015-05-24,Parma Calcio 1913,Hellas Verona FC,1.118,1.417
serie_a,2015-05-24,Udinese Calcio,US Sassuolo Calcio,0.571,0.725
serie_a,2015-05-25,SS Lazio,AS Roma,1.429,1.329
serie_a,2015-05-30,Atalanta BC,AC Milan,1.269,2.314
serie_a,2015-05-30,Hellas Verona FC,Juventus FC,1.298,1.987
serie_a,2015-05-31,ACF Fiorentina,Chievo Verona,2.257,0.664
serie_a,2015-05-31,AS Roma,Palermo FC,0.511,2.886
serie_a,2015-05-31,Cagliari Calcio,Udinese Calcio,1.213,0.546
serie_a,2015-05-31,FC Internazionale Milano,Empoli FC,3.081,2.19
serie_a,2015-05-31,SSC Napoli,SS Lazio,2.957,1.642
serie_a,2015-05-31,Torino FC,Cesena FC,4.342,0.244
serie_a,2015-05-31,UC Sampdoria,Parma Calcio 1913,1.396,1.017
serie_a,2015-05-31,US Sassuolo Calcio,Genoa CFC,2.662,2.202
ligue_1,2015-08-07,Lille OSC,Paris Saint-Germain FC,0.916,1.335
epl,2015-08-08,AFC Bournemouth,Aston Villa FC,0.876,0.786
epl,2015-08-08,Chelsea FC,Swansea City AFC,0.651,3.12
epl,2015-08-08,Everton FC,Watford FC,0.604,0.558
epl,2015-08-08,Leicester City FC,Sunderland AFC,2.568,1.461
epl,2015-08-08,Manchester United FC,Tottenham Hotspur FC,0.628,0.676
epl,2015-08-08,Norwich City FC,Crystal Palace FC,1.131,2.11
ligue_1,2015-08-08,ESTAC Troyes,Gazélec FC Ajaccio,0.394,1.06
ligue_1,2015-08-08,FC Nantes,EA Guingamp,0.273,0.407
ligue_1,2015-08-08,Montpellier HSC,Angers SCO,0.706,1.545
ligue_1,2015-08-08,OGC Nice,AS Monaco FC,0.46,3.538
ligue_1,2015-08-08,Olympique de Marseille,SM Caen,2.215,0.946
ligue_1,2015-08-08,SC Bastia,Stade Rennais FC 1901,0.461,0.799
epl,2015-08-09,Arsenal FC,West Ham United FC,1.334,0.536
epl,2015-08-09,Newcastle United FC,Southampton FC,1.546,1.253
epl,2015-08-09,Stoke City FC,Liverpool FC,0.388,0.33
ligue_1,2015-08-09,Girondins Bordeaux,Stade de Reims,1.107,2.222
ligue_1,2015-08-09,Olympique Lyonnais,FC Lorient,1.1,0.768
ligue_1,2015-08-09,Toulouse FC,AS Saint-Étienne,0.484,0.928
epl,2015-08-10,West Bromwich Albion FC,Manchester City FC,0.435,1.983
bundesliga,2015-08-14,FC Bayern München,Hamburger SV,3.229,0.154
epl,2015-08-14,Aston Villa FC,Manchester United FC,0.219,0.66
ligue_1,2015-08-14,AS Monaco FC,Lille OSC,1.263,1.129
bundesliga,2015-08-15,1. FSV Mainz 05,FC Ingolstadt 04,0.549,0.577
bundesliga,2015-08-15,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3.562,0.484
bundesliga,2015-08-15,Borussia Dortmund,Borussia Mönchengladbach,2.423,0.189
bundesliga,2015-08-15,FC Augsburg,Hertha BSC,1.149,1.233
bundesliga,2015-08-15,SV Darmstadt 98,Hannover 96,1.824,1.857
bundesliga,2015-08-15,SV Werder Bremen,FC Schalke 04,0.917,1.45
epl,2015-08-15,Southampton FC,Everton FC,1.064,1.501
epl,2015-08-15,Sunderland AFC,Norwich City FC,0.329,1.731
epl,2015-08-15,Swansea City AFC,Newcastle United FC,1.974,0.113
epl,2015-08-15,Tottenham Hotspur FC,Stoke City FC,1.707,2.813
epl,2015-08-15,Watford FC,West Bromwich Albion FC,0.761,0.684
epl,2015-08-15,West Ham United FC,Leicester City FC,0.513,2.084
ligue_1,2015-08-15,AS Saint-Étienne,Girondins Bordeaux,0.468,1.497
ligue_1,2015-08-15,Angers SCO,FC Nantes,0.392,0.166
ligue_1,2015-08-15,EA Guingamp,Olympique Lyonnais,1.053,0.738
ligue_1,2015-08-15,ESTAC Troyes,OGC Nice,1.267,2.262
ligue_1,2015-08-15,SM Caen,Toulouse FC,1.536,1.129
ligue_1,2015-08-15,Stade Rennais FC 1901,Montpellier HSC,0.719,0.161
bundesliga,2015-08-16,VfB Stuttgart,1. FC Köln,2.994,1.851
bundesliga,2015-08-16,VfL Wolfsburg,Eintracht Frankfurt,0.74,0.95
epl,2015-08-16,Crystal Palace FC,Arsenal FC,0.992,2.285
epl,2015-08-16,Manchester City FC,Chelsea FC,2.196,0.487
ligue_1,2015-08-16,FC Lorient,SC Bastia,1.717,1.365
ligue_1,2015-08-16,Paris Saint-Germain FC,Gazélec FC Ajaccio,1.595,0.15
ligue_1,2015-08-16,Stade de Reims,Olympique de Marseille,0.941,0.399
epl,2015-08-17,Liverpool FC,AFC Bournemouth,2.196,0.461
bundesliga,2015-08-21,Hertha BSC,SV Werder Bremen,0.5,1.033
la_liga,2015-08-21,Málaga CF,Sevilla FC,0.983,0.858
ligue_1,2015-08-21,Montpellier HSC,Paris Saint-Germain FC,0.373,0.756
bundesliga,2015-08-22,1. FC Köln,VfL Wolfsburg,1.378,2.158
bundesliga,2015-08-22,Eintracht Frankfurt,FC Augsburg,0.945,1.261
bundesliga,2015-08-22,FC Schalke 04,SV Darmstadt 98,1.063,0.79
bundesliga,2015-08-22,Hamburger SV,VfB Stuttgart,1.326,1.895
bundesliga,2015-08-22,Hannover 96,Bayer 04 Leverkusen,0.098,1.374
bundesliga,2015-08-22,TSG 1899 Hoffenheim,FC Bayern München,1.3,2.607
epl,2015-08-22,Crystal Palace FC,Aston Villa FC,1.238,0.765
epl,2015-08-22,Leicester City FC,Tottenham Hotspur FC,0.838,1.894
epl,2015-08-22,Manchester United FC,Newcastle United FC,1.265,0.438
epl,2015-08-22,Norwich City FC,Stoke City FC,3.149,0.698
epl,2015-08-22,Sunderland AFC,Swansea City AFC,0.571,1.569
epl,2015-08-22,West Ham United FC,AFC Bournemouth,1.522,2.855
la_liga,2015-08-22,Club Atlético de Madrid,UD Las Palmas,0.923,0.523
la_liga,2015-08-22,RC Deportivo La Coruña,Real Sociedad de Fútbol,0.576,0.947
la_liga,2015-08-22,RCD Espanyol de Barcelona,Getafe CF,0.477,1.648
ligue_1,2015-08-22,FC Nantes,Stade de Reims,2.115,0.396
ligue_1,2015-08-22,Gazélec FC Ajaccio,Angers SCO,0.385,1.157
ligue_1,2015-08-22,OGC Nice,SM Caen,1.216,0.952
ligue_1,2015-08-22,Olympique Lyonnais,Stade Rennais FC 1901,0.731,0.424
ligue_1,2015-08-22,SC Bastia,EA Guingamp,1.283,1.371
ligue_1,2015-08-22,Toulouse FC,AS Monaco FC,2.016,1.427
serie_a,2015-08-22,Hellas Verona FC,AS Roma,0.878,1.163
serie_a,2015-08-22,SS Lazio,Bologna FC 1909,1.544,0.382
bundesliga,2015-08-23,Borussia Mönchengladbach,1. FSV Mainz 05,1.227,2.029
bundesliga,2015-08-23,FC Ingolstadt 04,Borussia Dortmund,0.051,3.645
epl,2015-08-23,Everton FC,Manchester City FC,0.579,1.587
epl,2015-08-23,Watford FC,Southampton FC,1.274,0.684
epl,2015-08-23,West Bromwich Albion FC,Chelsea FC,1.426,2.07
la_liga,2015-08-23,Athletic Club,FC Barcelona,0.399,1.762
la_liga,2015-08-23,Rayo Vallecano de Madrid,Valencia CF,0.694,2.204
la_liga,2015-08-23,Sporting Gijón,Real Madrid CF,0.333,1.546
ligue_1,2015-08-23,FC Lorient,AS Saint-Étienne,0.552,2.356
ligue_1,2015-08-23,Lille OSC,Girondins Bordeaux,1.801,0.695
ligue_1,2015-08-23,Olympique de Marseille,ESTAC Troyes,3.302,0.268
serie_a,2015-08-23,ACF Fiorentina,AC Milan,1.956,0.586
serie_a,2015-08-23,Empoli FC,Chievo Verona,1.242,1.077
serie_a,2015-08-23,FC Internazionale Milano,Atalanta BC,1.036,0.381
serie_a,2015-08-23,Frosinone Calcio,Torino FC,0.895,1.999
serie_a,2015-08-23,Juventus FC,Udinese Calcio,1.825,0.867
serie_a,2015-08-23,Palermo FC,Genoa CFC,1.639,0.777
serie_a,2015-08-23,UC Sampdoria,Carpi FC,1.408,2.674
serie_a,2015-08-23,US Sassuolo Calcio,SSC Napoli,2.168,1.167
epl,2015-08-24,Arsenal FC,Liverpool FC,1.842,1.292
la_liga,2015-08-24,Granada CF,SD Eibar,0.894,1.812
la_liga,2015-08-24,Levante UD,RC Celta de Vigo,0.486,1.825
la_liga,2015-08-24,Real Betis Balompié,Villarreal CF,1.731,1.806
bundesliga,2015-08-28,VfL Wolfsburg,FC Schalke 04,1.529,0.748
la_liga,2015-08-28,Villarreal CF,RCD Espanyol de Barcelona,1.594,0.721
ligue_1,2015-08-28,EA Guingamp,Olympique de Marseille,1.786,0.911
bundesliga,2015-08-29,1. FC Köln,Hamburger SV,1.671,1.445
bundesliga,2015-08-29,1. FSV Mainz 05,Hannover 96,3.546,0.373
bundesliga,2015-08-29,FC Augsburg,FC Ingolstadt 04,0.832,1.252
bundesliga,2015-08-29,FC Bayern München,Bayer 04 Leverkusen,3.541,0.421
bundesliga,2015-08-29,SV Darmstadt 98,TSG 1899 Hoffenheim,0.287,1.393
bundesliga,2015-08-29,VfB Stuttgart,Eintracht Frankfurt,2.528,1.96
epl,2015-08-29,AFC Bournemouth,Leicester City FC,0.328,0.919
epl,2015-08-29,Aston Villa FC,Sunderland AFC,2.274,0.369
epl,2015-08-29,Chelsea FC,Crystal Palace FC,1.287,2.216
epl,2015-08-29,Liverpool FC,West Ham United FC,0.562,0.976
epl,2015-08-29,Manchester City FC,Watford FC,1.529,0.373
epl,2015-08-29,Newcastle United FC,Arsenal FC,0.032,2.36
epl,2015-08-29,Stoke City FC,West Bromwich Albion FC,1.218,0.881
epl,2015-08-29,Tottenham Hotspur FC,Everton FC,1.999,0.695
la_liga,2015-08-29,FC Barcelona,Málaga CF,1.922,0.223
la_liga,2015-08-29,Real Sociedad de Fútbol,Sporting Gijón,0.888,0.257
ligue_1,2015-08-29,Angers SCO,OGC Nice,0.304,0.905
ligue_1,2015-08-29,ESTAC Troyes,Montpellier HSC,0.854,0.769
ligue_1,2015-08-29,Lille OSC,Gazélec FC Ajaccio,0.756,0.398
ligue_1,2015-08-29,SM Caen,Olympique Lyonnais,0.85,1.095
ligue_1,2015-08-29,Stade Rennais FC 1901,Toulouse FC,2.363,1.406
ligue_1,2015-08-29,Stade de Reims,FC Lorient,2.45,0.421
serie_a,2015-08-29,AC Milan,Empoli FC,1.051,1.019
serie_a,2015-08-29,Bologna FC 1909,US Sassuolo Calcio,0.153,0.761
bundesliga,2015-08-30,Borussia Dortmund,Hertha BSC,3.732,0.666
bundesliga,2015-08-30,SV Werder Bremen,Borussia Mönchengladbach,3.234,0.756
epl,2015-08-30,Southampton FC,Norwich City FC,3.29,0.64
epl,2015-08-30,Swansea City AFC,Manchester United FC,0.971,1.281
la_liga,2015-08-30,RC Celta de Vigo,Rayo Vallecano de Madrid,1.702,0.082
la_liga,2015-08-30,Real Madrid CF,Real Betis Balompié,3.151,0.942
la_liga,2015-08-30,SD Eibar,Athletic Club,1.348,0.319
la_liga,2015-08-30,Sevilla FC,Club Atlético de Madrid,1.738,1.249
la_liga,2015-08-30,Valencia CF,RC Deportivo La Coruña,1.856,0.822
ligue_1,2015-08-30,AS Monaco FC,Paris Saint-Germain FC,0.136,2.141
ligue_1,2015-08-30,AS Saint-Étienne,SC Bastia,1.878,0.608
ligue_1,2015-08-30,Girondins Bordeaux,FC Nantes,3.033,0.359
serie_a,2015-08-30,AS Roma,Juventus FC,0.971,0.974
serie_a,2015-08-30,Atalanta BC,Frosinone Calcio,3.156,0.837
serie_a,2015-08-30,Carpi FC,FC Internazionale Milano,0.866,3.331
serie_a,2015-08-30,Chievo Verona,SS Lazio,1.634,0.877
serie_a,2015-08-30,Genoa CFC,Hellas Verona FC,2.033,0.523
serie_a,2015-08-30,SSC Napoli,UC Sampdoria,1.725,1.361
serie_a,2015-08-30,Torino FC,ACF Fiorentina,0.649,0.941
serie_a,2015-08-30,Udinese Calcio,Palermo FC,2.576,0.792
la_liga,2015-08-31,Getafe CF,Granada CF,0.801,1.276
la_liga,2015-08-31,UD Las Palmas,Levante UD,0.831,0.069
bundesliga,2015-09-11,Borussia Mönchengladbach,Hamburger SV,0.436,1.029
la_liga,2015-09-11,Levante UD,Sevilla FC,1.121,0.887
ligue_1,2015-09-11,Paris Saint-Germain FC,Girondins Bordeaux,1.551,0.858
bundesliga,2015-09-12,Bayer 04 Leverkusen,SV Darmstadt 98,1.369,0.285
bundesliga,2015-09-12,Eintracht Frankfurt,1. FC Köln,2.93,0.903
bundesliga,2015-09-12,FC Bayern München,FC Augsburg,4.166,0.153
bundesliga,2015-09-12,FC Ingolstadt 04,VfL Wolfsburg,0.178,0.732
bundesliga,2015-09-12,Hannover 96,Borussia Dortmund,0.583,2.171
bundesliga,2015-09-12,Hertha BSC,VfB Stuttgart,1.477,1.027
epl,2015-09-12,Arsenal FC,Stoke City FC,4.656,0.194
epl,2015-09-12,Crystal Palace FC,Manchester City FC,0.743,3.167
epl,2015-09-12,Everton FC,Chelsea FC,1.18,0.658
epl,2015-09-12,Manchester United FC,Liverpool FC,1.462,1.026
epl,2015-09-12,Norwich City FC,AFC Bournemouth,1.333,0.389
epl,2015-09-12,Watford FC,Swansea City AFC,1.624,0.503
epl,2015-09-12,West Bromwich Albion FC,Southampton FC,0.409,1.009
la_liga,2015-09-12,Club Atlético de Madrid,FC Barcelona,0.834,2.331
la_liga,2015-09-12,RCD Espanyol de Barcelona,Real Madrid CF,1.479,4.388
la_liga,2015-09-12,Sporting Gijón,Valencia CF,1.107,1.486
ligue_1,2015-09-12,ESTAC Troyes,SM Caen,0.404,1.668
ligue_1,2015-09-12,FC Lorient,Angers SCO,1.36,0.738
ligue_1,2015-09-12,Montpellier HSC,AS Saint-Étienne,1.554,1.008
ligue_1,2015-09-12,OGC Nice,EA Guingamp,0.799,1.218
ligue_1,2015-09-12,Olympique Lyonnais,Lille OSC,0.851,0.472
ligue_1,2015-09-12,Toulouse FC,Stade de Reims,2.223,0.742
serie_a,2015-09-12,ACF Fiorentina,Genoa CFC,0.678,0.616
serie_a,2015-09-12,Frosinone Calcio,AS Roma,0.367,1.909
serie_a,2015-09-12,Juventus FC,Chievo Verona,2.953,0.636
bundesliga,2015-09-13,FC Schalke 04,1. FSV Mainz 05,3.139,3.034
bundesliga,2015-09-13,TSG 1899 Hoffenheim,SV Werder Bremen,0.695,2.22
epl,2015-09-13,Leicester City FC,Aston Villa FC,1.351,0.953
epl,2015-09-13,Sunderland AFC,Tottenham Hotspur FC,1.041,1.456
la_liga,2015-09-13,Athletic Club,Getafe CF,1.915,0.931
la_liga,2015-09-13,Granada CF,Villarreal CF,0.837,1.517
la_liga,2015-09-13,Málaga CF,SD Eibar,1.037,0.886
la_liga,2015-09-13,RC Celta de Vigo,UD Las Palmas,3.582,1.299
la_liga,2015-09-13,Real Betis Balompié,Real Sociedad de Fútbol,0.752,0.664
ligue_1,2015-09-13,FC Nantes,Stade Rennais FC 1901,0.585,2.458
ligue_1,2015-09-13,Gazélec FC Ajaccio,AS Monaco FC,0.971,2.982
ligue_1,2015-09-13,Olympique de Marseille,SC Bastia,1.646,0.491
serie_a,2015-09-13,Empoli FC,SSC Napoli,1.294,1.033
serie_a,2015-09-13,FC Internazionale Milano,AC Milan,1.859,0.826
serie_a,2015-09-13,Hellas Verona FC,Torino FC,1.617,0.951
serie_a,2015-09-13,Palermo FC,Carpi FC,1.319,0.912
serie_a,2015-09-13,SS Lazio,Udinese Calcio,1.344,0.612
serie_a,2015-09-13,US Sassuolo Calcio,Atalanta BC,1.262,1.324
epl,2015-09-14,West Ham United FC,Newcastle United FC,1.941,0.718
la_liga,2015-09-14,Rayo Vallecano de Madrid,RC Deportivo La Coruña,0.616,2.116
serie_a,2015-09-14,UC Sampdoria,Bologna FC 1909,1.309,0.263
bundesliga,2015-09-18,1. FSV Mainz 05,TSG 1899 Hoffenheim,1.276,1.013
la_liga,2015-09-18,Getafe CF,Málaga CF,1.188,0.691
ligue_1,2015-09-18,Stade Rennais FC 1901,Lille OSC,2.132,1.041
bundesliga,2015-09-19,1. FC Köln,Borussia Mönchengladbach,0.542,0.404
bundesliga,2015-09-19,Hamburger SV,Eintracht Frankfurt,0.948,0.221
bundesliga,2015-09-19,SV Darmstadt 98,FC Bayern München,0.205,1.991
bundesliga,2015-09-19,SV Werder Bremen,FC Ingolstadt 04,1.228,1.475
bundesliga,2015-09-19,VfL Wolfsburg,Hertha BSC,2.433,0.272
epl,2015-09-19,AFC Bournemouth,Sunderland AFC,0.644,0.856
epl,2015-09-19,Aston Villa FC,West Bromwich Albion FC,0.877,0.635
epl,2015-09-19,Chelsea FC,Arsenal FC,2.069,0.775
epl,2015-09-19,Manchester City FC,West Ham United FC,3.229,0.995
epl,2015-09-19,Newcastle United FC,Watford FC,1.151,1.34
epl,2015-09-19,Stoke City FC,Leicester City FC,1.147,1.226
epl,2015-09-19,Swansea City AFC,Everton FC,0.865,1.789
la_liga,2015-09-19,Real Madrid CF,Granada CF,3.181,1.766
la_liga,2015-09-19,SD Eibar,Club Atlético de Madrid,0.289,1.722
la_liga,2015-09-19,Valencia CF,Real Betis Balompié,1.811,0.191
ligue_1,2015-09-19,Angers SCO,ESTAC Troyes,1.888,1.661
ligue_1,2015-09-19,EA Guingamp,Gazélec FC Ajaccio,1.315,0.222
ligue_1,2015-09-19,SC Bastia,OGC Nice,0.628,1.891
ligue_1,2015-09-19,SM Caen,Montpellier HSC,1.73,1.028
ligue_1,2015-09-19,Stade de Reims,Paris Saint-Germain FC,0.871,1.49
serie_a,2015-09-19,AC Milan,Palermo FC,1.299,1.35
serie_a,2015-09-19,Udinese Calcio,Empoli FC,0.992,0.688
bundesliga,2015-09-20,Borussia Dortmund,Bayer 04 Leverkusen,4.088,0.928
bundesliga,2015-09-20,FC Augsburg,Hannover 96,2.438,0.562
bundesliga,2015-09-20,VfB Stuttgart,FC Schalke 04,3.314,1.094
epl,2015-09-20,Liverpool FC,Norwich City FC,1.906,0.556
epl,2015-09-20,Southampton FC,Manchester United FC,2.038,1.688
epl,2015-09-20,Tottenham Hotspur FC,Crystal Palace FC,1.016,0.546
la_liga,2015-09-20,FC Barcelona,Levante UD,4.047,0.866
la_liga,2015-09-20,RC Deportivo La Coruña,Sporting Gijón,0.835,1.624
la_liga,2015-09-20,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1.353,1.909
la_liga,2015-09-20,Sevilla FC,RC Celta de Vigo,1.526,0.846
la_liga,2015-09-20,UD Las Palmas,Rayo Vallecano de Madrid,0.402,1.818
la_liga,2015-09-20,Villarreal CF,Athletic Club,1.615,1.264
ligue_1,2015-09-20,AS Monaco FC,FC Lorient,1.631,2.115
ligue_1,2015-09-20,AS Saint-Étienne,FC Nantes,1.361,0.376
ligue_1,2015-09-20,Girondins Bordeaux,Toulouse FC,2.155,1.576
ligue_1,2015-09-20,Olympique de Marseille,Olympique Lyonnais,1.048,2.16
serie_a,2015-09-20,AS Roma,US Sassuolo Calcio,1.67,0.913
serie_a,2015-09-20,Atalanta BC,Hellas Verona FC,0.922,0.76
serie_a,2015-09-20,Bologna FC 1909,Frosinone Calcio,1.202,1.49
serie_a,2015-09-20,Carpi FC,ACF Fiorentina,1.497,0.436
serie_a,2015-09-20,Chievo Verona,FC Internazionale Milano,0.886,1.369
serie_a,2015-09-20,Genoa CFC,Juventus FC,0.383,2.179
serie_a,2015-09-20,SSC Napoli,SS Lazio,2.78,0.973
serie_a,2015-09-20,Torino FC,UC Sampdoria,2.682,0.798
