league,date,home_team,away_team,xg_home,xg_away
serie_a,2017-05-07,Genoa CFC,FC Internazionale Milano,1.258,1.338
serie_a,2017-05-07,SS Lazio,UC Sampdoria,4.243,1.72
serie_a,2017-05-07,US Sassuolo Calcio,ACF Fiorentina,2.093,2.064
serie_a,2017-05-07,Udinese Calcio,Atalanta BC,1.039,0.823
epl,2017-05-08,Chelsea FC,Middlesbrough FC,2.28,0.072
la_liga,2017-05-08,CD Leganés,Real Betis Balompié,1.638,0.597
epl,2017-05-10,Southampton FC,Arsenal FC,1.253,1.36
epl,2017-05-12,Everton FC,Watford FC,1.13,1.549
epl,2017-05-12,West Bromwich Albion FC,Chelsea FC,0.529,1.77
bundesliga,2017-05-13,1. FSV Mainz 05,Eintracht Frankfurt,1.775,1.644
bundesliga,2017-05-13,Bayer 04 Leverkusen,1. FC Köln,2.649,0.97
bundesliga,2017-05-13,FC Augsburg,Borussia Dortmund,1.27,1.755
bundesliga,2017-05-13,FC Schalke 04,Hamburger SV,1.238,1.828
bundesliga,2017-05-13,RB Leipzig,FC Bayern München,2.047,3.617
bundesliga,2017-05-13,SC Freiburg,FC Ingolstadt 04,1.272,1.891
bundesliga,2017-05-13,SV Darmstadt 98,Hertha BSC,0.754,1.588
bundesliga,2017-05-13,SV Werder Bremen,TSG 1899 Hoffenheim,1.448,1.012
bundesliga,2017-05-13,VfL Wolfsburg,Borussia Mönchengladbach,1.265,1.654
epl,2017-05-13,AFC Bournemouth,Burnley FC,1.55,1.151
epl,2017-05-13,Manchester City FC,Leicester City FC,1.988,1.625
epl,2017-05-13,Middlesbrough FC,Southampton FC,1.329,1.526
epl,2017-05-13,Stoke City FC,Arsenal FC,1.302,2.636
epl,2017-05-13,Sunderland AFC,Swansea City AFC,1.038,0.344
la_liga,2017-05-13,CA Osasuna,Granada CF,2.153,0.824
la_liga,2017-05-13,RCD Espanyol de Barcelona,Valencia CF,1.596,0.482
serie_a,2017-05-13,ACF Fiorentina,SS Lazio,1.471,0.869
serie_a,2017-05-13,Atalanta BC,AC Milan,1.666,0.958
epl,2017-05-14,Crystal Palace FC,Hull City AFC,2.733,0.518
epl,2017-05-14,Tottenham Hotspur FC,Manchester United FC,2.107,1.037
epl,2017-05-14,West Ham United FC,Liverpool FC,1.04,3.29
la_liga,2017-05-14,Athletic Club,CD Leganés,1.405,0.534
la_liga,2017-05-14,Deportivo Alavés,RC Celta de Vigo,1.46,1.542
la_liga,2017-05-14,Real Betis Balompié,Club Atlético de Madrid,0.489,0.157
la_liga,2017-05-14,Real Madrid CF,Sevilla FC,1.897,0.878
la_liga,2017-05-14,Real Sociedad de Fútbol,Málaga CF,1.857,1.083
la_liga,2017-05-14,SD Eibar,Sporting Gijón,0.516,1.131
la_liga,2017-05-14,UD Las Palmas,FC Barcelona,0.614,1.61
la_liga,2017-05-14,Villarreal CF,RC Deportivo La Coruña,1.596,0.08
ligue_1,2017-05-14,AS Monaco FC,Lille OSC,2.291,0.61
ligue_1,2017-05-14,AS Saint-Étienne,Paris Saint-Germain FC,0.309,5.068
ligue_1,2017-05-14,Dijon FCO,AS Nancy Lorraine,0.873,1.404
ligue_1,2017-05-14,FC Metz,Toulouse FC,0.611,2.339
ligue_1,2017-05-14,FC Nantes,EA Guingamp,1.537,0.939
ligue_1,2017-05-14,Girondins Bordeaux,Olympique de Marseille,1.813,1.379
ligue_1,2017-05-14,Montpellier HSC,Olympique Lyonnais,1.236,2.081
ligue_1,2017-05-14,OGC Nice,Angers SCO,1.119,1.911
ligue_1,2017-05-14,SC Bastia,FC Lorient,1.122,0.358
ligue_1,2017-05-14,SM Caen,Stade Rennais FC 1901,0.919,1.246
serie_a,2017-05-14,AS Roma,Juventus FC,1.675,1.131
serie_a,2017-05-14,Bologna FC 1909,Delfino Pescara,1.618,0.96
serie_a,2017-05-14,Cagliari Calcio,Empoli FC,2.545,1.766
serie_a,2017-05-14,FC Crotone,Udinese Calcio,0.906,1.307
serie_a,2017-05-14,FC Internazionale Milano,US Sassuolo Calcio,1.174,2.164
serie_a,2017-05-14,Palermo FC,Genoa CFC,0.831,1.696
serie_a,2017-05-14,Torino FC,SSC Napoli,0.376,2.328
serie_a,2017-05-14,UC Sampdoria,Chievo Verona,1.128,0.218
epl,2017-05-15,Chelsea FC,Watford FC,2.653,0.883
epl,2017-05-16,Arsenal FC,Sunderland AFC,3.839,0.272
epl,2017-05-16,Manchester City FC,West Bromwich Albion FC,2.58,0.388
epl,2017-05-17,Southampton FC,Manchester United FC,1.665,0.458
la_liga,2017-05-17,RC Celta de Vigo,Real Madrid CF,0.901,3.643
ligue_1,2017-05-17,AS Monaco FC,AS Saint-Étienne,2.76,0.355
epl,2017-05-18,Leicester City FC,Tottenham Hotspur FC,0.726,2.649
la_liga,2017-05-19,Granada CF,RCD Espanyol de Barcelona,0.65,0.762
bundesliga,2017-05-20,1. FC Köln,1. FSV Mainz 05,1.292,0.142
bundesliga,2017-05-20,Borussia Dortmund,SV Werder Bremen,4.352,1.645
bundesliga,2017-05-20,Borussia Mönchengladbach,SV Darmstadt 98,1.979,0.598
bundesliga,2017-05-20,Eintracht Frankfurt,RB Leipzig,2.261,1.381
bundesliga,2017-05-20,FC Bayern München,SC Freiburg,3.934,1.529
bundesliga,2017-05-20,FC Ingolstadt 04,FC Schalke 04,2.601,1.131
bundesliga,2017-05-20,Hamburger SV,VfL Wolfsburg,0.567,0.873
bundesliga,2017-05-20,Hertha BSC,Bayer 04 Leverkusen,3.778,4.421
bundesliga,2017-05-20,TSG 1899 Hoffenheim,FC Augsburg,0.826,0.265
la_liga,2017-05-20,CD Leganés,Deportivo Alavés,0.667,1.442
la_liga,2017-05-20,RC Deportivo La Coruña,UD Las Palmas,1.562,0.99
la_liga,2017-05-20,Sevilla FC,CA Osasuna,2.275,0.24
la_liga,2017-05-20,Sporting Gijón,Real Betis Balompié,1.27,2.15
ligue_1,2017-05-20,AS Nancy Lorraine,AS Saint-Étienne,1.981,0.552
ligue_1,2017-05-20,Angers SCO,Montpellier HSC,1.553,0.521
ligue_1,2017-05-20,EA Guingamp,FC Metz,1.749,0.297
ligue_1,2017-05-20,FC Lorient,Girondins Bordeaux,0.694,1.308
ligue_1,2017-05-20,Lille OSC,FC Nantes,3.51,0.706
ligue_1,2017-05-20,Olympique Lyonnais,OGC Nice,1.582,2.02
ligue_1,2017-05-20,Olympique de Marseille,SC Bastia,2.103,0.117
ligue_1,2017-05-20,Paris Saint-Germain FC,SM Caen,2.002,1.7
ligue_1,2017-05-20,Stade Rennais FC 1901,AS Monaco FC,2.251,2.595
ligue_1,2017-05-20,Toulouse FC,Dijon FCO,1.464,0.627
serie_a,2017-05-20,Chievo Verona,AS Roma,1.848,2.035
serie_a,2017-05-20,SSC Napoli,ACF Fiorentina,4.337,0.641
epl,2017-05-21,Arsenal FC,Everton FC,3.351,1.883
epl,2017-05-21,Burnley FC,West Ham United FC,1.708,1.673
epl,2017-05-21,Chelsea FC,Sunderland AFC,2.739,0.694
epl,2017-05-21,Hull City AFC,Tottenham Hotspur FC,0.813,3.89
epl,2017-05-21,Leicester City FC,AFC Bournemouth,2.453,0.871
epl,2017-05-21,Liverpool FC,Middlesbrough FC,2.17,0.9
epl,2017-05-21,Manchester United FC,Crystal Palace FC,1.039,0.302
epl,2017-05-21,Southampton FC,Stoke City FC,1.355,0.983
epl,2017-05-21,Swansea City AFC,West Bromwich Albion FC,1.746,1.607
epl,2017-05-21,Watford FC,Manchester City FC,0.826,3.266
la_liga,2017-05-21,Club Atlético de Madrid,Athletic Club,3.089,1.004
la_liga,2017-05-21,FC Barcelona,SD Eibar,4.782,0.816
la_liga,2017-05-21,Málaga CF,Real Madrid CF,1.16,2.553
la_liga,2017-05-21,RC Celta de Vigo,Real Sociedad de Fútbol,1.307,1.432
la_liga,2017-05-21,Valencia CF,Villarreal CF,1.488,0.933
serie_a,2017-05-21,AC Milan,Bologna FC 1909,2.815,0.271
serie_a,2017-05-21,Empoli FC,Atalanta BC,0.782,1.283
serie_a,2017-05-21,Genoa CFC,Torino FC,2.032,0.261
serie_a,2017-05-21,Juventus FC,FC Crotone,1.536,0.261
serie_a,2017-05-21,SS Lazio,FC Internazionale Milano,1.148,1.589
serie_a,2017-05-21,US Sassuolo Calcio,Cagliari Calcio,1.953,0.507
serie_a,2017-05-21,Udinese Calcio,UC Sampdoria,0.802,0.951
serie_a,2017-05-22,Delfino Pescara,Palermo FC,1.761,0.663
serie_a,2017-05-27,Atalanta BC,Chievo Verona,1.443,0.726
serie_a,2017-05-27,Bologna FC 1909,Juventus FC,0.367,2.481
serie_a,2017-05-28,ACF Fiorentina,Delfino Pescara,2.347,1.615
serie_a,2017-05-28,AS Roma,Genoa CFC,3.768,1.551
serie_a,2017-05-28,Cagliari Calcio,AC Milan,2.337,2.443
serie_a,2017-05-28,FC Crotone,SS Lazio,0.994,1.092
serie_a,2017-05-28,FC Internazionale Milano,Udinese Calcio,3.444,2.69
serie_a,2017-05-28,Palermo FC,Empoli FC,1.212,1.899
serie_a,2017-05-28,Torino FC,US Sassuolo Calcio,2.543,3.456
serie_a,2017-05-28,UC Sampdoria,SSC Napoli,1.196,1.841
ligue_1,2017-08-04,AS Monaco FC,Toulouse FC,2.146,0.249
ligue_1,2017-08-05,AS Saint-Étienne,OGC Nice,0.944,0.594
ligue_1,2017-08-05,ESTAC Troyes,Stade Rennais FC 1901,1.338,1.872
ligue_1,2017-08-05,FC Metz,EA Guingamp,0.557,1.457
ligue_1,2017-08-05,Montpellier HSC,SM Caen,1.462,0.319
ligue_1,2017-08-05,Olympique Lyonnais,RC Strasbourg Alsace,1.728,0.292
ligue_1,2017-08-05,Paris Saint-Germain FC,Amiens SC,2.253,0.19
ligue_1,2017-08-06,Angers SCO,Girondins Bordeaux,1.111,1.779
ligue_1,2017-08-06,Lille OSC,FC Nantes,1.91,1.077
ligue_1,2017-08-06,Olympique de Marseille,Dijon FCO,2.413,0.595
epl,2017-08-11,Arsenal FC,Leicester City FC,2.543,1.465
ligue_1,2017-08-11,OGC Nice,ESTAC Troyes,1.924,0.433
ligue_1,2017-08-11,Stade Rennais FC 1901,Olympique Lyonnais,0.712,1.531
epl,2017-08-12,Brighton & Hove Albion FC,Manchester City FC,0.276,1.868
epl,2017-08-12,Chelsea FC,Burnley FC,1.357,0.564
epl,2017-08-12,Crystal Palace FC,Huddersfield Town AFC,0.989,1.737
epl,2017-08-12,Everton FC,Stoke City FC,0.721,0.276
epl,2017-08-12,Southampton FC,Swansea City AFC,2.217,0.406
epl,2017-08-12,Watford FC,Liverpool FC,2.176,2.615
epl,2017-08-12,West Bromwich Albion FC,AFC Bournemouth,1.184,0.379
ligue_1,2017-08-12,Amiens SC,Angers SCO,0.706,1.474
ligue_1,2017-08-12,FC Nantes,Olympique de Marseille,1.296,1.92
ligue_1,2017-08-12,Girondins Bordeaux,FC Metz,2.145,0.525
ligue_1,2017-08-12,SM Caen,AS Saint-Étienne,0.755,1.148
ligue_1,2017-08-12,Toulouse FC,Montpellier HSC,1.725,0.791
epl,2017-08-13,Manchester United FC,West Ham United FC,2.639,0.627
epl,2017-08-13,Newcastle United FC,Tottenham Hotspur FC,0.635,2.344
ligue_1,2017-08-13,Dijon FCO,AS Monaco FC,1.153,1.822
ligue_1,2017-08-13,EA Guingamp,Paris Saint-Germain FC,0.061,2.511
ligue_1,2017-08-13,RC Strasbourg Alsace,Lille OSC,3.201,1.112
bundesliga,2017-08-18,FC Bayern München,Bayer 04 Leverkusen,2.779,1.887
la_liga,2017-08-18,CD Leganés,Deportivo Alavés,1.324,0.993
la_liga,2017-08-18,Valencia CF,UD Las Palmas,1.605,0.219
ligue_1,2017-08-18,FC Metz,AS Monaco FC,0.8,1.936
bundesliga,2017-08-19,1. FSV Mainz 05,Hannover 96,0.527,0.61
bundesliga,2017-08-19,FC Schalke 04,RB Leipzig,1.912,0.791
bundesliga,2017-08-19,Hamburger SV,FC Augsburg,0.552,0.574
bundesliga,2017-08-19,Hertha BSC,VfB Stuttgart,0.437,0.879
bundesliga,2017-08-19,TSG 1899 Hoffenheim,SV Werder Bremen,0.974,0.807
bundesliga,2017-08-19,VfL Wolfsburg,Borussia Dortmund,0.495,1.124
epl,2017-08-19,AFC Bournemouth,Watford FC,0.767,2.177
epl,2017-08-19,Burnley FC,West Bromwich Albion FC,1.372,0.653
epl,2017-08-19,Leicester City FC,Brighton & Hove Albion FC,1.884,0.123
epl,2017-08-19,Liverpool FC,Crystal Palace FC,2.85,0.727
epl,2017-08-19,Southampton FC,West Ham United FC,2.142,1.533
epl,2017-08-19,Stoke City FC,Arsenal FC,0.693,1.407
epl,2017-08-19,Swansea City AFC,Manchester United FC,0.304,3.41
la_liga,2017-08-19,Girona FC,Club Atlético de Madrid,2.575,0.847
la_liga,2017-08-19,RC Celta de Vigo,Real Sociedad de Fútbol,1.824,1.971
la_liga,2017-08-19,Sevilla FC,RCD Espanyol de Barcelona,2.52,1.093
ligue_1,2017-08-19,AS Saint-Étienne,Amiens SC,3.176,1.069
ligue_1,2017-08-19,ESTAC Troyes,FC Nantes,0.724,0.566
ligue_1,2017-08-19,Montpellier HSC,RC Strasbourg Alsace,1.911,0.639
ligue_1,2017-08-19,OGC Nice,EA Guingamp,1.414,0.456
ligue_1,2017-08-19,Olympique Lyonnais,Girondins Bordeaux,0.933,0.924
ligue_1,2017-08-19,Stade Rennais FC 1901,Dijon FCO,1.334,1.211
serie_a,2017-08-19,Hellas Verona FC,SSC Napoli,1.395,2.622
serie_a,2017-08-19,Juventus FC,Cagliari Calcio,1.272,1.398
bundesliga,2017-08-20,Borussia Mönchengladbach,1. FC Köln,1.625,0.838
bundesliga,2017-08-20,SC Freiburg,Eintracht Frankfurt,0.231,1.543
epl,2017-08-20,Huddersfield Town AFC,Newcastle United FC,0.267,0.973
epl,2017-08-20,Tottenham Hotspur FC,Chelsea FC,0.724,0.834
la_liga,2017-08-20,Athletic Club,Getafe CF,1.109,0.335
la_liga,2017-08-20,FC Barcelona,Real Betis Balompié,1.309,0.151
la_liga,2017-08-20,RC Deportivo La Coruña,Real Madrid CF,1.483,2.388
ligue_1,2017-08-20,Lille OSC,SM Caen,0.512,1.829
ligue_1,2017-08-20,Olympique de Marseille,Angers SCO,1.105,0.774
ligue_1,2017-08-20,Paris Saint-Germain FC,Toulouse FC,3.197,0.339
serie_a,2017-08-20,Atalanta BC,AS Roma,1.483,0.362
serie_a,2017-08-20,Bologna FC 1909,Torino FC,0.568,0.314
serie_a,2017-08-20,FC Crotone,AC Milan,0.303,2.092
serie_a,2017-08-20,FC Internazionale Milano,ACF Fiorentina,2.715,0.412
serie_a,2017-08-20,SS Lazio,SPAL 2013 Ferrara,0.758,0.626
serie_a,2017-08-20,UC Sampdoria,Benevento Calcio,2.846,1.054
serie_a,2017-08-20,US Sassuolo Calcio,Genoa CFC,0.449,0.973
serie_a,2017-08-20,Udinese Calcio,Chievo Verona,0.726,0.423
epl,2017-08-21,Manchester City FC,Everton FC,1.142,0.6
la_liga,2017-08-21,Levante UD,Villarreal CF,1.28,0.454
la_liga,2017-08-21,Málaga CF,SD Eibar,0.913,1.477
bundesliga,2017-08-25,1. FC Köln,Hamburger SV,1.887,1.646
la_liga,2017-08-25,Real Betis Balompié,RC Celta de Vigo,1.543,0.261
la_liga,2017-08-25,Real Sociedad de Fútbol,Villarreal CF,2.801,0.122
ligue_1,2017-08-25,Paris Saint-Germain FC,AS Saint-Étienne,2.366,0.621
bundesliga,2017-08-26,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2.436,0.68
bundesliga,2017-08-26,Borussia Dortmund,Hertha BSC,2.07,0.406
bundesliga,2017-08-26,Eintracht Frankfurt,VfL Wolfsburg,0.927,1.075
bundesliga,2017-08-26,FC Augsburg,Borussia Mönchengladbach,2.457,1.323
bundesliga,2017-08-26,SV Werder Bremen,FC Bayern München,0.23,1.4
bundesliga,2017-08-26,VfB Stuttgart,1. FSV Mainz 05,2.088,0.386
epl,2017-08-26,AFC Bournemouth,Manchester City FC,0.415,1.766
epl,2017-08-26,Crystal Palace FC,Swansea City AFC,0.819,0.967
epl,2017-08-26,Huddersfield Town AFC,Southampton FC,1.516,0.796
epl,2017-08-26,Manchester United FC,Leicester City FC,2.737,0.671
epl,2017-08-26,Newcastle United FC,West Ham United FC,2.761,0.558
epl,2017-08-26,Watford FC,Brighton & Hove Albion FC,0.281,0.952
la_liga,2017-08-26,Deportivo Alavés,FC Barcelona,0.636,2.687
la_liga,2017-08-26,Girona FC,Málaga CF,1.67,0.326
la_liga,2017-08-26,Levante UD,RC Deportivo La Coruña,2.401,0.814
la_liga,2017-08-26,UD Las Palmas,Club Atlético de Madrid,1.389,0.511
ligue_1,2017-08-26,Amiens SC,OGC Nice,1.329,0.248
ligue_1,2017-08-26,Dijon FCO,Montpellier HSC,1.257,1.552
ligue_1,2017-08-26,FC Nantes,Olympique Lyonnais,0.319,0.806
ligue_1,2017-08-26,Girondins Bordeaux,ESTAC Troyes,2.766,0.567
ligue_1,2017-08-26,SM Caen,FC Metz,1.716,0.835
ligue_1,2017-08-26,Toulouse FC,Stade Rennais FC 1901,2.397,0.943
serie_a,2017-08-26,AS Roma,FC Internazionale Milano,1.34,2.452
serie_a,2017-08-26,Benevento Calcio,Bologna FC 1909,0.799,1.795
serie_a,2017-08-26,Genoa CFC,Juventus FC,1.213,2.132
bundesliga,2017-08-27,Hannover 96,FC Schalke 04,0.805,0.403
bundesliga,2017-08-27,RB Leipzig,SC Freiburg,2.854,0.456
epl,2017-08-27,Chelsea FC,Everton FC,1.17,0.327
epl,2017-08-27,Liverpool FC,Arsenal FC,3.46,0.485
epl,2017-08-27,Tottenham Hotspur FC,Burnley FC,2.35,0.671
epl,2017-08-27,West Bromwich Albion FC,Stoke City FC,0.875,0.981
la_liga,2017-08-27,Getafe CF,Sevilla FC,1.472,1.216
la_liga,2017-08-27,RCD Espanyol de Barcelona,CD Leganés,1.298,1.221
la_liga,2017-08-27,Real Madrid CF,Valencia CF,3.387,0.906
la_liga,2017-08-27,SD Eibar,Athletic Club,1.113,1.353
ligue_1,2017-08-27,AS Monaco FC,Olympique de Marseille,4.532,1.416
ligue_1,2017-08-27,Angers SCO,Lille OSC,0.862,0.847
ligue_1,2017-08-27,EA Guingamp,RC Strasbourg Alsace,1.862,0.566
serie_a,2017-08-27,AC Milan,Cagliari Calcio,1.421,0.559
serie_a,2017-08-27,ACF Fiorentina,UC Sampdoria,1.861,2.145
serie_a,2017-08-27,Chievo Verona,SS Lazio,0.772,1.366
serie_a,2017-08-27,FC Crotone,Hellas Verona FC,0.748,0.227
serie_a,2017-08-27,SPAL 2013 Ferrara,Udinese Calcio,1.64,1.111
serie_a,2017-08-27,SSC Napoli,Atalanta BC,1.154,0.633
serie_a,2017-08-27,Torino FC,US Sassuolo Calcio,1.244,0.824
bundesliga,2017-09-08,Hamburger SV,RB Leipzig,1.174,1.377
la_liga,2017-09-08,CD Leganés,Getafe CF,1.559,0.393
ligue_1,2017-09-08,FC Metz,Paris Saint-Germain FC,1.208,4.877
ligue_1,2017-09-08,Lille OSC,Girondins Bordeaux,0.352,0.936
bundesliga,2017-09-09,1. FSV Mainz 05,Bayer 04 Leverkusen,1.338,0.965
bundesliga,2017-09-09,Borussia Mönchengladbach,Eintracht Frankfurt,0.632,0.614
bundesliga,2017-09-09,FC Augsburg,1. FC Köln,2.277,0.458
bundesliga,2017-09-09,SC Freiburg,Borussia Dortmund,0.49,1.568
bundesliga,2017-09-09,TSG 1899 Hoffenheim,FC Bayern München,0.612,1.512
bundesliga,2017-09-09,VfL Wolfsburg,Hannover 96,1.135,0.48
epl,2017-09-09,Arsenal FC,AFC Bournemouth,2.487,0.577
epl,2017-09-09,Brighton & Hove Albion FC,West Bromwich Albion FC,0.397,0.867
epl,2017-09-09,Everton FC,Tottenham Hotspur FC,1.151,2.175
epl,2017-09-09,Leicester City FC,Chelsea FC,1.349,1.039
epl,2017-09-09,Manchester City FC,Liverpool FC,3.146,0.665
epl,2017-09-09,Southampton FC,Watford FC,0.331,0.578
epl,2017-09-09,Stoke City FC,Manchester United FC,1.499,1.966
la_liga,2017-09-09,FC Barcelona,RCD Espanyol de Barcelona,5.545,0.753
la_liga,2017-09-09,Real Madrid CF,Levante UD,3.184,0.757
la_liga,2017-09-09,Sevilla FC,SD Eibar,2.841,0.691
la_liga,2017-09-09,Valencia CF,Club Atlético de Madrid,0.703,0.638
ligue_1,2017-09-09,ESTAC Troyes,Toulouse FC,0.737,0.204
ligue_1,2017-09-09,Montpellier HSC,FC Nantes,0.412,0.592
ligue_1,2017-09-09,OGC Nice,AS Monaco FC,2.95,0.882
ligue_1,2017-09-09,RC Strasbourg Alsace,Amiens SC,0.6,0.293
ligue_1,2017-09-09,SM Caen,Dijon FCO,1.675,0.515
serie_a,2017-09-09,Juventus FC,Chievo Verona,1.252,0.911
bundesliga,2017-09-10,FC Schalke 04,VfB Stuttgart,1.987,1.301
bundesliga,2017-09-10,Hertha BSC,SV Werder Bremen,0.251,0.57
epl,2017-09-10,Burnley FC,Crystal Palace FC,0.429,1.73
epl,2017-09-10,Swansea City AFC,Newcastle United FC,1.486,1.032
la_liga,2017-09-10,Athletic Club,Girona FC,1.724,0.314
la_liga,2017-09-10,RC Celta de Vigo,Deportivo Alavés,2.635,0.491
la_liga,2017-09-10,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.108,2.022
la_liga,2017-09-10,Villarreal CF,Real Betis Balompié,1.592,0.816
ligue_1,2017-09-10,AS Saint-Étienne,Angers SCO,0.681,2.045
ligue_1,2017-09-10,Olympique Lyonnais,EA Guingamp,0.762,0.834
ligue_1,2017-09-10,Olympique de Marseille,Stade Rennais FC 1901,1.727,2.151
serie_a,2017-09-10,Atalanta BC,US Sassuolo Calcio,0.615,1.288
serie_a,2017-09-10,Benevento Calcio,Torino FC,1.201,1
serie_a,2017-09-10,Bologna FC 1909,SSC Napoli,0.243,1.646
serie_a,2017-09-10,Cagliari Calcio,FC Crotone,1.229,0.316
serie_a,2017-09-10,FC Internazionale Milano,SPAL 2013 Ferrara,2.08,0.375
serie_a,2017-09-10,Hellas Verona FC,ACF Fiorentina,0.954,2.891
serie_a,2017-09-10,SS Lazio,AC Milan,2.36,1.206
serie_a,2017-09-10,Udinese Calcio,Genoa CFC,1.486,0.528
epl,2017-09-11,West Ham United FC,Huddersfield Town AFC,1.95,0.339
la_liga,2017-09-11,Málaga CF,UD Las Palmas,0.905,1.899
bundesliga,2017-09-15,Hannover 96,Hamburger SV,2.298,0.453
epl,2017-09-15,AFC Bournemouth,Brighton & Hove Albion FC,1.395,0.874
ligue_1,2017-09-15,Toulouse FC,Girondins Bordeaux,0.909,0.733
bundesliga,2017-09-16,Eintracht Frankfurt,FC Augsburg,1.325,0.728
bundesliga,2017-09-16,FC Bayern München,1. FSV Mainz 05,4.417,0.711
bundesliga,2017-09-16,RB Leipzig,Borussia Mönchengladbach,0.736,1.45
bundesliga,2017-09-16,SV Werder Bremen,FC Schalke 04,0.982,0.931
bundesliga,2017-09-16,VfB Stuttgart,VfL Wolfsburg,1.132,0.453
epl,2017-09-16,Crystal Palace FC,Southampton FC,2.032,1.114
epl,2017-09-16,Huddersfield Town AFC,Leicester City FC,0.7,1.242
epl,2017-09-16,Liverpool FC,Burnley FC,2.187,0.334
epl,2017-09-16,Newcastle United FC,Stoke City FC,2.66,0.676
epl,2017-09-16,Tottenham Hotspur FC,Swansea City AFC,1.179,0.154
epl,2017-09-16,Watford FC,Manchester City FC,0.804,3.993
epl,2017-09-16,West Bromwich Albion FC,West Ham United FC,0.782,0.266
la_liga,2017-09-16,Club Atlético de Madrid,Málaga CF,1.546,0.438
la_liga,2017-09-16,Getafe CF,FC Barcelona,0.956,0.536
la_liga,2017-09-16,Levante UD,Valencia CF,0.939,1.885
la_liga,2017-09-16,Real Betis Balompié,RC Deportivo La Coruña,2.736,0.378
la_liga,2017-09-16,SD Eibar,CD Leganés,0.384,0.236
ligue_1,2017-09-16,AS Monaco FC,RC Strasbourg Alsace,2.749,1.254
ligue_1,2017-09-16,Dijon FCO,AS Saint-Étienne,1.848,1.732
ligue_1,2017-09-16,EA Guingamp,Lille OSC,1.493,0.376
ligue_1,2017-09-16,ESTAC Troyes,Montpellier HSC,0.644,1.207
ligue_1,2017-09-16,FC Nantes,SM Caen,0.465,0.278
serie_a,2017-09-16,ACF Fiorentina,Bologna FC 1909,0.58,0.306
serie_a,2017-09-16,AS Roma,Hellas Verona FC,3.672,0.197
serie_a,2017-09-16,FC Crotone,FC Internazionale Milano,1.012,0.737
bundesliga,2017-09-17,Bayer 04 Leverkusen,SC Freiburg,2.254,0.429
bundesliga,2017-09-17,Borussia Dortmund,1. FC Köln,3.852,0.462
bundesliga,2017-09-17,TSG 1899 Hoffenheim,Hertha BSC,0.576,0.455
epl,2017-09-17,Chelsea FC,Arsenal FC,0.762,1.422
epl,2017-09-17,Manchester United FC,Everton FC,3.287,1.063
la_liga,2017-09-17,Deportivo Alavés,Villarreal CF,0.488,2.14
la_liga,2017-09-17,Girona FC,Sevilla FC,1.904,1.355
la_liga,2017-09-17,Real Sociedad de Fútbol,Real Madrid CF,0.375,2.882
la_liga,2017-09-17,UD Las Palmas,Athletic Club,0.895,1.107
ligue_1,2017-09-17,Amiens SC,Olympique de Marseille,0.712,1.441
ligue_1,2017-09-17,Angers SCO,FC Metz,1.998,1.6
ligue_1,2017-09-17,Paris Saint-Germain FC,Olympique Lyonnais,1.773,0.929
ligue_1,2017-09-17,Stade Rennais FC 1901,OGC Nice,0.888,0.591
serie_a,2017-09-17,AC Milan,Udinese Calcio,2.776,0.222
serie_a,2017-09-17,Chievo Verona,Atalanta BC,1.23,1.611
serie_a,2017-09-17,Genoa CFC,SS Lazio,0.549,3.113
serie_a,2017-09-17,SPAL 2013 Ferrara,Cagliari Calcio,0.552,1.095
serie_a,2017-09-17,SSC Napoli,Benevento Calcio,5.461,0.212
serie_a,2017-09-17,Torino FC,UC Sampdoria,1.328,0.911
serie_a,2017-09-17,US Sassuolo Calcio,Juventus FC,1.875,1.076
la_liga,2017-09-18,RCD Espanyol de Barcelona,RC Celta de Vigo,0.708,0.858
bundesliga,2017-09-19,Borussia Mönchengladbach,VfB Stuttgart,1.149,0.497
bundesliga,2017-09-19,FC Augsburg,RB Leipzig,1.3,1.004
bundesliga,2017-09-19,FC Schalke 04,FC Bayern München,1.163,2.455
bundesliga,2017-09-19,VfL Wolfsburg,SV Werder Bremen,1.017,1.126
la_liga,2017-09-19,FC Barcelona,SD Eibar,2.588,0.962
la_liga,2017-09-19,Valencia CF,Málaga CF,3.409,0.817
serie_a,2017-09-19,Bologna FC 1909,FC Internazionale Milano,0.891,1.067
bundesliga,2017-09-20,1. FC Köln,Eintracht Frankfurt,1.843,1.331
bundesliga,2017-09-20,1. FSV Mainz 05,TSG 1899 Hoffenheim,1.123,0.96
bundesliga,2017-09-20,Hamburger SV,Borussia Dortmund,0.186,3.181
bundesliga,2017-09-20,Hertha BSC,Bayer 04 Leverkusen,0.502,0.427
bundesliga,2017-09-20,SC Freiburg,Hannover 96,2.894,1.032
la_liga,2017-09-20,Athletic Club,Club Atlético de Madrid,1.715,2.3
la_liga,2017-09-20,CD Leganés,Girona FC,0.471,1.241
la_liga,2017-09-20,RC Deportivo La Coruña,Deportivo Alavés,1.936,0.216
