league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
la_liga,2013-14,2013-09-26,Athletic Club,Real Betis Balompié,20,10,8,5
la_liga,2013-14,2013-09-26,Getafe CF,RC Celta de Vigo,14,9,3,2
la_liga,2013-14,2013-09-26,Villarreal CF,RCD Espanyol de Barcelona,8,12,5,3
serie_a,2013-14,2013-09-26,FC Internazionale Milano,ACF Fiorentina,15,18,5,6
bundesliga,2013-14,2013-09-27,FC Augsburg,Borussia Mönchengladbach,20,8,5,3
la_liga,2013-14,2013-09-27,Real Valladolid CF,Málaga CF,13,11,3,4
bundesliga,2013-14,2013-09-28,Bayer 04 Leverkusen,Hannover 96,19,8,8,2
bundesliga,2013-14,2013-09-28,Borussia Dortmund,SC Freiburg,27,2,13,2
bundesliga,2013-14,2013-09-28,Eintracht Frankfurt,Hamburger SV,9,11,5,3
bundesliga,2013-14,2013-09-28,FC Bayern München,VfL Wolfsburg,11,4,4,2
bundesliga,2013-14,2013-09-28,Hertha BSC,1. FSV Mainz 05,9,7,4,5
bundesliga,2013-14,2013-09-28,TSG 1899 Hoffenheim,FC Schalke 04,12,12,6,5
epl,2013-14,2013-09-28,Aston Villa FC,Manchester City FC,8,20,4,7
epl,2013-14,2013-09-28,Fulham FC,Cardiff City FC,9,22,5,4
epl,2013-14,2013-09-28,Hull City AFC,West Ham United FC,9,18,2,5
epl,2013-14,2013-09-28,Manchester United FC,West Bromwich Albion FC,14,12,6,4
epl,2013-14,2013-09-28,Southampton FC,Crystal Palace FC,12,8,3,0
epl,2013-14,2013-09-28,Swansea City AFC,Arsenal FC,10,10,3,4
epl,2013-14,2013-09-28,Tottenham Hotspur FC,Chelsea FC,12,11,4,5
la_liga,2013-14,2013-09-28,Real Madrid CF,Club Atlético de Madrid,20,13,5,4
la_liga,2013-14,2013-09-28,Real Sociedad de Fútbol,Sevilla FC,17,10,5,3
la_liga,2013-14,2013-09-28,UD Almería,FC Barcelona,5,15,1,4
la_liga,2013-14,2013-09-28,Valencia CF,Rayo Vallecano de Madrid,5,13,4,3
serie_a,2013-14,2013-09-28,AC Milan,UC Sampdoria,16,14,5,1
serie_a,2013-14,2013-09-28,Genoa CFC,SSC Napoli,10,11,2,3
bundesliga,2013-14,2013-09-29,Eintracht Braunschweig,VfB Stuttgart,10,15,2,8
bundesliga,2013-14,2013-09-29,SV Werder Bremen,1. FC Nürnberg,15,17,7,8
epl,2013-14,2013-09-29,Stoke City FC,Norwich City FC,8,8,1,3
epl,2013-14,2013-09-29,Sunderland AFC,Liverpool FC,23,15,5,6
la_liga,2013-14,2013-09-29,CA Osasuna,Levante UD,20,15,5,5
la_liga,2013-14,2013-09-29,RC Celta de Vigo,Elche CF,7,14,1,4
la_liga,2013-14,2013-09-29,RCD Espanyol de Barcelona,Getafe CF,14,7,3,3
la_liga,2013-14,2013-09-29,Real Betis Balompié,Villarreal CF,11,7,5,2
serie_a,2013-14,2013-09-29,AS Roma,Bologna FC 1909,11,11,7,3
serie_a,2013-14,2013-09-29,Atalanta BC,Udinese Calcio,12,11,5,3
serie_a,2013-14,2013-09-29,Cagliari Calcio,FC Internazionale Milano,9,15,3,5
serie_a,2013-14,2013-09-29,Calcio Catania,Chievo Verona,8,14,5,3
serie_a,2013-14,2013-09-29,Hellas Verona FC,AS Livorno,16,19,5,8
serie_a,2013-14,2013-09-29,Torino FC,Juventus FC,6,17,0,6
serie_a,2013-14,2013-09-29,US Sassuolo Calcio,SS Lazio,20,12,6,4
epl,2013-14,2013-09-30,Everton FC,Newcastle United FC,18,15,7,6
la_liga,2013-14,2013-09-30,Granada CF,Athletic Club,13,11,5,4
serie_a,2013-14,2013-09-30,ACF Fiorentina,Parma Calcio 1913,11,7,3,5
bundesliga,2013-14,2013-10-04,Hannover 96,Hertha BSC,14,10,5,2
la_liga,2013-14,2013-10-04,Málaga CF,CA Osasuna,15,13,3,6
la_liga,2013-14,2013-10-04,Villarreal CF,Granada CF,16,8,4,1
bundesliga,2013-14,2013-10-05,1. FSV Mainz 05,TSG 1899 Hoffenheim,17,14,8,5
bundesliga,2013-14,2013-10-05,Bayer 04 Leverkusen,FC Bayern München,5,27,3,11
bundesliga,2013-14,2013-10-05,Borussia Mönchengladbach,Borussia Dortmund,6,27,3,8
bundesliga,2013-14,2013-10-05,FC Schalke 04,FC Augsburg,13,10,6,3
bundesliga,2013-14,2013-10-05,VfB Stuttgart,SV Werder Bremen,20,7,6,2
bundesliga,2013-14,2013-10-05,VfL Wolfsburg,Eintracht Braunschweig,17,7,3,3
epl,2013-14,2013-10-05,Cardiff City FC,Newcastle United FC,8,20,2,10
epl,2013-14,2013-10-05,Fulham FC,Stoke City FC,9,16,2,3
epl,2013-14,2013-10-05,Hull City AFC,Aston Villa FC,6,18,1,4
epl,2013-14,2013-10-05,Liverpool FC,Crystal Palace FC,13,11,7,2
epl,2013-14,2013-10-05,Manchester City FC,Everton FC,12,6,6,4
epl,2013-14,2013-10-05,Sunderland AFC,Manchester United FC,6,13,2,6
la_liga,2013-14,2013-10-05,Elche CF,RCD Espanyol de Barcelona,12,13,6,3
la_liga,2013-14,2013-10-05,FC Barcelona,Real Valladolid CF,21,7,8,1
la_liga,2013-14,2013-10-05,Levante UD,Real Madrid CF,13,27,5,10
la_liga,2013-14,2013-10-05,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,11,18,1,6
serie_a,2013-14,2013-10-05,Chievo Verona,Atalanta BC,20,8,3,2
serie_a,2013-14,2013-10-05,FC Internazionale Milano,AS Roma,18,9,3,5
bundesliga,2013-14,2013-10-06,1. FC Nürnberg,Hamburger SV,7,16,2,13
bundesliga,2013-14,2013-10-06,SC Freiburg,Eintracht Frankfurt,13,11,4,5
epl,2013-14,2013-10-06,Norwich City FC,Chelsea FC,14,22,3,8
epl,2013-14,2013-10-06,Southampton FC,Swansea City AFC,12,17,4,7
epl,2013-14,2013-10-06,Tottenham Hotspur FC,West Ham United FC,14,16,4,5
epl,2013-14,2013-10-06,West Bromwich Albion FC,Arsenal FC,12,14,4,5
la_liga,2013-14,2013-10-06,Athletic Club,Valencia CF,17,12,8,5
la_liga,2013-14,2013-10-06,Club Atlético de Madrid,RC Celta de Vigo,23,3,12,2
la_liga,2013-14,2013-10-06,Getafe CF,Real Betis Balompié,11,15,5,4
la_liga,2013-14,2013-10-06,Sevilla FC,UD Almería,22,11,6,4
serie_a,2013-14,2013-10-06,Bologna FC 1909,Hellas Verona FC,24,13,8,5
serie_a,2013-14,2013-10-06,Calcio Catania,Genoa CFC,14,8,4,3
serie_a,2013-14,2013-10-06,Juventus FC,AC Milan,20,8,6,5
serie_a,2013-14,2013-10-06,Parma Calcio 1913,US Sassuolo Calcio,10,16,3,7
serie_a,2013-14,2013-10-06,SS Lazio,ACF Fiorentina,20,3,4,0
serie_a,2013-14,2013-10-06,SSC Napoli,AS Livorno,10,10,6,2
serie_a,2013-14,2013-10-06,UC Sampdoria,Torino FC,14,10,6,3
serie_a,2013-14,2013-10-06,Udinese Calcio,Cagliari Calcio,12,15,4,2
bundesliga,2013-14,2013-10-18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,20,12,8,4
serie_a,2013-14,2013-10-18,AS Roma,SSC Napoli,13,15,4,3
bundesliga,2013-14,2013-10-19,Borussia Dortmund,Hannover 96,18,10,8,5
bundesliga,2013-14,2013-10-19,Eintracht Braunschweig,FC Schalke 04,14,14,4,6
bundesliga,2013-14,2013-10-19,Eintracht Frankfurt,1. FC Nürnberg,15,10,3,4
bundesliga,2013-14,2013-10-19,FC Bayern München,1. FSV Mainz 05,18,13,6,4
bundesliga,2013-14,2013-10-19,Hertha BSC,Borussia Mönchengladbach,5,13,2,4
bundesliga,2013-14,2013-10-19,SV Werder Bremen,SC Freiburg,18,11,4,2
epl,2013-14,2013-10-19,Arsenal FC,Norwich City FC,20,12,11,6
epl,2013-14,2013-10-19,Chelsea FC,Cardiff City FC,20,13,7,3
epl,2013-14,2013-10-19,Everton FC,Hull City AFC,14,9,6,1
epl,2013-14,2013-10-19,Manchester United FC,Southampton FC,12,18,5,7
epl,2013-14,2013-10-19,Newcastle United FC,Liverpool FC,14,23,4,7
epl,2013-14,2013-10-19,Stoke City FC,West Bromwich Albion FC,9,12,3,5
epl,2013-14,2013-10-19,Swansea City AFC,Sunderland AFC,14,6,6,1
epl,2013-14,2013-10-19,West Ham United FC,Manchester City FC,11,16,2,9
la_liga,2013-14,2013-10-19,CA Osasuna,FC Barcelona,4,12,1,3
la_liga,2013-14,2013-10-19,RCD Espanyol de Barcelona,Club Atlético de Madrid,9,6,3,0
la_liga,2013-14,2013-10-19,Real Madrid CF,Málaga CF,22,3,15,1
la_liga,2013-14,2013-10-19,Valencia CF,Real Sociedad de Fútbol,16,8,4,3
serie_a,2013-14,2013-10-19,AC Milan,Udinese Calcio,12,7,3,2
serie_a,2013-14,2013-10-19,Cagliari Calcio,Calcio Catania,29,7,10,4
bundesliga,2013-14,2013-10-20,FC Augsburg,VfL Wolfsburg,11,13,8,6
bundesliga,2013-14,2013-10-20,Hamburger SV,VfB Stuttgart,20,9,6,3
epl,2013-14,2013-10-20,Aston Villa FC,Tottenham Hotspur FC,15,13,2,6
la_liga,2013-14,2013-10-20,Granada CF,Getafe CF,12,15,5,7
la_liga,2013-14,2013-10-20,Real Betis Balompié,Elche CF,15,7,7,4
la_liga,2013-14,2013-10-20,Real Valladolid CF,Sevilla FC,11,16,5,6
la_liga,2013-14,2013-10-20,UD Almería,Rayo Vallecano de Madrid,6,16,2,10
serie_a,2013-14,2013-10-20,ACF Fiorentina,Juventus FC,12,18,7,8
serie_a,2013-14,2013-10-20,AS Livorno,UC Sampdoria,17,11,5,2
serie_a,2013-14,2013-10-20,Atalanta BC,SS Lazio,14,16,5,4
serie_a,2013-14,2013-10-20,Genoa CFC,Chievo Verona,9,15,5,7
serie_a,2013-14,2013-10-20,Hellas Verona FC,Parma Calcio 1913,14,14,7,6
serie_a,2013-14,2013-10-20,Torino FC,FC Internazionale Milano,23,8,5,5
serie_a,2013-14,2013-10-20,US Sassuolo Calcio,Bologna FC 1909,8,20,5,6
epl,2013-14,2013-10-21,Crystal Palace FC,Fulham FC,14,9,4,6
la_liga,2013-14,2013-10-21,Athletic Club,Villarreal CF,19,6,3,2
la_liga,2013-14,2013-10-21,RC Celta de Vigo,Levante UD,15,6,4,3
bundesliga,2013-14,2013-10-25,VfB Stuttgart,1. FC Nürnberg,10,7,4,6
la_liga,2013-14,2013-10-25,Rayo Vallecano de Madrid,Real Valladolid CF,17,9,4,6
bundesliga,2013-14,2013-10-26,1. FSV Mainz 05,Eintracht Braunschweig,9,6,3,1
bundesliga,2013-14,2013-10-26,Bayer 04 Leverkusen,FC Augsburg,24,11,7,1
bundesliga,2013-14,2013-10-26,FC Bayern München,Hertha BSC,13,10,5,5
bundesliga,2013-14,2013-10-26,FC Schalke 04,Borussia Dortmund,12,10,5,8
bundesliga,2013-14,2013-10-26,Hannover 96,TSG 1899 Hoffenheim,11,10,3,5
bundesliga,2013-14,2013-10-26,VfL Wolfsburg,SV Werder Bremen,19,8,12,2
epl,2013-14,2013-10-26,Aston Villa FC,Everton FC,14,15,3,4
epl,2013-14,2013-10-26,Crystal Palace FC,Arsenal FC,13,10,4,4
epl,2013-14,2013-10-26,Liverpool FC,West Bromwich Albion FC,18,15,7,3
epl,2013-14,2013-10-26,Manchester United FC,Stoke City FC,19,10,5,5
epl,2013-14,2013-10-26,Norwich City FC,Cardiff City FC,31,6,10,4
epl,2013-14,2013-10-26,Southampton FC,Fulham FC,20,1,6,0
la_liga,2013-14,2013-10-26,Elche CF,Granada CF,8,14,1,3
la_liga,2013-14,2013-10-26,FC Barcelona,Real Madrid CF,12,10,5,6
la_liga,2013-14,2013-10-26,Levante UD,RCD Espanyol de Barcelona,6,20,3,6
la_liga,2013-14,2013-10-26,Málaga CF,RC Celta de Vigo,7,16,1,9
serie_a,2013-14,2013-10-26,FC Internazionale Milano,Hellas Verona FC,21,9,8,4
serie_a,2013-14,2013-10-26,UC Sampdoria,Atalanta BC,14,8,6,0
bundesliga,2013-14,2013-10-27,Borussia Mönchengladbach,Eintracht Frankfurt,13,11,4,4
bundesliga,2013-14,2013-10-27,SC Freiburg,Hamburger SV,9,17,2,7
epl,2013-14,2013-10-27,Chelsea FC,Manchester City FC,12,15,4,6
epl,2013-14,2013-10-27,Sunderland AFC,Newcastle United FC,8,16,4,4
epl,2013-14,2013-10-27,Swansea City AFC,West Ham United FC,10,15,5,4
epl,2013-14,2013-10-27,Tottenham Hotspur FC,Hull City AFC,15,10,6,4
la_liga,2013-14,2013-10-27,Club Atlético de Madrid,Real Betis Balompié,16,9,12,1
la_liga,2013-14,2013-10-27,Real Sociedad de Fútbol,UD Almería,10,15,3,4
la_liga,2013-14,2013-10-27,Sevilla FC,CA Osasuna,23,7,4,3
la_liga,2013-14,2013-10-27,Villarreal CF,Valencia CF,15,16,8,8
serie_a,2013-14,2013-10-27,Bologna FC 1909,AS Livorno,9,13,4,2
serie_a,2013-14,2013-10-27,Calcio Catania,US Sassuolo Calcio,14,12,4,1
serie_a,2013-14,2013-10-27,Chievo Verona,ACF Fiorentina,9,15,2,4
serie_a,2013-14,2013-10-27,Juventus FC,Genoa CFC,24,6,9,0
serie_a,2013-14,2013-10-27,Parma Calcio 1913,AC Milan,16,16,8,5
serie_a,2013-14,2013-10-27,SS Lazio,Cagliari Calcio,12,12,3,4
serie_a,2013-14,2013-10-27,SSC Napoli,Torino FC,21,9,7,3
serie_a,2013-14,2013-10-27,Udinese Calcio,AS Roma,13,15,3,5
la_liga,2013-14,2013-10-28,Getafe CF,Athletic Club,14,6,3,5
la_liga,2013-14,2013-10-29,RC Celta de Vigo,FC Barcelona,12,20,4,8
la_liga,2013-14,2013-10-29,RCD Espanyol de Barcelona,Málaga CF,12,14,3,5
serie_a,2013-14,2013-10-29,Atalanta BC,FC Internazionale Milano,12,13,8,4
la_liga,2013-14,2013-10-30,CA Osasuna,Rayo Vallecano de Madrid,10,21,6,5
la_liga,2013-14,2013-10-30,Real Madrid CF,Sevilla FC,18,16,10,6
la_liga,2013-14,2013-10-30,Real Valladolid CF,Real Sociedad de Fútbol,18,16,7,6
la_liga,2013-14,2013-10-30,Valencia CF,UD Almería,19,8,7,4
serie_a,2013-14,2013-10-30,AC Milan,SS Lazio,18,5,5,3
serie_a,2013-14,2013-10-30,ACF Fiorentina,SSC Napoli,11,4,3,2
serie_a,2013-14,2013-10-30,AS Livorno,Torino FC,19,13,6,7
serie_a,2013-14,2013-10-30,Cagliari Calcio,Bologna FC 1909,11,17,2,5
serie_a,2013-14,2013-10-30,Genoa CFC,Parma Calcio 1913,5,10,5,3
serie_a,2013-14,2013-10-30,Hellas Verona FC,UC Sampdoria,12,15,5,5
serie_a,2013-14,2013-10-30,Juventus FC,Calcio Catania,23,7,10,1
serie_a,2013-14,2013-10-30,US Sassuolo Calcio,Udinese Calcio,15,9,7,4
la_liga,2013-14,2013-10-31,Athletic Club,Elche CF,17,11,5,6
la_liga,2013-14,2013-10-31,Granada CF,Club Atlético de Madrid,10,7,1,6
la_liga,2013-14,2013-10-31,Real Betis Balompié,Levante UD,16,17,5,4
la_liga,2013-14,2013-10-31,Villarreal CF,Getafe CF,12,9,3,4
serie_a,2013-14,2013-10-31,AS Roma,Chievo Verona,18,2,3,1
bundesliga,2013-14,2013-11-01,Borussia Dortmund,VfB Stuttgart,17,3,10,1
la_liga,2013-14,2013-11-01,FC Barcelona,RCD Espanyol de Barcelona,19,8,5,2
bundesliga,2013-14,2013-11-02,1. FC Nürnberg,SC Freiburg,20,14,12,8
bundesliga,2013-14,2013-11-02,Eintracht Braunschweig,Bayer 04 Leverkusen,17,16,7,8
bundesliga,2013-14,2013-11-02,Eintracht Frankfurt,VfL Wolfsburg,10,10,5,3
bundesliga,2013-14,2013-11-02,Hamburger SV,Borussia Mönchengladbach,17,8,8,4
bundesliga,2013-14,2013-11-02,Hertha BSC,FC Schalke 04,18,11,9,5
bundesliga,2013-14,2013-11-02,TSG 1899 Hoffenheim,FC Bayern München,7,17,3,7
epl,2013-14,2013-11-02,Arsenal FC,Liverpool FC,12,12,7,4
epl,2013-14,2013-11-02,Fulham FC,Manchester United FC,15,10,6,4
epl,2013-14,2013-11-02,Hull City AFC,Sunderland AFC,25,9,2,1
epl,2013-14,2013-11-02,Manchester City FC,Norwich City FC,27,7,9,1
epl,2013-14,2013-11-02,Newcastle United FC,Chelsea FC,15,13,8,2
epl,2013-14,2013-11-02,Stoke City FC,Southampton FC,9,10,3,2
epl,2013-14,2013-11-02,West Bromwich Albion FC,Crystal Palace FC,9,12,4,4
epl,2013-14,2013-11-02,West Ham United FC,Aston Villa FC,17,8,4,2
la_liga,2013-14,2013-11-02,Rayo Vallecano de Madrid,Real Madrid CF,23,11,6,5
la_liga,2013-14,2013-11-02,Real Sociedad de Fútbol,CA Osasuna,17,5,8,1
la_liga,2013-14,2013-11-02,Sevilla FC,RC Celta de Vigo,14,17,4,4
la_liga,2013-14,2013-11-02,UD Almería,Real Valladolid CF,14,8,7,2
serie_a,2013-14,2013-11-02,AC Milan,ACF Fiorentina,18,4,1,2
serie_a,2013-14,2013-11-02,Parma Calcio 1913,Juventus FC,5,12,1,5
serie_a,2013-14,2013-11-02,SSC Napoli,Calcio Catania,21,13,8,2
bundesliga,2013-14,2013-11-03,FC Augsburg,1. FSV Mainz 05,19,11,7,4
bundesliga,2013-14,2013-11-03,SV Werder Bremen,Hannover 96,12,18,6,6
epl,2013-14,2013-11-03,Cardiff City FC,Swansea City AFC,9,10,3,3
epl,2013-14,2013-11-03,Everton FC,Tottenham Hotspur FC,8,16,1,6
la_liga,2013-14,2013-11-03,Club Atlético de Madrid,Athletic Club,15,2,8,0
la_liga,2013-14,2013-11-03,Getafe CF,Valencia CF,14,16,5,5
la_liga,2013-14,2013-11-03,Levante UD,Granada CF,13,15,7,5
la_liga,2013-14,2013-11-03,Málaga CF,Real Betis Balompié,10,8,4,3
serie_a,2013-14,2013-11-03,AS Livorno,Atalanta BC,18,5,6,1
serie_a,2013-14,2013-11-03,Hellas Verona FC,Cagliari Calcio,6,18,4,3
serie_a,2013-14,2013-11-03,SS Lazio,Genoa CFC,17,7,4,3
serie_a,2013-14,2013-11-03,Torino FC,AS Roma,14,12,5,3
serie_a,2013-14,2013-11-03,UC Sampdoria,US Sassuolo Calcio,13,19,5,10
serie_a,2013-14,2013-11-03,Udinese Calcio,FC Internazionale Milano,9,13,3,5
la_liga,2013-14,2013-11-04,Elche CF,Villarreal CF,5,16,0,6
serie_a,2013-14,2013-11-04,Bologna FC 1909,Chievo Verona,12,3,3,1
bundesliga,2013-14,2013-11-08,Hannover 96,Eintracht Braunschweig,19,8,6,1
la_liga,2013-14,2013-11-08,CA Osasuna,UD Almería,20,4,5,2
la_liga,2013-14,2013-11-08,Granada CF,Málaga CF,16,17,10,6
bundesliga,2013-14,2013-11-09,Bayer 04 Leverkusen,Hamburger SV,20,11,7,6
bundesliga,2013-14,2013-11-09,Borussia Mönchengladbach,1. FC Nürnberg,12,19,4,3
bundesliga,2013-14,2013-11-09,FC Bayern München,FC Augsburg,23,6,9,0
bundesliga,2013-14,2013-11-09,FC Schalke 04,SV Werder Bremen,17,9,6,3
bundesliga,2013-14,2013-11-09,TSG 1899 Hoffenheim,Hertha BSC,9,11,7,5
bundesliga,2013-14,2013-11-09,VfL Wolfsburg,Borussia Dortmund,10,12,4,2
epl,2013-14,2013-11-09,Aston Villa FC,Cardiff City FC,17,8,6,2
epl,2013-14,2013-11-09,Chelsea FC,West Bromwich Albion FC,17,11,7,3
epl,2013-14,2013-11-09,Crystal Palace FC,Everton FC,9,15,2,2
epl,2013-14,2013-11-09,Liverpool FC,Fulham FC,32,4,10,1
epl,2013-14,2013-11-09,Norwich City FC,West Ham United FC,15,12,6,4
epl,2013-14,2013-11-09,Southampton FC,Hull City AFC,15,10,7,2
la_liga,2013-14,2013-11-09,Athletic Club,Levante UD,21,7,9,3
la_liga,2013-14,2013-11-09,Getafe CF,Elche CF,10,10,2,5
la_liga,2013-14,2013-11-09,RC Celta de Vigo,Rayo Vallecano de Madrid,16,16,4,4
la_liga,2013-14,2013-11-09,Real Madrid CF,Real Sociedad de Fútbol,17,8,8,3
serie_a,2013-14,2013-11-09,Calcio Catania,Udinese Calcio,11,17,4,1
serie_a,2013-14,2013-11-09,FC Internazionale Milano,AS Livorno,12,9,4,1
bundesliga,2013-14,2013-11-10,1. FSV Mainz 05,Eintracht Frankfurt,20,14,9,4
bundesliga,2013-14,2013-11-10,SC Freiburg,VfB Stuttgart,19,10,5,7
epl,2013-14,2013-11-10,Manchester United FC,Arsenal FC,5,10,2,2
epl,2013-14,2013-11-10,Sunderland AFC,Manchester City FC,5,24,2,4
epl,2013-14,2013-11-10,Swansea City AFC,Stoke City FC,17,6,6,3
epl,2013-14,2013-11-10,Tottenham Hotspur FC,Newcastle United FC,31,8,14,4
la_liga,2013-14,2013-11-10,RCD Espanyol de Barcelona,Sevilla FC,15,12,2,4
la_liga,2013-14,2013-11-10,Real Betis Balompié,FC Barcelona,16,11,5,8
la_liga,2013-14,2013-11-10,Valencia CF,Real Valladolid CF,19,11,6,6
la_liga,2013-14,2013-11-10,Villarreal CF,Club Atlético de Madrid,15,7,3,1
serie_a,2013-14,2013-11-10,ACF Fiorentina,UC Sampdoria,14,13,5,3
serie_a,2013-14,2013-11-10,AS Roma,US Sassuolo Calcio,16,11,6,7
serie_a,2013-14,2013-11-10,Atalanta BC,Bologna FC 1909,13,11,3,4
serie_a,2013-14,2013-11-10,Cagliari Calcio,Torino FC,10,9,5,4
serie_a,2013-14,2013-11-10,Chievo Verona,AC Milan,6,23,2,3
serie_a,2013-14,2013-11-10,Genoa CFC,Hellas Verona FC,12,25,3,4
serie_a,2013-14,2013-11-10,Juventus FC,SSC Napoli,14,13,10,5
serie_a,2013-14,2013-11-10,Parma Calcio 1913,SS Lazio,10,13,4,4
bundesliga,2013-14,2013-11-22,VfB Stuttgart,Borussia Mönchengladbach,9,19,2,11
la_liga,2013-14,2013-11-22,Real Valladolid CF,CA Osasuna,7,10,3,3
bundesliga,2013-14,2013-11-23,1. FC Nürnberg,VfL Wolfsburg,11,23,6,6
bundesliga,2013-14,2013-11-23,Borussia Dortmund,FC Bayern München,7,10,4,5
bundesliga,2013-14,2013-11-23,Eintracht Braunschweig,SC Freiburg,21,8,7,2
bundesliga,2013-14,2013-11-23,Eintracht Frankfurt,FC Schalke 04,15,13,8,9
bundesliga,2013-14,2013-11-23,FC Augsburg,TSG 1899 Hoffenheim,16,8,5,3
bundesliga,2013-14,2013-11-23,Hertha BSC,Bayer 04 Leverkusen,12,4,2,2
epl,2013-14,2013-11-23,Arsenal FC,Southampton FC,9,10,4,4
epl,2013-14,2013-11-23,Everton FC,Liverpool FC,18,11,12,5
epl,2013-14,2013-11-23,Fulham FC,Swansea City AFC,9,21,3,5
epl,2013-14,2013-11-23,Hull City AFC,Crystal Palace FC,15,9,2,2
epl,2013-14,2013-11-23,Newcastle United FC,Norwich City FC,21,10,5,2
epl,2013-14,2013-11-23,Stoke City FC,Sunderland AFC,17,11,5,3
epl,2013-14,2013-11-23,West Ham United FC,Chelsea FC,8,20,1,8
la_liga,2013-14,2013-11-23,Club Atlético de Madrid,Getafe CF,24,2,13,1
la_liga,2013-14,2013-11-23,FC Barcelona,Granada CF,13,10,8,3
la_liga,2013-14,2013-11-23,Real Sociedad de Fútbol,RC Celta de Vigo,23,10,12,5
la_liga,2013-14,2013-11-23,UD Almería,Real Madrid CF,12,35,4,15
serie_a,2013-14,2013-11-23,AC Milan,Genoa CFC,39,2,10,1
serie_a,2013-14,2013-11-23,Hellas Verona FC,Chievo Verona,6,12,0,3
serie_a,2013-14,2013-11-23,SSC Napoli,Parma Calcio 1913,10,12,4,4
bundesliga,2013-14,2013-11-24,Hamburger SV,Hannover 96,19,11,9,4
bundesliga,2013-14,2013-11-24,SV Werder Bremen,1. FSV Mainz 05,24,18,8,7
epl,2013-14,2013-11-24,Cardiff City FC,Manchester United FC,14,16,4,5
epl,2013-14,2013-11-24,Manchester City FC,Tottenham Hotspur FC,15,13,10,5
la_liga,2013-14,2013-11-24,Elche CF,Valencia CF,9,25,3,8
la_liga,2013-14,2013-11-24,Levante UD,Villarreal CF,5,23,1,9
la_liga,2013-14,2013-11-24,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,16,8,4,5
la_liga,2013-14,2013-11-24,Sevilla FC,Real Betis Balompié,16,8,4,1
serie_a,2013-14,2013-11-24,AS Livorno,Juventus FC,9,21,1,6
serie_a,2013-14,2013-11-24,Bologna FC 1909,FC Internazionale Milano,9,22,4,6
serie_a,2013-14,2013-11-24,Torino FC,Calcio Catania,22,15,7,5
serie_a,2013-14,2013-11-24,UC Sampdoria,SS Lazio,10,12,5,2
serie_a,2013-14,2013-11-24,US Sassuolo Calcio,Atalanta BC,17,13,6,4
serie_a,2013-14,2013-11-24,Udinese Calcio,ACF Fiorentina,22,15,11,5
epl,2013-14,2013-11-25,West Bromwich Albion FC,Aston Villa FC,11,15,4,7
la_liga,2013-14,2013-11-25,Málaga CF,Athletic Club,8,10,1,6
serie_a,2013-14,2013-11-25,AS Roma,Cagliari Calcio,19,8,5,2
bundesliga,2013-14,2013-11-29,VfL Wolfsburg,Hamburger SV,20,17,4,8
la_liga,2013-14,2013-11-29,Getafe CF,Levante UD,15,11,2,1
la_liga,2013-14,2013-11-29,Villarreal CF,Málaga CF,7,8,3,3
bundesliga,2013-14,2013-11-30,1. FSV Mainz 05,Borussia Dortmund,12,16,6,6
bundesliga,2013-14,2013-11-30,Bayer 04 Leverkusen,1. FC Nürnberg,17,16,7,5
bundesliga,2013-14,2013-11-30,FC Bayern München,Eintracht Braunschweig,18,8,8,3
bundesliga,2013-14,2013-11-30,FC Schalke 04,VfB Stuttgart,12,9,5,1
bundesliga,2013-14,2013-11-30,Hertha BSC,FC Augsburg,9,2,2,0
bundesliga,2013-14,2013-11-30,TSG 1899 Hoffenheim,SV Werder Bremen,18,13,8,6
epl,2013-14,2013-11-30,Aston Villa FC,Sunderland AFC,13,7,4,1
epl,2013-14,2013-11-30,Cardiff City FC,Arsenal FC,10,15,4,6
epl,2013-14,2013-11-30,Everton FC,Stoke City FC,22,4,12,3
epl,2013-14,2013-11-30,Newcastle United FC,West Bromwich Albion FC,14,14,6,1
epl,2013-14,2013-11-30,Norwich City FC,Crystal Palace FC,10,13,3,3
epl,2013-14,2013-11-30,West Ham United FC,Fulham FC,23,10,12,0
la_liga,2013-14,2013-11-30,Elche CF,Club Atlético de Madrid,10,12,2,4
la_liga,2013-14,2013-11-30,RC Celta de Vigo,UD Almería,17,6,6,3
la_liga,2013-14,2013-11-30,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,13,15,4,6
la_liga,2013-14,2013-11-30,Real Madrid CF,Real Valladolid CF,26,9,12,3
serie_a,2013-14,2013-11-30,Genoa CFC,Torino FC,16,21,7,10
serie_a,2013-14,2013-11-30,Parma Calcio 1913,Bologna FC 1909,18,7,8,4
bundesliga,2013-14,2013-12-01,Borussia Mönchengladbach,SC Freiburg,12,9,4,4
bundesliga,2013-14,2013-12-01,Hannover 96,Eintracht Frankfurt,13,12,3,4
epl,2013-14,2013-12-01,Chelsea FC,Southampton FC,16,9,7,1
epl,2013-14,2013-12-01,Hull City AFC,Liverpool FC,12,9,4,4
epl,2013-14,2013-12-01,Manchester City FC,Swansea City AFC,22,9,7,4
epl,2013-14,2013-12-01,Tottenham Hotspur FC,Manchester United FC,10,8,4,3
la_liga,2013-14,2013-12-01,Athletic Club,FC Barcelona,15,11,6,2
