league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
la_liga,2016-17,2017-05-20,4100,CD Leganés,Deportivo Alavés,1,1,0.667,1.442,0.667,1.442,0.714,2.019,269,18,242,19,9,5
la_liga,2016-17,2017-05-20,4103,RC Deportivo La Coruña,UD Las Palmas,3,0,1.562,0.99,1.562,0.99,1.866,0.856,333,26,217,33,0,5
la_liga,2016-17,2017-05-20,4098,Sevilla FC,CA Osasuna,5,0,2.275,0.24,2.275,0.24,2.76,0.145,164,30,492,21,16,3
la_liga,2016-17,2017-05-20,4102,Sporting Gijón,Real Betis Balompié,2,2,1.27,2.15,1.27,2.15,0.806,1.978,250,29,250,22,6,14
ligue_1,2016-17,2017-05-20,4285,AS Nancy Lorraine,AS Saint-Étienne,3,1,1.981,0.552,1.981,0.552,2.456,0.366,379,23,194,14,2,2
ligue_1,2016-17,2017-05-20,4292,Angers SCO,Montpellier HSC,2,0,1.553,0.521,1.553,0.521,2.201,0.565,440,18,233,20,6,7
ligue_1,2016-17,2017-05-20,4294,EA Guingamp,FC Metz,1,0,1.749,0.297,1.749,0.297,2.549,0.283,245,24,255,24,13,6
ligue_1,2016-17,2017-05-20,4286,FC Lorient,Girondins Bordeaux,1,1,0.694,1.308,0.694,1.308,0.769,1.929,383,19,182,17,5,2
ligue_1,2016-17,2017-05-20,4287,Lille OSC,FC Nantes,3,0,3.51,0.706,2.75,0.706,2.871,0.085,241,15,263,24,4,5
ligue_1,2016-17,2017-05-20,4289,Olympique Lyonnais,OGC Nice,3,3,1.582,2.02,1.582,1.26,0.983,1.758,312,45,347,14,11,5
ligue_1,2016-17,2017-05-20,4288,Olympique de Marseille,SC Bastia,1,0,2.103,0.117,2.103,0.117,2.802,0.113,172,34,306,17,9,2
ligue_1,2016-17,2017-05-20,4290,Paris Saint-Germain FC,SM Caen,1,1,2.002,1.7,2.002,0.94,1.553,1.195,123,18,404,17,8,3
ligue_1,2016-17,2017-05-20,4293,Stade Rennais FC 1901,AS Monaco FC,2,3,2.251,2.595,1.491,2.595,1.142,1.626,271,26,255,23,4,10
ligue_1,2016-17,2017-05-20,4291,Toulouse FC,Dijon FCO,0,0,1.464,0.627,0.704,0.627,2.137,0.609,201,19,305,29,8,4
serie_a,2016-17,2017-05-20,3709,Chievo Verona,AS Roma,3,5,1.848,2.035,1.848,2.035,1.239,1.501,349,13,228,21,5,9
serie_a,2016-17,2017-05-20,3706,SSC Napoli,ACF Fiorentina,4,1,4.337,0.641,4.337,0.641,2.956,0.028,420,28,350,17,8,1
epl,2016-17,2017-05-21,3510,Arsenal FC,Everton FC,3,1,3.351,1.883,3.351,1.122,2.278,0.557,211,17,242,16,15,10
epl,2016-17,2017-05-21,3511,Burnley FC,West Ham United FC,1,2,1.708,1.673,1.708,1.673,1.399,1.303,240,20,198,22,6,5
epl,2016-17,2017-05-21,3512,Chelsea FC,Sunderland AFC,5,1,2.739,0.694,2.739,0.694,2.607,0.269,176,17,320,25,27,0
epl,2016-17,2017-05-21,3513,Hull City AFC,Tottenham Hotspur FC,1,7,0.813,3.89,0.813,3.89,0.077,2.883,315,23,205,22,3,19
epl,2016-17,2017-05-21,3514,Leicester City FC,AFC Bournemouth,1,1,2.453,0.871,2.453,0.871,2.521,0.319,214,25,194,22,11,3
epl,2016-17,2017-05-21,3515,Liverpool FC,Middlesbrough FC,3,0,2.17,0.9,2.17,0.9,2.266,0.541,119,25,415,18,14,3
epl,2016-17,2017-05-21,3516,Manchester United FC,Crystal Palace FC,2,0,1.039,0.302,1.039,0.302,2.115,0.569,178,18,294,29,3,8
epl,2016-17,2017-05-21,3517,Southampton FC,Stoke City FC,0,1,1.355,0.983,1.355,0.983,1.645,1.073,147,27,281,22,12,7
epl,2016-17,2017-05-21,3518,Swansea City AFC,West Bromwich Albion FC,2,1,1.746,1.607,1.746,1.607,1.497,1.26,162,18,351,14,5,5
epl,2016-17,2017-05-21,3519,Watford FC,Manchester City FC,0,5,0.826,3.266,0.826,3.266,0.135,2.791,377,14,179,25,1,15
la_liga,2016-17,2017-05-21,4101,Club Atlético de Madrid,Athletic Club,3,1,3.089,1.004,3.089,1.004,2.631,0.268,292,16,218,32,7,9
la_liga,2016-17,2017-05-21,4095,FC Barcelona,SD Eibar,4,2,4.782,0.816,3.295,0.816,2.962,0.024,80,14,343,27,25,4
la_liga,2016-17,2017-05-21,4099,Málaga CF,Real Madrid CF,0,2,1.16,2.553,1.16,2.553,0.477,2.358,297,23,282,15,5,4
la_liga,2016-17,2017-05-21,4104,RC Celta de Vigo,Real Sociedad de Fútbol,2,2,1.307,1.432,0.564,1.432,1.296,1.402,196,18,276,25,5,5
la_liga,2016-17,2017-05-21,4096,Valencia CF,Villarreal CF,1,3,1.488,0.933,1.488,0.933,1.815,0.923,238,23,246,27,9,10
serie_a,2016-17,2017-05-21,3703,AC Milan,Bologna FC 1909,3,0,2.815,0.271,2.815,0.271,2.865,0.081,218,16,270,12,11,3
serie_a,2016-17,2017-05-21,3702,Empoli FC,Atalanta BC,0,1,0.782,1.283,0.782,1.283,0.901,1.78,297,21,200,23,10,12
serie_a,2016-17,2017-05-21,3711,Genoa CFC,Torino FC,2,1,2.032,0.261,2.032,0.261,2.904,0.055,260,31,181,30,3,6
serie_a,2016-17,2017-05-21,3705,Juventus FC,FC Crotone,3,0,1.536,0.261,1.536,0.261,2.426,0.367,110,16,368,27,7,1
serie_a,2016-17,2017-05-21,3707,SS Lazio,FC Internazionale Milano,1,3,1.148,1.589,0.387,1.589,0.946,1.739,269,24,296,23,5,9
serie_a,2016-17,2017-05-21,3704,US Sassuolo Calcio,Cagliari Calcio,6,2,1.953,0.507,1.192,0.507,2.539,0.305,215,36,247,29,13,7
serie_a,2016-17,2017-05-21,3710,Udinese Calcio,UC Sampdoria,1,1,0.802,0.951,0.802,0.189,1.09,1.537,440,13,120,17,3,6
serie_a,2016-17,2017-05-22,3708,Delfino Pescara,Palermo FC,2,0,1.761,0.663,1.761,0.663,2.224,0.563,299,26,242,16,13,5
serie_a,2016-17,2017-05-27,3712,Atalanta BC,Chievo Verona,1,0,1.443,0.726,1.443,0.726,1.958,0.744,234,35,394,20,9,5
serie_a,2016-17,2017-05-27,3715,Bologna FC 1909,Juventus FC,1,2,0.367,2.481,0.367,2.481,0.113,2.815,366,26,211,16,2,11
serie_a,2016-17,2017-05-28,3719,ACF Fiorentina,Delfino Pescara,2,2,2.347,1.615,2.347,1.615,1.897,0.889,183,29,356,28,4,16
serie_a,2016-17,2017-05-28,3714,AS Roma,Genoa CFC,3,2,3.768,1.551,3.768,1.551,2.653,0.248,163,15,376,13,21,4
serie_a,2016-17,2017-05-28,3717,Cagliari Calcio,AC Milan,2,1,2.337,2.443,2.337,0.92,1.29,1.464,267,19,161,29,5,9
serie_a,2016-17,2017-05-28,3716,FC Crotone,SS Lazio,3,1,0.994,1.092,0.994,0.331,1.201,1.442,288,25,173,19,3,5
serie_a,2016-17,2017-05-28,3721,FC Internazionale Milano,Udinese Calcio,5,2,3.444,2.69,3.444,2.69,1.848,0.961,247,23,379,12,10,8
serie_a,2016-17,2017-05-28,3713,Palermo FC,Empoli FC,2,1,1.212,1.899,1.212,1.899,0.878,1.865,297,24,191,32,3,8
serie_a,2016-17,2017-05-28,3720,Torino FC,US Sassuolo Calcio,5,3,2.543,3.456,2.543,2.695,0.841,1.977,250,19,176,23,11,11
serie_a,2016-17,2017-05-28,3718,UC Sampdoria,SSC Napoli,2,4,1.196,1.841,1.196,1.841,0.894,1.846,472,27,206,32,6,12
ligue_1,2017-18,2017-08-04,8565,AS Monaco FC,Toulouse FC,3,2,2.146,0.249,2.146,0.249,2.712,0.177,72,28,252,20,4,3
ligue_1,2017-18,2017-08-05,8569,AS Saint-Étienne,OGC Nice,1,0,0.944,0.594,0.944,0.594,1.709,0.905,403,28,283,30,6,4
ligue_1,2017-18,2017-08-05,8570,ESTAC Troyes,Stade Rennais FC 1901,1,1,1.338,1.872,1.338,1.872,0.976,1.772,305,21,149,27,3,8
ligue_1,2017-18,2017-08-05,8568,FC Metz,EA Guingamp,1,3,0.557,1.457,0.557,0.697,0.535,2.186,253,21,328,21,2,5
ligue_1,2017-18,2017-08-05,8571,Montpellier HSC,SM Caen,1,0,1.462,0.319,1.462,0.319,2.424,0.37,252,23,246,21,4,2
ligue_1,2017-18,2017-08-05,8567,Olympique Lyonnais,RC Strasbourg Alsace,4,0,1.728,0.292,0.968,0.292,2.591,0.253,213,36,339,20,8,4
ligue_1,2017-18,2017-08-05,8566,Paris Saint-Germain FC,Amiens SC,2,0,2.253,0.19,2.253,0.19,2.782,0.131,209,31,475,25,19,1
ligue_1,2017-18,2017-08-06,8573,Angers SCO,Girondins Bordeaux,2,2,1.111,1.779,1.111,1.779,0.802,1.926,299,25,235,28,3,8
ligue_1,2017-18,2017-08-06,8572,Lille OSC,FC Nantes,3,0,1.91,1.077,1.149,1.077,2.045,0.707,151,34,303,36,9,4
ligue_1,2017-18,2017-08-06,8574,Olympique de Marseille,Dijon FCO,3,0,2.413,0.595,2.413,0.595,2.579,0.286,235,14,299,28,6,3
epl,2017-18,2017-08-11,7119,Arsenal FC,Leicester City FC,4,3,2.543,1.465,2.543,1.465,2.099,0.685,98,18,298,22,13,2
ligue_1,2017-18,2017-08-11,8575,OGC Nice,ESTAC Troyes,1,2,1.924,0.433,1.164,0.433,2.552,0.299,155,22,451,17,1,7
ligue_1,2017-18,2017-08-11,8576,Stade Rennais FC 1901,Olympique Lyonnais,1,2,0.712,1.531,0.712,1.531,0.703,2.047,243,26,233,24,1,4
epl,2017-18,2017-08-12,7126,Brighton & Hove Albion FC,Manchester City FC,0,2,0.276,1.868,0.276,1.868,0.173,2.712,404,6,98,18,2,18
epl,2017-18,2017-08-12,7123,Chelsea FC,Burnley FC,2,3,1.357,0.564,1.357,0.564,2.054,0.662,179,18,285,12,4,3
epl,2017-18,2017-08-12,7124,Crystal Palace FC,Huddersfield Town AFC,0,3,0.989,1.737,0.989,1.737,0.708,2.042,117,18,221,32,3,5
epl,2017-18,2017-08-12,7125,Everton FC,Stoke City FC,1,0,0.721,0.276,0.721,0.276,1.765,0.808,130,21,289,20,3,9
epl,2017-18,2017-08-12,7122,Southampton FC,Swansea City AFC,0,0,2.217,0.406,2.217,0.406,2.616,0.246,213,25,219,17,16,1
epl,2017-18,2017-08-12,7120,Watford FC,Liverpool FC,3,3,2.176,2.615,2.176,1.854,1.023,1.69,259,23,206,14,2,10
epl,2017-18,2017-08-12,7121,West Bromwich Albion FC,AFC Bournemouth,1,0,1.184,0.379,1.184,0.379,2.068,0.626,313,18,96,8,6,6
ligue_1,2017-18,2017-08-12,8578,Amiens SC,Angers SCO,0,2,0.706,1.474,0.706,1.474,0.736,1.996,178,20,303,41,6,7
ligue_1,2017-18,2017-08-12,8577,FC Nantes,Olympique de Marseille,0,1,1.296,1.92,1.296,1.92,0.83,1.91,289,18,114,18,6,4
ligue_1,2017-18,2017-08-12,8579,Girondins Bordeaux,FC Metz,2,0,2.145,0.525,2.145,0.525,2.678,0.196,270,30,322,21,7,7
ligue_1,2017-18,2017-08-12,8580,SM Caen,AS Saint-Étienne,0,1,0.755,1.148,0.755,1.148,0.939,1.746,220,27,173,25,1,2
ligue_1,2017-18,2017-08-12,8581,Toulouse FC,Montpellier HSC,1,0,1.725,0.791,0.965,0.791,2.169,0.603,186,30,171,21,3,3
epl,2017-18,2017-08-13,7128,Manchester United FC,West Ham United FC,4,0,2.639,0.627,2.639,0.627,2.658,0.229,234,25,267,20,10,9
epl,2017-18,2017-08-13,7127,Newcastle United FC,Tottenham Hotspur FC,0,2,0.635,2.344,0.635,2.344,0.282,2.575,413,14,114,16,2,8
ligue_1,2017-18,2017-08-13,8583,Dijon FCO,AS Monaco FC,1,4,1.153,1.822,1.153,1.822,0.867,1.888,271,24,202,25,1,5
ligue_1,2017-18,2017-08-13,8584,EA Guingamp,Paris Saint-Germain FC,0,3,0.061,2.511,0.061,2.511,0.06,2.888,472,15,137,23,1,17
ligue_1,2017-18,2017-08-13,8582,RC Strasbourg Alsace,Lille OSC,3,0,3.201,1.112,2.441,1.112,2.627,0.262,230,35,165,27,6,3
bundesliga,2017-18,2017-08-18,8259,FC Bayern München,Bayer 04 Leverkusen,3,1,2.779,1.887,2.021,1.887,2.008,0.793,288,22,308,26,13,14
la_liga,2017-18,2017-08-18,7879,CD Leganés,Deportivo Alavés,1,0,1.324,0.993,1.324,0.25,1.616,0.963,180,29,168,21,7,4
la_liga,2017-18,2017-08-18,7880,Valencia CF,UD Las Palmas,1,0,1.605,0.219,1.605,0.219,2.437,0.347,307,31,233,19,9,4
ligue_1,2017-18,2017-08-18,8588,FC Metz,AS Monaco FC,0,1,0.8,1.936,0.8,1.936,0.462,2.311,264,27,220,35,5,8
bundesliga,2017-18,2017-08-19,8263,1. FSV Mainz 05,Hannover 96,0,1,0.527,0.61,0.527,0.61,1.163,1.409,172,35,343,23,6,1
bundesliga,2017-18,2017-08-19,8265,FC Schalke 04,RB Leipzig,2,0,1.912,0.791,1.155,0.791,2.308,0.483,325,34,188,42,3,5
bundesliga,2017-18,2017-08-19,8262,Hamburger SV,FC Augsburg,1,0,0.552,0.574,0.552,0.574,1.254,1.325,267,25,110,24,4,11
bundesliga,2017-18,2017-08-19,8261,Hertha BSC,VfB Stuttgart,2,0,0.437,0.879,0.437,0.879,0.868,1.762,282,33,341,27,1,6
bundesliga,2017-18,2017-08-19,8260,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,0.974,0.807,0.974,0.807,1.469,1.168,181,24,335,22,8,2
bundesliga,2017-18,2017-08-19,8264,VfL Wolfsburg,Borussia Dortmund,0,3,0.495,1.124,0.495,1.124,0.741,1.939,344,18,99,32,2,10
epl,2017-18,2017-08-19,7131,AFC Bournemouth,Watford FC,0,2,0.767,2.177,0.767,2.177,0.409,2.399,165,16,230,25,7,7
epl,2017-18,2017-08-19,7132,Burnley FC,West Bromwich Albion FC,0,1,1.372,0.653,1.372,0.653,1.965,0.758,88,16,266,19,4,0
epl,2017-18,2017-08-19,7133,Leicester City FC,Brighton & Hove Albion FC,2,0,1.884,0.123,1.884,0.123,2.749,0.143,354,17,269,14,4,2
epl,2017-18,2017-08-19,7134,Liverpool FC,Crystal Palace FC,1,0,2.85,0.727,2.85,0.727,2.69,0.205,127,31,401,19,11,4
epl,2017-18,2017-08-19,7130,Southampton FC,West Ham United FC,3,2,2.142,1.533,0.62,1.533,1.854,0.881,131,27,305,13,14,1
epl,2017-18,2017-08-19,7135,Stoke City FC,Arsenal FC,1,0,0.693,1.407,0.693,1.407,0.788,1.936,361,15,97,19,4,15
epl,2017-18,2017-08-19,7129,Swansea City AFC,Manchester United FC,0,4,0.304,3.41,0.304,3.41,0.02,2.963,341,19,217,26,4,4
la_liga,2017-18,2017-08-19,7882,Girona FC,Club Atlético de Madrid,2,2,2.575,0.847,2.575,0.847,2.557,0.31,234,25,262,16,7,5
la_liga,2017-18,2017-08-19,7881,RC Celta de Vigo,Real Sociedad de Fútbol,2,3,1.824,1.971,1.824,1.227,1.238,1.498,241,22,268,18,10,3
la_liga,2017-18,2017-08-19,7883,Sevilla FC,RCD Espanyol de Barcelona,1,1,2.52,1.093,2.52,1.093,2.454,0.377,180,27,372,24,10,1
ligue_1,2017-18,2017-08-19,8593,AS Saint-Étienne,Amiens SC,3,0,3.176,1.069,1.656,1.069,2.654,0.244,263,27,259,23,3,6
ligue_1,2017-18,2017-08-19,8594,ESTAC Troyes,FC Nantes,0,1,0.724,0.566,0.724,0.566,1.489,1.117,148,19,361,23,10,3
ligue_1,2017-18,2017-08-19,8589,Montpellier HSC,RC Strasbourg Alsace,1,1,1.911,0.639,1.911,0.639,2.392,0.417,275,29,277,33,6,6
ligue_1,2017-18,2017-08-19,8590,OGC Nice,EA Guingamp,2,0,1.414,0.456,1.414,0.456,2.235,0.521,286,28,438,16,9,5
ligue_1,2017-18,2017-08-19,8586,Olympique Lyonnais,Girondins Bordeaux,3,3,0.933,0.924,0.933,0.924,1.369,1.278,275,29,225,27,1,4
ligue_1,2017-18,2017-08-19,8592,Stade Rennais FC 1901,Dijon FCO,2,2,1.334,1.211,1.334,0.451,1.415,1.259,341,17,187,37,2,5
serie_a,2017-18,2017-08-19,7500,Hellas Verona FC,SSC Napoli,1,3,1.395,2.622,0.634,2.622,0.573,2.234,379,12,280,28,4,13
serie_a,2017-18,2017-08-19,7499,Juventus FC,Cagliari Calcio,3,0,1.272,1.398,1.272,0.637,1.165,1.537,239,24,433,26,9,5
bundesliga,2017-18,2017-08-20,8267,Borussia Mönchengladbach,1. FC Köln,1,0,1.625,0.838,1.625,0.838,1.976,0.778,312,22,346,22,10,4
bundesliga,2017-18,2017-08-20,8266,SC Freiburg,Eintracht Frankfurt,0,0,0.231,1.543,0.231,1.543,0.288,2.527,184,17,317,30,3,5
epl,2017-18,2017-08-20,7136,Huddersfield Town AFC,Newcastle United FC,1,0,0.267,0.973,0.267,0.973,0.613,2.047,218,28,263,19,2,5
epl,2017-18,2017-08-20,7137,Tottenham Hotspur FC,Chelsea FC,1,2,0.724,0.834,0.724,0.834,1.209,1.433,151,18,325,23,8,2
la_liga,2017-18,2017-08-20,7884,Athletic Club,Getafe CF,0,0,1.109,0.335,1.109,0.335,2.027,0.649,136,30,310,34,3,1
la_liga,2017-18,2017-08-20,7885,FC Barcelona,Real Betis Balompié,2,0,1.309,0.151,1.309,0.151,2.395,0.359,264,32,340,19,9,3
la_liga,2017-18,2017-08-20,7886,RC Deportivo La Coruña,Real Madrid CF,0,3,1.483,2.388,0.739,2.388,0.676,2.09,338,26,157,24,5,19
ligue_1,2017-18,2017-08-20,8585,Lille OSC,SM Caen,0,2,0.512,1.829,0.512,1.829,0.322,2.509,137,19,308,34,6,3
ligue_1,2017-18,2017-08-20,8587,Olympique de Marseille,Angers SCO,1,1,1.105,0.774,1.105,0.774,1.617,1.062,200,29,304,14,5,3
ligue_1,2017-18,2017-08-20,8591,Paris Saint-Germain FC,Toulouse FC,6,2,3.197,0.339,2.437,0.339,2.894,0.065,102,27,333,23,18,3
serie_a,2017-18,2017-08-20,7501,Atalanta BC,AS Roma,0,1,1.483,0.362,1.483,0.362,2.391,0.391,169,29,241,26,4,5
serie_a,2017-18,2017-08-20,7502,Bologna FC 1909,Torino FC,1,1,0.568,0.314,0.568,0.314,1.524,0.99,300,20,203,20,6,4
serie_a,2017-18,2017-08-20,7508,FC Crotone,AC Milan,0,3,0.303,2.092,0.303,1.331,0.195,2.685,420,11,76,18,3,18
serie_a,2017-18,2017-08-20,7503,FC Internazionale Milano,ACF Fiorentina,3,0,2.715,0.412,1.953,0.412,2.807,0.124,295,16,335,25,12,3
serie_a,2017-18,2017-08-20,7504,SS Lazio,SPAL 2013 Ferrara,0,0,0.758,0.626,0.758,0.626,1.428,1.181,270,39,251,11,6,2
serie_a,2017-18,2017-08-20,7505,UC Sampdoria,Benevento Calcio,2,1,2.846,1.054,2.846,1.054,2.621,0.261,198,30,402,22,11,3
serie_a,2017-18,2017-08-20,7506,US Sassuolo Calcio,Genoa CFC,0,0,0.449,0.973,0.449,0.973,0.772,1.882,237,14,221,23,5,11
serie_a,2017-18,2017-08-20,7507,Udinese Calcio,Chievo Verona,1,2,0.726,0.423,0.726,0.423,1.587,0.994,246,20,277,20,4,4
epl,2017-18,2017-08-21,7138,Manchester City FC,Everton FC,1,1,1.142,0.6,1.142,0.6,1.796,0.876,149,13,279,13,14,1
la_liga,2017-18,2017-08-21,7887,Levante UD,Villarreal CF,1,0,1.28,0.454,0.537,0.454,2.184,0.549,294,24,147,19,8,0
la_liga,2017-18,2017-08-21,7888,Málaga CF,SD Eibar,0,1,0.913,1.477,0.913,1.477,0.856,1.869,159,17,261,26,4,8
bundesliga,2017-18,2017-08-25,8268,1. FC Köln,Hamburger SV,1,3,1.887,1.646,1.887,1.646,1.522,1.2,95,11,322,16,10,4
la_liga,2017-18,2017-08-25,7890,Real Betis Balompié,RC Celta de Vigo,2,1,1.543,0.261,1.543,0.261,2.463,0.336,263,26,213,16,3,4
la_liga,2017-18,2017-08-25,7889,Real Sociedad de Fútbol,Villarreal CF,3,0,2.801,0.122,2.801,0.122,2.911,0.05,177,19,254,27,11,0
ligue_1,2017-18,2017-08-25,8602,Paris Saint-Germain FC,AS Saint-Étienne,3,0,2.366,0.621,1.605,0.621,2.655,0.229,215,37,345,21,7,1
bundesliga,2017-18,2017-08-26,8271,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,2,2.436,0.68,1.678,0.68,2.613,0.257,176,29,306,22,14,4
bundesliga,2017-18,2017-08-26,8274,Borussia Dortmund,Hertha BSC,2,0,2.07,0.406,2.07,0.406,2.583,0.272,156,23,417,19,7,2
bundesliga,2017-18,2017-08-26,8270,Eintracht Frankfurt,VfL Wolfsburg,0,1,0.927,1.075,0.927,1.075,1.155,1.519,245,30,185,20,7,3
bundesliga,2017-18,2017-08-26,8272,FC Augsburg,Borussia Mönchengladbach,2,2,2.457,1.323,2.457,1.323,2.108,0.695,267,35,219,15,12,6
bundesliga,2017-18,2017-08-26,8269,SV Werder Bremen,FC Bayern München,0,2,0.23,1.4,0.23,1.4,0.35,2.427,342,14,141,24,3,11
bundesliga,2017-18,2017-08-26,8273,VfB Stuttgart,1. FSV Mainz 05,1,0,2.088,0.386,1.33,0.386,2.641,0.228,228,34,232,21,8,2
epl,2017-18,2017-08-26,7139,AFC Bournemouth,Manchester City FC,1,2,0.415,1.766,0.415,1.766,0.393,2.414,316,21,120,29,5,12
epl,2017-18,2017-08-26,7141,Crystal Palace FC,Swansea City AFC,0,2,0.819,0.967,0.819,0.967,1.178,1.488,291,19,288,12,8,1
epl,2017-18,2017-08-26,7144,Huddersfield Town AFC,Southampton FC,0,0,1.516,0.796,1.516,0.796,1.933,0.792,328,26,149,13,5,2
epl,2017-18,2017-08-26,7145,Manchester United FC,Leicester City FC,2,0,2.737,0.671,1.976,0.671,2.719,0.183,147,18,325,19,13,3
epl,2017-18,2017-08-26,7142,Newcastle United FC,West Ham United FC,3,0,2.761,0.558,2.761,0.558,2.784,0.136,295,26,97,17,7,0
epl,2017-18,2017-08-26,7143,Watford FC,Brighton & Hove Albion FC,0,0,0.281,0.952,0.281,0.952,0.676,1.956,258,8,156,22,5,8
la_liga,2017-18,2017-08-26,7891,Deportivo Alavés,FC Barcelona,0,2,0.636,2.687,0.636,1.944,0.214,2.675,319,18,173,23,3,9
la_liga,2017-18,2017-08-26,7895,Girona FC,Málaga CF,1,0,1.67,0.326,1.67,0.326,2.564,0.274,284,40,179,23,3,3
la_liga,2017-18,2017-08-26,7898,Levante UD,RC Deportivo La Coruña,2,2,2.401,0.814,1.658,0.814,2.464,0.385,195,24,191,12,9,6
la_liga,2017-18,2017-08-26,7896,UD Las Palmas,Club Atlético de Madrid,1,5,1.389,0.511,0.646,0.511,2.205,0.54,199,29,328,27,3,6
ligue_1,2017-18,2017-08-26,8595,Amiens SC,OGC Nice,3,0,1.329,0.248,1.329,0.248,2.451,0.333,343,23,143,24,3,4
ligue_1,2017-18,2017-08-26,8599,Dijon FCO,Montpellier HSC,2,1,1.257,1.552,1.257,1.552,1.056,1.607,269,27,275,21,3,1
ligue_1,2017-18,2017-08-26,8601,FC Nantes,Olympique Lyonnais,0,0,0.319,0.806,0.319,0.806,0.789,1.804,385,24,204,26,2,7
ligue_1,2017-18,2017-08-26,8597,Girondins Bordeaux,ESTAC Troyes,2,1,2.766,0.567,2.766,0.567,2.745,0.168,251,25,354,23,6,3
ligue_1,2017-18,2017-08-26,8598,SM Caen,FC Metz,1,0,1.716,0.835,1.716,0.835,2.03,0.711,185,17,254,21,6,2
ligue_1,2017-18,2017-08-26,8603,Toulouse FC,Stade Rennais FC 1901,3,2,2.397,0.943,0.876,0.943,2.479,0.367,173,23,150,24,5,5
serie_a,2017-18,2017-08-26,7510,AS Roma,FC Internazionale Milano,1,3,1.34,2.452,1.34,2.452,0.587,2.213,274,22,266,19,10,10
serie_a,2017-18,2017-08-26,7515,Benevento Calcio,Bologna FC 1909,0,1,0.799,1.795,0.799,1.795,0.565,2.222,270,30,220,19,11,1
serie_a,2017-18,2017-08-26,7509,Genoa CFC,Juventus FC,2,4,1.213,2.132,0.452,1.371,0.681,2.072,440,17,254,15,8,9
bundesliga,2017-18,2017-08-27,8276,Hannover 96,FC Schalke 04,1,0,0.805,0.403,0.805,0.403,1.74,0.867,277,25,252,23,7,5
bundesliga,2017-18,2017-08-27,8275,RB Leipzig,SC Freiburg,4,1,2.854,0.456,2.854,0.456,2.729,0.18,143,25,329,29,14,5
epl,2017-18,2017-08-27,7140,Chelsea FC,Everton FC,2,0,1.17,0.327,1.17,0.327,2.096,0.602,282,19,350,20,11,4
epl,2017-18,2017-08-27,7148,Liverpool FC,Arsenal FC,4,0,3.46,0.485,3.46,0.485,2.876,0.08,329,19,275,27,4,9
epl,2017-18,2017-08-27,7147,Tottenham Hotspur FC,Burnley FC,1,1,2.35,0.671,2.35,0.671,2.495,0.353,145,21,319,18,15,5
epl,2017-18,2017-08-27,7146,West Bromwich Albion FC,Stoke City FC,1,1,0.875,0.981,0.875,0.981,1.26,1.405,240,20,169,19,2,8
la_liga,2017-18,2017-08-27,7893,Getafe CF,Sevilla FC,0,1,1.472,1.216,1.472,1.216,1.531,1.165,260,39,137,17,11,1
la_liga,2017-18,2017-08-27,7892,RCD Espanyol de Barcelona,CD Leganés,0,1,1.298,1.221,1.298,1.221,1.378,1.306,177,17,261,24,8,6
la_liga,2017-18,2017-08-27,7897,Real Madrid CF,Valencia CF,2,2,3.387,0.906,3.387,0.906,2.759,0.163,160,17,308,21,15,4
la_liga,2017-18,2017-08-27,7894,SD Eibar,Athletic Club,0,1,1.113,1.353,1.113,1.353,1.123,1.577,152,28,229,23,2,5
ligue_1,2017-18,2017-08-27,8604,AS Monaco FC,Olympique de Marseille,6,1,4.532,1.416,3.012,1.416,2.876,0.081,283,22,269,20,8,4
ligue_1,2017-18,2017-08-27,8596,Angers SCO,Lille OSC,1,1,0.862,0.847,0.862,0.847,1.344,1.318,274,34,198,22,7,4
ligue_1,2017-18,2017-08-27,8600,EA Guingamp,RC Strasbourg Alsace,2,0,1.862,0.566,1.862,0.566,2.437,0.382,255,24,189,20,2,3
serie_a,2017-18,2017-08-27,7513,AC Milan,Cagliari Calcio,2,1,1.421,0.559,1.421,0.559,2.149,0.598,266,27,232,22,2,8
serie_a,2017-18,2017-08-27,7518,ACF Fiorentina,UC Sampdoria,1,2,1.861,2.145,1.861,1.384,1.118,1.628,191,27,265,18,11,4
serie_a,2017-18,2017-08-27,7516,Chievo Verona,SS Lazio,1,2,0.772,1.366,0.772,1.366,0.819,1.894,267,26,262,19,10,7
serie_a,2017-18,2017-08-27,7517,FC Crotone,Hellas Verona FC,0,0,0.748,0.227,0.748,0.227,1.807,0.751,306,28,130,15,5,3
serie_a,2017-18,2017-08-27,7512,SPAL 2013 Ferrara,Udinese Calcio,3,2,1.64,1.111,1.64,0.35,1.8,0.895,253,20,250,23,6,3
serie_a,2017-18,2017-08-27,7514,SSC Napoli,Atalanta BC,3,1,1.154,0.633,1.154,0.633,1.838,0.848,234,32,320,30,10,3
serie_a,2017-18,2017-08-27,7511,Torino FC,US Sassuolo Calcio,3,0,1.244,0.824,1.244,0.824,1.714,0.987,173,18,156,19,4,3
bundesliga,2017-18,2017-09-08,8277,Hamburger SV,RB Leipzig,0,2,1.174,1.377,1.174,1.377,1.214,1.489,279,18,86,23,2,11
