league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
ligue_1,2025-26,2025-11-29,29661,AS Monaco FC,Paris Saint-Germain FC,1,0,0.638,1.477,0.638,1.477,0.715,2.018,315,27,192,24,14,12
ligue_1,2025-26,2025-11-29,29659,Olympique de Marseille,Toulouse FC,2,2,1.628,1.094,1.628,1.094,1.783,0.95,125,31,405,12,7,4
ligue_1,2025-26,2025-11-29,29662,Paris FC,AJ Auxerre,1,1,1.809,1.151,1.049,1.151,1.916,0.818,261,20,370,26,4,1
serie_a,2025-26,2025-11-29,29970,AC Milan,SS Lazio,1,0,1.481,0.9,1.481,0.9,1.841,0.875,332,22,306,18,6,5
serie_a,2025-26,2025-11-29,29967,Genoa CFC,Hellas Verona FC,2,1,1.649,2.607,1.649,2.607,0.655,2.144,153,20,257,27,3,4
serie_a,2025-26,2025-11-29,29968,Juventus FC,Cagliari Calcio,2,1,1.534,0.891,1.534,0.891,1.861,0.847,314,31,358,19,10,2
serie_a,2025-26,2025-11-29,29971,Parma Calcio 1913,Udinese Calcio,0,2,1.036,1.874,1.036,1.112,0.712,2.042,209,12,190,25,3,4
bundesliga,2025-26,2025-11-30,30326,Eintracht Frankfurt,VfL Wolfsburg,1,1,1.661,1.606,0.903,1.606,1.424,1.299,228,15,264,15,14,5
bundesliga,2025-26,2025-11-30,30328,Hamburger SV,VfB Stuttgart,2,1,1.214,1.109,1.214,1.109,1.431,1.256,286,21,146,26,4,5
bundesliga,2025-26,2025-11-30,30327,SC Freiburg,1. FSV Mainz 05,4,0,4.157,0.05,4.157,0.05,2.997,0.001,125,26,446,19,16,3
epl,2025-26,2025-11-30,28898,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1.155,0.693,1.155,0.693,1.758,0.927,234,24,215,21,5,3
epl,2025-26,2025-11-30,28900,Chelsea FC,Arsenal FC,1,1,0.792,1.228,0.792,1.228,0.935,1.758,231,20,155,20,2,7
epl,2025-26,2025-11-30,28901,Crystal Palace FC,Manchester United FC,1,2,2.136,1.478,1.374,1.478,1.906,0.812,241,19,170,19,4,1
epl,2025-26,2025-11-30,28904,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,0.96,2.057,0.96,2.057,0.634,2.16,303,23,247,25,11,8
epl,2025-26,2025-11-30,28907,West Ham United FC,Liverpool FC,0,2,0.364,1.568,0.364,1.568,0.376,2.424,318,23,195,23,4,9
la_liga,2025-26,2025-11-30,29290,Girona FC,Real Madrid CF,1,1,1.052,2.214,1.052,1.47,0.558,2.242,257,12,256,31,6,19
la_liga,2025-26,2025-11-30,29289,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,0.636,0.599,0.636,0.599,1.301,1.282,230,28,375,27,2,0
la_liga,2025-26,2025-11-30,29293,Real Sociedad de Fútbol,Villarreal CF,2,3,1.371,1.63,1.371,1.63,1.12,1.569,204,38,337,22,2,7
la_liga,2025-26,2025-11-30,29296,Sevilla FC,Real Betis Balompié,0,2,0.735,1.179,0.735,1.179,0.945,1.735,93,22,215,26,3,4
ligue_1,2025-26,2025-11-30,29655,Angers SCO,Racing Club de Lens,1,2,1.106,1.963,1.106,1.963,0.692,2.056,302,22,266,41,2,6
ligue_1,2025-26,2025-11-30,29657,FC Lorient,OGC Nice,3,1,3.493,1.329,3.493,1.329,2.712,0.195,342,17,222,15,15,7
ligue_1,2025-26,2025-11-30,29656,Havre AC,Lille OSC,0,1,0.868,1.35,0.868,1.35,0.873,1.838,275,22,164,11,3,8
ligue_1,2025-26,2025-11-30,29658,Olympique Lyonnais,FC Nantes,3,0,2.188,0.385,2.188,0.385,2.652,0.221,144,27,324,7,10,3
ligue_1,2025-26,2025-11-30,29663,RC Strasbourg Alsace,Stade Brestois 29,1,2,1.146,1.006,1.146,0.246,1.41,1.247,273,23,371,33,8,3
serie_a,2025-26,2025-11-30,29972,AC Pisa 1909,FC Internazionale Milano,0,2,1.807,2.048,1.807,2.048,1.171,1.541,252,10,194,22,7,12
serie_a,2025-26,2025-11-30,29973,AS Roma,SSC Napoli,0,1,0.612,1.331,0.612,1.331,0.72,2.004,239,25,311,17,5,2
serie_a,2025-26,2025-11-30,29964,Atalanta BC,ACF Fiorentina,2,0,2.29,2.02,2.29,2.02,1.543,1.216,305,25,232,17,13,5
serie_a,2025-26,2025-11-30,29969,US Lecce,Torino FC,2,1,0.949,2.063,0.949,1.302,0.532,2.257,191,19,155,25,7,3
la_liga,2025-26,2025-12-01,29292,Rayo Vallecano de Madrid,Valencia CF,1,1,2.133,0.898,2.133,0.898,2.364,0.435,166,18,266,14,4,5
serie_a,2025-26,2025-12-01,29965,Bologna FC 1909,US Cremonese,1,3,2.117,2.335,1.356,2.335,1.189,1.57,119,29,254,14,9,2
epl,2025-26,2025-12-02,28908,AFC Bournemouth,Everton FC,0,1,0.635,1.196,0.635,1.196,0.84,1.841,158,14,281,24,7,5
epl,2025-26,2025-12-02,28912,Fulham FC,Manchester City FC,4,5,0.973,1.962,0.973,1.962,0.646,2.131,261,26,388,22,6,5
epl,2025-26,2025-12-02,28916,Newcastle United FC,Tottenham Hotspur FC,2,2,1.886,1.052,1.124,1.052,1.995,0.754,194,25,259,20,5,4
la_liga,2025-26,2025-12-02,29342,FC Barcelona,Club Atlético de Madrid,3,1,3.461,1.35,2.718,1.35,2.609,0.284,221,25,320,25,8,6
epl,2025-26,2025-12-03,28909,Arsenal FC,Brentford FC,2,0,2.631,0.589,2.631,0.589,2.694,0.197,187,27,281,18,4,3
epl,2025-26,2025-12-03,28910,Brighton & Hove Albion FC,Aston Villa FC,3,4,1.963,3.157,1.963,3.157,0.627,2.195,246,41,274,19,5,11
epl,2025-26,2025-12-03,28911,Burnley FC,Crystal Palace FC,0,1,1.169,0.988,1.169,0.988,1.474,1.197,244,25,347,14,9,4
epl,2025-26,2025-12-03,28913,Leeds United FC,Chelsea FC,3,1,2.205,0.964,2.205,0.964,2.337,0.477,430,18,120,21,3,8
epl,2025-26,2025-12-03,28914,Liverpool FC,Sunderland AFC,1,1,1.376,0.713,1.376,0.713,1.911,0.794,161,17,290,15,5,3
epl,2025-26,2025-12-03,28917,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,1.025,1.124,1.025,1.124,1.284,1.361,211,23,255,19,2,7
la_liga,2025-26,2025-12-03,29338,Athletic Club,Real Madrid CF,0,3,0.917,2.367,0.917,2.367,0.426,2.406,419,24,191,16,7,6
epl,2025-26,2025-12-04,28915,Manchester United FC,West Ham United FC,1,1,2.277,1.366,2.277,1.366,2.068,0.711,135,25,248,24,7,8
bundesliga,2025-26,2025-12-05,30339,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,1.093,1.903,1.093,1.903,0.766,1.99,221,26,310,16,10,5
la_liga,2025-26,2025-12-05,29306,Real Oviedo,RCD Mallorca,0,0,1.6,0.617,1.6,0.617,2.195,0.569,145,19,295,14,7,7
ligue_1,2025-26,2025-12-05,29667,Lille OSC,Olympique de Marseille,1,0,0.572,0.903,0.572,0.903,0.873,1.742,372,18,251,25,7,2
ligue_1,2025-26,2025-12-05,29665,Stade Brestois 29,AS Monaco FC,1,0,1.138,0.485,1.138,0.485,2,0.702,232,28,140,22,4,5
bundesliga,2025-26,2025-12-06,30338,1. FC Heidenheim 1846,SC Freiburg,2,1,2.666,0.8,2.666,0.8,2.575,0.303,255,14,148,17,10,9
bundesliga,2025-26,2025-12-06,30336,1. FC Köln,FC St. Pauli 1910,1,1,1.904,0.144,1.904,0.144,2.818,0.105,228,11,397,12,1,2
bundesliga,2025-26,2025-12-06,30334,FC Augsburg,Bayer 04 Leverkusen,2,0,2.141,1.419,2.141,1.419,1.883,0.901,383,13,197,19,6,13
bundesliga,2025-26,2025-12-06,30340,RB Leipzig,Eintracht Frankfurt,6,0,3.642,0.473,2.884,0.473,2.95,0.03,275,20,277,35,7,7
bundesliga,2025-26,2025-12-06,30332,VfB Stuttgart,FC Bayern München,0,5,0.729,4.079,0.729,3.321,0.055,2.917,292,12,246,19,6,13
bundesliga,2025-26,2025-12-06,30333,VfL Wolfsburg,1. FC Union Berlin,3,1,0.93,2.019,0.93,1.262,0.544,2.225,236,17,227,18,2,11
epl,2025-26,2025-12-06,28918,AFC Bournemouth,Chelsea FC,0,0,1.419,0.673,1.419,0.673,2.106,0.623,288,26,163,20,6,4
epl,2025-26,2025-12-06,28919,Aston Villa FC,Arsenal FC,2,1,2.72,1.86,2.72,1.86,1.963,0.834,229,17,212,22,11,9
epl,2025-26,2025-12-06,28921,Everton FC,Nottingham Forest FC,3,0,1.253,0.312,1.253,0.312,2.238,0.499,245,29,151,26,9,1
epl,2025-26,2025-12-06,28923,Leeds United FC,Liverpool FC,3,3,1.793,2.048,1.032,2.048,1.214,1.532,241,16,223,22,4,5
epl,2025-26,2025-12-06,28924,Manchester City FC,Sunderland AFC,3,0,2.416,0.626,2.416,0.626,2.565,0.299,235,14,277,21,7,1
epl,2025-26,2025-12-06,28925,Newcastle United FC,Burnley FC,2,1,1.807,1.584,1.046,0.823,1.518,1.187,129,18,297,13,13,2
epl,2025-26,2025-12-06,28926,Tottenham Hotspur FC,Brentford FC,2,0,2.424,0.471,2.424,0.471,2.724,0.174,203,24,201,18,8,8
la_liga,2025-26,2025-12-06,29299,Athletic Club,Club Atlético de Madrid,1,0,1.186,0.772,1.186,0.772,1.679,1.001,308,26,207,16,6,3
la_liga,2025-26,2025-12-06,29298,Deportivo Alavés,Real Sociedad de Fútbol,1,0,1.888,1.099,1.144,1.099,2.002,0.762,316,29,186,27,5,3
la_liga,2025-26,2025-12-06,29302,Real Betis Balompié,FC Barcelona,3,5,2.742,3.303,1.999,2.56,1.029,1.749,408,32,172,14,10,8
la_liga,2025-26,2025-12-06,29304,Villarreal CF,Getafe CF,2,0,0.817,0.282,0.817,0.282,1.892,0.72,142,21,271,26,9,0
ligue_1,2025-26,2025-12-06,29669,FC Nantes,Racing Club de Lens,1,2,1.182,3.264,0.266,3.264,0.225,2.666,284,13,156,30,2,5
ligue_1,2025-26,2025-12-06,29671,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,2.326,0.154,2.326,0.154,2.804,0.112,224,24,480,15,16,3
ligue_1,2025-26,2025-12-06,29672,Toulouse FC,RC Strasbourg Alsace,1,0,0.641,0.092,0.641,0.092,1.91,0.611,542,32,186,21,1,2
serie_a,2025-26,2025-12-06,29976,FC Internazionale Milano,Como 1907,4,0,2.266,0.943,2.266,0.943,2.335,0.477,305,20,212,19,4,2
serie_a,2025-26,2025-12-06,29983,Hellas Verona FC,Atalanta BC,3,1,1.602,1.765,1.602,1.004,1.204,1.508,312,27,119,19,9,10
serie_a,2025-26,2025-12-06,29980,US Sassuolo Calcio,ACF Fiorentina,3,1,1.641,1.207,1.641,0.445,1.714,0.955,287,16,179,23,8,3
bundesliga,2025-26,2025-12-07,30335,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,1.101,1.424,1.101,1.424,1.045,1.64,324,19,177,21,7,4
bundesliga,2025-26,2025-12-07,30337,Hamburger SV,SV Werder Bremen,3,2,1.577,1.173,1.577,1.173,1.675,1.048,229,21,265,25,8,3
epl,2025-26,2025-12-07,28920,Brighton & Hove Albion FC,West Ham United FC,1,1,2.101,1.706,2.101,1.706,1.641,1.116,133,22,266,15,8,3
epl,2025-26,2025-12-07,28922,Fulham FC,Crystal Palace FC,1,2,0.767,1.711,0.767,1.711,0.664,2.092,231,19,402,19,5,3
la_liga,2025-26,2025-12-07,29300,Elche CF,Girona FC,3,0,1.595,0.781,1.595,0.781,2.018,0.714,198,31,323,19,4,0
la_liga,2025-26,2025-12-07,29301,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,1.58,0.286,0.837,0.286,2.542,0.283,265,35,119,24,5,3
la_liga,2025-26,2025-12-07,29303,Real Madrid CF,RC Celta de Vigo,0,2,2.417,1.609,2.417,1.609,1.965,0.794,288,21,289,12,11,7
la_liga,2025-26,2025-12-07,29307,Valencia CF,Sevilla FC,1,1,1.239,0.635,1.239,0.635,1.857,0.823,265,24,243,30,2,1
ligue_1,2025-26,2025-12-07,29664,AJ Auxerre,FC Metz,3,1,2.224,0.347,1.464,0.347,2.741,0.161,381,25,199,16,7,3
ligue_1,2025-26,2025-12-07,29668,FC Lorient,Olympique Lyonnais,1,0,2.486,0.475,2.486,0.475,2.701,0.195,294,16,162,31,5,3
ligue_1,2025-26,2025-12-07,29666,Havre AC,Paris FC,0,0,1.934,1.252,1.174,1.252,1.911,0.848,368,20,250,22,2,4
ligue_1,2025-26,2025-12-07,29670,OGC Nice,Angers SCO,0,1,1.382,1.337,1.382,1.337,1.393,1.326,319,20,340,24,5,5
serie_a,2025-26,2025-12-07,29974,Cagliari Calcio,AS Roma,1,0,1.404,0.452,1.404,0.452,2.173,0.57,247,26,198,20,4,7
serie_a,2025-26,2025-12-07,29977,SS Lazio,Bologna FC 1909,1,1,1.242,1.231,1.242,1.231,1.331,1.342,309,26,254,27,6,2
serie_a,2025-26,2025-12-07,29978,SSC Napoli,Juventus FC,2,1,2.166,0.243,2.166,0.243,2.787,0.127,315,25,262,17,1,5
serie_a,2025-26,2025-12-07,29975,US Cremonese,US Lecce,2,0,2.083,1.375,1.321,1.375,1.951,0.792,157,18,179,31,4,4
epl,2025-26,2025-12-08,28927,Wolverhampton Wanderers FC,Manchester United FC,1,4,0.262,4.047,0.262,3.286,0.015,2.974,298,37,110,24,6,10
la_liga,2025-26,2025-12-08,29305,CA Osasuna,Levante UD,2,0,1.75,0.545,1.75,0.545,2.324,0.463,306,31,174,19,5,5
serie_a,2025-26,2025-12-08,29979,AC Pisa 1909,Parma Calcio 1913,0,1,1.569,1.498,1.569,0.737,1.408,1.279,174,23,214,8,5,1
serie_a,2025-26,2025-12-08,29981,Torino FC,AC Milan,2,3,1.01,2.105,0.249,2.105,0.554,2.21,327,26,176,10,4,9
serie_a,2025-26,2025-12-08,29982,Udinese Calcio,Genoa CFC,1,2,1.492,1.536,1.492,0.775,1.289,1.431,162,30,211,18,7,1
bundesliga,2025-26,2025-12-12,30348,1. FC Union Berlin,RB Leipzig,3,1,1.477,0.496,1.477,0.496,2.198,0.555,366,22,154,18,6,0
la_liga,2025-26,2025-12-12,29316,Real Sociedad de Fútbol,Girona FC,1,2,1.023,1.169,1.023,1.169,1.225,1.466,344,37,273,12,13,9
ligue_1,2025-26,2025-12-12,29673,Angers SCO,FC Nantes,4,1,3.047,0.265,2.287,0.265,2.904,0.056,241,31,321,25,4,4
serie_a,2025-26,2025-12-12,29988,US Lecce,AC Pisa 1909,1,0,2.8,0.304,2.8,0.304,2.847,0.093,218,24,206,7,7,3
bundesliga,2025-26,2025-12-13,30341,Bayer 04 Leverkusen,1. FC Köln,2,0,2.295,0.437,2.295,0.437,2.617,0.247,233,20,274,11,5,4
bundesliga,2025-26,2025-12-13,30343,Borussia Mönchengladbach,VfL Wolfsburg,1,3,0.62,2.721,0.62,2.721,0.2,2.703,277,15,333,26,6,3
bundesliga,2025-26,2025-12-13,30344,Eintracht Frankfurt,FC Augsburg,1,0,1.52,0.656,1.52,0.656,2.086,0.66,257,28,292,11,4,8
bundesliga,2025-26,2025-12-13,30347,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,1,1.894,1,1.894,0.675,2.089,292,5,141,17,8,14
bundesliga,2025-26,2025-12-13,30346,TSG 1899 Hoffenheim,Hamburger SV,4,1,2.488,1.405,2.488,0.647,2.181,0.609,247,38,314,16,13,4
epl,2025-26,2025-12-13,28928,Arsenal FC,Wolverhampton Wanderers FC,2,1,1.618,0.62,1.618,0.62,2.157,0.579,113,12,228,15,12,3
epl,2025-26,2025-12-13,28930,Burnley FC,Fulham FC,2,3,2.055,1.651,2.055,1.651,1.657,1.093,312,23,286,12,8,7
epl,2025-26,2025-12-13,28931,Chelsea FC,Everton FC,2,0,2.645,1.34,2.645,1.34,2.237,0.582,188,23,380,25,6,4
epl,2025-26,2025-12-13,28933,Liverpool FC,Brighton & Hove Albion FC,2,0,2.413,1.69,2.413,1.69,1.876,0.904,293,16,296,30,12,8
la_liga,2025-26,2025-12-13,29309,Club Atlético de Madrid,Valencia CF,2,1,2.071,1.261,2.071,1.261,1.967,0.801,301,38,255,20,4,6
la_liga,2025-26,2025-12-13,29310,FC Barcelona,CA Osasuna,2,0,2.145,0.228,2.145,0.228,2.728,0.166,84,22,341,17,17,1
la_liga,2025-26,2025-12-13,29315,Getafe CF,RCD Espanyol de Barcelona,0,1,0.306,0.755,0.306,0.755,0.768,1.83,167,19,173,24,3,2
la_liga,2025-26,2025-12-13,29314,RCD Mallorca,Elche CF,3,1,2.581,0.312,2.581,0.312,2.769,0.144,307,23,238,25,4,7
ligue_1,2025-26,2025-12-13,29677,FC Metz,Paris Saint-Germain FC,2,3,0.364,1.948,0.364,1.948,0.275,2.57,464,14,311,29,4,16
ligue_1,2025-26,2025-12-13,29676,Paris FC,Toulouse FC,0,3,0.366,2.038,0.366,1.278,0.202,2.675,203,18,408,16,6,6
ligue_1,2025-26,2025-12-13,29681,Stade Rennais FC 1901,Stade Brestois 29,3,1,1.589,0.873,1.589,0.873,1.964,0.768,143,21,306,41,2,4
serie_a,2025-26,2025-12-13,29984,Atalanta BC,Cagliari Calcio,2,1,3.086,0.569,3.086,0.569,2.845,0.099,255,23,305,23,9,5
serie_a,2025-26,2025-12-13,29990,Parma Calcio 1913,SS Lazio,0,1,1.082,1.766,1.082,1.766,0.81,1.943,259,17,231,14,6,3
serie_a,2025-26,2025-12-13,29992,Torino FC,US Cremonese,1,0,1.946,0.7,1.946,0.7,2.309,0.49,245,31,204,21,5,3
bundesliga,2025-26,2025-12-14,30342,FC Bayern München,1. FSV Mainz 05,2,2,4.68,0.803,3.922,0.803,2.956,0.027,77,12,489,11,12,2
bundesliga,2025-26,2025-12-14,30345,SC Freiburg,Borussia Dortmund,1,1,1.106,1.474,1.106,1.474,1.029,1.702,206,22,256,10,8,5
bundesliga,2025-26,2025-12-14,30349,SV Werder Bremen,VfB Stuttgart,0,4,0.608,2.052,0.608,2.052,0.452,2.361,296,21,199,29,8,13
epl,2025-26,2025-12-14,28929,Brentford FC,Leeds United FC,1,1,0.697,1.634,0.697,1.634,0.611,2.13,173,20,293,16,6,9
epl,2025-26,2025-12-14,28932,Crystal Palace FC,Manchester City FC,0,3,1.301,1.353,1.301,0.592,1.259,1.452,361,27,195,15,8,3
epl,2025-26,2025-12-14,28935,Nottingham Forest FC,Tottenham Hotspur FC,3,0,2.327,0.38,2.327,0.38,2.738,0.165,209,25,205,26,1,4
epl,2025-26,2025-12-14,28936,Sunderland AFC,Newcastle United FC,1,0,0.63,0.169,0.63,0.169,1.82,0.712,268,23,167,16,5,4
epl,2025-26,2025-12-14,28937,West Ham United FC,Aston Villa FC,2,3,1.277,0.595,1.277,0.595,2.006,0.682,348,28,228,21,0,3
la_liga,2025-26,2025-12-14,29308,Deportivo Alavés,Real Madrid CF,1,2,1.313,1.907,1.313,1.907,0.872,1.863,273,22,330,26,3,4
la_liga,2025-26,2025-12-14,29312,RC Celta de Vigo,Athletic Club,2,0,1.971,1.666,1.971,0.922,1.623,1.108,283,24,326,32,4,3
la_liga,2025-26,2025-12-14,29317,Sevilla FC,Real Oviedo,4,0,2.319,0.417,2.319,0.417,2.675,0.209,193,17,269,25,4,0
ligue_1,2025-26,2025-12-14,29674,AJ Auxerre,Lille OSC,3,4,2.509,0.734,1.749,0.734,2.735,0.159,241,24,158,20,6,7
ligue_1,2025-26,2025-12-14,29679,Olympique Lyonnais,Havre AC,1,0,2.96,1.445,2.96,0.564,2.39,0.445,142,18,190,22,9,2
ligue_1,2025-26,2025-12-14,29678,Olympique de Marseille,AS Monaco FC,1,0,2.025,1.95,2.025,1.95,1.447,1.316,166,11,259,21,14,11
ligue_1,2025-26,2025-12-14,29680,RC Strasbourg Alsace,FC Lorient,0,0,0.912,0.416,0.912,0.416,1.816,0.816,261,21,448,16,3,3
ligue_1,2025-26,2025-12-14,29675,Racing Club de Lens,OGC Nice,2,0,1.916,0.733,1.916,0.733,2.33,0.463,342,36,270,27,4,6
serie_a,2025-26,2025-12-14,29989,AC Milan,US Sassuolo Calcio,2,2,1.833,1.028,1.833,1.028,1.98,0.772,241,23,315,22,8,4
serie_a,2025-26,2025-12-14,29986,ACF Fiorentina,Hellas Verona FC,1,2,2.418,1.539,2.418,1.539,2,0.789,129,18,253,29,6,7
serie_a,2025-26,2025-12-14,29985,Bologna FC 1909,Juventus FC,0,1,0.974,2.071,0.974,2.071,0.604,2.192,260,19,292,16,3,14
serie_a,2025-26,2025-12-14,29987,Genoa CFC,FC Internazionale Milano,1,2,0.895,2.044,0.895,2.044,0.509,2.261,287,17,172,30,3,7
serie_a,2025-26,2025-12-14,29993,Udinese Calcio,SSC Napoli,1,0,1.841,0.931,1.841,0.931,2.082,0.67,295,29,139,15,4,5
epl,2025-26,2025-12-15,28934,Manchester United FC,AFC Bournemouth,4,4,3.212,2.352,3.212,2.352,1.937,0.865,109,18,176,13,18,12
la_liga,2025-26,2025-12-15,29313,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,2.185,0.789,2.185,0.789,2.397,0.428,165,20,240,13,2,8
serie_a,2025-26,2025-12-15,29991,AS Roma,Como 1907,1,0,1.656,0.636,1.656,0.636,2.171,0.594,204,33,221,18,17,5
bundesliga,2025-26,2025-12-19,30351,Borussia Dortmund,Borussia Mönchengladbach,2,0,1.654,0.221,1.654,0.221,2.557,0.274,271,26,315,27,13,11
la_liga,2025-26,2025-12-19,29327,Valencia CF,RCD Mallorca,1,1,2.16,0.199,2.16,0.199,2.78,0.131,135,17,283,15,10,2
bundesliga,2025-26,2025-12-20,30352,1. FC Köln,1. FC Union Berlin,0,1,0.677,1.474,0.677,1.474,0.692,2.05,180,13,365,11,5,3
bundesliga,2025-26,2025-12-20,30350,FC Augsburg,SV Werder Bremen,0,0,1.494,0.907,1.494,0.907,1.852,0.862,238,11,226,27,4,7
bundesliga,2025-26,2025-12-20,30353,Hamburger SV,Eintracht Frankfurt,1,1,1.098,1.091,1.098,1.091,1.356,1.294,312,23,236,24,5,8
bundesliga,2025-26,2025-12-20,30356,RB Leipzig,Bayer 04 Leverkusen,1,3,1.939,2.705,1.939,2.705,0.899,1.891,387,23,271,15,7,10
bundesliga,2025-26,2025-12-20,30357,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,1.461,0.154,1.461,0.154,2.582,0.244,199,23,200,24,1,6
bundesliga,2025-26,2025-12-20,30358,VfL Wolfsburg,SC Freiburg,3,4,1.306,2.66,1.306,1.902,0.456,2.368,213,19,296,15,7,7
epl,2025-26,2025-12-20,28938,AFC Bournemouth,Burnley FC,1,1,1.818,0.481,1.818,0.481,2.467,0.341,121,22,233,22,12,3
epl,2025-26,2025-12-20,28940,Brighton & Hove Albion FC,Sunderland AFC,0,0,0.919,1.31,0.919,1.31,1.023,1.688,168,17,213,25,10,8
epl,2025-26,2025-12-20,28941,Everton FC,Arsenal FC,0,1,0.213,1.847,0.213,1.086,0.17,2.713,410,17,194,14,0,13
epl,2025-26,2025-12-20,28943,Leeds United FC,Crystal Palace FC,4,1,2.908,1.531,2.908,0.769,2.345,0.47,199,19,254,29,7,5
epl,2025-26,2025-12-20,28944,Manchester City FC,West Ham United FC,3,0,3.582,1.021,3.582,1.021,2.778,0.153,256,33,420,22,14,2
epl,2025-26,2025-12-20,28945,Newcastle United FC,Chelsea FC,2,2,2.879,1.026,2.879,1.026,2.614,0.269,224,27,183,20,7,7
epl,2025-26,2025-12-20,28946,Tottenham Hotspur FC,Liverpool FC,1,2,1.349,1.232,1.349,1.232,1.441,1.249,285,16,159,13,2,10
epl,2025-26,2025-12-20,28947,Wolverhampton Wanderers FC,Brentford FC,0,2,1.268,1.563,0.507,1.563,1.13,1.578,293,22,187,30,6,9
la_liga,2025-26,2025-12-20,29323,CA Osasuna,Deportivo Alavés,3,0,2.391,0.719,1.648,0.719,2.578,0.283,241,32,190,15,4,2
la_liga,2025-26,2025-12-20,29321,Levante UD,Real Sociedad de Fútbol,1,1,1.22,1.63,0.477,1.63,1.068,1.647,267,26,172,21,3,6
la_liga,2025-26,2025-12-20,29322,Real Madrid CF,Sevilla FC,2,0,4.001,1.514,3.258,1.514,2.696,0.22,292,23,296,24,10,9
la_liga,2025-26,2025-12-20,29326,Real Oviedo,RC Celta de Vigo,0,0,0.518,0.6,0.518,0.6,1.196,1.368,244,27,266,13,6,1
serie_a,2025-26,2025-12-20,29999,Juventus FC,AS Roma,2,1,3.096,1.284,3.096,1.284,2.518,0.347,306,18,199,24,9,13
serie_a,2025-26,2025-12-20,30000,SS Lazio,US Cremonese,0,0,0.433,0.71,0.433,0.71,0.954,1.625,292,25,347,22,3,1
bundesliga,2025-26,2025-12-21,30354,1. FC Heidenheim 1846,FC Bayern München,0,4,1.488,3.368,1.488,3.368,0.346,2.52,443,10,161,14,6,16
bundesliga,2025-26,2025-12-21,30355,1. FSV Mainz 05,FC St. Pauli 1910,0,0,1.874,0.227,1.874,0.227,2.656,0.21,200,13,228,13,4,3
epl,2025-26,2025-12-21,28939,Aston Villa FC,Manchester United FC,2,1,1.869,1.305,1.869,1.305,1.87,0.86,265,23,220,38,1,8
la_liga,2025-26,2025-12-21,29320,Elche CF,Rayo Vallecano de Madrid,4,0,3.67,1.149,3.67,1.149,2.745,0.176,222,23,166,24,8,4
la_liga,2025-26,2025-12-21,29324,Girona FC,Club Atlético de Madrid,0,3,1.116,1.262,1.116,1.262,1.259,1.432,286,21,316,25,5,12
la_liga,2025-26,2025-12-21,29319,Real Betis Balompié,Getafe CF,4,0,3.46,1.247,3.46,0.504,2.705,0.203,188,20,215,26,6,3
la_liga,2025-26,2025-12-21,29325,Villarreal CF,FC Barcelona,0,2,2.165,3.274,2.165,2.531,0.696,2.111,394,15,96,19,4,17
serie_a,2025-26,2025-12-21,29996,ACF Fiorentina,Udinese Calcio,5,1,3.248,0.795,3.248,0.795,2.752,0.169,190,17,340,9,9,2
serie_a,2025-26,2025-12-21,29994,Cagliari Calcio,AC Pisa 1909,2,2,1.202,2.025,1.202,1.264,0.767,1.992,132,17,233,28,2,8
serie_a,2025-26,2025-12-21,29997,Genoa CFC,Atalanta BC,0,1,0.968,1.766,0.968,1.766,0.774,1.971,202,14,105,29,4,4
serie_a,2025-26,2025-12-21,30002,US Sassuolo Calcio,Torino FC,0,1,0.581,2,0.581,1.239,0.328,2.506,237,18,272,33,9,2
epl,2025-26,2025-12-22,28942,Fulham FC,Nottingham Forest FC,1,0,1.706,0.486,0.945,0.486,2.422,0.385,283,12,304,19,5,7
la_liga,2025-26,2025-12-22,29318,Athletic Club,RCD Espanyol de Barcelona,1,2,1.723,0.909,1.723,0.909,1.988,0.749,157,22,262,17,9,1
epl,2025-26,2025-12-26,28954,Manchester United FC,Newcastle United FC,1,0,0.941,1.13,0.941,1.13,1.208,1.48,297,18,185,24,1,9
epl,2025-26,2025-12-27,28948,Arsenal FC,Brighton & Hove Albion FC,2,1,2.543,0.71,2.543,0.71,2.595,0.277,236,17,249,23,8,6
epl,2025-26,2025-12-27,28949,Brentford FC,AFC Bournemouth,4,1,2.851,2.562,2.851,2.562,1.57,1.193,166,20,206,30,9,5
epl,2025-26,2025-12-27,28950,Burnley FC,Everton FC,0,0,1.249,1.252,1.249,1.252,1.308,1.398,177,21,244,21,4,6
epl,2025-26,2025-12-27,28951,Chelsea FC,Aston Villa FC,1,2,1.972,2.059,1.972,2.059,1.281,1.444,187,39,284,7,11,6
