date,season,league,home_team,away_team,home_score,away_score
2014-03-29,2013-14,bundesliga,1. FSV Mainz 05,FC Augsburg,3,0
2014-03-29,2013-14,bundesliga,Bayer 04 Leverkusen,Eintracht Braunschweig,1,1
2014-03-29,2013-14,bundesliga,FC Bayern München,TSG 1899 Hoffenheim,3,3
2014-03-29,2013-14,bundesliga,SC Freiburg,1. FC Nürnberg,3,2
2014-03-29,2013-14,bundesliga,VfB Stuttgart,Borussia Dortmund,2,3
2014-03-29,2013-14,bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2,1
2014-03-29,2013-14,bundesliga_2,Karlsruher SC,1. FC Kaiserslautern,2,2
2014-03-29,2013-14,bundesliga_2,VfL Bochum 1848,Erzgebirge Aue,1,0
2014-03-29,2013-14,championship,Birmingham City FC,AFC Bournemouth,2,4
2014-03-29,2013-14,championship,Bolton Wanderers FC,Wigan Athletic FC,1,1
2014-03-29,2013-14,championship,Brighton & Hove Albion FC,Middlesbrough FC,0,2
2014-03-29,2013-14,championship,Burnley FC,Leicester City FC,0,2
2014-03-29,2013-14,championship,Derby County FC,Charlton Athletic FC,3,0
2014-03-29,2013-14,championship,Ipswich Town FC,Nottingham Forest FC,1,1
2014-03-29,2013-14,championship,Leeds United FC,Doncaster Rovers,1,2
2014-03-29,2013-14,championship,Millwall FC,Blackburn Rovers FC,2,2
2014-03-29,2013-14,championship,Queens Park Rangers FC,Blackpool FC,1,1
2014-03-29,2013-14,championship,Reading FC,Huddersfield Town AFC,1,1
2014-03-29,2013-14,championship,Sheffield Wednesday FC,Watford FC,1,4
2014-03-29,2013-14,championship,Yeovil Town,Barnsley FC,1,4
2014-03-29,2013-14,epl,Arsenal FC,Manchester City FC,1,1
2014-03-29,2013-14,epl,Crystal Palace FC,Chelsea FC,1,0
2014-03-29,2013-14,epl,Manchester United FC,Aston Villa FC,4,1
2014-03-29,2013-14,epl,Southampton FC,Newcastle United FC,4,0
2014-03-29,2013-14,epl,Stoke City FC,Hull City AFC,1,0
2014-03-29,2013-14,epl,Swansea City AFC,Norwich City FC,3,0
2014-03-29,2013-14,epl,West Bromwich Albion FC,Cardiff City FC,3,3
2014-03-29,2013-14,la_liga,Athletic Club,Club Atlético de Madrid,1,2
2014-03-29,2013-14,la_liga,RC Celta de Vigo,Sevilla FC,1,0
2014-03-29,2013-14,la_liga,RCD Espanyol de Barcelona,FC Barcelona,0,1
2014-03-29,2013-14,la_liga,Real Madrid CF,Rayo Vallecano de Madrid,5,0
2014-03-29,2013-14,la_liga_2,CD Numancia,CD Mirandés,0,1
2014-03-29,2013-14,la_liga_2,Córdoba CF,Real Murcia,1,1
2014-03-29,2013-14,la_liga_2,RC Deportivo La Coruña,CD Tenerife,1,1
2014-03-29,2013-14,la_liga_2,RCD Mallorca,Recreativo Huelva,0,0
2014-03-29,2013-14,la_liga_2,SD Eibar,FC Barcelona B,0,0
2014-03-29,2013-14,la_liga_2,SD Ponferradina,Real Madrid Castilla,0,0
2014-03-29,2014,mls,Colorado Rapids,Sporting Kansas City,2,3
2014-03-29,2014,mls,D.C. United,Chicago Fire FC,2,2
2014-03-29,2014,mls,FC Dallas,Portland Timbers,2,1
2014-03-29,2014,mls,Philadelphia Union,CF Montréal,1,1
2014-03-29,2014,mls,Real Salt Lake,Toronto FC,3,0
2014-03-29,2014,mls,San Jose Earthquakes,New England Revolution,1,2
2014-03-29,2014,mls,Seattle Sounders FC,Columbus Crew,1,2
2014-03-29,2014,mls,Vancouver Whitecaps FC,Houston Dynamo FC,2,1
2014-03-29,2013-14,serie_a,AC Milan,Chievo Verona,3,0
2014-03-29,2013-14,serie_a,Bologna FC 1909,Atalanta BC,0,2
2014-03-29,2013-14,serie_b,AC Siena,Brescia Calcio,2,1
2014-03-29,2013-14,serie_b,AS Varese 1910,Palermo FC,1,2
2014-03-29,2013-14,serie_b,Calcio Padova,Virtus Lanciano,5,1
2014-03-29,2013-14,serie_b,Cesena FC,Novara Calcio,2,0
2014-03-29,2013-14,serie_b,Delfino Pescara,Reggina 1914,2,2
2014-03-29,2013-14,serie_b,Empoli FC,Juve Stabia,2,1
2014-03-29,2013-14,serie_b,Latina Calcio,Carpi FC,1,0
2014-03-29,2013-14,serie_b,Modena FC,Spezia Calcio,0,0
2014-03-29,2013-14,serie_b,Trapani Calcio,SSC Bari,3,4
2014-03-29,2013-14,serie_b,US Avellino,AS Cittadella,1,0
2014-03-30,2013-14,bundesliga,Borussia Mönchengladbach,Hamburger SV,3,1
2014-03-30,2013-14,bundesliga,Hannover 96,SV Werder Bremen,1,2
2014-03-30,2013-14,bundesliga_2,Arminia Bielefeld,VfR Aalen,0,0
2014-03-30,2013-14,bundesliga_2,FSV Frankfurt,SC Paderborn 07,1,3
2014-03-30,2013-14,bundesliga_2,TSV 1860 München,1. FC Köln,0,1
2014-03-30,2013-14,epl,Fulham FC,Everton FC,1,3
2014-03-30,2013-14,epl,Liverpool FC,Tottenham Hotspur FC,4,0
2014-03-30,2013-14,la_liga,CA Osasuna,Real Sociedad de Fútbol,1,1
2014-03-30,2013-14,la_liga,Real Valladolid CF,UD Almería,1,0
2014-03-30,2013-14,la_liga,Valencia CF,Getafe CF,1,3
2014-03-30,2013-14,la_liga,Villarreal CF,Elche CF,1,1
2014-03-30,2013-14,la_liga_2,CE Sabadell,CD Lugo,1,0
2014-03-30,2013-14,la_liga_2,Deportivo Alavés,Real Zaragoza,2,2
2014-03-30,2013-14,la_liga_2,Girona FC,AD Alcorcón,3,1
2014-03-30,2013-14,la_liga_2,Real Jaén,Hércules CF,1,1
2014-03-30,2013-14,la_liga_2,UD Las Palmas,Sporting Gijón,2,1
2014-03-30,2014,mls,New York Red Bulls,Chivas USA,1,1
2014-03-30,2013-14,serie_a,Hellas Verona FC,Genoa CFC,3,0
2014-03-30,2013-14,serie_a,SS Lazio,Parma Calcio 1913,3,2
2014-03-30,2013-14,serie_a,SSC Napoli,Juventus FC,2,0
2014-03-30,2013-14,serie_a,Torino FC,Cagliari Calcio,2,1
2014-03-30,2013-14,serie_a,UC Sampdoria,ACF Fiorentina,0,0
2014-03-30,2013-14,serie_a,US Sassuolo Calcio,AS Roma,0,2
2014-03-30,2013-14,serie_b,FC Crotone,Ternana Calcio,1,1
2014-03-31,2013-14,bundesliga_2,1. FC Union Berlin,Energie Cottbus,2,0
2014-03-31,2013-14,epl,Sunderland AFC,West Ham United FC,1,2
2014-03-31,2013-14,la_liga,Granada CF,Levante UD,0,2
2014-03-31,2013-14,la_liga,Real Betis Balompié,Málaga CF,1,2
2014-03-31,2013-14,serie_a,AS Livorno,FC Internazionale Milano,2,2
2014-03-31,2013-14,serie_a,Udinese Calcio,Calcio Catania,1,0
2014-04-01,2013-14,championship,Blackburn Rovers FC,Brighton & Hove Albion FC,3,3
2014-04-01,2013-14,championship,Leeds United FC,Charlton Athletic FC,0,1
2014-04-01,2013-14,championship,Wigan Athletic FC,Leicester City FC,2,2
2014-04-02,2013-14,serie_a,AS Roma,Parma Calcio 1913,4,2
2014-04-04,2013-14,bundesliga,Hamburger SV,Bayer 04 Leverkusen,2,1
2014-04-04,2013-14,bundesliga_2,Energie Cottbus,Dynamo Dresden,0,0
2014-04-04,2013-14,bundesliga_2,SC Paderborn 07,Fortuna Düsseldorf,1,2
2014-04-04,2013-14,bundesliga_2,VfR Aalen,FSV Frankfurt,2,1
2014-04-04,2013-14,championship,Leicester City FC,Sheffield Wednesday FC,2,1
2014-04-04,2013-14,la_liga,UD Almería,CA Osasuna,1,2
2014-04-04,2013-14,serie_b,Palermo FC,US Avellino,2,0
2014-04-05,2013-14,bundesliga,1. FC Nürnberg,Borussia Mönchengladbach,0,2
2014-04-05,2013-14,bundesliga,Borussia Dortmund,VfL Wolfsburg,2,1
2014-04-05,2013-14,bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2,0
2014-04-05,2013-14,bundesliga,FC Augsburg,FC Bayern München,1,0
2014-04-05,2013-14,bundesliga,SV Werder Bremen,FC Schalke 04,1,1
2014-04-05,2013-14,bundesliga,VfB Stuttgart,SC Freiburg,2,0
2014-04-05,2013-14,bundesliga_2,1. FC Köln,Arminia Bielefeld,2,0
2014-04-05,2013-14,bundesliga_2,SV Sandhausen,FC St. Pauli 1910,2,3
2014-04-05,2013-14,championship,AFC Bournemouth,Queens Park Rangers FC,2,1
2014-04-05,2013-14,championship,Barnsley FC,Brighton & Hove Albion FC,0,0
2014-04-05,2013-14,championship,Blackburn Rovers FC,Ipswich Town FC,2,0
2014-04-05,2013-14,championship,Blackpool FC,Yeovil Town,1,2
2014-04-05,2013-14,championship,Charlton Athletic FC,Reading FC,0,1
2014-04-05,2013-14,championship,Doncaster Rovers,Birmingham City FC,1,3
2014-04-05,2013-14,championship,Huddersfield Town AFC,Bolton Wanderers FC,0,1
2014-04-05,2013-14,championship,Middlesbrough FC,Derby County FC,1,0
2014-04-05,2013-14,championship,Nottingham Forest FC,Millwall FC,1,2
2014-04-05,2013-14,championship,Watford FC,Burnley FC,1,1
2014-04-05,2013-14,championship,Wigan Athletic FC,Leeds United FC,1,0
2014-04-05,2013-14,epl,Aston Villa FC,Fulham FC,1,2
2014-04-05,2013-14,epl,Cardiff City FC,Crystal Palace FC,0,3
2014-04-05,2013-14,epl,Chelsea FC,Stoke City FC,3,0
2014-04-05,2013-14,epl,Hull City AFC,Swansea City AFC,1,0
2014-04-05,2013-14,epl,Manchester City FC,Southampton FC,4,1
2014-04-05,2013-14,epl,Newcastle United FC,Manchester United FC,0,4
2014-04-05,2013-14,epl,Norwich City FC,West Bromwich Albion FC,0,1
2014-04-05,2013-14,la_liga,Club Atlético de Madrid,Villarreal CF,1,0
2014-04-05,2013-14,la_liga,FC Barcelona,Real Betis Balompié,3,1
2014-04-05,2013-14,la_liga,Rayo Vallecano de Madrid,RC Celta de Vigo,3,0
2014-04-05,2013-14,la_liga,Real Sociedad de Fútbol,Real Madrid CF,0,4
2014-04-05,2013-14,la_liga_2,AD Alcorcón,UD Las Palmas,2,0
2014-04-05,2013-14,la_liga_2,Real Madrid Castilla,RC Deportivo La Coruña,0,2
2014-04-05,2013-14,la_liga_2,Real Murcia,CE Sabadell,2,0
2014-04-05,2014,mls,CF Montréal,New York Red Bulls,2,2
2014-04-05,2014,mls,Chicago Fire FC,Philadelphia Union,2,2
2014-04-05,2014,mls,Columbus Crew,Toronto FC,0,2
2014-04-05,2014,mls,D.C. United,New England Revolution,2,0
2014-04-05,2014,mls,Houston Dynamo FC,FC Dallas,1,4
2014-04-05,2014,mls,Portland Timbers,Seattle Sounders FC,4,4
2014-04-05,2014,mls,Sporting Kansas City,Real Salt Lake,0,0
2014-04-05,2014,mls,Vancouver Whitecaps FC,Colorado Rapids,1,2
2014-04-05,2013-14,serie_a,Chievo Verona,Hellas Verona FC,0,1
2014-04-05,2013-14,serie_a,FC Internazionale Milano,Bologna FC 1909,2,2
2014-04-05,2013-14,serie_b,AS Cittadella,AC Siena,1,0
2014-04-05,2013-14,serie_b,Brescia Calcio,Delfino Pescara,3,0
2014-04-05,2013-14,serie_b,Carpi FC,Trapani Calcio,3,2
2014-04-05,2013-14,serie_b,Juve Stabia,AS Varese 1910,2,4
2014-04-05,2013-14,serie_b,Novara Calcio,FC Crotone,1,1
2014-04-05,2013-14,serie_b,Reggina 1914,Latina Calcio,0,1
2014-04-05,2013-14,serie_b,Spezia Calcio,Calcio Padova,2,2
2014-04-05,2013-14,serie_b,Ternana Calcio,Cesena FC,0,2
2014-04-05,2013-14,serie_b,Virtus Lanciano,Modena FC,1,3
2014-04-06,2013-14,bundesliga,Eintracht Braunschweig,Hannover 96,3,0
2014-04-06,2013-14,bundesliga,Hertha BSC,TSG 1899 Hoffenheim,1,1
2014-04-06,2013-14,bundesliga_2,1. FC Kaiserslautern,VfL Bochum 1848,1,1
2014-04-06,2013-14,bundesliga_2,Erzgebirge Aue,1. FC Union Berlin,3,2
2014-04-06,2013-14,bundesliga_2,TSV 1860 München,Karlsruher SC,0,3
2014-04-06,2013-14,epl,Everton FC,Arsenal FC,3,0
2014-04-06,2013-14,epl,West Ham United FC,Liverpool FC,1,2
2014-04-06,2013-14,la_liga,Elche CF,Getafe CF,1,0
2014-04-06,2013-14,la_liga,Málaga CF,Granada CF,4,1
2014-04-06,2013-14,la_liga,Real Valladolid CF,Valencia CF,0,0
2014-04-06,2013-14,la_liga,Sevilla FC,RCD Espanyol de Barcelona,4,1
2014-04-06,2013-14,la_liga_2,CD Lugo,RCD Mallorca,2,1
2014-04-06,2013-14,la_liga_2,CD Mirandés,Real Jaén,2,1
2014-04-06,2013-14,la_liga_2,CD Tenerife,Deportivo Alavés,2,0
2014-04-06,2013-14,la_liga_2,FC Barcelona B,CD Numancia,3,0
2014-04-06,2013-14,la_liga_2,Hércules CF,Girona FC,0,0
2014-04-06,2013-14,la_liga_2,Real Zaragoza,SD Eibar,1,0
2014-04-06,2013-14,la_liga_2,Recreativo Huelva,SD Ponferradina,1,0
2014-04-06,2013-14,la_liga_2,Sporting Gijón,Córdoba CF,1,2
2014-04-06,2014,mls,Chivas USA,LA Galaxy,0,3
2014-04-06,2013-14,serie_a,ACF Fiorentina,Udinese Calcio,2,1
2014-04-06,2013-14,serie_a,Atalanta BC,US Sassuolo Calcio,0,2
2014-04-06,2013-14,serie_a,Cagliari Calcio,AS Roma,1,3
2014-04-06,2013-14,serie_a,Calcio Catania,Torino FC,1,2
2014-04-06,2013-14,serie_a,Parma Calcio 1913,SSC Napoli,1,0
2014-04-06,2013-14,serie_a,SS Lazio,UC Sampdoria,2,0
2014-04-06,2013-14,serie_b,SSC Bari,Empoli FC,3,0
2014-04-07,2013-14,bundesliga_2,FC Ingolstadt 04,SpVgg Greuther Fürth 1903,0,0
2014-04-07,2013-14,epl,Tottenham Hotspur FC,Sunderland AFC,5,1
2014-04-07,2013-14,la_liga,Levante UD,Athletic Club,1,2
2014-04-07,2013-14,serie_a,Genoa CFC,AC Milan,1,2
2014-04-07,2013-14,serie_a,Juventus FC,AS Livorno,2,0
2014-04-08,2013-14,championship,AFC Bournemouth,Reading FC,3,1
2014-04-08,2013-14,championship,Barnsley FC,Burnley FC,0,1
2014-04-08,2013-14,championship,Blackburn Rovers FC,Queens Park Rangers FC,2,0
2014-04-08,2013-14,championship,Blackpool FC,Derby County FC,1,3
2014-04-08,2013-14,championship,Charlton Athletic FC,Yeovil Town,3,2
2014-04-08,2013-14,championship,Doncaster Rovers,Bolton Wanderers FC,1,2
2014-04-08,2013-14,championship,Huddersfield Town AFC,Ipswich Town FC,0,2
2014-04-08,2013-14,championship,Leicester City FC,Brighton & Hove Albion FC,1,4
2014-04-08,2013-14,championship,Middlesbrough FC,Birmingham City FC,3,1
2014-04-08,2013-14,championship,Nottingham Forest FC,Sheffield Wednesday FC,3,3
2014-04-08,2013-14,championship,Watford FC,Leeds United FC,3,0
2014-04-08,2013-14,championship,Wigan Athletic FC,Millwall FC,0,1
2014-04-11,2013-14,bundesliga,FC Schalke 04,Eintracht Frankfurt,2,0
2014-04-11,2013-14,bundesliga_2,1. FC Union Berlin,1. FC Köln,1,2
2014-04-11,2013-14,bundesliga_2,FC Ingolstadt 04,SC Paderborn 07,1,2
2014-04-11,2013-14,bundesliga_2,FC St. Pauli 1910,1. FC Kaiserslautern,2,3
2014-04-11,2013-14,la_liga,CA Osasuna,Real Valladolid CF,0,0
2014-04-11,2013-14,serie_b,Cesena FC,Spezia Calcio,0,2
2014-04-12,2013-14,bundesliga,1. FSV Mainz 05,SV Werder Bremen,3,0
2014-04-12,2013-14,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,1
2014-04-12,2013-14,bundesliga,FC Bayern München,Borussia Dortmund,0,3
2014-04-12,2013-14,bundesliga,Hannover 96,Hamburger SV,2,1
2014-04-12,2013-14,bundesliga,SC Freiburg,Eintracht Braunschweig,2,0
2014-04-12,2013-14,bundesliga,VfL Wolfsburg,1. FC Nürnberg,4,1
2014-04-12,2013-14,bundesliga_2,Arminia Bielefeld,Karlsruher SC,0,0
2014-04-12,2013-14,bundesliga_2,SpVgg Greuther Fürth 1903,Erzgebirge Aue,2,1
2014-04-12,2013-14,championship,Bolton Wanderers FC,Barnsley FC,1,0
2014-04-12,2013-14,championship,Brighton & Hove Albion FC,Charlton Athletic FC,3,0
2014-04-12,2013-14,championship,Burnley FC,Middlesbrough FC,0,1
2014-04-12,2013-14,championship,Derby County FC,Huddersfield Town AFC,3,1
2014-04-12,2013-14,championship,Ipswich Town FC,Doncaster Rovers,2,1
2014-04-12,2013-14,championship,Leeds United FC,Blackpool FC,2,0
2014-04-12,2013-14,championship,Millwall FC,Watford FC,2,2
2014-04-12,2013-14,championship,Queens Park Rangers FC,Nottingham Forest FC,5,2
2014-04-12,2013-14,championship,Sheffield Wednesday FC,Blackburn Rovers FC,3,3
2014-04-12,2013-14,championship,Yeovil Town,AFC Bournemouth,1,1
2014-04-12,2013-14,epl,Crystal Palace FC,Aston Villa FC,1,0
2014-04-12,2013-14,epl,Fulham FC,Norwich City FC,1,0
2014-04-12,2013-14,epl,Southampton FC,Cardiff City FC,0,1
2014-04-12,2013-14,epl,Stoke City FC,Newcastle United FC,1,0
2014-04-12,2013-14,epl,Sunderland AFC,Everton FC,0,1
2014-04-12,2013-14,epl,West Bromwich Albion FC,Tottenham Hotspur FC,3,3
2014-04-12,2013-14,la_liga,Granada CF,FC Barcelona,1,0
2014-04-12,2013-14,la_liga,RC Celta de Vigo,Real Sociedad de Fútbol,2,2
2014-04-12,2013-14,la_liga,Real Madrid CF,UD Almería,4,0
2014-04-12,2013-14,la_liga,Villarreal CF,Levante UD,1,0
2014-04-12,2013-14,la_liga_2,CD Numancia,Real Zaragoza,2,2
2014-04-12,2013-14,la_liga_2,CE Sabadell,Sporting Gijón,2,0
2014-04-12,2013-14,la_liga_2,Girona FC,CD Mirandés,4,0
2014-04-12,2013-14,la_liga_2,UD Las Palmas,Hércules CF,2,1
2014-04-12,2014,mls,CF Montréal,Chicago Fire FC,1,1
2014-04-12,2014,mls,D.C. United,New York Red Bulls,1,0
2014-04-12,2014,mls,FC Dallas,Seattle Sounders FC,2,3
2014-04-12,2014,mls,LA Galaxy,Vancouver Whitecaps FC,1,0
2014-04-12,2014,mls,New England Revolution,Houston Dynamo FC,2,0
2014-04-12,2014,mls,Philadelphia Union,Real Salt Lake,2,2
2014-04-12,2014,mls,Portland Timbers,Chivas USA,1,1
2014-04-12,2014,mls,Toronto FC,Colorado Rapids,0,1
2014-04-12,2013-14,serie_a,AS Roma,Atalanta BC,3,1
2014-04-12,2013-14,serie_a,US Sassuolo Calcio,Cagliari Calcio,1,1
2014-04-12,2013-14,serie_b,AC Siena,Virtus Lanciano,1,0
2014-04-12,2013-14,serie_b,AS Varese 1910,SSC Bari,0,1
2014-04-12,2013-14,serie_b,Delfino Pescara,AS Cittadella,1,1
2014-04-12,2013-14,serie_b,Empoli FC,Ternana Calcio,1,0
2014-04-12,2013-14,serie_b,FC Crotone,Carpi FC,0,0
2014-04-12,2013-14,serie_b,Latina Calcio,Novara Calcio,4,1
2014-04-12,2013-14,serie_b,Modena FC,Juve Stabia,4,2
2014-04-12,2013-14,serie_b,Trapani Calcio,Palermo FC,0,1
2014-04-12,2013-14,serie_b,US Avellino,Brescia Calcio,0,1
2014-04-13,2013-14,bundesliga,Bayer 04 Leverkusen,Hertha BSC,2,1
2014-04-13,2013-14,bundesliga,TSG 1899 Hoffenheim,FC Augsburg,2,0
2014-04-13,2013-14,bundesliga_2,FSV Frankfurt,SV Sandhausen,0,3
2014-04-13,2013-14,bundesliga_2,Fortuna Düsseldorf,VfR Aalen,3,1
2014-04-13,2013-14,bundesliga_2,VfL Bochum 1848,Energie Cottbus,2,1
2014-04-13,2013-14,epl,Liverpool FC,Manchester City FC,3,2
2014-04-13,2013-14,epl,Swansea City AFC,Chelsea FC,0,1
2014-04-13,2013-14,la_liga,Getafe CF,Club Atlético de Madrid,0,2
2014-04-13,2013-14,la_liga,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,2
2014-04-13,2013-14,la_liga,Real Betis Balompié,Sevilla FC,0,2
2014-04-13,2013-14,la_liga,Valencia CF,Elche CF,2,1
2014-04-13,2013-14,la_liga_2,Córdoba CF,AD Alcorcón,3,1
2014-04-13,2013-14,la_liga_2,Deportivo Alavés,Real Madrid Castilla,2,2
2014-04-13,2013-14,la_liga_2,RC Deportivo La Coruña,Recreativo Huelva,2,0
2014-04-13,2013-14,la_liga_2,Real Jaén,FC Barcelona B,0,3
2014-04-13,2013-14,la_liga_2,Real Murcia,CD Lugo,3,1
2014-04-13,2013-14,la_liga_2,SD Eibar,CD Tenerife,1,2
2014-04-13,2013-14,la_liga_2,SD Ponferradina,RCD Mallorca,2,0
2014-04-13,2014,mls,San Jose Earthquakes,Columbus Crew,1,1
2014-04-13,2013-14,serie_a,AC Milan,Calcio Catania,1,0
2014-04-13,2013-14,serie_a,AS Livorno,Chievo Verona,2,4
2014-04-13,2013-14,serie_a,Bologna FC 1909,Parma Calcio 1913,1,1
2014-04-13,2013-14,serie_a,Hellas Verona FC,ACF Fiorentina,3,5
2014-04-13,2013-14,serie_a,SSC Napoli,SS Lazio,4,2
2014-04-13,2013-14,serie_a,Torino FC,Genoa CFC,2,1
2014-04-13,2013-14,serie_a,UC Sampdoria,FC Internazionale Milano,0,4
2014-04-13,2013-14,serie_b,Calcio Padova,Reggina 1914,2,2
2014-04-14,2013-14,bundesliga_2,Dynamo Dresden,TSV 1860 München,4,2
2014-04-14,2013-14,championship,Reading FC,Leicester City FC,1,1
2014-04-14,2013-14,la_liga,Athletic Club,Málaga CF,3,0
2014-04-14,2013-14,serie_a,Udinese Calcio,Juventus FC,0,2
2014-04-15,2013-14,championship,Charlton Athletic FC,Barnsley FC,1,2
2014-04-15,2013-14,epl,Arsenal FC,West Ham United FC,3,1
2014-04-16,2013-14,epl,Everton FC,Crystal Palace FC,2,3
2014-04-16,2013-14,epl,Manchester City FC,Sunderland AFC,2,2
2014-04-16,2014,mls,New York Red Bulls,Philadelphia Union,2,1
2014-04-17,2013-14,bundesliga,Eintracht Frankfurt,Hannover 96,2,3
2014-04-17,2013-14,bundesliga_2,Energie Cottbus,FC St. Pauli 1910,1,1
2014-04-17,2013-14,bundesliga_2,Erzgebirge Aue,Dynamo Dresden,2,0
2014-04-17,2013-14,bundesliga_2,SV Sandhausen,Fortuna Düsseldorf,0,3
2014-04-17,2013-14,serie_b,AS Cittadella,Cesena FC,1,0
2014-04-17,2013-14,serie_b,Brescia Calcio,Calcio Padova,1,3
2014-04-17,2013-14,serie_b,Carpi FC,Modena FC,2,2
2014-04-17,2013-14,serie_b,FC Crotone,AS Varese 1910,3,2
2014-04-17,2013-14,serie_b,Juve Stabia,US Avellino,2,2
2014-04-17,2013-14,serie_b,Novara Calcio,Trapani Calcio,3,1
2014-04-17,2013-14,serie_b,Palermo FC,Reggina 1914,1,0
2014-04-17,2013-14,serie_b,SSC Bari,Latina Calcio,0,1
2014-04-17,2013-14,serie_b,Spezia Calcio,AC Siena,1,0
2014-04-17,2013-14,serie_b,Ternana Calcio,Delfino Pescara,1,0
2014-04-17,2013-14,serie_b,Virtus Lanciano,Empoli FC,2,1
2014-04-18,2013-14,championship,AFC Bournemouth,Sheffield Wednesday FC,2,4
2014-04-18,2013-14,championship,Blackburn Rovers FC,Yeovil Town,0,0
2014-04-18,2013-14,championship,Blackpool FC,Burnley FC,0,1
2014-04-18,2013-14,championship,Charlton Athletic FC,Bolton Wanderers FC,0,0
2014-04-18,2013-14,championship,Doncaster Rovers,Derby County FC,0,2
2014-04-18,2013-14,championship,Huddersfield Town AFC,Brighton & Hove Albion FC,1,1
2014-04-18,2013-14,championship,Wigan Athletic FC,Reading FC,3,0
2014-04-18,2013-14,la_liga,Club Atlético de Madrid,Elche CF,2,0
2014-04-19,2013-14,bundesliga,Borussia Dortmund,1. FSV Mainz 05,4,2
2014-04-19,2013-14,bundesliga,Eintracht Braunschweig,FC Bayern München,0,2
2014-04-19,2013-14,bundesliga,FC Augsburg,Hertha BSC,0,0
2014-04-19,2013-14,bundesliga,Hamburger SV,VfL Wolfsburg,1,3
2014-04-19,2013-14,bundesliga,SC Freiburg,Borussia Mönchengladbach,4,2
2014-04-19,2013-14,bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,3,1
2014-04-19,2013-14,bundesliga_2,Karlsruher SC,1. FC Union Berlin,3,2
2014-04-19,2013-14,bundesliga_2,TSV 1860 München,Arminia Bielefeld,2,1
2014-04-19,2013-14,championship,Barnsley FC,Leeds United FC,0,1
2014-04-19,2013-14,championship,Leicester City FC,Queens Park Rangers FC,1,0
2014-04-19,2013-14,championship,Middlesbrough FC,Millwall FC,1,2
2014-04-19,2013-14,championship,Nottingham Forest FC,Birmingham City FC,1,0
2014-04-19,2013-14,championship,Watford FC,Ipswich Town FC,3,1
2014-04-19,2013-14,epl,Aston Villa FC,Southampton FC,0,0
2014-04-19,2013-14,epl,Cardiff City FC,Stoke City FC,1,1
2014-04-19,2013-14,epl,Chelsea FC,Sunderland AFC,1,2
2014-04-19,2013-14,epl,Newcastle United FC,Swansea City AFC,1,2
2014-04-19,2013-14,epl,Tottenham Hotspur FC,Fulham FC,3,1
2014-04-19,2013-14,epl,West Ham United FC,Crystal Palace FC,0,1
2014-04-19,2013-14,la_liga,CA Osasuna,Valencia CF,1,1
2014-04-19,2013-14,la_liga,Levante UD,Getafe CF,0,0
2014-04-19,2013-14,la_liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
2014-04-19,2013-14,la_liga_2,CD Lugo,SD Ponferradina,3,0
2014-04-19,2013-14,la_liga_2,CD Mirandés,UD Las Palmas,2,1
2014-04-19,2013-14,la_liga_2,FC Barcelona B,Girona FC,2,1
2014-04-19,2013-14,la_liga_2,Hércules CF,Córdoba CF,0,1
2014-04-19,2013-14,la_liga_2,Real Madrid Castilla,SD Eibar,0,1
2014-04-19,2014,mls,Chicago Fire FC,New England Revolution,1,1
2014-04-19,2014,mls,Chivas USA,Seattle Sounders FC,1,2
2014-04-19,2014,mls,Colorado Rapids,San Jose Earthquakes,0,0
2014-04-19,2014,mls,Columbus Crew,D.C. United,1,1
2014-04-19,2014,mls,FC Dallas,Toronto FC,2,1
2014-04-19,2014,mls,Philadelphia Union,Houston Dynamo FC,0,0
2014-04-19,2014,mls,Real Salt Lake,Portland Timbers,1,0
2014-04-19,2014,mls,Sporting Kansas City,CF Montréal,4,0
2014-04-19,2014,mls,Vancouver Whitecaps FC,LA Galaxy,2,2
2014-04-19,2013-14,serie_a,AC Milan,AS Livorno,3,0
2014-04-19,2013-14,serie_a,ACF Fiorentina,AS Roma,0,1
2014-04-19,2013-14,serie_a,Atalanta BC,Hellas Verona FC,1,2
2014-04-19,2013-14,serie_a,Calcio Catania,UC Sampdoria,2,1
2014-04-19,2013-14,serie_a,Chievo Verona,US Sassuolo Calcio,0,1
