date,season,league,home_team,away_team,home_score,away_score
2012-11-28,2012-13,epl,Swansea City,West Bromwich Albion FC,3,1
2012-11-28,2012-13,epl,Tottenham Hotspur FC,Liverpool FC,2,1
2012-11-28,2012-13,epl,Wigan Athletic,Manchester City FC,0,2
2012-11-30,2012-13,bundesliga,Fortuna Düsseldorf,Eintracht Frankfurt,4,0
2012-11-30,2012-13,la_liga,CA Osasuna,Rayo Vallecano de Madrid,1,0
2012-12-01,2012-13,bundesliga,1. FSV Mainz 05,Hannover 96,2,1
2012-12-01,2012-13,bundesliga,Bayer 04 Leverkusen,1. FC Nürnberg,1,0
2012-12-01,2012-13,bundesliga,FC Augsburg,SC Freiburg,1,1
2012-12-01,2012-13,bundesliga,FC Bayern München,Borussia Dortmund,1,1
2012-12-01,2012-13,bundesliga,FC Schalke 04,Borussia Mönchengladbach,1,1
2012-12-01,2012-13,bundesliga,SpVgg Greuther Fürth 1903,VfB Stuttgart,0,1
2012-12-01,2012-13,epl,Arsenal FC,Swansea City,0,2
2012-12-01,2012-13,epl,Fulham FC,Tottenham Hotspur FC,0,3
2012-12-01,2012-13,epl,Liverpool FC,Southampton FC,1,0
2012-12-01,2012-13,epl,Manchester City FC,Everton FC,1,1
2012-12-01,2012-13,epl,Queens Park Rangers,Aston Villa FC,1,1
2012-12-01,2012-13,epl,Reading FC,Manchester United FC,3,4
2012-12-01,2012-13,epl,West Bromwich Albion FC,Stoke City,0,1
2012-12-01,2012-13,epl,West Ham United FC,Chelsea FC,3,1
2012-12-01,2012-13,la_liga,FC Barcelona,Athletic Club,5,1
2012-12-01,2012-13,la_liga,Getafe CF,Málaga CF,1,0
2012-12-01,2012-13,la_liga,Real Madrid CF,Club Atlético de Madrid,2,0
2012-12-01,2012-13,la_liga,Valencia CF,Real Sociedad de Fútbol,2,5
2012-12-02,2012-13,bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1,4
2012-12-02,2012-13,bundesliga,VfL Wolfsburg,Hamburger SV,1,1
2012-12-02,2012-13,epl,Norwich City FC,Sunderland AFC,2,1
2012-12-02,2012-13,la_liga,Granada CF,RCD Espanyol de Barcelona,0,0
2012-12-02,2012-13,la_liga,RC Celta de Vigo,Levante UD,1,1
2012-12-02,2012-13,la_liga,RC Deportivo La Coruña,Real Betis Balompié,2,3
2012-12-02,2012-13,la_liga,RCD Mallorca,Real Zaragoza,1,1
2012-12-03,2012-13,epl,Newcastle United FC,Wigan Athletic,3,0
2012-12-03,2012-13,la_liga,Sevilla FC,Real Valladolid CF,1,2
2012-12-07,2012-13,bundesliga,Hamburger SV,TSG 1899 Hoffenheim,2,0
2012-12-07,2012-13,la_liga,RCD Espanyol de Barcelona,Sevilla FC,2,2
2012-12-08,2012-13,bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,2,0
2012-12-08,2012-13,bundesliga,Borussia Dortmund,VfL Wolfsburg,2,3
2012-12-08,2012-13,bundesliga,Eintracht Frankfurt,SV Werder Bremen,4,1
2012-12-08,2012-13,bundesliga,FC Augsburg,FC Bayern München,0,2
2012-12-08,2012-13,bundesliga,SC Freiburg,SpVgg Greuther Fürth 1903,1,0
2012-12-08,2012-13,bundesliga,VfB Stuttgart,FC Schalke 04,3,1
2012-12-08,2012-13,epl,Arsenal FC,West Bromwich Albion FC,2,0
2012-12-08,2012-13,epl,Aston Villa FC,Stoke City,0,0
2012-12-08,2012-13,epl,Southampton FC,Reading FC,1,0
2012-12-08,2012-13,epl,Sunderland AFC,Chelsea FC,1,3
2012-12-08,2012-13,epl,Swansea City,Norwich City FC,3,4
2012-12-08,2012-13,epl,Wigan Athletic,Queens Park Rangers,2,2
2012-12-08,2012-13,la_liga,CA Osasuna,Valencia CF,0,1
2012-12-08,2012-13,la_liga,Málaga CF,Granada CF,4,0
2012-12-08,2012-13,la_liga,Real Sociedad de Fútbol,Getafe CF,1,1
2012-12-08,2012-13,la_liga,Real Valladolid CF,Real Madrid CF,2,3
2012-12-09,2012-13,bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,2,0
2012-12-09,2012-13,bundesliga,Hannover 96,Bayer 04 Leverkusen,3,2
2012-12-09,2012-13,epl,Everton FC,Tottenham Hotspur FC,2,1
2012-12-09,2012-13,epl,Manchester City FC,Manchester United FC,2,3
2012-12-09,2012-13,epl,West Ham United FC,Liverpool FC,2,3
2012-12-09,2012-13,la_liga,Athletic Club,RC Celta de Vigo,1,0
2012-12-09,2012-13,la_liga,Club Atlético de Madrid,RC Deportivo La Coruña,6,0
2012-12-09,2012-13,la_liga,Levante UD,RCD Mallorca,4,0
2012-12-09,2012-13,la_liga,Real Betis Balompié,FC Barcelona,1,2
2012-12-10,2012-13,epl,Fulham FC,Newcastle United FC,2,1
2012-12-10,2012-13,la_liga,Rayo Vallecano de Madrid,Real Zaragoza,0,2
2012-12-11,2012-13,epl,Sunderland AFC,Reading FC,3,0
2012-12-14,2012-13,bundesliga,FC Bayern München,Borussia Mönchengladbach,1,1
2012-12-15,2012-13,bundesliga,1. FSV Mainz 05,VfB Stuttgart,3,1
2012-12-15,2012-13,bundesliga,Bayer 04 Leverkusen,Hamburger SV,3,0
2012-12-15,2012-13,bundesliga,FC Schalke 04,SC Freiburg,1,3
2012-12-15,2012-13,bundesliga,Fortuna Düsseldorf,Hannover 96,2,1
2012-12-15,2012-13,bundesliga,SpVgg Greuther Fürth 1903,FC Augsburg,1,1
2012-12-15,2012-13,bundesliga,VfL Wolfsburg,Eintracht Frankfurt,0,2
2012-12-15,2012-13,epl,Liverpool FC,Aston Villa FC,1,3
2012-12-15,2012-13,epl,Manchester United FC,Sunderland AFC,3,1
2012-12-15,2012-13,epl,Newcastle United FC,Manchester City FC,1,3
2012-12-15,2012-13,epl,Norwich City FC,Wigan Athletic,2,1
2012-12-15,2012-13,epl,Queens Park Rangers,Fulham FC,2,1
2012-12-15,2012-13,epl,Stoke City,Everton FC,1,1
2012-12-15,2012-13,la_liga,Getafe CF,CA Osasuna,1,1
2012-12-15,2012-13,la_liga,Granada CF,Real Sociedad de Fútbol,0,0
2012-12-15,2012-13,la_liga,RCD Mallorca,Athletic Club,0,1
2012-12-15,2012-13,la_liga,Sevilla FC,Málaga CF,0,2
2012-12-16,2012-13,bundesliga,SV Werder Bremen,1. FC Nürnberg,1,1
2012-12-16,2012-13,bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,3
2012-12-16,2012-13,epl,Tottenham Hotspur FC,Swansea City,1,0
2012-12-16,2012-13,epl,West Bromwich Albion FC,West Ham United FC,0,0
2012-12-16,2012-13,la_liga,FC Barcelona,Club Atlético de Madrid,4,1
2012-12-16,2012-13,la_liga,Real Madrid CF,RCD Espanyol de Barcelona,2,2
2012-12-16,2012-13,la_liga,Real Zaragoza,Levante UD,0,1
2012-12-16,2012-13,la_liga,Valencia CF,Rayo Vallecano de Madrid,0,1
2012-12-17,2012-13,epl,Reading FC,Arsenal FC,2,5
2012-12-17,2012-13,la_liga,RC Celta de Vigo,Real Betis Balompié,0,1
2012-12-17,2012-13,la_liga,RC Deportivo La Coruña,Real Valladolid CF,0,0
2012-12-20,2012-13,la_liga,RCD Espanyol de Barcelona,RC Deportivo La Coruña,2,0
2012-12-20,2012-13,la_liga,Rayo Vallecano de Madrid,Levante UD,3,0
2012-12-20,2012-13,la_liga,Real Sociedad de Fútbol,Sevilla FC,2,1
2012-12-21,2012-13,la_liga,Club Atlético de Madrid,RC Celta de Vigo,1,0
2012-12-21,2012-13,la_liga,Valencia CF,Getafe CF,4,2
2012-12-22,2012-13,epl,Liverpool FC,Fulham FC,4,0
2012-12-22,2012-13,epl,Manchester City FC,Reading FC,1,0
2012-12-22,2012-13,epl,Newcastle United FC,Queens Park Rangers,1,0
2012-12-22,2012-13,epl,Southampton FC,Sunderland AFC,0,1
2012-12-22,2012-13,epl,Tottenham Hotspur FC,Stoke City,0,0
2012-12-22,2012-13,epl,West Bromwich Albion FC,Norwich City FC,2,1
2012-12-22,2012-13,epl,West Ham United FC,Everton FC,1,2
2012-12-22,2012-13,epl,Wigan Athletic,Arsenal FC,0,1
2012-12-22,2012-13,la_liga,Athletic Club,Real Zaragoza,0,2
2012-12-22,2012-13,la_liga,CA Osasuna,Granada CF,1,2
2012-12-22,2012-13,la_liga,Málaga CF,Real Madrid CF,3,2
2012-12-22,2012-13,la_liga,Real Betis Balompié,RCD Mallorca,1,2
2012-12-22,2012-13,la_liga,Real Valladolid CF,FC Barcelona,1,3
2012-12-23,2012-13,epl,Chelsea FC,Aston Villa FC,8,0
2012-12-23,2012-13,epl,Swansea City,Manchester United FC,1,1
2012-12-26,2012-13,epl,Aston Villa FC,Tottenham Hotspur FC,0,4
2012-12-26,2012-13,epl,Everton FC,Wigan Athletic,2,1
2012-12-26,2012-13,epl,Fulham FC,Southampton FC,1,1
2012-12-26,2012-13,epl,Manchester United FC,Newcastle United FC,4,3
2012-12-26,2012-13,epl,Norwich City FC,Chelsea FC,0,1
2012-12-26,2012-13,epl,Queens Park Rangers,West Bromwich Albion FC,1,2
2012-12-26,2012-13,epl,Reading FC,Swansea City,0,0
2012-12-26,2012-13,epl,Stoke City,Liverpool FC,3,1
2012-12-26,2012-13,epl,Sunderland AFC,Manchester City FC,1,0
2012-12-29,2012-13,epl,Arsenal FC,Newcastle United FC,7,3
2012-12-29,2012-13,epl,Aston Villa FC,Wigan Athletic,0,3
2012-12-29,2012-13,epl,Fulham FC,Swansea City,1,2
2012-12-29,2012-13,epl,Manchester United FC,West Bromwich Albion FC,2,0
2012-12-29,2012-13,epl,Norwich City FC,Manchester City FC,3,4
2012-12-29,2012-13,epl,Reading FC,West Ham United FC,1,0
2012-12-29,2012-13,epl,Stoke City,Southampton FC,3,3
2012-12-29,2012-13,epl,Sunderland AFC,Tottenham Hotspur FC,1,2
2012-12-30,2012-13,epl,Everton FC,Chelsea FC,1,2
2012-12-30,2012-13,epl,Queens Park Rangers,Liverpool FC,0,3
2013-01-01,2012-13,epl,Manchester City FC,Stoke City,3,0
2013-01-01,2012-13,epl,Southampton FC,Arsenal FC,1,1
2013-01-01,2012-13,epl,Swansea City,Aston Villa FC,2,2
2013-01-01,2012-13,epl,Tottenham Hotspur FC,Reading FC,3,1
2013-01-01,2012-13,epl,West Bromwich Albion FC,Fulham FC,1,2
2013-01-01,2012-13,epl,West Ham United FC,Norwich City FC,2,1
2013-01-01,2012-13,epl,Wigan Athletic,Manchester United FC,0,4
2013-01-02,2012-13,epl,Chelsea FC,Queens Park Rangers,0,1
2013-01-02,2012-13,epl,Liverpool FC,Sunderland AFC,3,0
2013-01-02,2012-13,epl,Newcastle United FC,Everton FC,1,2
2013-01-04,2012-13,la_liga,Real Zaragoza,Real Betis Balompié,1,2
2013-01-05,2012-13,la_liga,Granada CF,Valencia CF,1,2
2013-01-05,2012-13,la_liga,Levante UD,Athletic Club,3,1
2013-01-05,2012-13,la_liga,RC Deportivo La Coruña,Málaga CF,1,0
2013-01-05,2012-13,la_liga,Sevilla FC,CA Osasuna,1,0
2013-01-06,2012-13,la_liga,FC Barcelona,RCD Espanyol de Barcelona,4,0
2013-01-06,2012-13,la_liga,RC Celta de Vigo,Real Valladolid CF,3,1
2013-01-06,2012-13,la_liga,RCD Mallorca,Club Atlético de Madrid,1,1
2013-01-06,2012-13,la_liga,Real Madrid CF,Real Sociedad de Fútbol,4,3
2013-01-07,2012-13,la_liga,Rayo Vallecano de Madrid,Getafe CF,3,1
2013-01-11,2012-13,la_liga,Athletic Club,Rayo Vallecano de Madrid,1,2
2013-01-12,2012-13,epl,Aston Villa FC,Southampton FC,0,1
2013-01-12,2012-13,epl,Everton FC,Swansea City,0,0
2013-01-12,2012-13,epl,Fulham FC,Wigan Athletic,1,1
2013-01-12,2012-13,epl,Norwich City FC,Newcastle United FC,0,0
2013-01-12,2012-13,epl,Queens Park Rangers,Tottenham Hotspur FC,0,0
2013-01-12,2012-13,epl,Reading FC,West Bromwich Albion FC,3,2
2013-01-12,2012-13,epl,Stoke City,Chelsea FC,0,4
2013-01-12,2012-13,epl,Sunderland AFC,West Ham United FC,3,0
2013-01-12,2012-13,la_liga,CA Osasuna,Real Madrid CF,0,0
2013-01-12,2012-13,la_liga,RCD Espanyol de Barcelona,RC Celta de Vigo,1,0
2013-01-12,2012-13,la_liga,Real Valladolid CF,RCD Mallorca,3,1
2013-01-12,2012-13,la_liga,Valencia CF,Sevilla FC,2,0
2013-01-13,2012-13,epl,Arsenal FC,Manchester City FC,0,2
2013-01-13,2012-13,epl,Manchester United FC,Liverpool FC,2,1
2013-01-13,2012-13,la_liga,Club Atlético de Madrid,Real Zaragoza,2,0
2013-01-13,2012-13,la_liga,Málaga CF,FC Barcelona,1,3
2013-01-13,2012-13,la_liga,Real Betis Balompié,Levante UD,2,0
2013-01-13,2012-13,la_liga,Real Sociedad de Fútbol,RC Deportivo La Coruña,1,1
2013-01-14,2012-13,la_liga,Getafe CF,Granada CF,2,2
2013-01-16,2012-13,epl,Chelsea FC,Southampton FC,2,2
2013-01-18,2012-13,bundesliga,FC Schalke 04,Hannover 96,5,4
2013-01-18,2012-13,la_liga,RCD Espanyol de Barcelona,RCD Mallorca,3,2
2013-01-19,2012-13,bundesliga,1. FSV Mainz 05,SC Freiburg,0,0
2013-01-19,2012-13,bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1
2013-01-19,2012-13,bundesliga,FC Bayern München,SpVgg Greuther Fürth 1903,2,0
2013-01-19,2012-13,bundesliga,SV Werder Bremen,Borussia Dortmund,0,5
2013-01-19,2012-13,bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0
2013-01-19,2012-13,bundesliga,VfL Wolfsburg,VfB Stuttgart,2,0
2013-01-19,2012-13,epl,Liverpool FC,Norwich City FC,5,0
2013-01-19,2012-13,epl,Manchester City FC,Fulham FC,2,0
2013-01-19,2012-13,epl,Newcastle United FC,Reading FC,1,2
2013-01-19,2012-13,epl,Swansea City,Stoke City,3,1
2013-01-19,2012-13,epl,West Bromwich Albion FC,Aston Villa FC,2,2
2013-01-19,2012-13,epl,West Ham United FC,Queens Park Rangers,1,1
2013-01-19,2012-13,epl,Wigan Athletic,Sunderland AFC,2,3
2013-01-19,2012-13,la_liga,Getafe CF,Sevilla FC,1,1
2013-01-19,2012-13,la_liga,Granada CF,Rayo Vallecano de Madrid,2,0
2013-01-19,2012-13,la_liga,Málaga CF,RC Celta de Vigo,1,1
2013-01-19,2012-13,la_liga,Real Sociedad de Fútbol,FC Barcelona,3,2
2013-01-20,2012-13,bundesliga,1. FC Nürnberg,Hamburger SV,1,1
2013-01-20,2012-13,bundesliga,Fortuna Düsseldorf,FC Augsburg,2,3
2013-01-20,2012-13,epl,Chelsea FC,Arsenal FC,2,1
2013-01-20,2012-13,epl,Tottenham Hotspur FC,Manchester United FC,1,1
2013-01-20,2012-13,la_liga,CA Osasuna,RC Deportivo La Coruña,2,1
2013-01-20,2012-13,la_liga,Club Atlético de Madrid,Levante UD,2,0
2013-01-20,2012-13,la_liga,Real Valladolid CF,Real Zaragoza,2,0
2013-01-20,2012-13,la_liga,Valencia CF,Real Madrid CF,0,5
2013-01-21,2012-13,epl,Southampton FC,Everton FC,0,0
2013-01-21,2012-13,la_liga,Real Betis Balompié,Athletic Club,1,1
2013-01-23,2012-13,epl,Arsenal FC,West Ham United FC,5,1
2013-01-25,2012-13,bundesliga,Borussia Dortmund,1. FC Nürnberg,3,0
2013-01-26,2012-13,bundesliga,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1
2013-01-26,2012-13,bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1
2013-01-26,2012-13,bundesliga,FC Augsburg,FC Schalke 04,0,0
2013-01-26,2012-13,bundesliga,Hannover 96,VfL Wolfsburg,2,1
2013-01-26,2012-13,bundesliga,SC Freiburg,Bayer 04 Leverkusen,0,0
2013-01-26,2012-13,bundesliga,SpVgg Greuther Fürth 1903,1. FSV Mainz 05,0,3
2013-01-26,2012-13,la_liga,Levante UD,Real Valladolid CF,2,1
2013-01-26,2012-13,la_liga,RC Celta de Vigo,Real Sociedad de Fútbol,1,1
2013-01-26,2012-13,la_liga,RC Deportivo La Coruña,Valencia CF,2,3
2013-01-26,2012-13,la_liga,Real Zaragoza,RCD Espanyol de Barcelona,0,0
2013-01-27,2012-13,bundesliga,Hamburger SV,SV Werder Bremen,3,2
2013-01-27,2012-13,bundesliga,VfB Stuttgart,FC Bayern München,0,2
2013-01-27,2012-13,la_liga,Athletic Club,Club Atlético de Madrid,3,0
2013-01-27,2012-13,la_liga,FC Barcelona,CA Osasuna,5,1
2013-01-27,2012-13,la_liga,RCD Mallorca,Málaga CF,2,3
2013-01-27,2012-13,la_liga,Rayo Vallecano de Madrid,Real Betis Balompié,3,0
2013-01-27,2012-13,la_liga,Real Madrid CF,Getafe CF,4,0
2013-01-28,2012-13,la_liga,Sevilla FC,Granada CF,3,0
2013-01-29,2012-13,epl,Aston Villa FC,Newcastle United FC,1,2
2013-01-29,2012-13,epl,Queens Park Rangers,Manchester City FC,0,0
2013-01-29,2012-13,epl,Stoke City,Wigan Athletic,2,2
2013-01-29,2012-13,epl,Sunderland AFC,Swansea City,0,0
2013-01-30,2012-13,epl,Arsenal FC,Liverpool FC,2,2
2013-01-30,2012-13,epl,Everton FC,West Bromwich Albion FC,2,1
2013-01-30,2012-13,epl,Fulham FC,West Ham United FC,3,1
2013-01-30,2012-13,epl,Manchester United FC,Southampton FC,2,1
2013-01-30,2012-13,epl,Norwich City FC,Tottenham Hotspur FC,1,1
2013-01-30,2012-13,epl,Reading FC,Chelsea FC,2,2
2013-02-01,2012-13,bundesliga,SV Werder Bremen,Hannover 96,2,0
2013-02-01,2012-13,la_liga,Real Valladolid CF,Athletic Club,2,2
2013-02-02,2012-13,bundesliga,1. FSV Mainz 05,FC Bayern München,0,3
2013-02-02,2012-13,bundesliga,FC Schalke 04,SpVgg Greuther Fürth 1903,1,2
2013-02-02,2012-13,bundesliga,Fortuna Düsseldorf,VfB Stuttgart,3,1
2013-02-02,2012-13,bundesliga,Hamburger SV,Eintracht Frankfurt,0,2
2013-02-02,2012-13,bundesliga,TSG 1899 Hoffenheim,SC Freiburg,2,1
2013-02-02,2012-13,bundesliga,VfL Wolfsburg,FC Augsburg,1,1
2013-02-02,2012-13,epl,Arsenal FC,Stoke City,1,0
2013-02-02,2012-13,epl,Everton FC,Aston Villa FC,3,3
2013-02-02,2012-13,epl,Fulham FC,Manchester United FC,0,1
2013-02-02,2012-13,epl,Newcastle United FC,Chelsea FC,3,2
2013-02-02,2012-13,epl,Queens Park Rangers,Norwich City FC,0,0
2013-02-02,2012-13,epl,Reading FC,Sunderland AFC,2,1
2013-02-02,2012-13,epl,West Ham United FC,Swansea City,1,0
2013-02-02,2012-13,epl,Wigan Athletic,Southampton FC,2,2
2013-02-02,2012-13,la_liga,CA Osasuna,RC Celta de Vigo,1,0
2013-02-02,2012-13,la_liga,Getafe CF,RC Deportivo La Coruña,3,1
2013-02-02,2012-13,la_liga,Granada CF,Real Madrid CF,1,0
2013-02-02,2012-13,la_liga,RCD Espanyol de Barcelona,Levante UD,3,2
2013-02-03,2012-13,bundesliga,1. FC Nürnberg,Borussia Mönchengladbach,2,1
2013-02-03,2012-13,bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,2,3
2013-02-03,2012-13,epl,Manchester City FC,Liverpool FC,2,2
2013-02-03,2012-13,epl,West Bromwich Albion FC,Tottenham Hotspur FC,0,1
2013-02-03,2012-13,la_liga,Club Atlético de Madrid,Real Betis Balompié,1,0
2013-02-03,2012-13,la_liga,Málaga CF,Real Zaragoza,1,1
2013-02-03,2012-13,la_liga,Real Sociedad de Fútbol,RCD Mallorca,3,0
2013-02-03,2012-13,la_liga,Sevilla FC,Rayo Vallecano de Madrid,2,1
2013-02-03,2012-13,la_liga,Valencia CF,FC Barcelona,1,1
2013-02-09,2012-13,bundesliga,Borussia Dortmund,Hamburger SV,1,4
2013-02-09,2012-13,bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,3
2013-02-09,2012-13,bundesliga,Eintracht Frankfurt,1. FC Nürnberg,0,0
2013-02-09,2012-13,bundesliga,FC Bayern München,FC Schalke 04,4,0
2013-02-09,2012-13,bundesliga,Hannover 96,TSG 1899 Hoffenheim,1,0
2013-02-09,2012-13,bundesliga,SpVgg Greuther Fürth 1903,VfL Wolfsburg,0,1
2013-02-09,2012-13,bundesliga,VfB Stuttgart,SV Werder Bremen,1,4
2013-02-09,2012-13,epl,Chelsea FC,Wigan Athletic,4,1
2013-02-09,2012-13,epl,Norwich City FC,Fulham FC,0,0
2013-02-09,2012-13,epl,Southampton FC,Manchester City FC,3,1
2013-02-09,2012-13,epl,Stoke City,Reading FC,2,1
2013-02-09,2012-13,epl,Sunderland AFC,Arsenal FC,0,1
2013-02-09,2012-13,epl,Swansea City,Queens Park Rangers,4,1
2013-02-09,2012-13,epl,Tottenham Hotspur FC,Newcastle United FC,2,1
2013-02-09,2012-13,la_liga,Levante UD,Málaga CF,1,2
2013-02-09,2012-13,la_liga,RC Celta de Vigo,Valencia CF,0,1
2013-02-09,2012-13,la_liga,RC Deportivo La Coruña,Granada CF,0,3
2013-02-09,2012-13,la_liga,RCD Mallorca,CA Osasuna,1,1
2013-02-09,2012-13,la_liga,Real Madrid CF,Sevilla FC,4,1
2013-02-10,2012-13,bundesliga,FC Augsburg,1. FSV Mainz 05,1,1
2013-02-10,2012-13,bundesliga,SC Freiburg,Fortuna Düsseldorf,1,0
2013-02-10,2012-13,epl,Aston Villa FC,West Ham United FC,2,1
2013-02-10,2012-13,epl,Manchester United FC,Everton FC,2,0
2013-02-10,2012-13,la_liga,Athletic Club,RCD Espanyol de Barcelona,0,4
2013-02-10,2012-13,la_liga,FC Barcelona,Getafe CF,6,1
2013-02-10,2012-13,la_liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,2,1
2013-02-10,2012-13,la_liga,Real Zaragoza,Real Sociedad de Fútbol,1,2
2013-02-11,2012-13,epl,Liverpool FC,West Bromwich Albion FC,0,2
2013-02-11,2012-13,la_liga,Real Betis Balompié,Real Valladolid CF,0,0
2013-02-15,2012-13,bundesliga,VfL Wolfsburg,FC Bayern München,0,2
2013-02-15,2012-13,la_liga,Sevilla FC,RC Deportivo La Coruña,3,1
2013-02-16,2012-13,bundesliga,1. FSV Mainz 05,FC Schalke 04,2,2
2013-02-16,2012-13,bundesliga,Bayer 04 Leverkusen,FC Augsburg,2,1
2013-02-16,2012-13,bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,0
2013-02-16,2012-13,bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth 1903,1,0
2013-02-16,2012-13,bundesliga,Hamburger SV,Borussia Mönchengladbach,1,0
2013-02-16,2012-13,bundesliga,SV Werder Bremen,SC Freiburg,2,3
2013-02-16,2012-13,la_liga,CA Osasuna,Real Zaragoza,1,0
2013-02-16,2012-13,la_liga,Getafe CF,RC Celta de Vigo,3,1
2013-02-16,2012-13,la_liga,Granada CF,FC Barcelona,1,2
2013-02-16,2012-13,la_liga,Málaga CF,Athletic Club,1,0
2013-02-17,2012-13,bundesliga,1. FC Nürnberg,Hannover 96,2,2
2013-02-17,2012-13,bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,0,1
2013-02-17,2012-13,epl,Liverpool FC,Swansea City,5,0
2013-02-17,2012-13,la_liga,RCD Espanyol de Barcelona,Real Betis Balompié,1,0
2013-02-17,2012-13,la_liga,Real Madrid CF,Rayo Vallecano de Madrid,2,0
2013-02-17,2012-13,la_liga,Real Sociedad de Fútbol,Levante UD,1,1
2013-02-17,2012-13,la_liga,Real Valladolid CF,Club Atlético de Madrid,0,3
2013-02-17,2012-13,la_liga,Valencia CF,RCD Mallorca,2,0
2013-02-22,2012-13,bundesliga,SC Freiburg,Eintracht Frankfurt,0,0
2013-02-22,2012-13,la_liga,Athletic Club,Real Sociedad de Fútbol,1,3
2013-02-23,2012-13,bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1,1
2013-02-23,2012-13,bundesliga,FC Augsburg,TSG 1899 Hoffenheim,2,1
2013-02-23,2012-13,bundesliga,FC Bayern München,SV Werder Bremen,6,1
2013-02-23,2012-13,bundesliga,FC Schalke 04,Fortuna Düsseldorf,2,1
2013-02-23,2012-13,bundesliga,Hannover 96,Hamburger SV,5,1
2013-02-23,2012-13,bundesliga,VfB Stuttgart,1. FC Nürnberg,1,1
2013-02-23,2012-13,epl,Arsenal FC,Aston Villa FC,2,1
2013-02-23,2012-13,epl,Fulham FC,Stoke City,1,0
2013-02-23,2012-13,epl,Norwich City FC,Everton FC,2,1
2013-02-23,2012-13,epl,Queens Park Rangers,Manchester United FC,0,2
2013-02-23,2012-13,epl,Reading FC,Wigan Athletic,0,3
2013-02-23,2012-13,epl,West Bromwich Albion FC,Sunderland AFC,2,1
2013-02-23,2012-13,la_liga,FC Barcelona,Sevilla FC,2,1
2013-02-23,2012-13,la_liga,RC Deportivo La Coruña,Real Madrid CF,1,2
2013-02-23,2012-13,la_liga,RCD Mallorca,Getafe CF,1,3
2013-02-23,2012-13,la_liga,Real Zaragoza,Valencia CF,2,2
2013-02-24,2012-13,bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,1
2013-02-24,2012-13,bundesliga,SpVgg Greuther Fürth 1903,Bayer 04 Leverkusen,0,0
2013-02-24,2012-13,epl,Manchester City FC,Chelsea FC,2,0
2013-02-24,2012-13,epl,Newcastle United FC,Southampton FC,4,2
2013-02-24,2012-13,la_liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,0
2013-02-24,2012-13,la_liga,RC Celta de Vigo,Granada CF,2,1
2013-02-24,2012-13,la_liga,Rayo Vallecano de Madrid,Real Valladolid CF,1,2
2013-02-24,2012-13,la_liga,Real Betis Balompié,Málaga CF,3,0
2013-02-25,2012-13,epl,West Ham United FC,Tottenham Hotspur FC,2,3
2013-02-25,2012-13,la_liga,Levante UD,CA Osasuna,0,2
2013-03-01,2012-13,bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,0,1
2013-03-01,2012-13,la_liga,Getafe CF,Real Zaragoza,2,0
2013-03-02,2012-13,bundesliga,1. FC Nürnberg,SC Freiburg,1,1
2013-03-02,2012-13,bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,2,1
2013-03-02,2012-13,bundesliga,Borussia Dortmund,Hannover 96,3,1
2013-03-02,2012-13,bundesliga,Hamburger SV,SpVgg Greuther Fürth 1903,1,1
2013-03-02,2012-13,bundesliga,SV Werder Bremen,FC Augsburg,0,1
2013-03-02,2012-13,bundesliga,VfL Wolfsburg,FC Schalke 04,1,4
2013-03-02,2012-13,epl,Chelsea FC,West Bromwich Albion FC,1,0
2013-03-02,2012-13,epl,Everton FC,Reading FC,3,1
2013-03-02,2012-13,epl,Manchester United FC,Norwich City FC,4,0
2013-03-02,2012-13,epl,Southampton FC,Queens Park Rangers,1,2
2013-03-02,2012-13,epl,Stoke City,West Ham United FC,0,1
2013-03-02,2012-13,epl,Sunderland AFC,Fulham FC,2,2
2013-03-02,2012-13,epl,Swansea City,Newcastle United FC,1,0
2013-03-02,2012-13,epl,Wigan Athletic,Liverpool FC,0,4
2013-03-02,2012-13,la_liga,CA Osasuna,Athletic Club,0,1
2013-03-02,2012-13,la_liga,RC Deportivo La Coruña,Rayo Vallecano de Madrid,0,0
