game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
243180024,2004,12,regular,2004-11-13,2004-11-13T22:00:00Z,Stanford,Oregon State,Pac-10,Pac-10,fbs,fbs,19.0,24.0,False,True,True,,24,204
243182567,2004,12,regular,2004-11-13,2004-11-13T23:00:00Z,SMU,Nevada,Western Athletic,Western Athletic,fbs,fbs,38.0,20.0,False,True,True,,2567,2440
243180009,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Arizona State,Washington State,Pac-10,Pac-10,fbs,fbs,45.0,28.0,False,True,True,,9,265
243180057,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Florida,South Carolina,SEC,SEC,fbs,fbs,48.0,14.0,False,True,True,,57,2579
243180058,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,South Florida,East Carolina,Conference USA,Conference USA,fbs,fbs,41.0,17.0,False,True,True,,58,151
243180201,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Oklahoma,Nebraska,Big 12,Big 12,fbs,fbs,30.0,3.0,False,True,True,,201,158
243182348,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Louisiana Tech,Tulsa,Western Athletic,Western Athletic,fbs,fbs,38.0,21.0,False,True,True,,2348,202
243182655,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Tulane,Army,Conference USA,Conference USA,fbs,fbs,45.0,31.0,False,True,True,,2655,349
243182751,2004,12,regular,2004-11-13,2004-11-14T00:00:00Z,Wyoming,Utah,Mountain West,Mountain West,fbs,fbs,28.0,45.0,False,True,True,,2751,254
243180249,2004,12,regular,2004-11-13,2004-11-14T00:05:00Z,North Texas,Idaho,Sun Belt,Sun Belt,fbs,fbs,51.0,29.0,False,True,True,,249,70
243180099,2004,12,regular,2004-11-13,2004-11-14T00:45:00Z,LSU,Alabama,SEC,SEC,fbs,fbs,26.0,10.0,False,True,True,,99,333
243182638,2004,12,regular,2004-11-13,2004-11-14T02:00:00Z,UTEP,Rice,Western Athletic,Western Athletic,fbs,fbs,35.0,28.0,False,True,True,,2638,242
243180030,2004,12,regular,2004-11-13,2004-11-14T03:15:00Z,USC,Arizona,Pac-10,Pac-10,fbs,fbs,49.0,9.0,False,True,True,,30,12
243232032,2004,13,regular,2004-11-18,2004-11-19T00:00:00Z,Arkansas State,North Texas,Sun Belt,Sun Belt,fbs,fbs,7.0,31.0,False,True,True,,2032,249
243230259,2004,13,regular,2004-11-18,2004-11-19T00:30:00Z,Virginia Tech,Maryland,ACC,ACC,fbs,fbs,55.0,6.0,False,True,True,,259,120
63837,2004,13,regular,2004-11-20,2004-11-20T05:00:00Z,Bethune-Cookman,Florida A&M,MEAC,FBS Independents,fcs,fbs,58.0,52.0,False,False,True,,2065,50
243250041,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,UConn,Buffalo,Big East,Mid-American,fbs,fbs,29.0,0.0,False,False,True,,41,2084
243250077,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Northwestern,Illinois,Big Ten,Big Ten,fbs,fbs,28.0,21.0,False,True,True,,77,356
243250150,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Duke,North Carolina,ACC,ACC,fbs,fbs,17.0,40.0,False,True,True,,150,153
243250213,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Penn State,Michigan State,Big Ten,Big Ten,fbs,fbs,37.0,13.0,False,True,True,,213,127
243250218,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Temple,Boston College,Big East,Big East,fbs,fbs,17.0,34.0,False,True,True,,218,103
243250228,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Clemson,South Carolina,ACC,SEC,fbs,fbs,29.0,7.0,False,False,True,,228,2579
243250239,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Baylor,Oklahoma,Big 12,Big 12,fbs,fbs,0.0,35.0,False,True,True,,239,201
243252306,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Kansas State,Iowa State,Big 12,Big 12,fbs,fbs,23.0,37.0,False,True,True,,2306,66
243252390,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Miami,Wake Forest,ACC,ACC,fbs,fbs,52.0,7.0,False,True,True,,2390,154
243252509,2004,13,regular,2004-11-20,2004-11-20T17:00:00Z,Purdue,Indiana,Big Ten,Big Ten,fbs,fbs,63.0,24.0,False,True,True,,2509,84
243250238,2004,13,regular,2004-11-20,2004-11-20T17:30:00Z,Vanderbilt,Tennessee,SEC,SEC,fbs,fbs,33.0,38.0,False,True,True,,238,2633
243250059,2004,13,regular,2004-11-20,2004-11-20T18:00:00Z,Georgia Tech,Virginia,ACC,ACC,fbs,fbs,10.0,30.0,False,True,True,,59,258
243250194,2004,13,regular,2004-11-20,2004-11-20T18:00:00Z,Ohio State,Michigan,Big Ten,Big Ten,fbs,fbs,37.0,21.0,False,True,True,,194,130
243250349,2004,13,regular,2004-11-20,2004-11-20T18:00:00Z,Army,UAB,Conference USA,Conference USA,fbs,fbs,14.0,20.0,False,True,True,,349,5
243252117,2004,13,regular,2004-11-20,2004-11-20T18:00:00Z,Central Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,41.0,40.0,False,True,True,,2117,2050
243252199,2004,13,regular,2004-11-20,2004-11-20T18:00:00Z,Eastern Michigan,Northern Illinois,Mid-American,Mid-American,fbs,fbs,16.0,34.0,False,True,True,,2199,2459
243252426,2004,13,regular,2004-11-20,2004-11-20T18:30:00Z,Navy,Rutgers,FBS Independents,Big East,fbs,fbs,54.0,21.0,False,False,True,,2426,164
243250142,2004,13,regular,2004-11-20,2004-11-20T19:00:00Z,Missouri,Kansas,Big 12,Big 12,fbs,fbs,14.0,31.0,False,True,True,,142,2305
243250151,2004,13,regular,2004-11-20,2004-11-20T19:00:00Z,East Carolina,Memphis,Conference USA,Conference USA,fbs,fbs,35.0,38.0,False,True,True,,151,235
243250344,2004,13,regular,2004-11-20,2004-11-20T19:30:00Z,Mississippi State,Arkansas,SEC,SEC,fbs,fbs,21.0,24.0,False,True,True,,344,8
243250068,2004,13,regular,2004-11-20,2004-11-20T20:00:00Z,Boise State,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,55.0,14.0,False,True,True,,68,2348
243250167,2004,13,regular,2004-11-20,2004-11-20T20:00:00Z,New Mexico,Wyoming,Mountain West,Mountain West,fbs,fbs,16.0,9.0,False,True,True,,167,2751
243250202,2004,13,regular,2004-11-20,2004-11-20T20:00:00Z,Tulsa,San José State,Western Athletic,Western Athletic,fbs,fbs,34.0,24.0,False,True,True,,202,23
243252005,2004,13,regular,2004-11-20,2004-11-20T20:00:00Z,Air Force,Colorado State,Mountain West,Mountain West,fbs,fbs,47.0,17.0,False,True,True,,2005,36
243252628,2004,13,regular,2004-11-20,2004-11-20T20:00:00Z,TCU,Southern Miss,Conference USA,Conference USA,fbs,fbs,42.0,17.0,False,True,True,,2628,2572
243250328,2004,13,regular,2004-11-20,2004-11-20T20:05:00Z,Utah State,New Mexico State,Sun Belt,Sun Belt,fbs,fbs,34.0,25.0,False,True,True,,328,166
243250025,2004,13,regular,2004-11-20,2004-11-20T20:30:00Z,California,Stanford,Pac-10,Pac-10,fbs,fbs,41.0,6.0,False,True,True,,25,24
243250333,2004,13,regular,2004-11-20,2004-11-20T20:30:00Z,Alabama,Auburn,SEC,SEC,fbs,fbs,13.0,21.0,False,True,True,,333,2
243252132,2004,13,regular,2004-11-20,2004-11-20T20:30:00Z,Cincinnati,South Florida,Conference USA,Conference USA,fbs,fbs,45.0,23.0,False,True,True,,2132,58
243252065,2004,13,regular,2004-11-20,2004-11-20T21:00:00Z,Bethune-Cookman,Florida A&M,MEAC,FBS Independents,fcs,fbs,58.0,52.0,True,False,True,,2065,50
243250276,2004,13,regular,2004-11-20,2004-11-20T21:30:00Z,Marshall,Western Michigan,Mid-American,Mid-American,fbs,fbs,31.0,21.0,False,True,True,,276,2711
243252294,2004,13,regular,2004-11-20,2004-11-20T21:30:00Z,Iowa,Wisconsin,Big Ten,Big Ten,fbs,fbs,30.0,7.0,False,True,True,,2294,275
243250248,2004,13,regular,2004-11-20,2004-11-20T22:00:00Z,Houston,Louisville,Conference USA,Conference USA,fbs,fbs,27.0,65.0,False,True,True,,248,97
243252638,2004,13,regular,2004-11-20,2004-11-20T22:00:00Z,UTEP,SMU,Western Athletic,Western Athletic,fbs,fbs,57.0,27.0,False,True,True,,2638,2567
243252006,2004,13,regular,2004-11-20,2004-11-20T23:00:00Z,Akron,Miami (OH),Mid-American,Mid-American,fbs,fbs,27.0,37.0,False,True,True,,2006,193
243250204,2004,13,regular,2004-11-20,2004-11-21T00:00:00Z,Oregon State,Oregon,Pac-10,Pac-10,fbs,fbs,50.0,21.0,False,True,True,,204,2483
243250254,2004,13,regular,2004-11-20,2004-11-21T00:00:00Z,Utah,BYU,Mountain West,Mountain West,fbs,fbs,52.0,21.0,False,True,True,,254,252
243250265,2004,13,regular,2004-11-20,2004-11-21T00:00:00Z,Washington State,Washington,Pac-10,Pac-10,fbs,fbs,28.0,25.0,False,True,True,,265,264
243252653,2004,13,regular,2004-11-20,2004-11-21T00:00:00Z,Troy,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,37.0,17.0,False,True,True,,2653,2393
243252433,2004,13,regular,2004-11-20,2004-11-21T00:30:00Z,UL Monroe,Louisiana,Sun Belt,Sun Belt,fbs,fbs,13.0,10.0,False,True,True,,2433,309
243250052,2004,13,regular,2004-11-20,2004-11-21T00:45:00Z,Florida State,Florida,ACC,SEC,fbs,fbs,13.0,20.0,False,False,True,,52,57
243250099,2004,13,regular,2004-11-20,2004-11-21T01:00:00Z,LSU,Ole Miss,SEC,SEC,fbs,fbs,27.0,24.0,False,True,True,,99,145
243250278,2004,13,regular,2004-11-20,2004-11-21T02:00:00Z,Fresno State,Nevada,Western Athletic,Western Athletic,fbs,fbs,54.0,17.0,False,True,True,,278,2440
243250021,2004,13,regular,2004-11-20,2004-11-21T03:05:00Z,San Diego State,UNLV,Mountain West,Mountain West,fbs,fbs,21.0,3.0,False,True,True,,21,2439
243250062,2004,13,regular,2004-11-20,2004-11-21T04:05:00Z,Hawai'i,Idaho,Western Athletic,Sun Belt,fbs,fbs,52.0,21.0,False,False,True,,62,70
243282116,2004,14,regular,2004-11-23,2004-11-24T00:00:00Z,UCF,Kent State,Mid-American,Mid-American,fbs,fbs,24.0,41.0,False,True,True,,2116,2309
243282649,2004,14,regular,2004-11-23,2004-11-24T00:00:00Z,Toledo,Bowling Green,Mid-American,Mid-American,fbs,fbs,49.0,41.0,False,True,True,,2649,189
243300164,2004,14,regular,2004-11-25,2004-11-25T15:00:00Z,Rutgers,UConn,Big East,Big East,fbs,fbs,35.0,41.0,False,True,True,,164,41
243300221,2004,14,regular,2004-11-25,2004-11-26T01:00:00Z,Pittsburgh,West Virginia,Big East,Big East,fbs,fbs,16.0,13.0,False,True,True,,221,277
243310158,2004,14,regular,2004-11-26,2004-11-26T17:00:00Z,Nebraska,Colorado,Big 12,Big 12,fbs,fbs,20.0,26.0,False,True,True,,158,38
243320008,2004,14,regular,2004-11-26,2004-11-26T19:30:00Z,Arkansas,LSU,SEC,SEC,fbs,fbs,14.0,43.0,False,True,True,,8,99
243310012,2004,14,regular,2004-11-26,2004-11-26T20:00:00Z,Arizona,Arizona State,Pac-10,Pac-10,fbs,fbs,34.0,27.0,False,True,True,,12,9
243310251,2004,14,regular,2004-11-26,2004-11-26T20:30:00Z,Texas,Texas A&M,Big 12,Big 12,fbs,fbs,26.0,13.0,False,True,True,,251,245
63841,2004,14,regular,2004-11-27,2004-11-27T05:00:00Z,Florida International,Florida A&M,FCS Independents,FBS Independents,fcs,fbs,40.0,23.0,False,False,True,,2229,50
243320058,2004,14,regular,2004-11-27,2004-11-27T16:00:00Z,South Florida,Memphis,Conference USA,Conference USA,fbs,fbs,15.0,31.0,False,True,True,,58,235
243320120,2004,14,regular,2004-11-27,2004-11-27T17:00:00Z,Maryland,Wake Forest,ACC,ACC,fbs,fbs,13.0,7.0,False,True,True,,120,154
243322633,2004,14,regular,2004-11-27,2004-11-27T17:30:00Z,Tennessee,Kentucky,SEC,SEC,fbs,fbs,37.0,31.0,False,True,True,,2633,96
243320066,2004,14,regular,2004-11-27,2004-11-27T18:00:00Z,Iowa State,Missouri,Big 12,Big 12,fbs,fbs,14.0,17.0,False,True,True,,66,142
243320103,2004,14,regular,2004-11-27,2004-11-27T18:00:00Z,Boston College,Syracuse,Big East,Big East,fbs,fbs,17.0,43.0,False,True,True,,103,183
243320151,2004,14,regular,2004-11-27,2004-11-27T18:00:00Z,NC State,East Carolina,ACC,Conference USA,fbs,fbs,52.0,14.0,False,True,True,,152,151
243320259,2004,14,regular,2004-11-27,2004-11-27T18:00:00Z,Virginia Tech,Virginia,ACC,ACC,fbs,fbs,24.0,10.0,False,True,True,,259,258
243322229,2004,14,regular,2004-11-27,2004-11-27T18:00:00Z,Florida International,Florida A&M,FCS Independents,FBS Independents,fcs,fbs,40.0,23.0,False,False,True,,2229,50
243320145,2004,14,regular,2004-11-27,2004-11-27T19:00:00Z,Ole Miss,Mississippi State,SEC,SEC,fbs,fbs,20.0,3.0,False,True,True,,145,344
243320097,2004,14,regular,2004-11-27,2004-11-27T19:30:00Z,Louisville,Cincinnati,Conference USA,Conference USA,fbs,fbs,70.0,7.0,False,True,True,,97,2132
243320202,2004,14,regular,2004-11-27,2004-11-27T20:00:00Z,Tulsa,UTEP,Western Athletic,Western Athletic,fbs,fbs,37.0,35.0,False,True,True,,202,2638
243322572,2004,14,regular,2004-11-27,2004-11-27T20:00:00Z,Southern Miss,UAB,Conference USA,Conference USA,fbs,fbs,26.0,21.0,False,True,True,,2572,5
243322628,2004,14,regular,2004-11-27,2004-11-27T20:00:00Z,TCU,Tulane,Conference USA,Conference USA,fbs,fbs,31.0,35.0,False,True,True,,2628,2655
243320061,2004,14,regular,2004-11-27,2004-11-27T20:30:00Z,Georgia,Georgia Tech,SEC,ACC,fbs,fbs,19.0,13.0,False,False,True,,61,59
243322641,2004,14,regular,2004-11-27,2004-11-27T20:30:00Z,Texas Tech,Oklahoma State,Big 12,Big 12,fbs,fbs,31.0,15.0,False,True,True,,2641,197
243320023,2004,14,regular,2004-11-27,2004-11-27T22:00:00Z,San José State,Fresno State,Western Athletic,Western Athletic,fbs,fbs,28.0,62.0,False,True,True,,23,278
243322440,2004,14,regular,2004-11-27,2004-11-28T00:45:00Z,Nevada,Boise State,Western Athletic,Western Athletic,fbs,fbs,21.0,58.0,False,True,True,,2440,68
243320030,2004,14,regular,2004-11-27,2004-11-28T01:00:00Z,USC,Notre Dame,Pac-10,FBS Independents,fbs,fbs,41.0,10.0,False,False,True,,30,87
243320062,2004,14,regular,2004-11-27,2004-11-28T04:00:00Z,Hawai'i,Northwestern,Western Athletic,Big Ten,fbs,fbs,49.0,41.0,False,False,True,,62,77
243340242,2004,14,regular,2004-11-29,2004-11-30T01:00:00Z,Rice,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,14.0,51.0,False,True,True,,242,2348
243370193,2004,15,regular,2004-12-02,2004-12-03T00:30:00Z,Miami (OH),Toledo,Mid-American,Mid-American,fbs,fbs,27.0,35.0,False,True,True,,193,2649
243380058,2004,15,regular,2004-12-04,2004-12-04T16:00:00Z,South Florida,Pittsburgh,Conference USA,Big East,fbs,fbs,14.0,43.0,False,False,True,,58,221
243392390,2004,15,regular,2004-12-04,2004-12-04T18:00:00Z,Miami,Virginia Tech,ACC,ACC,fbs,fbs,10.0,16.0,False,True,True,,2390,259
243392426,2004,15,regular,2004-12-04,2004-12-04T19:30:00Z,Navy,Army,FBS Independents,Conference USA,fbs,fbs,42.0,13.0,False,False,True,,2426,349
243392655,2004,15,regular,2004-12-04,2004-12-04T19:30:00Z,Tulane,Louisville,Conference USA,Conference USA,fbs,fbs,7.0,55.0,False,True,True,,2655,97
243390026,2004,15,regular,2004-12-04,2004-12-04T21:30:00Z,UCLA,USC,Pac-10,Pac-10,fbs,fbs,24.0,29.0,False,True,True,,26,30
243390002,2004,15,regular,2004-12-04,2004-12-04T23:00:00Z,Tennessee,Auburn,SEC,SEC,fbs,fbs,28.0,38.0,False,True,True,,2633,2
243392572,2004,15,regular,2004-12-04,2004-12-05T00:45:00Z,Southern Miss,California,Conference USA,Pac-10,fbs,fbs,16.0,26.0,False,True,True,,2572,25
243390038,2004,15,regular,2004-12-04,2004-12-05T01:00:00Z,Oklahoma,Colorado,Big 12,Big 12,fbs,fbs,42.0,3.0,False,True,True,,201,38
243390062,2004,15,regular,2004-12-04,2004-12-05T04:30:00Z,Hawai'i,Michigan State,Western Athletic,Big Ten,fbs,fbs,41.0,38.0,False,False,True,,62,127
252440154,2005,1,regular,2005-09-01,2005-09-01T23:00:00Z,Wake Forest,Vanderbilt,ACC,SEC,fbs,fbs,20.0,24.0,False,False,True,,154,238
252440248,2005,1,regular,2005-09-01,2005-09-01T23:00:00Z,Houston,Oregon,Conference USA,Pac-10,fbs,fbs,24.0,38.0,False,False,True,AT RELIANT STADIUM,248,2483
252440276,2005,1,regular,2005-09-01,2005-09-01T23:00:00Z,Marshall,William & Mary,Conference USA,Atlantic 10,fbs,fcs,36.0,24.0,False,False,True,,276,2729
252442132,2005,1,regular,2005-09-01,2005-09-01T23:00:00Z,Cincinnati,Eastern Michigan,Big East,Mid-American,fbs,fbs,28.0,26.0,False,False,True,,2132,2199
252442649,2005,1,regular,2005-09-01,2005-09-01T23:00:00Z,Toledo,Western Illinois,Mid-American,MVFC,fbs,fcs,62.0,14.0,False,False,True,,2649,2710
252440041,2005,1,regular,2005-09-01,2005-09-01T23:30:00Z,UConn,Buffalo,Big East,Mid-American,fbs,fbs,38.0,0.0,False,False,True,,41,2084
252442579,2005,1,regular,2005-09-01,2005-09-01T23:30:00Z,South Carolina,UCF,SEC,Conference USA,fbs,fbs,24.0,15.0,False,False,True,,2579,2116
252442433,2005,1,regular,2005-09-01,2005-09-02T00:00:00Z,UL Monroe,Northwestern State,Sun Belt,Southland,fbs,fcs,23.0,27.0,False,False,True,,2433,2466
252440009,2005,1,regular,2005-09-01,2005-09-02T02:00:00Z,Arizona State,Temple,Pac-10,FBS Independents,fbs,fbs,63.0,16.0,False,False,True,,9,218
252440265,2005,1,regular,2005-09-01,2005-09-02T02:00:00Z,Washington State,Idaho,Pac-10,Western Athletic,fbs,fbs,38.0,26.0,False,False,True,,265,70
252440202,2005,1,regular,2005-09-01,2005-09-02T02:15:00Z,Tulsa,Minnesota,Conference USA,Big Ten,fbs,fbs,10.0,41.0,False,False,True,,202,135
252452117,2005,1,regular,2005-09-02,2005-09-02T23:30:00Z,Central Michigan,Indiana,Mid-American,Big Ten,fbs,fbs,13.0,20.0,False,False,True,,2117,84
252450254,2005,1,regular,2005-09-02,2005-09-03T00:00:00Z,Utah,Arizona,Mountain West,Pac-10,fbs,fbs,27.0,24.0,False,True,True,,254,12
252460077,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Northwestern,Ohio,Big Ten,Mid-American,fbs,fbs,38.0,14.0,False,False,True,,77,195
252460127,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Michigan State,Kent State,Big Ten,Mid-American,fbs,fbs,49.0,14.0,False,False,True,,127,2309
252460194,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Ohio State,Miami (OH),Big Ten,Mid-American,fbs,fbs,34.0,14.0,False,False,True,,194,193
252460201,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Oklahoma,TCU,Big 12,Mountain West,fbs,fbs,10.0,17.0,False,False,True,,201,2628
252460275,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Wisconsin,Bowling Green,Big Ten,Mid-American,fbs,fbs,56.0,42.0,False,False,True,,275,189
252460356,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Illinois,Rutgers,Big Ten,Big East,fbs,fbs,33.0,30.0,False,False,True,,356,164
252462032,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Arkansas State,Missouri,Sun Belt,Big 12,fbs,fbs,17.0,44.0,False,False,True,,2032,142
252462294,2005,1,regular,2005-09-03,2005-09-03T16:00:00Z,Iowa,Ball State,Big Ten,Mid-American,fbs,fbs,56.0,0.0,False,False,True,,2294,2050
252462633,2005,1,regular,2005-09-03,2005-09-03T16:30:00Z,Tennessee,UAB,SEC,Conference USA,fbs,fbs,17.0,10.0,False,False,True,,2633,5
252460151,2005,1,regular,2005-09-03,2005-09-03T17:00:00Z,East Carolina,Duke,Conference USA,ACC,fbs,fbs,24.0,21.0,False,False,True,,151,150
252462306,2005,1,regular,2005-09-03,2005-09-03T18:00:00Z,Kansas State,Florida International,Big 12,Sun Belt,fbs,fbs,35.0,21.0,False,False,True,,2306,2229
252460038,2005,1,regular,2005-09-03,2005-09-03T19:30:00Z,Colorado,Colorado State,Big 12,Mountain West,fbs,fbs,31.0,28.0,False,False,True,,38,36
252460130,2005,1,regular,2005-09-03,2005-09-03T19:30:00Z,Michigan,Northern Illinois,Big Ten,Mid-American,fbs,fbs,33.0,17.0,False,False,True,,130,2459
252460213,2005,1,regular,2005-09-03,2005-09-03T19:30:00Z,Penn State,South Florida,Big Ten,Big East,fbs,fbs,23.0,13.0,False,False,True,,213,58
252460252,2005,1,regular,2005-09-03,2005-09-03T19:30:00Z,BYU,Boston College,Mountain West,ACC,fbs,fbs,3.0,20.0,False,False,True,,252,103
252462005,2005,1,regular,2005-09-03,2005-09-03T19:30:00Z,Air Force,Washington,Mountain West,Pac-10,fbs,fbs,20.0,17.0,False,True,True,,2005,264
252460025,2005,1,regular,2005-09-03,2005-09-03T21:00:00Z,California,Sacramento State,Pac-10,Big Sky,fbs,fcs,41.0,3.0,False,False,True,,25,16
252460061,2005,1,regular,2005-09-03,2005-09-03T21:30:00Z,Georgia,Boise State,SEC,Western Athletic,fbs,fbs,48.0,13.0,False,False,True,,61,68
252460023,2005,1,regular,2005-09-03,2005-09-03T22:00:00Z,San José State,Eastern Washington,Western Athletic,Big Sky,fbs,fcs,35.0,24.0,False,False,True,,23,331
252460057,2005,1,regular,2005-09-03,2005-09-03T22:00:00Z,Florida,Wyoming,SEC,Mountain West,fbs,fbs,32.0,14.0,False,False,True,,57,2751
252460204,2005,1,regular,2005-09-03,2005-09-03T22:00:00Z,Oregon State,Portland State,Pac-10,Big Sky,fbs,fcs,41.0,14.0,False,False,True,,204,2502
252462426,2005,1,regular,2005-09-03,2005-09-03T22:00:00Z,Navy,Maryland,FBS Independents,ACC,fbs,fbs,20.0,23.0,False,False,True,,2426,120
252460258,2005,1,regular,2005-09-03,2005-09-03T22:30:00Z,Virginia,Western Michigan,ACC,Mid-American,fbs,fbs,31.0,19.0,False,False,True,,258,2711
252460008,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Arkansas,Missouri State,SEC,MVFC,fbs,fcs,49.0,17.0,False,False,True,,8,2623
252460062,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Hawai'i,USC,Western Athletic,Pac-10,fbs,fbs,17.0,63.0,False,False,True,,62,30
252460066,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Iowa State,Illinois State,Big 12,MVFC,fbs,fcs,32.0,21.0,False,False,True,,66,2287
252460158,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Nebraska,Maine,Big 12,Atlantic 10,fbs,fcs,25.0,7.0,False,False,True,,158,311
252460197,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Oklahoma State,Montana State,Big 12,Big Sky,fbs,fcs,15.0,10.0,False,False,True,,197,147
252460251,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Texas,Louisiana,Big 12,Sun Belt,fbs,fbs,60.0,3.0,False,False,True,,251,309
252460333,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Alabama,Middle Tennessee,SEC,Sun Belt,fbs,fbs,26.0,7.0,False,False,True,,333,2393
252460344,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Mississippi State,Murray State,SEC,OVC,fbs,fcs,38.0,6.0,False,False,True,,344,93
252462305,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Kansas,Florida Atlantic,Big 12,Sun Belt,fbs,fbs,30.0,19.0,False,False,True,,2305,2226
252462653,2005,1,regular,2005-09-03,2005-09-03T23:00:00Z,Troy,Cal Poly,Sun Belt,Great West,fbs,fcs,27.0,10.0,False,False,True,,2653,13
252460221,2005,1,regular,2005-09-03,2005-09-04T00:00:00Z,Pittsburgh,Notre Dame,Big East,FBS Independents,fbs,fbs,21.0,42.0,False,False,True,,221,87
252460228,2005,1,regular,2005-09-03,2005-09-04T00:00:00Z,Clemson,Texas A&M,ACC,Big 12,fbs,fbs,25.0,24.0,False,False,True,,228,245
252462567,2005,1,regular,2005-09-03,2005-09-04T00:00:00Z,SMU,Baylor,Conference USA,Big 12,fbs,fbs,23.0,28.0,False,False,True,,2567,239
252460002,2005,1,regular,2005-09-03,2005-09-04T00:45:00Z,Auburn,Georgia Tech,SEC,ACC,fbs,fbs,14.0,23.0,False,False,True,,2,59
252460021,2005,1,regular,2005-09-03,2005-09-04T02:15:00Z,San Diego State,UCLA,Mountain West,Pac-10,fbs,fbs,21.0,44.0,False,True,True,,21,26
252460166,2005,1,regular,2005-09-03,2005-09-04T02:30:00Z,New Mexico State,UTEP,Western Athletic,Conference USA,fbs,fbs,17.0,34.0,False,False,True,,166,2638
252470183,2005,1,regular,2005-09-04,2005-09-04T17:30:00Z,Syracuse,West Virginia,Big East,Big East,fbs,fbs,7.0,15.0,False,True,True,,183,277
252470096,2005,1,regular,2005-09-04,2005-09-04T19:30:00Z,Kentucky,Louisville,SEC,Big East,fbs,fbs,24.0,31.0,False,False,True,,96,97
