game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
283270120,2008,13,regular,2008-11-22,2008-11-23T00:45:00Z,Maryland,Florida State,ACC,ACC,fbs,fbs,3.0,37.0,False,True,True,
283270021,2008,13,regular,2008-11-22,2008-11-23T01:00:00Z,San Diego State,UNLV,Mountain West,Mountain West,fbs,fbs,42.0,21.0,False,True,True,
283270201,2008,13,regular,2008-11-22,2008-11-23T01:00:00Z,Oklahoma,Texas Tech,Big 12,Big 12,fbs,fbs,65.0,21.0,False,True,True,
283270062,2008,13,regular,2008-11-22,2008-11-23T04:00:00Z,Hawai'i,Idaho,Western Athletic,Western Athletic,fbs,fbs,49.0,17.0,False,True,True,
283280058,2008,13,regular,2008-11-23,2008-11-24T01:15:00Z,South Florida,UConn,Big East,Big East,fbs,fbs,17.0,13.0,False,True,True,
283302050,2008,14,regular,2008-11-25,2008-11-26T00:00:00Z,Ball State,Western Michigan,Mid-American,Mid-American,fbs,fbs,45.0,22.0,False,True,True,
283302459,2008,14,regular,2008-11-25,2008-11-26T00:00:00Z,Northern Illinois,Navy,Mid-American,FBS Independents,fbs,fbs,0.0,16.0,False,False,True,
283320251,2008,14,regular,2008-11-27,2008-11-28T01:00:00Z,Texas,Texas A&M,Big 12,Big 12,fbs,fbs,49.0,9.0,False,True,True,
283330221,2008,14,regular,2008-11-28,2008-11-28T17:00:00Z,Pittsburgh,West Virginia,Big East,Big East,fbs,fbs,19.0,15.0,False,True,True,
283332199,2008,14,regular,2008-11-28,2008-11-28T17:00:00Z,Eastern Michigan,Central Michigan,Mid-American,Mid-American,fbs,fbs,56.0,52.0,False,True,True,
283330145,2008,14,regular,2008-11-28,2008-11-28T17:30:00Z,Ole Miss,Mississippi State,SEC,SEC,fbs,fbs,45.0,0.0,False,True,True,
283330193,2008,14,regular,2008-11-28,2008-11-28T17:30:00Z,Miami (OH),Ohio,Mid-American,Mid-American,fbs,fbs,26.0,41.0,False,True,True,
283330151,2008,14,regular,2008-11-28,2008-11-28T18:00:00Z,East Carolina,UTEP,Conference USA,Conference USA,fbs,fbs,53.0,21.0,False,True,True,
283330218,2008,14,regular,2008-11-28,2008-11-28T18:00:00Z,Temple,Akron,Mid-American,Mid-American,fbs,fbs,27.0,6.0,False,True,True,
283332084,2008,14,regular,2008-11-28,2008-11-28T19:00:00Z,Buffalo,Kent State,Mid-American,Mid-American,fbs,fbs,21.0,24.0,False,True,True,
283330008,2008,14,regular,2008-11-28,2008-11-28T19:40:00Z,Arkansas,LSU,SEC,SEC,fbs,fbs,31.0,30.0,False,True,True,
283330158,2008,14,regular,2008-11-28,2008-11-28T20:30:00Z,Nebraska,Colorado,Big 12,Big 12,fbs,fbs,40.0,31.0,False,True,True,
283332649,2008,14,regular,2008-11-28,2008-11-28T20:30:00Z,Toledo,Bowling Green,Mid-American,Mid-American,fbs,fbs,10.0,38.0,False,True,True,
283330068,2008,14,regular,2008-11-28,2008-11-28T23:00:00Z,Boise State,Fresno State,Western Athletic,Western Athletic,fbs,fbs,61.0,10.0,False,True,True,
283330009,2008,14,regular,2008-11-28,2008-11-29T02:30:00Z,Arizona State,UCLA,Pac-10,Pac-10,fbs,fbs,34.0,9.0,False,True,True,
283340061,2008,14,regular,2008-11-29,2008-11-29T17:00:00Z,Georgia,Georgia Tech,SEC,ACC,fbs,fbs,42.0,45.0,False,False,True,
283340152,2008,14,regular,2008-11-29,2008-11-29T17:00:00Z,NC State,Miami,ACC,ACC,fbs,fbs,38.0,28.0,False,True,True,
283340228,2008,14,regular,2008-11-29,2008-11-29T17:00:00Z,Clemson,South Carolina,ACC,SEC,fbs,fbs,31.0,14.0,False,False,True,
283340259,2008,14,regular,2008-11-29,2008-11-29T17:00:00Z,Virginia Tech,Virginia,ACC,ACC,fbs,fbs,17.0,14.0,False,True,True,
283342132,2008,14,regular,2008-11-29,2008-11-29T17:00:00Z,Cincinnati,Syracuse,Big East,Big East,fbs,fbs,30.0,10.0,False,True,True,
283340142,2008,14,regular,2008-11-29,2008-11-29T17:40:00Z,Missouri,Kansas,Big 12,Big 12,fbs,fbs,37.0,40.0,True,True,True,
283342116,2008,14,regular,2008-11-29,2008-11-29T18:04:00Z,UCF,UAB,Conference USA,Conference USA,fbs,fbs,0.0,15.0,False,True,True,
283340249,2008,14,regular,2008-11-29,2008-11-29T19:00:00Z,North Texas,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,28.0,33.0,False,True,True,
283342348,2008,14,regular,2008-11-29,2008-11-29T19:30:00Z,Louisiana Tech,Nevada,Western Athletic,Western Athletic,fbs,fbs,31.0,35.0,False,True,True,
283340328,2008,14,regular,2008-11-29,2008-11-29T20:00:00Z,Utah State,New Mexico State,Western Athletic,Western Athletic,fbs,fbs,47.0,2.0,False,True,True,
283342567,2008,14,regular,2008-11-29,2008-11-29T20:00:00Z,SMU,Southern Miss,Conference USA,Conference USA,fbs,fbs,12.0,28.0,False,True,True,
283340052,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Florida State,Florida,ACC,SEC,fbs,fbs,15.0,45.0,False,False,True,
283340103,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Boston College,Maryland,ACC,ACC,fbs,fbs,28.0,21.0,False,True,True,
283340150,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Duke,North Carolina,ACC,ACC,fbs,fbs,20.0,28.0,False,True,True,
283340235,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Memphis,Tulane,Conference USA,Conference USA,fbs,fbs,45.0,6.0,False,True,True,
283340242,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Rice,Houston,Conference USA,Conference USA,fbs,fbs,56.0,42.0,False,True,True,
283340276,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Marshall,Tulsa,Conference USA,Conference USA,fbs,fbs,35.0,38.0,False,True,True,
283340333,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Alabama,Auburn,SEC,SEC,fbs,fbs,36.0,0.0,False,True,True,
283342641,2008,14,regular,2008-11-29,2008-11-29T20:30:00Z,Texas Tech,Baylor,Big 12,Big 12,fbs,fbs,35.0,28.0,False,True,True,
283342226,2008,14,regular,2008-11-29,2008-11-29T21:00:00Z,Florida Atlantic,Florida International,Sun Belt,Sun Belt,fbs,fbs,57.0,50.0,False,True,True,
283342633,2008,14,regular,2008-11-29,2008-11-29T23:30:00Z,Tennessee,Kentucky,SEC,SEC,fbs,fbs,28.0,10.0,False,True,True,
283340154,2008,14,regular,2008-11-29,2008-11-30T00:00:00Z,Wake Forest,Vanderbilt,ACC,SEC,fbs,fbs,23.0,10.0,False,False,True,
283340204,2008,14,regular,2008-11-29,2008-11-30T00:07:00Z,Oregon State,Oregon,Pac-10,Pac-10,fbs,fbs,38.0,65.0,False,True,True,
283340030,2008,14,regular,2008-11-29,2008-11-30T01:00:00Z,USC,Notre Dame,Pac-10,FBS Independents,fbs,fbs,38.0,3.0,False,False,True,
283340197,2008,14,regular,2008-11-29,2008-11-30T01:00:00Z,Oklahoma State,Oklahoma,Big 12,Big 12,fbs,fbs,41.0,61.0,False,True,True,
283340062,2008,14,regular,2008-11-29,2008-11-30T04:05:00Z,Hawai'i,Washington State,Western Athletic,Pac-10,fbs,fbs,24.0,10.0,False,False,True,
283380309,2008,15,regular,2008-12-03,2008-12-04T00:00:00Z,Louisiana,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,42.0,28.0,False,True,True,
283390164,2008,15,regular,2008-12-04,2008-12-05T00:30:00Z,Rutgers,Louisville,Big East,Big East,fbs,fbs,63.0,14.0,False,True,True,
283402084,2008,15,regular,2008-12-05,2008-12-06T01:00:00Z,Buffalo,Ball State,Mid-American,Mid-American,fbs,fbs,42.0,24.0,True,True,True,
283410041,2008,15,regular,2008-12-06,2008-12-06T17:00:00Z,UConn,Pittsburgh,Big East,Big East,fbs,fbs,10.0,34.0,False,True,True,
283410202,2008,15,regular,2008-12-06,2008-12-06T17:00:00Z,Tulsa,East Carolina,Conference USA,Conference USA,fbs,fbs,24.0,27.0,False,True,True,
283410349,2008,15,regular,2008-12-06,2008-12-06T17:00:00Z,Army,Navy,FBS Independents,FBS Independents,fbs,fbs,0.0,34.0,True,False,True,
283410259,2008,15,regular,2008-12-06,2008-12-06T18:00:00Z,Virginia Tech,Boston College,ACC,ACC,fbs,fbs,30.0,12.0,True,True,True,
283410025,2008,15,regular,2008-12-06,2008-12-06T20:00:00Z,California,Washington,Pac-10,Pac-10,fbs,fbs,48.0,7.0,False,True,True,
283410057,2008,15,regular,2008-12-06,2008-12-06T21:00:00Z,Florida,Alabama,SEC,SEC,fbs,fbs,31.0,20.0,True,True,True,
283410026,2008,15,regular,2008-12-06,2008-12-06T21:30:00Z,UCLA,USC,Pac-10,Pac-10,fbs,fbs,7.0,28.0,False,True,True,
283412229,2008,15,regular,2008-12-06,2008-12-07T00:00:00Z,Florida International,Western Kentucky,Sun Belt,FBS Independents,fbs,fbs,27.0,3.0,False,False,True,
283412653,2008,15,regular,2008-12-06,2008-12-07T00:00:00Z,Troy,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,35.0,9.0,False,True,True,
283410012,2008,15,regular,2008-12-06,2008-12-07T01:00:00Z,Arizona,Arizona State,Pac-10,Pac-10,fbs,fbs,31.0,10.0,False,True,True,
283410201,2008,15,regular,2008-12-06,2008-12-07T01:00:00Z,Oklahoma,Missouri,Big 12,Big 12,fbs,fbs,62.0,21.0,True,True,True,
283410277,2008,15,regular,2008-12-06,2008-12-07T01:00:00Z,West Virginia,South Florida,Big East,Big East,fbs,fbs,13.0,7.0,False,True,True,
283410062,2008,15,regular,2008-12-06,2008-12-07T04:30:00Z,Hawai'i,Cincinnati,Western Athletic,Big East,fbs,fbs,24.0,29.0,False,False,True,
292460152,2009,1,regular,2009-09-03,2009-09-03T23:00:00Z,NC State,South Carolina,ACC,SEC,fbs,fbs,3.0,7.0,False,False,True,
292460189,2009,1,regular,2009-09-03,2009-09-03T23:00:00Z,Bowling Green,Troy,Mid-American,Sun Belt,fbs,fbs,31.0,14.0,False,False,True,
292460218,2009,1,regular,2009-09-03,2009-09-03T23:00:00Z,Temple,Villanova,Mid-American,CAA,fbs,fcs,24.0,27.0,False,False,True,
292462309,2009,1,regular,2009-09-03,2009-09-03T23:00:00Z,Kent State,Coastal Carolina,Mid-American,Big South,fbs,fcs,18.0,0.0,False,False,True,
292462050,2009,1,regular,2009-09-03,2009-09-03T23:30:00Z,Ball State,North Texas,Mid-American,Sun Belt,fbs,fbs,10.0,20.0,False,False,True,
292460066,2009,1,regular,2009-09-03,2009-09-04T00:00:00Z,Iowa State,North Dakota State,Big 12,MVFC,fbs,fcs,34.0,17.0,False,False,True,
292460084,2009,1,regular,2009-09-03,2009-09-04T00:00:00Z,Indiana,Eastern Kentucky,Big Ten,OVC,fbs,fcs,19.0,13.0,False,False,True,
292460254,2009,1,regular,2009-09-03,2009-09-04T01:00:00Z,Utah,Utah State,Mountain West,Western Athletic,fbs,fbs,35.0,17.0,False,False,True,
292460068,2009,1,regular,2009-09-03,2009-09-04T02:15:00Z,Boise State,Oregon,Western Athletic,Pac-10,fbs,fbs,19.0,8.0,False,False,True,
292472655,2009,1,regular,2009-09-04,2009-09-05T00:00:00Z,Tulane,Tulsa,Conference USA,Conference USA,fbs,fbs,13.0,37.0,False,True,True,
292480062,2009,1,regular,2009-09-05,2009-09-05T05:05:00Z,Hawai'i,Central Arkansas,Western Athletic,Southland,fbs,fcs,25.0,20.0,True,False,True,
292480077,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Northwestern,Towson,Big Ten,CAA,fbs,fcs,47.0,14.0,False,False,True,
292480127,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Michigan State,Montana State,Big Ten,Big Sky,fbs,fcs,44.0,3.0,False,False,True,
292480151,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,East Carolina,Appalachian State,Conference USA,Southern,fbs,fcs,29.0,24.0,False,False,True,
292480183,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Syracuse,Minnesota,Big East,Big Ten,fbs,fbs,20.0,23.0,False,False,True,
292480193,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Miami (OH),Kentucky,Mid-American,SEC,fbs,fbs,0.0,42.0,False,False,True,
292480194,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Ohio State,Navy,Big Ten,FBS Independents,fbs,fbs,31.0,27.0,False,False,True,
292480213,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Penn State,Akron,Big Ten,Mid-American,fbs,fbs,31.0,7.0,False,False,True,
292480277,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,West Virginia,Liberty,Big East,Big South,fbs,fcs,33.0,20.0,True,False,True,
292482509,2009,1,regular,2009-09-05,2009-09-05T16:00:00Z,Purdue,Toledo,Big Ten,Mid-American,fbs,fbs,52.0,31.0,False,False,True,
292482294,2009,1,regular,2009-09-05,2009-09-05T16:05:00Z,Iowa,Northern Iowa,Big Ten,MVFC,fbs,fcs,17.0,16.0,False,False,True,
292482633,2009,1,regular,2009-09-05,2009-09-05T16:21:00Z,Tennessee,Western Kentucky,SEC,Sun Belt,fbs,fbs,63.0,7.0,False,False,True,
292480059,2009,1,regular,2009-09-05,2009-09-05T17:00:00Z,Georgia Tech,Jacksonville State,ACC,OVC,fbs,fcs,37.0,17.0,False,False,True,
292480221,2009,1,regular,2009-09-05,2009-09-05T17:00:00Z,Pittsburgh,Youngstown State,Big East,MVFC,fbs,fcs,38.0,3.0,False,False,True,
292480103,2009,1,regular,2009-09-05,2009-09-05T18:00:00Z,Boston College,Northeastern,ACC,CAA,fbs,fcs,54.0,0.0,False,False,True,
292482005,2009,1,regular,2009-09-05,2009-09-05T18:00:00Z,Air Force,Nicholls,Mountain West,Southland,fbs,fcs,72.0,0.0,False,False,True,
292480204,2009,1,regular,2009-09-05,2009-09-05T18:30:00Z,Oregon State,Portland State,Pac-10,Big Sky,fbs,fcs,34.0,7.0,False,False,True,
292482751,2009,1,regular,2009-09-05,2009-09-05T19:00:00Z,Wyoming,Weber State,Mountain West,Big Sky,fbs,fcs,29.0,22.0,False,False,True,
292480030,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,USC,San José State,Pac-10,Western Athletic,fbs,fbs,56.0,3.0,False,False,True,
292480087,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,Notre Dame,Nevada,FBS Independents,Western Athletic,fbs,fbs,35.0,0.0,False,False,True,
292480130,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,Michigan,Western Michigan,Big Ten,Mid-American,fbs,fbs,31.0,7.0,False,False,True,
292480154,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,Wake Forest,Baylor,ACC,Big 12,fbs,fbs,21.0,24.0,False,False,True,
292480197,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,Oklahoma State,Georgia,Big 12,SEC,fbs,fbs,24.0,10.0,False,False,True,
292480344,2009,1,regular,2009-09-05,2009-09-05T19:30:00Z,Mississippi State,Jackson State,SEC,SWAC,fbs,fcs,45.0,7.0,False,False,True,
292480356,2009,1,regular,2009-09-05,2009-09-05T19:40:00Z,Illinois,Missouri,Big Ten,Big 12,fbs,fbs,9.0,37.0,True,False,True,
292480005,2009,1,regular,2009-09-05,2009-09-05T20:00:00Z,UAB,Rice,Conference USA,Conference USA,fbs,fbs,44.0,24.0,False,True,True,
292480276,2009,1,regular,2009-09-05,2009-09-05T20:30:00Z,Marshall,Southern Illinois,Conference USA,MVFC,fbs,fcs,31.0,28.0,False,False,True,
292480153,2009,1,regular,2009-09-05,2009-09-05T22:00:00Z,North Carolina,The Citadel,ACC,Southern,fbs,fcs,40.0,6.0,False,False,True,
292480228,2009,1,regular,2009-09-05,2009-09-05T22:00:00Z,Clemson,Middle Tennessee,ACC,Sun Belt,fbs,fbs,37.0,14.0,False,False,True,
292480258,2009,1,regular,2009-09-05,2009-09-05T22:00:00Z,Virginia,William & Mary,ACC,CAA,fbs,fcs,14.0,26.0,False,False,True,
292480265,2009,1,regular,2009-09-05,2009-09-05T22:00:00Z,Washington State,Stanford,Pac-10,Pac-10,fbs,fbs,13.0,39.0,False,True,True,
292480002,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Auburn,Louisiana Tech,SEC,Western Athletic,fbs,fbs,37.0,13.0,False,False,True,
292480008,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Arkansas,Missouri State,SEC,MVFC,fbs,fcs,48.0,10.0,False,False,True,
292480057,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Florida,Charleston Southern,SEC,Big South,fbs,fcs,62.0,3.0,False,False,True,
292480150,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Duke,Richmond,ACC,CAA,fbs,fcs,16.0,24.0,False,False,True,
292480158,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Nebraska,Florida Atlantic,Big 12,Sun Belt,fbs,fbs,49.0,3.0,False,False,True,
292480195,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Ohio,UConn,Mid-American,Big East,fbs,fbs,16.0,23.0,False,False,True,
292480201,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Oklahoma,BYU,Big 12,Mountain West,fbs,fbs,13.0,14.0,True,False,True,
292480245,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Texas A&M,New Mexico,Big 12,Mountain West,fbs,fbs,41.0,6.0,False,False,True,
292480248,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Houston,Northwestern State,Conference USA,Southland,fbs,fcs,55.0,7.0,True,False,True,
292480251,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Texas,UL Monroe,Big 12,Sun Belt,fbs,fbs,59.0,20.0,False,False,True,
292480275,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Wisconsin,Northern Illinois,Big Ten,Mid-American,fbs,fbs,28.0,20.0,False,False,True,
292480309,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Louisiana,Southern,Sun Belt,SWAC,fbs,fcs,42.0,19.0,False,False,True,
292482199,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Eastern Michigan,Army,Mid-American,FBS Independents,fbs,fbs,14.0,27.0,False,False,True,
292482305,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Kansas,Northern Colorado,Big 12,Big Sky,fbs,fcs,49.0,3.0,False,False,True,
292482572,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Southern Miss,Alcorn State,Conference USA,SWAC,fbs,fcs,52.0,0.0,False,False,True,
292482641,2009,1,regular,2009-09-05,2009-09-05T23:00:00Z,Texas Tech,North Dakota,Big 12,Great West,fbs,fcs,38.0,13.0,False,False,True,
292482032,2009,1,regular,2009-09-05,2009-09-05T23:05:00Z,Arkansas State,Mississippi Valley State,Sun Belt,SWAC,fbs,fcs,61.0,0.0,False,False,True,
292482306,2009,1,regular,2009-09-05,2009-09-05T23:10:00Z,Kansas State,Massachusetts,Big 12,CAA,fbs,fcs,21.0,17.0,False,False,True,
292480026,2009,1,regular,2009-09-05,2009-09-05T23:30:00Z,UCLA,San Diego State,Pac-10,Mountain West,fbs,fbs,33.0,14.0,False,True,True,
292480058,2009,1,regular,2009-09-05,2009-09-05T23:30:00Z,South Florida,Wofford,Big East,Southern,fbs,fcs,40.0,7.0,False,False,True,
292480097,2009,1,regular,2009-09-05,2009-09-05T23:30:00Z,Louisville,Indiana State,Big East,MVFC,fbs,fcs,30.0,10.0,False,False,True,
292480238,2009,1,regular,2009-09-05,2009-09-05T23:30:00Z,Vanderbilt,Western Carolina,SEC,Southern,fbs,fcs,45.0,0.0,False,False,True,
292482116,2009,1,regular,2009-09-05,2009-09-05T23:30:00Z,UCF,Samford,Conference USA,Southern,fbs,fcs,28.0,24.0,False,False,True,
292480166,2009,1,regular,2009-09-05,2009-09-06T00:00:00Z,New Mexico State,Idaho,Western Athletic,Western Athletic,fbs,fbs,6.0,21.0,False,True,True,
292480259,2009,1,regular,2009-09-05,2009-09-06T00:00:00Z,Virginia Tech,Alabama,ACC,SEC,fbs,fbs,24.0,34.0,True,False,True,
292482567,2009,1,regular,2009-09-05,2009-09-06T00:00:00Z,SMU,Stephen F. Austin,Conference USA,Southland,fbs,fcs,31.0,23.0,False,False,True,
292482638,2009,1,regular,2009-09-05,2009-09-06T01:00:00Z,UTEP,Buffalo,Conference USA,Mid-American,fbs,fbs,17.0,23.0,False,False,True,
292480009,2009,1,regular,2009-09-05,2009-09-06T02:00:00Z,Arizona State,Idaho State,Pac-10,Big Sky,fbs,fcs,50.0,3.0,False,False,True,
292480012,2009,1,regular,2009-09-05,2009-09-06T02:00:00Z,Arizona,Central Michigan,Pac-10,Mid-American,fbs,fbs,19.0,6.0,False,False,True,
292480025,2009,1,regular,2009-09-05,2009-09-06T02:00:00Z,California,Maryland,Pac-10,ACC,fbs,fbs,52.0,13.0,False,False,True,
292480278,2009,1,regular,2009-09-05,2009-09-06T02:00:00Z,Fresno State,UC Davis,Western Athletic,Great West,fbs,fcs,51.0,0.0,False,False,True,
292482439,2009,1,regular,2009-09-05,2009-09-06T02:00:00Z,UNLV,Sacramento State,Mountain West,Big Sky,fbs,fcs,38.0,3.0,True,False,True,
292480264,2009,1,regular,2009-09-05,2009-09-06T02:30:00Z,Washington,LSU,Pac-10,SEC,fbs,fbs,23.0,31.0,False,False,True,
292490235,2009,1,regular,2009-09-06,2009-09-06T19:30:00Z,Memphis,Ole Miss,Conference USA,SEC,fbs,fbs,14.0,45.0,False,False,True,
292490038,2009,1,regular,2009-09-06,2009-09-06T23:00:00Z,Colorado,Colorado State,Big 12,Mountain West,fbs,fbs,17.0,23.0,False,False,True,
292500164,2009,1,regular,2009-09-07,2009-09-07T20:00:00Z,Rutgers,Cincinnati,Big East,Big East,fbs,fbs,15.0,47.0,False,True,True,
292500052,2009,1,regular,2009-09-07,2009-09-08T00:00:00Z,Florida State,Miami,ACC,ACC,fbs,fbs,34.0,38.0,False,True,True,
292530059,2009,2,regular,2009-09-10,2009-09-10T23:30:00Z,Georgia Tech,Clemson,ACC,ACC,fbs,fbs,30.0,27.0,False,True,True,
292542649,2009,2,regular,2009-09-11,2009-09-12T01:00:00Z,Toledo,Colorado,Mid-American,Big 12,fbs,fbs,54.0,38.0,False,False,True,
292550041,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,UConn,North Carolina,Big East,ACC,fbs,fbs,10.0,12.0,False,False,True,
292550077,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Northwestern,Eastern Michigan,Big Ten,Mid-American,fbs,fbs,27.0,24.0,False,False,True,
292550084,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Indiana,Western Michigan,Big Ten,Mid-American,fbs,fbs,23.0,19.0,False,False,True,
292550127,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Michigan State,Central Michigan,Big Ten,Mid-American,fbs,fbs,27.0,29.0,False,False,True,
292550154,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Wake Forest,Stanford,ACC,Pac-10,fbs,fbs,24.0,17.0,False,False,True,
292550213,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Penn State,Syracuse,Big Ten,Big East,fbs,fbs,28.0,7.0,False,False,True,
292550275,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Wisconsin,Fresno State,Big Ten,Western Athletic,fbs,fbs,34.0,31.0,False,False,True,
292550349,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Army,Duke,FBS Independents,ACC,fbs,fbs,19.0,35.0,False,False,True,
292552084,2009,2,regular,2009-09-12,2009-09-12T16:00:00Z,Buffalo,Pittsburgh,Mid-American,Big East,fbs,fbs,27.0,54.0,False,False,True,
292550066,2009,2,regular,2009-09-12,2009-09-12T16:05:00Z,Iowa State,Iowa,Big 12,Big Ten,fbs,fbs,3.0,35.0,False,False,True,
292550057,2009,2,regular,2009-09-12,2009-09-12T16:21:00Z,Florida,Troy,SEC,Sun Belt,fbs,fbs,56.0,6.0,False,False,True,
292550259,2009,2,regular,2009-09-12,2009-09-12T17:30:00Z,Virginia Tech,Marshall,ACC,Conference USA,fbs,fbs,52.0,10.0,False,False,True,
292550103,2009,2,regular,2009-09-12,2009-09-12T18:00:00Z,Boston College,Kent State,ACC,Mid-American,fbs,fbs,34.0,7.0,False,False,True,
292550158,2009,2,regular,2009-09-12,2009-09-12T18:00:00Z,Nebraska,Arkansas State,Big 12,Sun Belt,fbs,fbs,38.0,9.0,False,False,True,
292552006,2009,2,regular,2009-09-12,2009-09-12T18:00:00Z,Akron,Morgan State,Mid-American,MEAC,fbs,fcs,41.0,0.0,False,False,True,
292550130,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Michigan,Notre Dame,Big Ten,FBS Independents,fbs,fbs,38.0,34.0,False,False,True,
292550164,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Rutgers,Howard,Big East,MEAC,fbs,fcs,45.0,7.0,True,False,True,
292550197,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Oklahoma State,Houston,Big 12,Conference USA,fbs,fbs,35.0,45.0,False,False,True,
292550258,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Virginia,TCU,ACC,Mountain West,fbs,fbs,14.0,30.0,False,False,True,
292550264,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Washington,Idaho,Pac-10,Western Athletic,fbs,fbs,42.0,23.0,False,False,True,
292550277,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,West Virginia,East Carolina,Big East,Conference USA,fbs,fbs,35.0,20.0,False,False,True,
292552426,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Navy,Louisiana Tech,FBS Independents,Western Athletic,fbs,fbs,32.0,14.0,False,False,True,
292552655,2009,2,regular,2009-09-12,2009-09-12T19:30:00Z,Tulane,BYU,Conference USA,Mountain West,fbs,fbs,3.0,54.0,False,False,True,
